0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0059226500750356155,0.002880509934837426,0.0015885444597865735,0.0016795917269165316,0.0005155906838183115,0.0018846231477298503,0.00291282350726156,0.0020843393778530277,0.0013421870832779612,0.0012653465826284412,0.001198953194033292,0.0011693339782154121,0.0015438400369515836,0.001809760156233216,0.002566207379505921,0.0007774154220934597,0.0019240917029141338,0.0012705426588411394,0.001269357449129055,0.0012415276809994182,0.0010538826638718526,0.0015762486629518392,0.0005541424991191398,0.0013822226189657873,0.0012890562856143167
0.005994416714609669,0.0029610872271379593,0.002929158082711985,0.0018308520625759776,0.0008608465774641095,0.001962903305937331,0.003159680326871268,0.002763587199645976,0.0015760407370629386,0.0013581496846666481,0.0010731973070877202,0.0010016777267975807,0.0017169430609511546,0.001999378029644898,0.002717025176915813,0.0007767142389791327,0.0019897928548534886,0.0012311953779642318,0.0014273670073308659,0.0012623023910094673,0.0011136252978639711,0.0016473990490537195,0.000613769795568895,0.0014191667401393007,0.0013310570264380242
0.006044310879774967,0.0031456992067339534,0.0033344925759131263,0.0018768338354618191,0.0011185842221703068,0.0020354567188829247,0.0032515484569449445,0.003038154360042229,0.0017140022648379006,0.0014085668139087097,0.0010105866909765442,0.0009245447531083438,0.0018266876819079683,0.002049955203800973,0.0028443827108079614,0.0007321253248553801,0.0020656478750824383,0.0012153495536271221,0.0015893179024676176,0.0012580548062675783,0.001142330197709075,0.0017596465861802854,0.0006718480372429451,0.0014650042231844724,0.001435175861401287
0.005873383458397418,0.003174103151955573,0.0030394687843433572,0.001777067426964314,0.001013458036634927,0.0020305129367125512,0.0032570689230164147,0.003006883395937089,0.0017000480465855603,0.0013861350919730574,0.0009894446012611551,0.0009476035821641661,0.001857676754411273,0.0019534626469852262,0.0029247501706738616,0.0006838488996862442,0.00213521541733285,0.0012344373059779204,0.0016025990260652334,0.0012265232856502667,0.0011083444021060965,0.001782870366397915,0.0007323728012011991,0.0015652162438226402,0.0014742387355782653
0.0057855774896918835,0.003182357230359548,0.0023220809714242434,0.0014913467643697487,0.000741574550321927,0.0020260079863663426,0.003194723369134762,0.0027275380106566677,0.0016268357292891925,0.0013187415682030298,0.0010072432550638653,0.0010850049761141148,0.0018720164451954977,0.0017684679804970582,0.002858264130734038,0.000668892470701982,0.0022571520664926067,0.0012769507942135146,0.0015531374933238239,0.0011943837085767477,0.0010504919186197052,0.0017299988916904792,0.0007690709580251706,0.0016263529652136512,0.0014898427298238905
0.005523483436230337,0.0032917642848830702,0.0012680175392013823,0.0014732997416486517,0.00163754635938584,0.001927883985704752,0.002677344916499735,0.0017223352996587867,0.0011979651494699829,0.001164133597327709,0.001067640069015221,0.0013711884096458775,0.001523450464473991,0.0012545009176512386,0.0022825215119116585,0.0005494369260093443,0.002273069803092753,0.001258438106916017,0.001390262293923235,0.0011009165218249346,0.0010403347816934274,0.001527146352731964,0.0008874469620465242,0.0017541439084059094,0.0014475466109696194
0.005606987225689551,0.003165437974024747,0.0011666969133181846,0.0011271288983279884,0.0008475110359650414,0.0019098033004128516,0.003010666145939343,0.0022225043290286786,0.0013999806751557155,0.0012113416886196879,0.0010052259939721637,0.0012680533492068092,0.001754662039355084,0.0014318421210261982,0.0026501987356680507,0.0007533326076187827,0.002469908649065431,0.0013752340459992293,0.0014096554923972316,0.001181179348053089,0.0010061772185375128,0.0015298124600442225,0.0008428594348945383,0.001690826884336924,0.0015600075642891835
0.005699341035473982,0.002893928711930679,0.001796763920363361,0.001540294006050043,0.0012877675417936004,0.0016258772873790706,0.0025154000012190584,0.0011015655117705765,0.0010628837261526052,0.0011141353465249795,0.001333223815520889,0.0015571362363175668,0.001341827718305645,0.0013945750058280367,0.0022883454430886957,0.0007053757176480175,0.001812635138082787,0.0012099256198828722,0.0010347741084673382,0.0011844094374478204,0.0009963536941151973,0.0014927686940928973,0.0005299739165539506,0.001400575707886208,0.0012200778904196948
0.005812182809610438,0.0028511487514094967,0.0011321211678063112,0.0015200915457249983,0.0008756376847231093,0.0017340292566407575,0.002648934988497042,0.0013947035275159475,0.0011730955685799805,0.0011766204147384122,0.0012989371834897507,0.0014185676070043016,0.001427353676064348,0.001566817187503489,0.002399510007981141,0.0007441075834992507,0.0018301367469721005,0.0012205231897812342,0.0011046630222297227,0.0012205659957347458,0.0010023532914335185,0.0015515752845274642,0.0005170095697225911,0.0014130845108929488,0.001231514522126606
0.005751167437279705,0.003218901932230994,0.0017580749445797387,0.0013120010615796085,0.0005971737942464869,0.0019473223966813655,0.0031214422400904,0.0024758839631773477,0.001514959667197039,0.0012505996490823183,0.0010260898675548335,0.0011584448436174205,0.0018543520570408316,0.0015980642237751208,0.002779464515513979,0.000677881400033565,0.0023457366957822055,0.0013044944647932152,0.0014610553151422254,0.0011950167689700742,0.0010280373897893565,0.0016505369398720333,0.0008043223254601709,0.001670239133100156,0.0015214307413241861
0.00544977384855162,0.003334928493174409,0.0018275698497064,0.001856066577192628,0.001981549912755994,0.0019390505994102416,0.0025649399401532717,0.001481536239801122,0.0010676618460164912,0.0011584732451100001,0.001075673011981074,0.0015164176185450873,0.0013341572189635056,0.0011952797451438917,0.0021509809753716084,0.00042121462838893756,0.002159891916799703,0.0012328074296329855,0.0013508986254506818,0.001072031634828045,0.001048735262701723,0.0014768608399319623,0.0008821974915682716,0.0017090964699279392,0.0014162758330508644
0.005440135942165428,0.0033615397114343886,0.0023478760919729297,0.002100615712889152,0.0022325735886959707,0.0017486873171315648,0.002546450011983387,0.0012627384036230339,0.0009509470962501353,0.0012039717528767324,0.0011433178615770623,0.0017214465764339014,0.0012111996780981658,0.0012463277552536888,0.002181645927185558,0.0004214043532956947,0.0020225121689493647,0.0012144475212670389,0.0012799162026980089,0.0010667646794224554,0.0010702023562030641,0.00135552382324888,0.0008647171749428463,0.0016603856160734773,0.001351046362055588
0.005541155912515416,0.003231461832233291,0.0009192827694905994,0.0012487221950333962,0.0012473059603771237,0.0019854426927776885,0.002813473638610641,0.0019300516466492414,0.0012974536037267256,0.001186636852714622,0.0010390287994876516,0.0012806669255359651,0.001630678355858065,0.0013139608674168617,0.0024218531459432586,0.0006426002419235479,0.0023648255014562664,0.0013057792260011906,0.0013983538736275555,0.0011265021113268416,0.0010251032245012337,0.0015349249813045307,0.0008616964448997408,0.0017309379433254758,0.0014978241946758243
0.005508183601346412,0.0032817278051704233,0.0024323399808474718,0.001938406620816122,0.0021150512637423285,0.0016686718575444754,0.002576669135378611,0.0011133252757615343,0.0009113843665963122,0.00120450377544016,0.0012066760340525276,0.0017626179487705371,0.0011862991284750728,0.0013293008621119403,0.002252448869298645,0.0005410953570447443,0.001912212148422645,0.0012175511080072636,0.001183957556786291,0.0010609586282909374,0.00106114513159845,0.0013191413300426022,0.0007906328463362386,0.0015742047374383672,0.0012801227164565925
0.005634269737612872,0.00316886735903242,0.0022650224310638584,0.0017236939227964867,0.001854158942871053,0.0016270431536977105,0.0025459839765780553,0.0010408340902664111,0.0009541401465688405,0.0012026005488980339,0.0013050867342196408,0.0016980181876672087,0.0012433823608431868,0.0013759196478090854,0.0022983509760141517,0.0006826447087544914,0.0018433056423001488,0.0012074962436912752,0.0010569849135871566,0.0010971669769316054,0.0010413358837136099,0.0013562326105196324,0.000696321905116007,0.001500581295910041,0.0012306404032147796
0.005762828749220299,0.0030858408029130952,0.0020996127831341927,0.0016049629492152332,0.0016160703176113114,0.0015775770856411187,0.002525914080464278,0.0010446459970569631,0.0010316455839539994,0.001147341908098683,0.0013340606393728673,0.0016420846985596574,0.0012870693605878851,0.0013930188218462885,0.0022618406865782363,0.0007404875097673996,0.0018159769075543541,0.0012010743670362335,0.0010298604394724336,0.001140797548262185,0.001008947345760266,0.0014574457715730673,0.0006126395639483378,0.0014555677530326203,0.0012051706598072507
0.006389272260949318,0.00196023746168118,0.003270302336273561,0.0020855022765101003,0.001969371086190598,0.002215845414551594,0.0024032862134651155,0.00194158956967374,0.001384994632684972,0.0020503713940402037,0.001706270580819674,0.001382518932120903,0.0006114703797643579,0.003060853322378556,0.0030332792698560362,0.002111015587268184,0.0018484858176676595,0.0009361557908068339,0.0006733957007612807,0.0017784605672458516,0.0011064977911698383,0.0020704204745271735,0.0005957488233616158,0.0014173843326655679,0.0018421822845110076
0.006151766240530243,0.002107272459917442,0.0019468601025808031,0.001750252983789105,0.002027085772591815,0.0020195913255965795,0.0020214108720815805,0.0010285076868718915,0.0012736781908388986,0.0019043667583299672,0.0016818046844441683,0.0015353922050737243,0.0007945474444956606,0.002597545723578137,0.002512819645472083,0.0020194209561853606,0.002033539508488219,0.0009049898246823676,0.0006107047316319,0.0017858334875701562,0.0010249151914704553,0.002164137982182663,0.0007310338196005941,0.0013369567961888243,0.0018588661952391745
0.006380706560847647,0.001946720609111234,0.0026347694995788873,0.0019963964889374193,0.0019424987656256525,0.0021056489580574982,0.0022835256235858655,0.001584311336468858,0.0013349444840889003,0.002003844020642416,0.0017058182947649269,0.00142004632702096,0.0006374890553195261,0.0028877392719244004,0.0028167855031245434,0.0020840722692481712,0.0019077843750451653,0.0009016732312270324,0.0006089946355377014,0.0017817647320298466,0.0010925550880245142,0.0021125620349182095,0.0006446596656951883,0.0013898150801240458,0.001845270267269417
0.005785365778157606,0.0024653033149519303,0.0028627874307379144,0.001164801245930091,0.0016834228999494103,0.001976321105013708,0.0018152319679038658,0.000623433520855398,0.001141183615290548,0.001800711205317014,0.0015542492343190413,0.0017378134576415498,0.0006988225580585283,0.0023168688592413683,0.0024337522963192412,0.0017690045479787145,0.001923960817461951,0.0007353618191591213,0.0006224863349952184,0.0016641350148770297,0.0009700788057921409,0.001971119272650917,0.0005439518605058176,0.0012867950286523113,0.0015883364552851061
0.005804082116682824,0.0021845833444851066,0.0018449751009634648,0.0017819606369679736,0.0021323569761415653,0.001809494093984721,0.00192173141819975,0.0005824866481765978,0.0011091005446830888,0.001505111726799556,0.0014292619776906275,0.0016165476102191344,0.0007940323431805784,0.0019224137725088323,0.002291589607655664,0.001350615267242702,0.0015698210062972603,0.0008970121385630875,0.0008552060059108693,0.0015033901647538471,0.0008680358934656222,0.002073418800739853,0.0005912695812190599,0.0010378685377019812,0.0014785168505491689
0.005953905297305431,0.002310463988558556,0.0023291901955987786,0.0013787383155721184,0.001819214538075635,0.0019911610351449277,0.0019132932009484692,0.0007885866662918818,0.001187314486242498,0.0018381382000950295,0.001605016944401734,0.0016084078630854994,0.0007197807118314242,0.002423727963732934,0.0024144638145060637,0.001871712523834569,0.001972814474854797,0.0008210106510154281,0.0006176346478171368,0.0016916226994869766,0.000999290976659624,0.002071796935689668,0.0006177561605570023,0.0013029430200525022,0.0017041108283682303
0.005954598043314098,0.002080588853669972,0.0010689115608997662,0.0019112491136505027,0.0019237673569260046,0.0019651644846340275,0.002090013019566064,0.0008376579123113016,0.0011435991072425542,0.0016003863968348732,0.0014405547123833178,0.0014868512248765327,0.0007702956687013191,0.002129622523797008,0.00240942545782898,0.001471857211346744,0.0015772415924462332,0.0009305879100893068,0.0008271351799402709,0.001566674399404728,0.0008898468415920348,0.0021171125773330485,0.0005672789115649451,0.0010740610848308148,0.001518420607328526
0.005596369268772677,0.0026278302451029434,0.0033158241991063007,0.001159259467813632,0.0017141079846461206,0.001950212817255829,0.0017496622839309282,0.0004848151800588165,0.001118764734253896,0.0017308723419604652,0.0014907034691802159,0.0018944842139847226,0.0007652263379369868,0.002214419238907602,0.002483186683235312,0.0016154509706389532,0.0018675694224513295,0.0006941327809547591,0.0006833840116714529,0.0016096709925463785,0.0009334282183404666,0.0019242203684922228,0.0005089549378251838,0.0012432675028968517,0.0014764636756914374
0.0055009926950655335,0.0027377792537484767,0.0036473720784628272,0.0012682394912408768,0.001956921288716379,0.0018967617008064201,0.001701471342140183,0.0003713099403776938,0.0011157975471473261,0.001684294350635978,0.0014141414406538763,0.001999563532422869,0.0008768003243199213,0.0021453952092134,0.0025146524067939094,0.001432716797279963,0.0017248413620001314,0.0006896934789737911,0.0007228827436489983,0.0015539866708123666,0.0009026336903743904,0.001900009093892888,0.0005350867744671225,0.0011916069275861392,0.0013800656699423462
