0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007209224927196716,0.004306702041817948,0.002603457933878139,0.0007009049424003462,0.003900591344048211,0.0020167926500526978,0.0012939554838661976,0.0007018864498884472,0.00101228430962649,0.002168913516094255,0.0008380118792804934,0.0016998547459078851,0.002898810859519915,0.0020739074607233694,0.0014726627868696543,0.001081310260154946,0.0010588878098917265,0.0015300948189523604,0.0009717699788048305,0.001215179649296508,0.0013463822266135592,0.001773525293080221,0.0009907718126101104,0.0008839247850813467,0.0006046669264652867,0.0013722624210970632,0.0004542527451263795,0.0011551491973802648,0.0004077568528781382,0.0014245298615176401,0.0012064678514919008,0.0020415752898477278
0.0007394720071894864,0.004565947102894526,0.0026140667903597472,0.0007571614904117915,0.004214526582236668,0.00208847208972611,0.00097333355962864,0.0009385552517562044,0.0011750765743792696,0.0022551252194833228,0.000594848696271651,0.0015478300264536776,0.0030170058103531072,0.0020243551650213245,0.0015507971496666448,0.0011859535096772052,0.000986351690815303,0.0015838184201446693,0.0010290776142617287,0.0012791066172254987,0.0013798057134040873,0.0018307673628285377,0.0012087637971639614,0.0011180819915736456,0.0006928843986392148,0.0014595497076137045,0.0005053602535314941,0.0011516541792574878,0.0008143819040626378,0.0016627382326730054,0.0014634005144025075,0.0022091003258537575
0.0007551968040209128,0.004651799258971558,0.0025666748866646663,0.0008730412858963997,0.004593300194532651,0.0019446051070216102,0.0009874157627915816,0.0010873822261992332,0.0012514798656046155,0.0023123237989371857,0.000536096137483971,0.0015793356749974022,0.0031185892090100004,0.0020490292393471146,0.0016232191647223392,0.0012518529657942624,0.0008856716139769873,0.0016199394930033852,0.0011483151811578591,0.0013198052668608067,0.0013374130398606842,0.0017856833440787077,0.0013937520113639337,0.0012028665307411768,0.0008269407318778471,0.001524270188142865,0.0005454457112154071,0.0011007558681969134,0.001071647629210915,0.0018542560150263828,0.0015749590308397007,0.002347641291731852
0.0007724958631856806,0.004626543490587712,0.0024110290694099572,0.0009684975440965767,0.0048338349563280415,0.0017521327004857616,0.0011875044624016287,0.0011452140111607991,0.0012743198159148488,0.002331905766259296,0.000613612328189168,0.001618597266094124,0.003223962691812225,0.0019871987072688883,0.0016512405630101504,0.0013051725031598543,0.0008361728709345809,0.001657840727541373,0.0012386339181171336,0.0014952392353463164,0.0013218870663478056,0.0017747315738222019,0.0015806194632189423,0.0011575575519566276,0.0009681777459390121,0.0015222880603485052,0.0005137804133831449,0.001062806743204482,0.0011733680248550153,0.0019002977882349864,0.0015971857714514768,0.002470093158573442
0.0007683767145960102,0.004647524728107046,0.0023759519149488383,0.000984183672229441,0.005034610655600441,0.001596888602858893,0.0012968447705410408,0.0011166658504096997,0.0011554747547346876,0.002327684932357266,0.000777782726006387,0.0016384016031391832,0.0032613311370024525,0.0019508333540029855,0.0016444834414307207,0.0013252185747032782,0.0008345697149844462,0.0016507899512296263,0.0012552795302231434,0.0016642171581487566,0.0013537576909390344,0.0017615282992050642,0.0016091449235395856,0.0009802219873996283,0.0010793522042528564,0.0014417651007607474,0.0005346755729378763,0.001042870800808338,0.0012004645562549339,0.0018141019077874472,0.0015253796756548518,0.002537801802196009
0.0006340780332370827,0.004619941680110388,0.0023507596983890545,0.0012993814629222143,0.005118253890368117,0.0013178101437400398,0.001519228393937318,0.0011497159896095462,0.0009590616460656011,0.002239304052939496,0.0011015871060992032,0.0014841326161131533,0.003207515982131398,0.0020440670155453746,0.001470766156684046,0.0013997323152240015,0.0011928963502899916,0.0016648183554221262,0.0013294512881923148,0.0019716979854690233,0.0014288380231169387,0.0018736178260588836,0.0013099375624219044,0.0007348249255022035,0.001198683177296924,0.0013245292767973314,0.00034875920441131505,0.0010107212535716778,0.0009905267498291708,0.001630947726972913,0.0011995763308934727,0.002438563985507252
0.0006662620983684925,0.0046847866224191455,0.0023263454661410056,0.0009530745187731474,0.005181208143070522,0.0013574465618026795,0.0014122723010958431,0.001163666904333446,0.0010277186654975713,0.0023577434681233615,0.001027417841134978,0.0015765530175858888,0.003312649672940258,0.0018562432928485412,0.0016598541835502725,0.0013668025468680396,0.0010927844719699179,0.001723555369513997,0.0013523986588545027,0.002028036992025947,0.0014955473730440178,0.0019106284519696335,0.0015985517209912525,0.0007036189978851536,0.0011970138011216326,0.0013178789268120561,0.0004001605716956954,0.0009247504807302646,0.0012075033663575458,0.0016618111657965633,0.0013619405072417326,0.002642785614447364
0.0006242965795565339,0.0041102712935386105,0.0026086687081659965,0.0006029120755424278,0.003496575385330714,0.0017005211030742462,0.0019048109177729816,0.000452544274475471,0.0008763293986058084,0.00214695250544123,0.0012664482953929073,0.0018864364001628339,0.00284744961361036,0.0020645125281900717,0.001307892662242677,0.0009367824702006032,0.0013850418385892565,0.001452968284476011,0.001016447802442044,0.0012882208800416906,0.001234005262299516,0.0016419969124169802,0.0008978976293705733,0.0007764662827815319,0.000564744220055738,0.0013376169416195256,0.000584017717719952,0.0010198456673923585,0.00039380658911900625,0.00116978523584083,0.0007723662158898215,0.0019639690313973737
0.0006776316487716509,0.004209698240714195,0.0025832810465646985,0.0005086398231855975,0.0036769277578881415,0.0018687169771145738,0.00173424505010728,0.0005263874210142144,0.0009117334293587675,0.0021574036030131217,0.001115885677458432,0.0018505998827067556,0.002828807939746515,0.0020967825167998613,0.0013946470192409003,0.0009783028478755995,0.0012517211196694797,0.0014896517779050239,0.000993827089363919,0.0012342598280750232,0.0012646900419833757,0.0017056122831986364,0.000909248379955137,0.0007854341244932811,0.0005500408379138119,0.0013233702492786014,0.0005452999474853719,0.001065336440951819,0.00029444611523670193,0.0012361563252774662,0.0009129718717288695,0.0019644736029945883
0.0007322259024899535,0.004715332595226548,0.002368677638750073,0.0009140343115948262,0.005064062096624022,0.001482395045921943,0.0013749840138715514,0.0011164823136202665,0.0010954051777689016,0.0023429252483138053,0.0008994399807855881,0.0016435585278083901,0.003257956967644837,0.0018871310094424167,0.0016672667474960697,0.0013338204048850854,0.0009594762940162904,0.0016859725849199634,0.0012855667527580277,0.0018198070805060802,0.0014156087667342011,0.0018374821017126766,0.001609966740790393,0.0008176042077420649,0.0011241405694798392,0.0013862700429108602,0.0004903642543049721,0.0009869461445442425,0.0012208595522099398,0.0017520023190235661,0.0014473428255228427,0.002589031771753244
