0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.00033917007872158873,0.0007925178178768374,0.0003290366252356229,0.0008483045879205314,0.0007167263828640874,0.0005227975205517146,0.0010012773156876367,0.00048812677472324717,0.0011845396021109276,0.0009435061615070371,0.0005744990378777038,0.0010420559574487594,0.004040093840630949,0.0034704581585905526,0.005508489983301592,0.0032687296225467105,0.004121684494549621,0.002007128679887621,0.0018671976239980328
0.0006401841729042178,0.0009672487254421902,0.0003004610131148304,0.0008975929908614186,0.0008171749130234182,0.0005288328659719682,0.0009918281933503513,0.0006684868638109566,0.0011949847300171167,0.0010128365980238813,0.0005522514132453077,0.001188889170504315,0.004235873904599306,0.003953656033141504,0.006033210297795894,0.003336569492404974,0.004003117796223432,0.001545977765004923,0.0015077899718896333
0.0008213522316899939,0.001031070188960587,0.0002891501775271542,0.0009477858752856275,0.0008893630566272134,0.0005698991029743224,0.0010838751110243188,0.0008116100529816637,0.0011994437083244253,0.0010477411664805716,0.0005532253027315811,0.001363619870984271,0.004460108859183917,0.0041391413348737804,0.006262454003054324,0.003406448785988189,0.004325416456982662,0.0014563647511507017,0.001400884129452829
0.0008846375115978386,0.0010169568988011534,0.00029391790326339825,0.0009423507291680677,0.0009443762293249705,0.0005716219131084051,0.001214472034508842,0.0008743674356657416,0.0011905897776579891,0.001063080785765701,0.0005817217258688911,0.001574280020154197,0.0044586525289702665,0.004118594427652266,0.006271531113063304,0.0033853090989722405,0.004820019060557939,0.0016532594322285828,0.0014245982264251358
0.0007928288571155905,0.0009332884016049627,0.0002744964956742865,0.0008996550727360556,0.0009528957609922005,0.0005024152703553292,0.001269247410742896,0.0008780924872762209,0.0011780540520885774,0.0010675346693238422,0.0005863703957171975,0.001739908370807016,0.00448699430853303,0.0039029167621720444,0.0060899331569086446,0.0033467159137513134,0.005178990468879761,0.001953243554940035,0.0015539428691188281
0.00041484676979031436,0.0006994868221347203,0.00022407912253389066,0.0007228523478394824,0.0007330708106924396,0.0002501807550332329,0.001194289685069529,0.0008699859786062476,0.0012424670284291789,0.0009295460363967374,0.0007094693582206163,0.001945611240834683,0.004303029518758631,0.0034325585714129483,0.00531895239039448,0.0033505977746360696,0.00603818304090557,0.002877815036455779,0.0021294423604761694
0.0005960508816659194,0.0008362398910707688,0.0002794436503859694,0.0007952336147682014,0.0009298928000937354,0.00037128778679286153,0.0012855137915163612,0.0009035263655065496,0.001225274047197494,0.0010500716984210268,0.0006108632902246643,0.0019388822147575267,0.00459031432125529,0.0035671475436977154,0.00579061707246984,0.003207127649397078,0.005663213685396492,0.0024625817971000155,0.0018303854272265939
0.0005238192887348298,0.0006838340534366371,0.0003413425460746002,0.0007304150354381535,0.0005681067339786859,0.0005355900098900384,0.001046925809938333,0.0005795237331875556,0.0011982438552367164,0.0008324125300112576,0.0006110286684726922,0.0012055203845660382,0.003841248664651377,0.0029125430699600986,0.004779673519135349,0.0033745124374028493,0.004691497789332401,0.0028681334013920044,0.002434672617912225
0.0004096496165213166,0.000698281926066833,0.00034475841677193567,0.0007734354317453579,0.0006252011982135985,0.0005390980589513539,0.0010367320114600587,0.0005098291966789698,0.0011952514066778954,0.0008763668123829898,0.0005668150847104313,0.0010999206378850188,0.0038671548843234186,0.002946215752704097,0.005002892547204884,0.0033050105589700956,0.004509332499108669,0.0025693064292763835,0.002255812969097388
0.0006932501264573391,0.0008788179509252479,0.000275398228427993,0.0008421382286686644,0.0009374916776473186,0.00044066428409054255,0.0012942247412582692,0.0008907417758570982,0.0011935056576798226,0.0010691618757599091,0.0005947372749952425,0.0018469060210141702,0.004540268056966676,0.0037307222732254116,0.005925920776212663,0.0032902761926257478,0.005402759684541533,0.0021932086343700486,0.0017102978178271915
