0,1,2,3,4,5,6,7,8
0.0007358317709416825,0.0012633086060514214,0.0013459485556326165,0.0018373450570471008,0.0010570234527834308,0.0008648909277731563,0.0006516702641038117,0.0005928255880066522,0.0005997517378645728
0.0010656747885500373,0.0015665837345135705,0.0013400172558671968,0.0018446528320930514,0.0011689921867196907,0.0008036118420095935,0.0007989380212801946,0.0006853540969350494,0.0005445725847119004
0.0012578758161574215,0.0017499571704265048,0.0013127568235961017,0.0018812584171745276,0.0012394353166079793,0.0007405741756227001,0.0008221182449999864,0.0007095131842634476,0.0005142006464823933
0.0012966825752460153,0.0018078794820061835,0.0012556360885896188,0.0018619385820559623,0.0012274009329977338,0.0006692421587394184,0.0007079547793742429,0.0006724977965403851,0.0005134759270107345
0.0011715716983063313,0.001710578358279137,0.0012129265554456116,0.0018046825636227422,0.0011454317093328391,0.00059089896889919,0.0005844758922307891,0.0005878177647793682,0.0005320603704428254
0.0006671206957276831,0.0011430171008504227,0.0011019634490926679,0.001505273347315482,0.0009755325405373538,0.0006324952745809404,0.0005934640501620191,0.0006590095101499574,0.0005502722916586233
0.0009607331348122666,0.0014410143934898748,0.0011881825693505,0.0016723599161730198,0.0010197336353357624,0.0005058442219490831,0.0005693462542180345,0.0005417951943159868,0.0005802496586550198
0.00023754947784752559,0.0007980257873507479,0.0012946674041395315,0.0017103797839344444,0.0009248973910028892,0.0008880402192562631,0.0006846639423971208,0.0005293442060969907,0.000758479319019641
0.00033976551997855534,0.0009564773221586207,0.0013208620179334491,0.0017691307257938693,0.0009766143487335555,0.0009107642604524143,0.0006320216907205729,0.0005499309253135948,0.0007113580563999494
0.0011123354024947642,0.001610574341767867,0.0012069718711652216,0.0017540098090012691,0.0010636343386645959,0.0005480200910253913,0.0005526170068026571,0.0005532224009695883,0.000571084483062435
0.0005072081723810723,0.0009959838224026553,0.0010863073719582128,0.0014337183737825404,0.0009466719096949832,0.0006704659146609999,0.0006208992875507914,0.0007157123859140279,0.0005580539216225494
0.00032330768340347373,0.0009217724958744259,0.001084238880296929,0.0014022674042752934,0.0009157743400202015,0.0007199240671975006,0.0006873291370641776,0.0007969361182002768,0.0005701443999360345
0.0008054272415367367,0.001245348515070214,0.0011396410686274003,0.0016096324220828536,0.0010083706335967822,0.0005819796069173018,0.0005783203473471064,0.0005901084823572473,0.0005847867203995474
0.00023666957018023382,0.0008152820800355642,0.001143613465733098,0.0014231909461897673,0.0008768639272858358,0.0007840116060955352,0.0007158730059516039,0.000799701964238836,0.0005982435419711232
0.00017899663853682585,0.0007546333203102274,0.0012223115846172216,0.0015300755878981935,0.000904308502692903,0.0008737787430603301,0.0007105306013018038,0.0007204673284735319,0.0006862378491362206
0.00019612520370631257,0.0007376182261245932,0.0012843546403669963,0.0016687560394892892,0.0009058243696461429,0.000891705714827437,0.0007133249159127168,0.0006235835307764965,0.0007517509676133251
