0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0033019566091245737,0.002293528519901893,0.001095621360250472,0.0007053346250751014,0.002961937258963945,0.001499271200988904,0.003275908731594892,0.004184729676390959,0.006669016457294245,0.008834902357482199,0.009595970535530757,0.01187583674364687,0.012804672659417175,0.013284649188197674,0.015817589126588365,0.013158443876553983,0.011966658421425748,0.007129827845437587,0.00747075249219231,0.006753019033021099,0.00667386111395325,0.003198344792555043,0.0016790541416991187
0.003264418033994162,0.002433978857722494,0.0009277971100750522,0.0009964833405458112,0.0029541968162409816,0.0016124348547843972,0.0028689034918797903,0.004135384393014234,0.006606192639157284,0.008350967127786735,0.009786572580383361,0.01174177566592016,0.012893345093581633,0.013141801024757612,0.015812116976293485,0.01297301865125364,0.011681103715043507,0.007207798282544827,0.007520695614529168,0.007169730369805818,0.007006966800929238,0.003534862625557909,0.0017263555370089616
0.0032392242732669015,0.0024766666880540775,0.0008550973202042597,0.0010399592874792542,0.003079430598828051,0.0017225356491211254,0.002885000771439087,0.004133762959215693,0.006429978348596937,0.008217995909236346,0.009858043331801949,0.0116952680337446,0.013038351470549504,0.013144712958513797,0.01592190186519915,0.013033886865098699,0.011613791824664732,0.007379646681949042,0.0075910337663482475,0.007476653833062833,0.007354106571926388,0.0038196910305059242,0.0017615776241310416
0.003088598266658139,0.0022498472348844293,0.0008886541703238477,0.0009110837121380214,0.003053733123455002,0.001838881294197007,0.002900099834609894,0.004190676467613986,0.0061534271182574745,0.00821342568364583,0.009853125398803507,0.011624838401062912,0.013047385246223982,0.01311134118329345,0.01586036933937675,0.013050946146049076,0.011598044107276632,0.007474453991117396,0.007729074473421575,0.007861041273031753,0.007673472525702599,0.00410857732481439,0.0018328107588398467
0.002991128473059826,0.0019337084539343366,0.0009994806566477872,0.0006698871811606211,0.0031303332065360776,0.0018673882703524065,0.0030278372554988302,0.004237994466125755,0.00590786594598489,0.00828064998463134,0.00973488022561128,0.01154518942587592,0.012883917976982455,0.012875129682531569,0.015610334804510616,0.012941909072435243,0.01163611898224303,0.007457152838798326,0.007861031317748188,0.008253106504289606,0.007893871486449686,0.00429429587321872,0.0019645382995651904
0.00272209555754805,0.0015752894966216758,0.0014393318081425935,0.0003419856814995844,0.0032283673941708134,0.0017410194037890063,0.0037130213605174552,0.0042660087663724785,0.005942584104768606,0.008627507850551733,0.009590906111154172,0.01152890127602833,0.013093471804408067,0.012479476059511063,0.015828215113373623,0.012859636150110293,0.012013997400673061,0.00751105149166587,0.007834033424519535,0.007953742413388126,0.007613911659007184,0.004032081892985687,0.0019705164462880216
0.0028577773573419053,0.0016066936196699544,0.0013063308925255054,0.000499560798988142,0.003293980923193255,0.0018432471889078686,0.003411315337660444,0.004226049905549996,0.005615760058767788,0.008350445314691757,0.009440792005343526,0.011365595736612067,0.012635843017892423,0.012307010560575045,0.015127745222237516,0.012647620143426823,0.01185718854549519,0.00752136407215446,0.008049572498347141,0.008882782202711994,0.008213031206511732,0.0045981915929661455,0.0022117446563066933
0.003357535380360134,0.00253910756772076,0.0014407291192515906,0.0007221375851740854,0.003347394982742619,0.0013586031716837782,0.004553987658325371,0.0042957301086832805,0.006811216842860513,0.009254985462718432,0.009498966409542814,0.012060716334589038,0.012880967746956483,0.013302859483465867,0.015755758703320518,0.013589636225725068,0.012327397800784755,0.007160578712400761,0.0072146608937093005,0.006520190227848786,0.0061546708171178865,0.002802707212818091,0.0016557774702021751
0.0033364979910863544,0.0023799372253842273,0.0013146982112521963,0.0006390216641934815,0.003172491527098052,0.0014247088904085527,0.004112320280240342,0.004267153968993173,0.006779324400476608,0.00916859342524343,0.00956049098775108,0.01204253680849644,0.012915698986713138,0.013398001407144599,0.015788239575835392,0.013449176214205057,0.01222126133573695,0.007155359350025251,0.0073232513518694245,0.006595091598507629,0.006387248182386065,0.002958246727301721,0.001642188851769481
0.002925773543672608,0.0017601571435649725,0.0011570901801500307,0.0005669947303640013,0.0031904048736202473,0.0018747164732604454,0.00316983590254055,0.0042272505674992205,0.005769733189323099,0.008246711570383525,0.009619564496670157,0.011475977926307487,0.012789797192159745,0.012665586506361418,0.01535843084817219,0.012800410036678466,0.011711537840835588,0.0074899386913778974,0.007933732331143823,0.008599254819995182,0.008054819525075954,0.004465569041361779,0.0020912132940094884
