0,1,2,3,4,5,6,7,8
0.0009611184660743093,0.0006040591626185848,0.000795409901207103,0.0011371747993462822,0.0009594396087414383,0.0015524769452619532,0.002148693188915647,0.0025984870851756704,0.0008453296612846872
0.0010383060393752714,0.0005906313918428513,0.0008053907891869339,0.0012517187633893166,0.0011187360219612754,0.001654987976076946,0.0023686504542174583,0.002897186650865116,0.001107284226978632
0.0010500217219238843,0.0006130300721472598,0.0008351465586642278,0.0013745618751885807,0.0012561521841247796,0.0016646579569380357,0.0023661180492992565,0.003034809932675162,0.0011800345725191748
0.0010290359830204385,0.0006561143714877989,0.0008518392274243061,0.0014595748602110354,0.0013276802079238328,0.0016485970604516332,0.002274969230609571,0.0030728100748337174,0.0010943182996514542
0.0009628804417025924,0.0007015692522360717,0.000873579533004053,0.0014585255880092067,0.0013343846616434933,0.0016090036025044846,0.0021020155076444187,0.002974384253639583,0.0008912933681340468
0.000853989898524704,0.000655681121163297,0.0010064412064065612,0.0013945283127641598,0.001073404530609918,0.001687162908012017,0.001806659976175487,0.002575632832856789,0.0004637838685925859
0.000871150049488732,0.0007455456605016405,0.0009114691768902681,0.0014077680415213248,0.0012658365566641967,0.0016274093117293817,0.0019865350693032504,0.002897196284525281,0.000525576135796411
0.0007888590068271148,0.0006605638733713637,0.0008159226342670942,0.0010941783199007059,0.0007114602525040482,0.0013883494481517155,0.0017569341387492741,0.002251192140010033,0.0003837046973017897
0.0008505747963436053,0.0006415998965065333,0.0008112761116648794,0.0011105908485829403,0.0007969427658546422,0.0014371068489633914,0.0018697153599209436,0.002342633695061225,0.0005757949989241141
0.0009158576341342611,0.0007253117238636983,0.0008817697250466329,0.0014409201301872876,0.001318058574863909,0.001610267224468509,0.0020144127779657896,0.0029324221546528947,0.000701844659824262
0.0008534013516345742,0.0006094441083721473,0.001032389701500009,0.0013956357451738429,0.000987414598108023,0.0016955316114229322,0.0017443783766744575,0.002488655189593639,0.00042484327858802976
0.0008363384952928081,0.0005982710580757077,0.0010217469363666728,0.001343136294685696,0.0008905044001519389,0.0016342487464367445,0.001677022079932164,0.002379865111333288,0.00036252803425284636
0.0008668071677447774,0.0006869131934124319,0.000953796245636058,0.0013812301039053455,0.0011558240982617156,0.0016393102476694864,0.0018685922328129717,0.0027093845553240715,0.0004832624694612156
0.0008036067787737916,0.000596253984005645,0.0009843255259885503,0.0012811199237404496,0.0007999854308814105,0.0015693298294712755,0.0016427872214816155,0.002304262088853294,0.000307153940242506
0.0007617731702602801,0.0006098274589878138,0.0009192561537663485,0.0011912651366222248,0.0007179777827478611,0.0014760871891270524,0.0016583535437875302,0.0022529876855394457,0.00029947412974705136
0.000766313035604587,0.000638604796666327,0.0008519575151860915,0.0011374006158830449,0.0006871220338389292,0.0014317738753891588,0.0017195699492220965,0.0022195854132738575,0.0003153716752132136
0.00075130521178084,0.0003613954748491784,0.0008536192739638011,0.00022348742932687917,0.0008928313214419132,0.001232186938262051,0.0026553872537802186,0.0021522544329113887,0.0010522410923635552
0.000457772636286147,0.00045127009895677515,0.0007984026450254543,0.00021998659126908437,0.0008666542802235511,0.0011161538273259408,0.002384864037824897,0.0019520738873561488,0.0003762497807219631
0.0006565736955370544,0.00041151356278000626,0.0008425179867710524,0.00017743881823535437,0.0009055130722080616,0.0011806219116123453,0.0025113615247739102,0.002029518651331502,0.0008132486159488728
0.000519262970810185,0.0003052929695383831,0.0007271019110536899,0.0004001230464852879,0.0007624080751692423,0.0010253732373071292,0.0021222872172890635,0.001907213309389438,0.0003327312860179359
0.0005807638108692194,0.00027160118477037565,0.0007696991742850345,0.0006675654999136347,0.0005529702225840542,0.0011797191664641236,0.001777577376454461,0.0020171945820069244,0.00044088730874228884
0.0004781911707427584,0.0003585050656647451,0.0007453177741877389,0.00031746549506010935,0.0008267535848764282,0.00104341162025995,0.0022108103687641313,0.001954063879685363,0.00034948848203793774
0.0006337806199521699,0.0002388841393649173,0.0007985908125688063,0.0006154620056186132,0.000604293733551053,0.0012264159585793485,0.0019187039951352987,0.0020725410776764285,0.0006350909599215296
0.0005635915240253847,0.0003079201675795062,0.0007132846693800218,0.0004798639941199079,0.000711667865819656,0.0010375006812060117,0.002026973094216523,0.0018806226397990106,0.00031222424154010947
0.0005682719161125745,0.0003609674682380807,0.000729263940780253,0.0005605811942519303,0.0006446357747852006,0.00107679838741895,0.0019425018267849332,0.0018346038309132414,0.0002827597284515944
0.0005645483178752033,0.0004332751918282412,0.0008248989600537108,0.00016851357648718716,0.0008979068593687181,0.0011426910042615338,0.0024313033304555532,0.0019768678664812056,0.0006169467702842768
0.0005505157627297886,0.00037004028840413025,0.0007457046074165548,0.0006085387123458611,0.0005917902661640072,0.0010984496503778412,0.0018428870628759064,0.0018621741498849702,0.0002565240604372627
0.0005316257166780383,0.0003414977743608242,0.0007516959981479845,0.0006583172239122743,0.000564452471683006,0.0011204651049708607,0.0018061074946450584,0.0019391691980616909,0.0002864075676410608
0.0005431518274396709,0.00032093897696015145,0.0007705466468099565,0.0006727010155703428,0.0005449603207492139,0.0011494246167400525,0.0017708114888102336,0.0019967360830515815,0.0003569751943033189
0.0007205515869244553,0.00022593436045762114,0.0007984029150478669,0.00047672295702425125,0.0006758295617310115,0.0012408870638058002,0.0022354811103015727,0.0021739031409146476,0.0008963772632792048
0.0007843015138318763,0.00024194077632178732,0.0008415266442564155,0.00039048418155827847,0.0007795146497041094,0.0012864090586572553,0.0025381745954570823,0.002257317623135714,0.0011118068136356071
0.0007992396426260824,0.000287379003692092,0.0008567651235609027,0.00031744600782631976,0.0008293878427726705,0.001281530316756961,0.0026469914950028916,0.0022099474344811597,0.0011531277472436095
