0,1,2,3,4,5,6,7
0.0014912612656064709,0.0005366015283948015,0.0012910983180260845,0.0016065831326205423,0.001317877074050604,0.0020387308639251726,0.0007763822623439323,0.002580804374583687
0.0017255666498380924,0.0006407945728038085,0.0015579738081363214,0.0012775417090858028,0.0012530941705041767,0.0017165299503943971,0.0008490114150993754,0.0028248230674662905
0.0018051494822520072,0.0006298851628735666,0.0016169148847243288,0.0012882194648755798,0.0014469935003339942,0.0017180590341784097,0.0010400136542696406,0.0029195508468054777
0.0017401911802505641,0.0005418708466151557,0.0015565384685960182,0.0013738277871071741,0.0016697034197639396,0.0019064040247845316,0.0011478083469679003,0.0028941369299003207
0.0016115542451581243,0.0004141205195009936,0.0014754733130484012,0.0014225388366336071,0.0018278042094180156,0.0021961413770111905,0.0011440243921078742,0.002801098716491193
0.001043949590913598,0.00021081306589665574,0.0011350400648055268,0.0019361217636438338,0.002593274764381881,0.0029016098014483216,0.0011190400613674107,0.0024837209877252636
0.001229907566736864,0.00020073996117857132,0.0013702619115550157,0.0015427031404760497,0.002120822627871805,0.0027826345695724708,0.0011470668605878395,0.0025743152029295163
0.0011177012627676243,0.00029126387316287023,0.0009205790379703388,0.0020430262757592708,0.0016794190033737409,0.0027237565756369295,0.0007465585700452351,0.002098868560520296
0.0012639017733417103,0.00036075712235101074,0.001048135840238845,0.0018500808978170215,0.0014750998785548342,0.002442122434810109,0.0007479008293188939,0.0023223450429494313
0.0014553708349044536,0.0003081603688997391,0.0014045285101286992,0.0014496470935315329,0.001933531768109616,0.002481076650704694,0.0011701393197929247,0.002699551571047993
0.0009620845293480057,0.00025791251144470886,0.001006845158534561,0.002062045178257637,0.0027234217632004613,0.003020681534066591,0.0011239010504436584,0.002390697248990796
0.0009009399961669512,0.0003251334384675204,0.0009352919649574668,0.002190093708890634,0.002727978335108948,0.0030705532590303234,0.0010947647165934868,0.0022835965310369164
0.0011458450811352835,0.00018509952621638208,0.0012240707370917829,0.0017647492694504024,0.002395245919481165,0.0028528301699277574,0.0011195855915684613,0.002543469566997959
0.000901353628801344,0.00031350121753811246,0.0009373720319423538,0.0022273759597864064,0.002522093131342764,0.0030375961197262723,0.001006293463265808,0.0021887989283197995
0.0009273911013910528,0.00028688412265094983,0.0009458213478955376,0.0022283819758804903,0.0022043564822522774,0.002961605873668822,0.0009408691755446806,0.0021413801735169313
0.0009980997601210845,0.0002746677030433898,0.0009338060574257448,0.002161579272001422,0.0019252861309674797,0.0028562549105572996,0.0008364572701083338,0.0020996226890740576
0.002114963113347562,0.0012466413317794693,0.001179562989927549,0.0013432947231081607,0.0017872401681490837,0.001866503385724279,0.0007540049112109835,0.0018861086084789279
0.0020912384024518115,0.0010947141953307896,0.0007073036689555366,0.001708259677069537,0.001397974238985843,0.0011084528933470719,0.0007584483767287527,0.0013733512058829707
0.002135504183932229,0.0011948087384088897,0.0010210003216323013,0.0014481576449199812,0.0016966613119978394,0.0016565121600748888,0.0007738875147800646,0.0016722335688057238
0.001915573519622364,0.0009648757585348169,0.0003742635142724226,0.0017599458664683339,0.0012959829420754352,0.0008306221344685648,0.0006085983992462262,0.0012330202315997594
0.0015687761834616782,0.0009103789344646177,0.0005689613061641836,0.0019528214157806506,0.0010600436126644412,0.0011285194340429992,0.00032611576500110346,0.0016336919191232246
0.0019959685604841603,0.0010259172777629404,0.0004928732352441077,0.001753673546625039,0.0013456568676660683,0.0008677367827440682,0.0006629887823049527,0.0013186042606191232
0.0016905894491003454,0.0009764446552389211,0.0007193889599581385,0.0018404322359540212,0.0009876401850234737,0.0007492133032812797,0.0003910143466744055,0.0017938746498909815
0.0018206217734171271,0.0008798897543448968,0.000301912117342576,0.0017695308089760871,0.0013166627717380718,0.0009073857381370304,0.0005226664919468102,0.0011388974023958138
0.0017062478408582965,0.0008085720511618813,0.00033752507891746683,0.0019017983702249365,0.0013144688714318235,0.0011364736774988288,0.0004601970379110175,0.0010962324270989265
0.0021287022800310857,0.0011530962897761546,0.0008497300213480238,0.0015928365891446894,0.001562343773599994,0.0013935825196934233,0.0007818627678049889,0.0015641164071947867
0.0016176758222265202,0.0007911048657439566,0.0003802875484931876,0.0019487417993648288,0.001200522758588332,0.0012683962094731604,0.00036998876400588007,0.0011567847432583664
0.0015713539514135078,0.0008126214989172202,0.0004376649220494555,0.0020375635885760547,0.0011163376439540737,0.0013527087138301215,0.00030768142195742313,0.001326118573060656
0.001548144227790286,0.0008667575138179498,0.0005135009270338845,0.00200312225432694,0.0010435333090215043,0.0012675314519346099,0.0002605990995387624,0.001477444235063316
0.0018565244080743129,0.0010825499341056565,0.0009671616357438005,0.0015736697876853611,0.0011562733476570884,0.0006257024009855745,0.00048353542619965223,0.00199256488351842
0.001996014646725549,0.001205229185488232,0.00121917614474002,0.0013616604297811345,0.001450169840335607,0.0012698240123664463,0.0005721020195797732,0.002121273916913682
0.002111399126361992,0.0012560012721391264,0.0012762883424260994,0.0012781347649590076,0.0016954707370136098,0.0016961650499599367,0.0006819514146443463,0.002067216022994844
