0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011821520112024753,0.0015955249900900046,0.0013333648859651108,0.002950987450811403,0.000879135359109828,0.0022837201782270593,0.0004229315966346825,0.0023785943792788825,0.0015155544677678795,0.0007053402228534877,0.00019014526558786414,0.001986426643514682,0.0010121853090597837,0.0011431242349291624,0.0013706117776102135,0.0003928185791541604,0.0006767681538791357
0.0014981678576441785,0.00167603072682957,0.0015086295912929526,0.003024475767023053,0.0011339487113815629,0.0022875184612912037,0.0003159687444550147,0.002455121800767055,0.001750327971094623,0.0008294033194640527,0.0004010203316596168,0.002008714431563787,0.0010021204306109022,0.0013332838329643264,0.0014656990533010003,0.0003988528400835458,0.0008660271662727512
0.0016372863131341902,0.0016836661641609193,0.0016123985566038185,0.0029835687145415434,0.0012908518138973187,0.0023734760544517394,0.00027188597030231455,0.0024668665984554053,0.002072421778162832,0.0009769729405039193,0.0004968941857455277,0.002032665975782945,0.0009508997275475011,0.0015479217854346362,0.0015290988640017703,0.00044447125693094906,0.0010329771481112368
0.0016001839050443353,0.0016100312377150094,0.0016423243839014672,0.0029060413947835633,0.001387109846879518,0.00240901668743218,0.0003515308996249033,0.0024079407922905837,0.0023526667151587063,0.0010304246003654339,0.0005102671901492652,0.0020217798268696843,0.0008665414551287083,0.0016810734828903988,0.0015791682212659775,0.00047992417523686756,0.0011671158194011225
0.001431479469471739,0.001541209193851191,0.0016869439576562481,0.0027423929655641995,0.0014749358591738652,0.0023981143863064376,0.00039574434204653157,0.0023527724107144997,0.002461389556025498,0.0010195099548749311,0.00046283990852472013,0.0020317450223186146,0.0008462421384748364,0.0016824370255794337,0.0016045681148126058,0.00048786016065465793,0.001184321652730588
0.0010529067589652994,0.001353795357034438,0.001469603498531884,0.0023239885632682883,0.0014701429950220544,0.002238547541174719,0.0005128570249797799,0.001958084392555786,0.002309479561768012,0.000866225436665158,0.0003932931614969962,0.001988950880668188,0.0010886629127360569,0.0016723852374116196,0.0014661805160244565,0.0005428766960464757,0.001073677442295379
0.0011045860328765566,0.001391844373494954,0.0016274151020680238,0.0025752878066171775,0.0015378849543891979,0.0021561574195921754,0.00048543970862962704,0.0021019699148227514,0.002473760079644775,0.001015101648861679,0.00042594860570256335,0.002014824465540914,0.0009035378462180741,0.0017068873853060566,0.0015898886557519497,0.0005127201660144457,0.001182410455249616
0.0011769580699909777,0.0013514623604031174,0.0010772172395215832,0.0029298660178883476,0.0008195942202216479,0.0022112082181954484,0.0006919370826217962,0.0021319628454495657,0.0015866959298345134,0.0006745759351154364,0.000319539866209594,0.001852849998917027,0.0011459907641984217,0.0011094190801270742,0.0012079563650234735,0.00041161678448083176,0.0004967747566981599
0.0010733692577400372,0.0014622868786164662,0.0011871929747587944,0.002992174239149811,0.000814260661586761,0.0022608279669157085,0.0005562339974306065,0.0022273795427857515,0.0014873528586202794,0.000676015060218284,0.00021823720836332652,0.0019295770390517955,0.0011647348963583616,0.0010959896446598295,0.0012827887195943776,0.0003958534840397585,0.0005447170020497668
0.0012338609921096464,0.001468033002719541,0.0016696754426675483,0.0026568407800818946,0.0015002526905344843,0.00227802402192825,0.0004672948133496533,0.002214584220886749,0.0024950929451567137,0.0010077420492699842,0.0004319446311982246,0.0020267232118284704,0.000830833869832134,0.0016931246621109267,0.001602176801774894,0.000509104110831314,0.0011907192285678697
