0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001652954213232111,0.0010664724652050023,0.000426713815658982,0.0004454740631687677,0.0007833207777898461,0.0015244963484189551,0.00046482867980206764,0.0009704792609342837,0.001357921523178658,0.0010303218169533078,0.0036173340164613165,0.0025745177448874518,0.0026285501464038998,0.0028615026038384538,0.0005744362047104474,0.0022289035693771847,0.000989130295264742,0.00032034526158021727
0.0019865393166030986,0.0011347128554704867,0.000506340626086208,0.00037671771838727517,0.0008079230746165016,0.0015487091002731076,0.0007037370083023038,0.0009878137523758768,0.0016024147908614292,0.0008629310558659008,0.00371165638064174,0.002647552127557737,0.003584489236515034,0.003339752380455819,0.0007001576896420203,0.002326405373180884,0.0013103908042334225,0.0006346146718062391
0.00209534711504626,0.0011880409126399697,0.0005938179187754616,0.0003172593899731966,0.0007525643364963351,0.0014865057229167201,0.0009344273492379213,0.0008337170295419596,0.0017864760704878963,0.0008226022019836739,0.00376036021988458,0.0026594605696223478,0.004040192799795867,0.003691117689017752,0.0007721346216650281,0.002347580348475619,0.0014247880648294532,0.0007651474244189675
0.002117080527188157,0.0012571156886540319,0.0006443255441767665,0.00030658606624500283,0.0007147800569611108,0.0014374005666767896,0.0010641366391268394,0.0006613665292258986,0.0020629569358340412,0.0009560691376730571,0.0038138869767696338,0.002537236098596271,0.004095882483382238,0.003792582978280577,0.0008386442440067953,0.002338929867410608,0.0012999066243662497,0.0006735908455252333
0.0020701793228167418,0.0013045023211916008,0.0006558148098915672,0.00038783015445074693,0.0007688347122490328,0.001573366894110176,0.0010250770069599382,0.0005946589627778366,0.0020988530353268347,0.0011480240162934612,0.0038731410765013028,0.002407905252303065,0.0038196240551855373,0.0036778526413089934,0.0008893413911444671,0.0023224629570730115,0.0010469380556613907,0.00048283594578788376
0.0019526709504616973,0.0014117844646260374,0.0005788112188390007,0.0005398140491612059,0.0010867137080529132,0.0019014849863621412,0.0008918556431427492,0.0008000817857738219,0.0024358862045222164,0.0016768353697202867,0.0035890675357400027,0.002147562938261339,0.002809077966700506,0.0032269520778750375,0.0007094445589998378,0.002131067275321597,0.0005175090740450914,0.0008035558772429718
0.0020877478883958274,0.0014502223021903243,0.0005675889968832211,0.0005552799132253869,0.0009141183411995886,0.0018021933582478694,0.0009644705866625942,0.0007202114097399223,0.0022413901317121974,0.0014642011081022345,0.0038102600803288237,0.0022053984913506155,0.003440557627181311,0.00346658299042477,0.0009077430249015463,0.0022201988738800907,0.0005425610974493864,0.0005418453467340013
0.0012515300321459368,0.0009861865773375474,0.0004470375189684302,0.0005678193429296468,0.0007877224559539526,0.0018541451440777464,0.0007409086565929062,0.0008046038001742104,0.001152625699326138,0.001448427607477475,0.0032424288897405914,0.0024422401983184225,0.00165597334200923,0.0024657709846792786,0.00040544510304442146,0.002110985372841688,0.0006002623821151778,0.0006368392505597458
0.0013357060304656835,0.000994561086557146,0.0004339821725847278,0.0005292797238020616,0.0007487119621957452,0.001743314642535145,0.0006211312449453157,0.0008504613754187251,0.001107813083335405,0.0012214278612437002,0.003441082980901289,0.0024743025658416143,0.0019214631075721736,0.002558563893834458,0.00045052662387355094,0.0022013185558394854,0.0006548331809697104,0.00044622498214013533
0.0020439731263556236,0.0013692234559831557,0.0006067872126787767,0.00046834058179899194,0.000819635403403945,0.0016962481457893264,0.0010097207261882048,0.0006163469365858804,0.0021190587691488827,0.0012651271554657896,0.0037983493490128615,0.0023260276335495323,0.00362977684978547,0.0035316418666322454,0.0009161706788583474,0.0023002732907093835,0.0007786116007894173,0.00042460807206175536
0.0018395791918634748,0.0013453112966554453,0.000566702241867284,0.0005334020341359492,0.0011285477733942997,0.001922959015296612,0.0008704966004973823,0.0008773474822621488,0.0025010205668791674,0.0020414914733717362,0.0035000174220293162,0.00224734058113635,0.0024714594596366678,0.003138627866662112,0.0005787243809295855,0.002089273920005082,0.0005475634241146945,0.0008779823924610597
0.001669702769378535,0.0012834588091487245,0.0005100852236176026,0.0005069450585430434,0.0011169806761723304,0.0018641276112812658,0.0009099425133175566,0.0009225386645440048,0.0024444579137545782,0.002264468033818466,0.0033592342761990285,0.0023851191232275837,0.002196408917807441,0.003061861361260552,0.0004450986959291699,0.0020319149233806767,0.0005824905119312471,0.0008475789883642399
0.002025536893788438,0.0014318356874011434,0.0005689281203320419,0.0005578217644301911,0.000996510758032792,0.0018673835508322433,0.0009074494576289304,0.000766770944597038,0.0023988783826039265,0.0015529064768952392,0.0036271995151853993,0.002155476667190318,0.0030303683344233916,0.003278122467954139,0.000805985896330055,0.002180240536674858,0.00048296349494553875,0.0006777495099930369
0.0014907123349305967,0.0011870157732040733,0.00044785788924150423,0.0005148794678213363,0.0010470450379889231,0.0018435399832180458,0.0008773198260788825,0.0008990213040444444,0.00209178435047618,0.0020802187970991237,0.003306753648492612,0.002416355555431837,0.0020055241403004443,0.0029292225276972726,0.0003851432502089463,0.002012804389080293,0.0005751248253152392,0.000770244266213839
0.0013972581422782202,0.00111390134546065,0.00041185701205347325,0.0005324887864085443,0.0009679995112681259,0.0018384624549358734,0.0008606983463153226,0.0009094649439660957,0.0016463263943461417,0.001752673912746113,0.003241252102301816,0.002430627371515704,0.0018350591168815303,0.002700103607409816,0.0003584740720411304,0.002013422540689323,0.0005707587849114799,0.0007054292837572785
