0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0008232529244606397,0.0009362648110377221,0.0006664356494240469,0.0024200027718308853,0.0024236472213915897,0.005194163025778614,0.0040563680082825945,0.009391887882097133,0.006492951860824704,0.009118804106565558,0.004601578010270617,0.003297874363206148,0.002828120106161785,0.0021508274825426995
0.000804033100983507,0.0009623450959689998,0.0006543817235594435,0.0025859358770457743,0.0024265097730959296,0.005765393512545969,0.0038539081840221106,0.010526067326263246,0.005905646915294399,0.008859940939588242,0.004707992149316608,0.003266818274163847,0.00290079532580346,0.0019300850498756752
0.0008592401942852796,0.001037136122412287,0.0007140436470694654,0.0026639760299134365,0.00250243786445329,0.0058825661270248955,0.003629715806833261,0.0111397739344868,0.005228672868074588,0.009145676850917538,0.005095233425735946,0.00309105286005969,0.003051600082520845,0.001781036481151777
0.000926545581401544,0.0011899124461025158,0.0007852922077770887,0.00259722337484692,0.002676558458828909,0.00548433181846078,0.003571776239495076,0.011223823089867035,0.004562125587729491,0.009550063948922603,0.005536205710369454,0.0029165467078502137,0.003244852837637685,0.0016360751921848083
0.0009959026590721425,0.0013449442847994193,0.0008371690674661118,0.002549780825411797,0.0028102369787360803,0.004913523174562813,0.003654014488826668,0.010734039710365654,0.00433001009094004,0.009814096098909273,0.0058408300428356135,0.002973222441898698,0.0033669735814020212,0.0017150052258441625
0.0011186757237450504,0.0015530887687622565,0.0010517227536403012,0.002514384146402948,0.0029453071819775956,0.003082521978678881,0.003540174047573579,0.0087798980259214,0.004563986488824222,0.010275029373031106,0.005929704860696934,0.0028677471870563733,0.0033561314025605774,0.0026655209321136005
0.0010761929210822696,0.001607397626715368,0.0009565651456530742,0.0025807311189247374,0.002920395367992623,0.0038502299205911707,0.003990868679198955,0.009802094218973118,0.004057696941409882,0.010323135993984326,0.006020607671410775,0.0030849254599298035,0.003464584458686247,0.0018247220945894773
0.0008535651218319266,0.0010924054514822629,0.0007574807014886621,0.0022606195883714533,0.002346851276171887,0.004020570212980517,0.004574582680518999,0.007641995467237413,0.007150645395642202,0.009981274693988292,0.004723233566355751,0.003050078855560802,0.0026868383412120673,0.002604103497448385
0.0008456918758519824,0.001051600071157499,0.000733519090842251,0.002255777836443645,0.0023739980215096578,0.004427739491513147,0.004391377283270573,0.008284176532726636,0.006980057878958473,0.009559020898788734,0.004725244913273684,0.0031684564765801205,0.0027272596882502165,0.002403643783820754
0.0010677520938945266,0.0014796954369510733,0.000894854524777606,0.002518398689447691,0.002843782574961761,0.004472474631955371,0.003793646464222092,0.010320752583892995,0.0041730878285663065,0.009997032920315726,0.0059608202028121485,0.0030641998804734247,0.003425400497447353,0.0016302299194383173
0.0011151277466751907,0.001505580040877109,0.0010842391431244015,0.002502493832283461,0.0028860719103610587,0.002966411180047928,0.0033602848203648497,0.008264767031851276,0.00495182432626282,0.01047030579138774,0.005734279742156381,0.0026979738798238576,0.003305557047846297,0.003024778691600195
0.0010563960907383212,0.0014523504328109711,0.0010833567547639902,0.002511101024081942,0.0027133190527013303,0.0030411985150241697,0.0031837089166339653,0.007822796349103338,0.005449512625188961,0.010479525110877654,0.005435210978706872,0.002544957492175867,0.0031253944623631786,0.003271646280484421
0.00108630754194774,0.0015880626316526266,0.0010097028832617362,0.0025718037927625007,0.0029084927407741945,0.003354076220843289,0.0037394998470987144,0.00916370875343418,0.004321282291674588,0.01026731077382002,0.0059529190381170565,0.0030265967384818966,0.003424176362524805,0.002294013678177995
0.0009922251097825934,0.0013708511967689635,0.0010281685969684244,0.002437882550466626,0.002601814474799099,0.0032026920122934423,0.003252960458221834,0.00748639942014635,0.00597429634373693,0.010414795970403857,0.005124277478018335,0.0025702284506686937,0.0029321315253820236,0.0031959184314704083
0.0009422063474492068,0.0012603113459247154,0.0009111584501094544,0.002391891041673716,0.0024663815568468197,0.0034511231027320576,0.00376007718725934,0.007365887580251442,0.006511534637745255,0.010227819186141279,0.004872679629397688,0.002783133520631853,0.002811955204122508,0.0029721743243526126
0.0009082016897027851,0.001173894643949864,0.0008179721120694281,0.002299304668088182,0.0023217786803950706,0.003730315807661031,0.004298230418705322,0.0074603581966953035,0.006919696325662713,0.01010294414747378,0.004773271542986465,0.002928312986245505,0.002685966370655525,0.002764142504008295
0.0017199729196175687,0.0010244439924616967,0.0009478168283093714,0.0021687508374312148,0.003001129989717545,0.006801559883083576,0.008911818104774087,0.0070290714221387714,0.012664475431759485,0.005604808138464855,0.00632171476873114,0.007156976339929521,0.0011416054495598136,0.0025853761879127265
0.0017909692573864118,0.0007316161335193898,0.0012392294508044997,0.0021602472686123413,0.003494818158719889,0.005612802079735642,0.00942477358200332,0.004811336134927685,0.012998309910777096,0.005873407307351511,0.006247030391513316,0.006915713189898515,0.0008895132309630726,0.002560650432803172
0.001735815370610537,0.0009161107666168472,0.0010716149106477877,0.002120128799539763,0.003176342908983194,0.00641272925750345,0.009124663208601093,0.006181488725893902,0.01290767903848873,0.005642265528682465,0.006279338514948995,0.007115988174795456,0.0010233718347608532,0.0025988331774619224
0.0017204556241591066,0.0005393139824479661,0.0012604770436481557,0.002196680009615695,0.003178096252042815,0.0046410984119070985,0.00830021754252651,0.003832588683500867,0.012625222534814589,0.006302373881476955,0.004919918491811074,0.006155292667865783,0.0007555378367227739,0.0030865356463793165
0.001282771230779885,0.0006937389547787048,0.0007852599015318445,0.0020500282743275587,0.0023113446681405207,0.004839349594061406,0.007390585222933163,0.005919270678398834,0.01103303408999237,0.007806977844299624,0.0031841588845828547,0.004627280007032942,0.0016951572169237859,0.0027843795818502863
0.001752079733563848,0.0006101246325838731,0.0012682126775812642,0.0021885800964139596,0.003337730239853836,0.005137974328687386,0.008775392885403547,0.0041818043635295805,0.012804673088800974,0.006027444335242917,0.005525944988135777,0.006556325438403649,0.0007598996140499138,0.002844377590571586
0.0013587049039033067,0.0007136722217895783,0.0008062880295014476,0.0020665856138150037,0.0022754826522917194,0.005186751180204719,0.007572762305604734,0.006371418619448377,0.010980263838408513,0.007544907793506377,0.0034019948245245265,0.0049481719722551335,0.001646393378566955,0.0026622307957024135
0.001661464081417034,0.0004502093800528415,0.0012640973432513404,0.002182828190800961,0.002910164128253229,0.0043221554454209825,0.007653078213517129,0.003600124319003747,0.012465824953825715,0.006760833817327833,0.004383576923132419,0.005788533069237738,0.000758824221403577,0.0034503748406096327
0.0015471818588509321,0.00040846569324878623,0.0012147858341061213,0.002244049967397984,0.002655223146177322,0.0042092399017928505,0.0070337023522536665,0.0037421659504710326,0.012226459970866218,0.007115966014613645,0.003910198220357318,0.005320448533767616,0.0009049176355460452,0.003646832758033956
0.0017396737014282488,0.000832399671844221,0.0011547508173864645,0.0021296127243488933,0.0033461170927486864,0.00604727927944228,0.009365861081330725,0.005524732069731039,0.013020910950269339,0.005580387450675614,0.0062180101842081595,0.007027197067900545,0.0010109011175896026,0.002527681994757624
0.0014455879534362767,0.0004911920685906876,0.0011047094143157158,0.0021986380679738225,0.002415897349163234,0.004285659587728411,0.006703252669625368,0.004193189364626193,0.01184501732320295,0.00747174487184553,0.003518922716766299,0.004952970681797177,0.0011256889383483865,0.0034764884711869846
0.0013509248815136603,0.000573001817080568,0.0009726573283052385,0.002179216886858856,0.002413914354769711,0.004380530719147916,0.006761344274727017,0.004853042953132429,0.01142006748725153,0.007679348811604699,0.0033067376723438864,0.00469378069222423,0.0013431222945247277,0.003216534462681876
0.0013156665528150416,0.0006696268621263757,0.0008438756044958091,0.002103281357269793,0.002345376975565224,0.00455519211579776,0.007129980627095003,0.005449311569615451,0.011171394515590119,0.007819474841988283,0.0031761938187287392,0.004559288724471882,0.0015757757584591474,0.0029517033802087737
0.0014646747393674225,0.0007825197581986899,0.0008550850136392939,0.0021003324602894705,0.002517873733506622,0.006021566327315772,0.007620319712725526,0.007004098982675539,0.011152358990053086,0.006768752185728195,0.004130702842404735,0.005765378112743931,0.001529198922438027,0.002640540636508329
0.001574202433703875,0.0009880248898393573,0.0008451278091296386,0.0021838521171343695,0.002628405413284992,0.0067574332388592945,0.00797066955059011,0.007691010846807855,0.01151886451376738,0.00622439357381998,0.005139873913934225,0.006483227024679301,0.001395693691299602,0.0026328107541528064
0.0016840224401746128,0.0010447680698087887,0.0008816527531613249,0.0021960706051798243,0.002785946477596905,0.007027965818615494,0.00843062671933369,0.007571963850383848,0.012163870614568683,0.005769137584507111,0.005926488996515947,0.0069752245612027955,0.0013061559216531516,0.0026849884952270735
