0,1,2,3,4,5,6,7,8,9,10,11,12
0.000786180964910057,0.0006593479752837162,0.0027625121409983783,0.0036601786565473074,0.0014276890241945682,0.001002167380019709,0.001636228550929827,0.002623142895432109,0.0031780867219089724,0.003225325705876308,0.001649104662081252,0.0010994576712868105,0.0010321393048709623
0.0009559924266928958,0.0005599159046838969,0.002942653702586846,0.003857643701724423,0.0014918767072610174,0.000851166814132842,0.0017960002216729765,0.0027364886690823833,0.003224573302248683,0.0034539398512572544,0.0016161855447492561,0.0008582078832255991,0.001237777114947832
0.0011602520688062472,0.0006895768390834378,0.0030823284208418445,0.003913926144551778,0.0013787449198186862,0.0009092487039419881,0.0018097611590617883,0.002881291899639912,0.003433745722441027,0.003660443238928269,0.0017574163513045965,0.0006194171374373482,0.001283436851334298
0.001332928519317585,0.0008685854562800006,0.0030752875761392057,0.00387974617289223,0.0011344258907159727,0.0011311307344026317,0.0017519840655369912,0.0029861235294563132,0.0036621977654728043,0.003716064927525002,0.0018136996173100564,0.00047975521640901994,0.0013133555177262122
0.0013667182683581589,0.0009899817271992132,0.0029230824136902795,0.003766132997566633,0.000860644419738204,0.001290160147069265,0.0016688934952394218,0.0030023940526873547,0.003736854052993718,0.003750911104657065,0.001950660575171219,0.000466863165315897,0.0012897663555774645
0.0012876010286976983,0.0013916080311466943,0.0024894913711928346,0.0031049613547581467,0.00026963920274369603,0.0013277197676861221,0.0015464251609586296,0.002768640880525566,0.0037382671294633007,0.00349268303496361,0.0020397548111760703,0.0010282990769714905,0.0009959806278927532
0.0013658264897656953,0.0011263045691560522,0.002692521805074976,0.0035526613088669064,0.0004055536125191648,0.0014577833111918586,0.0015155861021717495,0.002923298113435996,0.0037257928626405045,0.003684697233529198,0.002117044550914273,0.0007330113837777573,0.0012366017166313913
0.0008640653132202187,0.0010496969995555604,0.002575734193077738,0.003277775309879026,0.0009935670857660753,0.0012876696173962782,0.0014625596318682485,0.002534509807528968,0.0031958305895287277,0.002848811706810553,0.0016213649925258503,0.0016639933948072669,0.0009004501192069195
0.000777394413732751,0.0009235613189083371,0.002685917963386229,0.003477086204724977,0.0011975805642040697,0.0011953661952896076,0.0015109197288477553,0.0025696210859175333,0.003201893755032905,0.003007788665342807,0.0016451537756355977,0.0014843006446086644,0.0009139400947279652
0.0013667921817131646,0.0010379532109024445,0.002779867734668816,0.003636917241624066,0.0006144386202778611,0.0013956897413818976,0.001595597777403366,0.002979494278124072,0.0037792866526275616,0.003710303053391322,0.001993900977566348,0.0005676817750269315,0.0012390073943940106
