0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0012295925942334284,0.0013509505323355479,0.0006387216304347144,0.00220655065255054,0.0009733318625829557,0.00386767675706924,0.0019059818308900438,0.0008729452411536899,0.0013883657543378165,0.0005883016956997221,0.0010995599319373725,0.000969651770479125,0.0015297413951592706,0.006466953170135751,0.0018622670793986505,0.004012578141212261,0.0031247785344075,0.0020000060672784453,0.0018172455917503825,0.0007550789375408649,0.002589058053381528,0.0009263284606371154,0.0007466419385908867
0.0012004580086935669,0.0014160315247198618,0.0005374228112735907,0.0025348545557003265,0.0009293104214303687,0.0044929589837627544,0.0020491159530305236,0.0009388464649514702,0.00129605971824158,0.0007715779370449662,0.0013200658827708768,0.0011260929672627905,0.0015829362067006267,0.0077596711027667145,0.00242587163812366,0.004412826791139264,0.0041376590043527796,0.002093587812773033,0.0020644560753394214,0.0008664891523468473,0.002653945449687278,0.0008518450607981961,0.0008133942117834693
0.0012156261178323485,0.001475721067137403,0.0005380238084348549,0.0027922338340286893,0.0008564453865654108,0.004590842278197886,0.0021700023157461387,0.0009697918816792503,0.0012714179132634496,0.000915704424639118,0.0014491063164411896,0.0012047355934390804,0.0015796718063053434,0.008167794955879526,0.0026898691374550644,0.004689508316859202,0.0044065916878235885,0.0019985329868129104,0.0023110792067450574,0.0009686226513033091,0.002705750539202923,0.0008222065964010273,0.0008825458445863803
0.0012651462760913277,0.0015305292340020654,0.0006085974749349395,0.0029646073969930727,0.0009425507391299558,0.004372904987398572,0.0022422935742047205,0.001013654001152271,0.0012198396787545843,0.0010051381752237331,0.0015094490323074752,0.0012024086240549684,0.0015864948312922706,0.007900417310357847,0.002729787481404948,0.0048924985556429235,0.004110440993492208,0.001778922665524391,0.0025158126473299363,0.0010661398046444513,0.0027759610006422367,0.0008209836831839029,0.0008749943692802031
0.0013483030550863822,0.0015671739034809544,0.0008264869386876124,0.0030096955483774365,0.0010765059765968496,0.003907565266535082,0.0022199043942165613,0.0010225912842824574,0.0012006967949019863,0.0009916491861724107,0.0014992785352482122,0.001141378753882584,0.001563130967315253,0.007192695822890174,0.002548724960512882,0.004878055780394337,0.003453986264287284,0.0015338285280369443,0.0025616646657709917,0.0010945657061121193,0.002834508854971069,0.000820342786993883,0.0008689020992285691
0.0013426647431625427,0.0014919589498577001,0.001030264485504341,0.002463385490726947,0.000981389079371004,0.0026105259795616955,0.0021906975797862955,0.0010082672649262341,0.001340005175115772,0.000677693522443525,0.0012570804111941866,0.0008779019053352926,0.0014036733804558253,0.00534176202491024,0.0016925411694017453,0.004589407279313831,0.0018532495940144626,0.0011325272830403517,0.0021703440750886665,0.0009458502943121682,0.0026112245088578093,0.0008890945006939326,0.0008390178496905955
0.0014403694578215777,0.0016014646293437866,0.0011389111181064767,0.0028989523676543057,0.001211118351784642,0.0032238402771200166,0.0021868748026661763,0.0010157560391182005,0.0012202893876835132,0.0009161146899251546,0.0014999363906188948,0.0010179033169485433,0.0016175400488044037,0.00612240750613755,0.002159850981801071,0.004872849919093705,0.0023207434822559007,0.0011586321963564324,0.0025339472139919365,0.0011096059128095554,0.002791193860710442,0.0008169600556882265,0.0008386243469177058
0.0013313473689363247,0.0012320287196459457,0.000878325335698598,0.0018298113215761095,0.0009266083495182633,0.0029081772804320375,0.0016994722157656166,0.0009522651087045327,0.001561498522380035,0.000412526256451657,0.0008864285356420527,0.0006996689341552373,0.0015106535681253125,0.004339780692917548,0.0010939086516166374,0.0034702410990862303,0.0013864281079315345,0.0016534079209164932,0.00152386726467496,0.0007159884251109167,0.002366218931881284,0.0009720742704331192,0.0007030349461862609
0.0012948346943849308,0.0013135381510584112,0.0007686972189206158,0.0019427729493715288,0.0009741595841296144,0.0032685557433714102,0.0018215016696355895,0.0009097949707609045,0.0014943553535985855,0.0004760971642251209,0.0009797054888015988,0.0008108038179400792,0.0015240196196049203,0.005097999388148241,0.001343064026510662,0.0036602106292054045,0.0019793674404187233,0.001787608240948425,0.0016291712143341548,0.0007462264250936273,0.002448621809898698,0.0009828415801875054,0.0007251975885450729
0.0014003971682177755,0.0016072423989702063,0.0009672750750807265,0.0029589134499426024,0.0011520738005000174,0.003581815012533667,0.002206580957647825,0.001029188482054907,0.0012134163167993692,0.0009548196244857479,0.0015238337541066541,0.0010631585088830223,0.0015862390450604464,0.006668809170589313,0.002366035814292585,0.0048548129847783535,0.002946768918970036,0.0013322007059278244,0.002550224029422258,0.001111162382490226,0.0028229219082676026,0.000822002134670084,0.0008646587996480971
