0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0016512824644730629,0.0013251320833709364,0.0017187509236775804,0.0019892964489075108,0.0015716020457984627,0.0024725131655648817,0.0010907151951453182,0.0010859911017110102,0.0015643263171066504,0.0014891190396931718,0.0020453908447168267,0.0025798174326237566,0.0029937253617014718,0.0011141236598487688,0.004151717501892077,0.004260367572403029,0.002191931767273193,0.004309289895794232,0.0013309202410457745,0.00432179100333637,0.003074656974000827
0.0017546340383817092,0.0013623046259772938,0.0019774473192697138,0.0020373074393718635,0.0016096839731864865,0.0026571264339762123,0.0014787082559490127,0.001080172014046135,0.0016506944467037884,0.0014642978385600454,0.0024337800770010166,0.002530554392807068,0.003716944468491802,0.0011694364919565949,0.004542691414749599,0.004337167650615872,0.0020395225047356944,0.00421168933396427,0.0011222872468122345,0.004526928838655514,0.0029295072223313916
0.0017764415233233425,0.001391726079755588,0.0020756641205954764,0.002022665786333434,0.0015800065025217268,0.0027316178199295405,0.0017335122857920434,0.0010554043498273843,0.0017280540558029921,0.0014790399138905129,0.002703205027922986,0.002535116083620571,0.00391376712820759,0.0013094303660189921,0.004784614901131072,0.004285222759198738,0.002080309467371935,0.004160157563154221,0.0010504439348127579,0.004608522730744769,0.0030175864913119963
0.0017444413585561843,0.0013842809860378788,0.00199957515543315,0.0019192818018790836,0.001541445778276404,0.0027157289668318174,0.0018814269688637577,0.001172904148223112,0.00183170848745335,0.001499439900753544,0.0028009413616618146,0.002476931413768752,0.0038627892248003387,0.001430418252350997,0.004767162422585116,0.004237079543151778,0.0022474275836397756,0.004199484080386941,0.0009168225611650344,0.0045773805676140285,0.003221874288575418
0.0016657394324162845,0.0013963461309889698,0.0018874334282831,0.0018339271193168118,0.0014877753302905774,0.002524224251121224,0.0018858447684200652,0.0013173823146929214,0.0018738857397027442,0.0014407813978506078,0.0027501218011235797,0.002440892927313796,0.003601388941060127,0.0014675804482985801,0.004558592505902692,0.004214535684622155,0.0024753630223387645,0.004206898366832644,0.0009132303787185252,0.0044479537114985425,0.0033526646359848533
0.0013967044229969427,0.001334400744817079,0.0014879910581743153,0.0017254837400635743,0.0012917210681121115,0.0023295495585140256,0.0016123197506368923,0.002058268418930479,0.002032265736501106,0.0013345584300282656,0.002675838421073224,0.0023290250246940083,0.0028086811517751475,0.001255397397177925,0.004055276073442892,0.0040086605756367915,0.0025799099833779455,0.004427180436293302,0.0010879762864506454,0.004093701304736323,0.003659915863578191
0.0015698195764463332,0.0014875094787928358,0.0016591522329677977,0.001652538759645006,0.0014628778004849644,0.0023946646201834197,0.0018845539364460478,0.001668471028305494,0.0018490300789880338,0.0013322407978382696,0.0028696455572906642,0.002392231068161597,0.003224962164449468,0.001442830261265983,0.00428882150907474,0.004274808578386602,0.002812055515029559,0.004281223156367321,0.0009253623654567369,0.004232319669557401,0.0035714540838225313
0.001512574935588289,0.0012380083495368516,0.0014399397993517865,0.0018111270465584462,0.0014033972334823307,0.0022566073314502877,0.000696723371566848,0.0012817313506627117,0.0017728122289911987,0.001509517070774358,0.0016116317517613791,0.0025281019224938518,0.0021766983961678797,0.0011440412891627276,0.00369042731417365,0.003939384948335396,0.0026563198158586648,0.004454729257285746,0.001454195619172745,0.003982161380654256,0.0034809273753676952
0.0015502674736430876,0.001265835640042238,0.0014965213105097605,0.0018742359562722685,0.001506703331130527,0.002377402263796594,0.0008052945900186465,0.0012707037515205938,0.0016545811044973479,0.0015073595920218454,0.0016633958266983407,0.0025241234321421446,0.0024176125576718436,0.0011440672911513477,0.003793251439730463,0.004081173689193692,0.0024679044191408877,0.004409982047838483,0.0014254424871463815,0.004041382717908763,0.0033669534956442407
0.0016069603020324396,0.0014445858061250426,0.001805429471818233,0.0017780948122731828,0.0015040817726368334,0.0024871566366410107,0.0019073874868316275,0.0014670071585773492,0.0018602745222739273,0.001362190792481673,0.002769951934214152,0.002427553987506721,0.0033458650342120286,0.001440525575423938,0.004455747904106822,0.004259539233218913,0.0026263481471391205,0.004302388131146684,0.0009381577648782046,0.0043595804553738125,0.003468407460614229
0.001381962371872927,0.0012818603394226657,0.0014000340807616188,0.0017380032223892562,0.0011650714270634538,0.002302911717910579,0.0014039842444392352,0.0021205422887730224,0.0021239247708654714,0.0013861841176011525,0.0025399809630183385,0.002285475798346995,0.002752446660986301,0.0011942404285683566,0.0039912513794067355,0.003846020285419415,0.002533260232556916,0.004457156311646754,0.0010248264625164355,0.00408589929998816,0.003758027484246752
0.0014112755781726923,0.0012490320467192595,0.0013668637855807696,0.0017758229174055535,0.0010829553057482395,0.002323219829009909,0.0012519202575778671,0.0020669611362798997,0.0021430882611420017,0.0014566400705685295,0.002341001746233816,0.002255903649336167,0.0025789636099447727,0.001173996210797291,0.0040301593765194,0.0036616722619652606,0.0025462261167819877,0.004575755841358523,0.0009444830886567057,0.004110314934880043,0.0037673372700976963
0.0014412178236090718,0.00138321881718773,0.0015338105589128073,0.0016737309878386392,0.0013601453520751753,0.0022792742218991015,0.0017138761626444802,0.001867810979360263,0.0019220276106858016,0.0013362401408711464,0.0027774541669934594,0.0023946502951764565,0.0029889827325110985,0.0013173368226606483,0.004099192857521194,0.004172733082912686,0.0026931917986023476,0.00431797269037046,0.001038657918024608,0.0041499276120989985,0.0036106028616426688
0.0014594838235891605,0.001230106487840286,0.0013710207311981143,0.0018077804139485496,0.001131191401581768,0.002326637360591307,0.0010405391775054843,0.0018896090739963225,0.0020126950480938255,0.0014971797504321773,0.002098199420500317,0.002316706323341221,0.0024002041730495187,0.0011470597883662087,0.003988878876283621,0.0036902635200872494,0.0026036356632495265,0.004589465838343095,0.0010300667875080105,0.004109509299938536,0.003725584836739005
