0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001213246668185428,0.0005641344515061637,0.0010529638719304825,0.0019969857578415397,0.001528899816621073,0.0014451844027762667,0.001274002483257533,0.0011953346905461688,0.001570175960245694,0.0009968430611939773,0.0018927554134422994,0.0015458682788927155,0.0018828675043350731,0.0009577662011030458,0.001015194432984094,0.0012608964721489758,0.0007087363310932169,0.0014653014269767814,0.0009820914325623174,0.002303335454809572
0.001097657015797218,0.0006845110954765257,0.001236818858613604,0.0018946014100045753,0.001433249610748442,0.0013935599784054226,0.0013245357528965651,0.0013521632403726636,0.0017988906843332208,0.0010197768388009862,0.0020360815089479787,0.002038353784397459,0.0022464069055880024,0.0016286395419725407,0.0012000210704136596,0.0014618071583010284,0.0007321772767341746,0.0015110276853121493,0.001043257060185485,0.002252169219244449
0.001052767592459192,0.0007845011090411797,0.0012644474337259529,0.0019009677449142713,0.0014625131455489415,0.001400924493240859,0.0013546943563837919,0.001444553963270895,0.0020054366489857464,0.0010912677885802533,0.0021208001527815894,0.002295037536544974,0.0024587280595426463,0.0018979956507834766,0.0014060368958803515,0.0015889241013307253,0.0007192806925151682,0.0015368852833573152,0.0010942164975418175,0.002330604340020768
0.001061697817724336,0.0008522205820253228,0.0011715689645152689,0.0019175676454968515,0.0015957605576029288,0.0013438739014698194,0.0013917857942761333,0.0015785798533296791,0.00218086575861233,0.001215659603115193,0.002139936985789304,0.0023551268513230202,0.002511750449945005,0.001848180628396409,0.0015385588740919637,0.0016419217871823132,0.0006980352061463488,0.0015188286464078175,0.0011651392560666288,0.0024273846133624267
0.0010706525504526553,0.0008857187697494737,0.0010408530658558674,0.001963788840837353,0.001678208391606043,0.0013494722839152804,0.0014195365892926773,0.0016019785737248046,0.002257295122609536,0.0013311340197014068,0.002129686589061634,0.0022291750534022795,0.002390458354381111,0.0015232931730078851,0.001547581297780391,0.0015814280153103153,0.0006657025541303615,0.0015240326335133859,0.001190787951327283,0.002540918658473026
0.0012131353781884217,0.0008437647368132446,0.0005639606312162842,0.0022175116078407262,0.0018214720516953752,0.0012805163671366494,0.001453080645689261,0.0016120777009946989,0.002080354776830477,0.0014025869171274121,0.0019965263368969884,0.001510799314773118,0.0018138617839002572,0.0006558905992381298,0.0012794010110098002,0.0013627805102794071,0.0004325220127798542,0.0013341708709850837,0.0010867763628476894,0.002687219097100237
0.001079576528465484,0.0009580735203777613,0.0007418449019274088,0.002038343672992819,0.0017533582920749218,0.0013526210025051892,0.0014884091737431924,0.0015996383369296118,0.002283295671847377,0.0014623343618241122,0.002146669147558881,0.0019969331210158998,0.0020823044161012143,0.0010344167896108602,0.001457044996248301,0.0015290900440998992,0.00045316641198213576,0.0014942242180641066,0.0012522512519520222,0.0026319978620596043
0.0013990436915508266,0.000562310955402976,0.000790329587881659,0.0021867635883975048,0.001883218612562814,0.0014263009421759067,0.0011981163517839203,0.0009930002301508577,0.0012534150195687294,0.001010176845731495,0.0016954901765569312,0.0009588955772305064,0.0013937999714500413,0.00041270149203986444,0.0008409208741869327,0.0010415116366442683,0.0006017339496838737,0.001352328896848086,0.0008809446608424342,0.002229118718925088
0.0013379536974711726,0.0005317837965742818,0.0008784947893764309,0.0020792036693956565,0.0017453488329846577,0.0014201631191327836,0.0012317305463893345,0.0010720118800268024,0.0013911317028625545,0.0009854403642238583,0.0017871513735417338,0.0011116536152870648,0.0015306931045315395,0.0004223916895406305,0.0009065629548212891,0.0010889131927357592,0.0006328851905054656,0.0014021073826810592,0.0009243040536468512,0.0022725423832686237
0.0010812263437977958,0.0009452142819991884,0.0009069000434003055,0.0020160478656802727,0.0017036028854027514,0.0013546159876672956,0.0014288355633759397,0.0015558824784253139,0.0022858186407221275,0.001404454624795225,0.0021231608693647536,0.002115494492609967,0.00225141981297517,0.0013143035596230657,0.0015312707293049738,0.0015482564682690544,0.0005765133751214572,0.001525778964859603,0.001225824325762559,0.0026304988751770213
