0,1,2,3,4,5,6,7,8
0.004082387544478962,0.008938460051856181,0.008025801368888098,0.007181271656343532,0.005378422560816388,0.007007622496420036,0.0021015406551594695,0.0032997563664667606,0.0038688241616494576
0.005056118256669586,0.008438309534460274,0.00820634120120075,0.007437965262070904,0.005643132409824839,0.006801171779895159,0.00212845595445054,0.0039024225733009193,0.0041353200628981195
0.005544286192954155,0.008419227209071765,0.007975305360822657,0.0076948725553315726,0.005936539744312303,0.006596821041272149,0.002158949417269082,0.004328808029366521,0.004281809155432152
0.005503360090737911,0.008377747020051587,0.007417790665460044,0.007761294638217414,0.006348641926903314,0.006605631254136068,0.0022057845841265394,0.004296563615670913,0.004490678499206711
0.005093430442426852,0.008289512048097853,0.006911665965825892,0.00773419015381982,0.006574921991220958,0.006685049562226073,0.0022106434735825868,0.00405507273379627,0.004562841919934141
0.0038449617059944778,0.008117253515507353,0.00539520662440454,0.006922139601558147,0.0068462831681499565,0.006811444689577021,0.0024824966836150234,0.0032008020096560993,0.004658441523629922
0.004444499515137751,0.008057385916246973,0.006134947194983914,0.0073699317634585,0.006916452599865709,0.006853846675531184,0.002175300053031914,0.003467534804747984,0.004669041585314762
0.0027733519243344435,0.009771015522663589,0.007512357243701862,0.006664514851732051,0.0054521278200103515,0.007320294064085377,0.0020190823614509674,0.0024839183199094235,0.0035222476458291276
0.0032452444599830876,0.009584281695061972,0.007571569670849304,0.006996080754784913,0.005390703559818615,0.0072035060253939544,0.0020581027291871807,0.002747171277534879,0.0036460862518701165
0.004801541958352245,0.00825755046640761,0.006546649594298153,0.007567243522993107,0.006765454791579013,0.006750923845889655,0.002208593269530935,0.0037960172008906366,0.0046187873542656984
0.0035856680662040945,0.00813150299056275,0.005159787331586816,0.006820550728013465,0.0066586337962970315,0.006867883240709713,0.0024933093482665085,0.0030292851759282204,0.0045695571438745105
0.0034201754022104595,0.008235769866493575,0.00511978044988213,0.006688625917648617,0.006373168519675435,0.006973947120217521,0.0023505240033208866,0.0029272507694428594,0.004389718321900499
0.004005487651058833,0.0080042404724159,0.0056799444907530425,0.007083670720465845,0.00692200133933751,0.006834048702808282,0.0023574462784272322,0.0032738472663658164,0.004698063329034099
0.003135591393341729,0.008296509399237428,0.005307241505591299,0.006510367629437404,0.006150204426544155,0.007122983490090294,0.002120318821943463,0.002713661219594298,0.004153595568847197
0.002889101406083692,0.008743712327553357,0.005979778254087643,0.006534426945919705,0.005849739385311643,0.00723823220157744,0.0019649148940593625,0.0026033574581815224,0.0038623145384156974
0.0027893700747311212,0.009364607763931606,0.006750527522791067,0.0065808336461503645,0.005552091253500752,0.007291234363488695,0.0019936927695062344,0.0025063123588837887,0.003632705407916421
0.005605537364108559,0.005881266483223722,0.012181807080768473,0.005041320545122096,0.004927229973755129,0.008131133358386533,0.0017847242733964497,0.002152037357030385,0.002942268339389169
0.00398147520550463,0.004958483901630016,0.011578142589264803,0.004993438629712377,0.005299303253374525,0.008541901031154892,0.0015288111508546792,0.0014654099675118514,0.0027788353210728032
0.0050846341509352905,0.0054844747638252735,0.011901466094151008,0.005026521494149578,0.00506800146420852,0.008351674147896386,0.0016503623407183208,0.0018420656693536608,0.0028901845741813293
0.0027781009765759663,0.005217673750948113,0.010065392858976768,0.005255264891500827,0.004999664411860604,0.008241848355174667,0.0017797352270656499,0.0013523645915992544,0.00300122019425167
0.0029679108910193527,0.00859228886196219,0.00991602417585914,0.005643831152224466,0.004081390125096582,0.007826318971979856,0.001618814874456066,0.0017036031671573894,0.002730330609931184
0.003324406929672552,0.005003433370628398,0.010812675573768485,0.005148232261372025,0.005168598363746907,0.008430668933618626,0.0016600323410066989,0.001402298145481936,0.0029386839738581158
0.003485972640273364,0.008328883935920243,0.01011758739014627,0.005554590481936472,0.004088722694475124,0.007841310213277325,0.0016668215796898365,0.001837382011132472,0.002792495508009628
0.0022563409731061273,0.005511995768319125,0.009334574326505007,0.0053271327562728985,0.004786423265053926,0.008144744920133855,0.0018999231596623651,0.0012868754675618925,0.003034025438531354
0.001783211638548829,0.005991696951592846,0.008734705485227055,0.005380784230647129,0.004604538638018618,0.008000433746254964,0.0018873953020763948,0.0012579452706114502,0.003073798933299518
0.0046149338780244065,0.005225159950394378,0.011843185960970951,0.005045187360696892,0.005238988927209164,0.008445011707088047,0.0015960865551620056,0.0016551650288497974,0.0027890994895404366
0.0017669035359169159,0.00645701554207374,0.00853281743095253,0.005431366175338789,0.004401476489525114,0.007972017227311208,0.0018170869529085159,0.0012803798924734917,0.0030358437247519072
0.002056950443168302,0.007341668720099527,0.008773328598828638,0.0054464194552642725,0.00419176131825824,0.007865703429224522,0.0016755281113146358,0.0014202527968011356,0.0029125092277221864
0.0024935864911194818,0.008108465122360048,0.009293022388920151,0.00555928296145613,0.00409588729859116,0.007847252459148113,0.0015761026493987236,0.001563805945813736,0.0027955672630238415
0.004445982906556389,0.007412833691468596,0.010931253340128524,0.0055625950756565574,0.004044635396151744,0.007906067958474573,0.001740455738517375,0.00217050295626487,0.0028302522131764996
0.005440288406643465,0.00663439476387612,0.011757208854967836,0.005398077419798952,0.004258421802468579,0.007930440073732564,0.0017872078296999898,0.0024289040494408554,0.00292903070201942
0.00582565606359097,0.006226671887320771,0.012070572118967915,0.005167395036964298,0.0046022686236193685,0.0079865524412123,0.0018715750834278917,0.002337410567623188,0.0029318505499265957
