0,1,2,3,4,5,6,7,8
0.0017098375175574234,0.0015345321837649955,0.005982671050625881,0.009977625289062304,0.01155836870179919,0.014122285797220897,0.007198102850912978,0.002633659675687234,0.002370268849198192
0.0019160932923587273,0.0016576190701115521,0.005004094032584205,0.010210369822039399,0.011090777296921999,0.01652492652058857,0.008266382297991972,0.0024100635519862385,0.0027868229621190255
0.002023067453978674,0.0017072652624181151,0.004947475941482067,0.010477602894758978,0.011055621410297187,0.017139811309248368,0.008694215466646109,0.002128384869477093,0.0028480541724664223
0.0020595840034542843,0.0016926457301104623,0.0052501020310860525,0.010411791692333534,0.011087152966417092,0.016251049161943244,0.008580082474602896,0.002068166573331458,0.0026068609484475647
0.0020631491846727153,0.0016991688019463898,0.005861558109283515,0.00998667896389885,0.011166735518243239,0.014545559671721636,0.008176117810187863,0.002224322508859352,0.0021649897115496065
0.0018814082487117088,0.001691661079266766,0.006937489751690745,0.00869794088857885,0.011119433921517756,0.009849410073611205,0.006535650029035539,0.0030501357658770764,0.0013081473504961865
0.0020930871291589973,0.001795216194819603,0.006747980699285359,0.009279185851008249,0.011427792844213419,0.011437953482696163,0.007105357495653342,0.0026411157648865507,0.0014962317856539971
0.0015698822019438888,0.0013640277677198784,0.007892599111497773,0.01010992793272065,0.012460469331543086,0.009805917815551466,0.005558284298147635,0.003175599136060809,0.0015945695873222977
0.0016421506910421256,0.0014359082989852086,0.0072436867756989435,0.009969356016722112,0.012182451070883601,0.011307559557398244,0.006048472122968173,0.0029775322830709137,0.0018672341512459797
0.002067020165769048,0.0017349591314059546,0.006286891871284081,0.009645979193678657,0.011328616388989642,0.013004079344264185,0.007743157543740316,0.0023664824995549578,0.0017984119057325987
0.0017368236807405227,0.0016055029695482982,0.0071950229015161115,0.008633196173156374,0.011020946173334354,0.009255865926572026,0.006162494065161518,0.0032250678477743224,0.0012398850867464091
0.0016666257440023232,0.0015380844596327883,0.007467430977898282,0.008858622532054656,0.010997726321477443,0.008755645259935375,0.005840252948190111,0.003278955947192674,0.0012382740456621931
0.0019555106960466064,0.0017266072638056189,0.006777238924971939,0.008825228304517416,0.011213241413383673,0.010523333121861106,0.006812255034541985,0.0028710418201107262,0.0013725101837158901
0.0016024100895980669,0.0014576452960113795,0.007595872088529242,0.008949953859119092,0.01125529476564938,0.008622180744683185,0.005693996528395652,0.003284211354244562,0.0013267502249912878
0.0015918355455107776,0.001415875704965685,0.007730419584343019,0.009180759132626453,0.011833006311503486,0.008692790996554501,0.005639137770189964,0.0032848547905079315,0.0014332903218459705
0.0016121102718090134,0.0014004110367388627,0.007905845811517563,0.00969984793730299,0.0123256159017196,0.009053993498962756,0.005470324730625605,0.003301454811058819,0.0015425186900082063
0.0009756467392437317,0.0013013325589911007,0.0032864919355770324,0.007928018199327,0.009091570849693918,0.019853579037182878,0.006033754717627453,0.002346703221022676,0.003663753965132746
0.0006732355504757525,0.0009327969384856134,0.004160284643976404,0.006900379227876264,0.009757695026827,0.015665436285239562,0.005702214357603209,0.0028815892376983904,0.002442391758224724
0.0008690313680490876,0.0011791528874794746,0.0035584181268566747,0.007358190011171864,0.0092519245471292,0.018406172917802957,0.0059213984987377755,0.0024314555781176357,0.0032211501273123463
0.000601203745375184,0.0008549136135865684,0.005015419534240843,0.006351594507997472,0.009361764763456525,0.013486050622835345,0.005351674532111814,0.003155820460086277,0.0019703677546771587
0.0008511272977896961,0.001035282115586354,0.006880398131374023,0.009477017932256084,0.011599592402421876,0.011810433812508105,0.0052195396432182335,0.003465924632684192,0.0016264455099652764
0.0006243047435240285,0.0008926998262284086,0.004602439118390247,0.006681085683684575,0.009463276932205394,0.014519434286564319,0.005493695645693763,0.0030372886048859907,0.0022188274007609414
0.0008889749937117049,0.0011127897885678708,0.0061075697456558576,0.00908696142231571,0.011121660757336947,0.013502497688321739,0.005573647441161102,0.0031761968752654396,0.002009722214849752
0.0006032110047612824,0.0008202632774013482,0.00546925704446823,0.006594100213434477,0.009371473360762262,0.012443790455785867,0.00519484900807479,0.0032937535430279277,0.0017852804787247872
0.0006531848825572412,0.0008134863896790983,0.005942657047688978,0.0070505207739300114,0.009655151346266908,0.011501020628894701,0.0050335261570258185,0.0034160196731277364,0.001659506697487985
0.0007756733213432734,0.0010639447169848194,0.0038231521539334036,0.007119457613179266,0.00953902657591526,0.017072122808175008,0.005840051291489188,0.002651265099134529,0.00288151029483365
0.0007067929228747749,0.0008087724673777894,0.0063425379406569365,0.007660251475899102,0.010060081436203534,0.011059420037385734,0.0049931652096464815,0.0035011107939734395,0.0015869721415983377
0.0008001141155539417,0.0008914123394563556,0.006634695206230805,0.008230790766915448,0.010825637648588841,0.010975013675433895,0.004955121827656525,0.003529042533732037,0.0015361316747799507
0.0008526527349525796,0.0009762273726266424,0.006856246405718369,0.009017196924718016,0.01135607718247333,0.011192476753008029,0.005073031781598917,0.0035024933044785645,0.0015908456289920384
0.0009394918462779175,0.0012468560578918991,0.004630296632400109,0.008721112507037082,0.01038331150397353,0.01660215319371777,0.006008236928187065,0.00272064697917685,0.0027835379741248073
0.001024490436645502,0.0013560207976277335,0.0034832952001231363,0.008669055291291115,0.009547045356194911,0.019521498820874846,0.00637109024223642,0.00250449936675019,0.003515025704456587
0.00106573601217699,0.0013921204983410053,0.0032057333263748066,0.00829160562828506,0.009078889202634945,0.020460802927848694,0.006401458481430452,0.0024300197825587954,0.003847030384213758
