0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0019954800048127054,0.0015403895520513992,0.0012643561106775976,0.001560570157095724,0.0018563847374369069,0.0017531020069984338,0.0019074571129606916,0.001011773670550739,0.0015658357773651389,0.0017575188707835245,0.0014460811081204443,0.0033686832353882006,0.002692897433563996,0.002042665320303278,0.005128843884916,0.0018436656349392262,0.004528397777786921,0.0014883610464746224
0.0023262590360404144,0.0016061494219543507,0.0015021046523048804,0.001763266591948576,0.0020410111389462175,0.0020089157099241845,0.0019355105409811799,0.0011810418156567716,0.0013201125511698145,0.0017274088928622543,0.0016740696639417788,0.0036680019296577034,0.0028465931421495293,0.00263341200789678,0.007136995918223101,0.0022815603679503076,0.006775754828825402,0.0018228641402618696
0.0026233540163133973,0.001750241639722786,0.0016717277400641725,0.0018879913146851016,0.0020965479738277596,0.0022524873329861288,0.0020236408739690032,0.0011803749984181057,0.0012835185545013908,0.0018838780896638793,0.001913324830694974,0.003569876166471945,0.002847704062144388,0.0029238464202088117,0.007733770961826219,0.0024445980714133874,0.007489426940872543,0.0018447195559190143
0.002873110238719927,0.0019529330528178738,0.0018588802197124336,0.0019473236267926407,0.0020846345051257335,0.002500312641334904,0.0020495788200159274,0.0010309494016638185,0.0013808912771608702,0.002027459934546067,0.0020205473455853053,0.0031208757802303685,0.002689719178985376,0.0028088130916193122,0.007307330768547026,0.002376973245985993,0.0069948878829098225,0.0017937176309651898
0.002972764805738449,0.0020664085883845724,0.0019278699853786793,0.0020122794067570435,0.0019471674102185014,0.0026408481647129806,0.002076930751352259,0.0008468401205273663,0.0015257243073291448,0.002142841009177798,0.0020536548773391677,0.0026542163494769635,0.0025835748117109115,0.002433354006864279,0.006213069979130826,0.0022541491556350873,0.00579497832878504,0.0016483843523655546
0.0030825794720232536,0.002184650018254567,0.0018536782728081934,0.0018257621624413359,0.0015919776948412272,0.002475855926719853,0.0020841512320479818,0.00064953011955992,0.0020805555795627975,0.0023881908487741136,0.0018166279030574525,0.002012785852237769,0.002704668427155282,0.0019394838196872895,0.0032840811729884863,0.0018530187851009475,0.0020367570795387442,0.001363897396613119
0.003209006941732325,0.0022692288640827497,0.0021194350922681114,0.002110574946426515,0.0017064081023921603,0.0027899112275754775,0.0020869328155929986,0.0006466504382201399,0.0018792669110094973,0.002320132116524253,0.001955441540821956,0.0021341689411810325,0.002685568098756026,0.0018792858137350443,0.00484399432460701,0.002022311314644738,0.003523473281298959,0.0016961392203314342
0.001706737923510462,0.0014954220355074487,0.0010609614408601572,0.0013430621644170341,0.0016333052987140752,0.0016652618822350423,0.0017518743992042958,0.0009312695915831804,0.0021605711311860044,0.002043642906388529,0.001375846433653646,0.0028814787301220434,0.0030806105493876375,0.0013797827357114253,0.0024249055781943884,0.0014086363103107385,0.0007479565644214348,0.0008833037477819995
0.00184123231014735,0.0015295287868143095,0.001133587937091484,0.001438678831495801,0.0017371306011290952,0.0016487533771258876,0.0017971297401754697,0.0009668836029750649,0.0019288716439064988,0.001930066235362985,0.001315345253618154,0.0030614481639041798,0.0028710733232325783,0.0015110233877066246,0.0031076374448577265,0.0015122374358311885,0.0019373396284159121,0.0011094502590511543
0.0030936022773381715,0.0022003983016541575,0.0020223955901001738,0.002051212842630567,0.0018188477672205707,0.002717078772006677,0.0021015545658583127,0.0007120798277945316,0.0017099110223502895,0.0022230913915097334,0.0019943400325176334,0.0023655692267112722,0.0026194687495897655,0.002091618315967464,0.005428153975359411,0.0021212862513655356,0.004711489203687077,0.0016213719246148755
0.0029244214727271204,0.0020921754325576142,0.0017591045198997466,0.0016790044051267845,0.0015478656596615026,0.0023593867041928197,0.002041771097863193,0.0006147599757382184,0.0021304516492278423,0.0024495885850416466,0.001745193994077061,0.0019938887774942076,0.002739489873664555,0.0019144816923938994,0.0027099444559844517,0.0017704910764266733,0.0012936406064456493,0.001229003945512884
0.0026969232975893797,0.001975220953495183,0.001696592059637867,0.0015656280518244728,0.0015338162357000395,0.00219673798629735,0.0019531318930517813,0.0006304401201783294,0.0022336254143169414,0.002422812829647783,0.001646911976097343,0.0020288191839075787,0.002800396446091307,0.0018326703745314673,0.0023379658477547505,0.001730144166986033,0.000839364627593754,0.0010405962275878932
0.003130729539882044,0.0022523308256450964,0.0019789395112946835,0.001973020354518112,0.0016332146719425663,0.0026278085272175146,0.0021141289378074604,0.0006206948253569564,0.00199078004165845,0.00233331062437966,0.0018626652153255355,0.002028347198649942,0.0027071649603419394,0.0018732897572302529,0.003997350568714684,0.0019390246133005815,0.00273179273349718,0.0015007541414420657
0.002434413017172455,0.001797136081555999,0.0015151402293543045,0.0014630271670716519,0.001508019962696581,0.0020042951218820527,0.0018614249619862383,0.0006630718406888331,0.0022624301153952404,0.002289648134490861,0.0015159878023930345,0.0022462317687586063,0.00290373179817522,0.0017296156174518593,0.0022834021812119893,0.0016099764697925247,0.0005168365064616722,0.0010099643464950682
0.0021261646407022194,0.0016888530292398743,0.0013475680430565587,0.0013969101640465035,0.001568712724772671,0.0017950177087739752,0.0017966035896763606,0.0007468812000713372,0.0022893809708756582,0.0021843980517044412,0.0014268673321833278,0.002477283966262039,0.0030049251696328393,0.0015848293173464539,0.0023701208339343455,0.001550689240873016,0.00031579583029334933,0.0009409219874789681
0.0019040280129313419,0.001591681461634374,0.0012150800704974667,0.0013722807475930038,0.001609865175813275,0.0017164811105915023,0.0018044423136918156,0.0008368252379108024,0.002239380063721064,0.0020977789303549595,0.001336954769392563,0.002674885290705185,0.0030827699511237956,0.0014499160170840107,0.0025075869441784342,0.001475841275143468,0.0004706962856794087,0.0008745796077596272
0.0012985762666360083,0.0018318793598696937,0.0017194751348747343,0.0009272244723461647,0.0023112691283713204,0.001370568240262211,0.002234978630191377,0.001034710195709916,0.0015195835901875207,0.0017473974002192865,0.0031709643610082503,0.005027089718409445,0.004001855617736706,0.003377679603021602,0.0067920190317786655,0.0018505502348997195,0.007593434937586652,0.0018662546876501611
0.001529442000968094,0.0018245824095406463,0.0016275003509409877,0.0003619873109394562,0.0026248985593376193,0.0014619057097369783,0.0023005648490071933,0.0009090910469858221,0.001665965593174548,0.0015164975451660127,0.0034504235821754786,0.004285718599809595,0.003975944378279051,0.0022218265576045117,0.004524003620821758,0.000765129387178929,0.00419045890892616,0.002142164510078355
0.0014955993238845453,0.0018508490046941876,0.0017312671895966135,0.0007510350626603821,0.0023887990879744134,0.0014187046066356445,0.0022687979200096183,0.0009575069228265664,0.0015379625154106436,0.0016911366477785357,0.003280510173171723,0.004750559957731772,0.0039629386592096695,0.0029732285789565833,0.005722049109195741,0.0014394203482841555,0.0063758599703496515,0.001937118795362031
0.0016318273990137571,0.0017754788843002967,0.0015062490290187033,0.00029599368539324773,0.0024744549435486356,0.0013174779791640756,0.002114852147015008,0.000960198573405057,0.0017096677895110006,0.001188242659177586,0.0030226653874120394,0.00404587367511666,0.004224167614354435,0.0018930558454787118,0.0031903868187332404,0.00045730403279969147,0.002537192762705967,0.0020134418835703384
0.0009509656464813423,0.0014022468785122387,0.0013302948067400188,0.0006671122222273463,0.0020960619524892543,0.0011052143129454421,0.0019245064006298454,0.0009035240709465503,0.002035537716881148,0.0015447446890406327,0.002414024357449212,0.0037544655093815216,0.0034075877251471716,0.0013230882253063513,0.0027902986466873552,0.0006000236011032251,0.0011609864168227444,0.0018901475282211398
0.0016413351105133646,0.0017898630371635598,0.001559959874962162,0.0003113863336320467,0.0025514258211787252,0.001381048016096394,0.0021921714170143446,0.0009369025716580797,0.0016877945565035607,0.0013324352425646785,0.0032365904611608965,0.004117682182463733,0.00408922556423881,0.0020391012831399444,0.0037592434106090843,0.0005749508911360307,0.0032918469758246565,0.002121553371881903
0.0010365359804572355,0.001512183056128945,0.001420116705884451,0.0007403925636964085,0.002161220798745678,0.00111992918774864,0.001965259620076011,0.0009202439467645162,0.0019000095860490513,0.0014822563310658387,0.0024079712588992003,0.004052067560334815,0.0033161121380748163,0.001633710286485565,0.003214649254024658,0.0006799375486061562,0.002307959754430548,0.0018680533156264073
0.0015739478721989678,0.0017214590334394772,0.0014285311072056246,0.0002939358200679993,0.0023920319507014375,0.0012516261512305127,0.001969683973979235,0.0010550377691243896,0.0017132709948618624,0.0010777997238112288,0.002751828714723113,0.003926552195229955,0.0041976511012756824,0.001768516200408285,0.002813071694290904,0.0003985561140827137,0.0018914639761392486,0.001874426952035071
0.0014689764454457175,0.001622559548170643,0.0012872333514396695,0.00037126347203618123,0.002253949630322083,0.001184981367298304,0.0018566483751074826,0.001126366734188032,0.0018474492488182361,0.0011066941772724282,0.0025228108257830998,0.0038397755224947637,0.004180108507913415,0.0015818623822883003,0.0026316278504418486,0.0003439493625222426,0.0014326286609066456,0.0018137097514601187
0.0014895508879740615,0.001842028505821516,0.0016969315519777526,0.0005578174954525897,0.0025183629598950997,0.001473713724996144,0.002263043236440907,0.0009430589288793559,0.0016348706225339008,0.0016662233771109233,0.0034235370233135455,0.004509656698285292,0.0039032991619255748,0.0025953382713302313,0.005060229503827227,0.0010942259060354573,0.005330953542904708,0.002036446736759672
0.001309130680469819,0.0014704337733010006,0.0012207286802902817,0.0004515235174097479,0.0022159156317845593,0.001162495547590188,0.0018426118192202815,0.0010475877833352042,0.001917123527092647,0.001194511767156088,0.0023285104843598545,0.0037176063405075723,0.003978337796243853,0.0014130259721697235,0.0026678113826541046,0.00032102899150364856,0.001075995610902978,0.0018376841338641784
0.0011251847631149731,0.0014152256078997845,0.0012121544331195307,0.0005708185993001407,0.0022534172609281478,0.0011820529594159398,0.0018684008986954246,0.001031052068063735,0.0020305421116064222,0.0014004518929297241,0.002270753722417275,0.0036676207381952227,0.0038468064371213312,0.0012705930087430716,0.0027539788102543916,0.00038774376095557776,0.0008679520343026526,0.0018910392552897563
0.0010000985501558274,0.0013829045308218432,0.001252422259644069,0.0006086637127423046,0.0021772567002608166,0.0011265847644507027,0.0019299621141603894,0.0009577109506256046,0.0020673702561768287,0.001510460398628923,0.002291127715082469,0.003700228381357488,0.003670324386115112,0.0013046033444515232,0.0028726554747840836,0.0005259887735812779,0.0009332798437356662,0.0019068903536955699
0.0011397388206694735,0.0015893704077647153,0.0014473805370913578,0.0008840342369192389,0.002264768415525395,0.0011413015143171318,0.002061656841227274,0.0009692600259815277,0.0016389718571393885,0.0015058478450846611,0.0026354933547386647,0.004536576721536101,0.003336775501894134,0.002418093159203632,0.004866847890134606,0.0011965960818352385,0.0047838812305688976,0.0019137270061255229
0.0010985946029224494,0.0016506355051805082,0.0014935104694129588,0.0010384342947625093,0.002287268590495171,0.001205520183898703,0.00216647384300786,0.0009972803405414092,0.0015206780842689739,0.0015887903942724926,0.00277997517808623,0.005002531768580955,0.0036726688684813108,0.0033108710055554684,0.006760598021577057,0.0017847646454833283,0.007070981826075667,0.0019426208791636602
0.001216632773774294,0.0017761222866054358,0.001647825620155768,0.0010724654203170128,0.0022875722968467376,0.0013150705650472854,0.002168322011156079,0.0010557188017763907,0.0015251337828998141,0.0017136419534744464,0.0029900294307141414,0.005226365148182556,0.003933698269363888,0.0035530917814932733,0.007307720415142358,0.0019996682151517515,0.00794959681773242,0.0018672992363102444
