0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0014499465946163882,0.0009723986506709811,0.00036943461176541803,0.0020976939406648965,0.0023876457721256164,0.0009656984157617824,0.0019673807418068745,0.0010669653873877365,0.0007754704315360565,0.0011727209136497378,0.002406766525981436,0.001521721874994552,0.0009835513406989667,0.002587889287874677
0.0014645779995090577,0.0011295986820870716,0.00040253763873376386,0.0022547781935343624,0.002265531394848966,0.0009675283136998885,0.002265792629011406,0.001127722035028472,0.0007950845313187369,0.001251258913454407,0.002405972239836836,0.0014593212267021004,0.000934582536842366,0.0022679069868572262
0.0016416759515533272,0.0012794694251339446,0.0005971023362734961,0.002229613486303245,0.0019387882286254169,0.0009224698872721466,0.0024173597668116853,0.0012206789814114775,0.0007886414237659383,0.0012529029119331958,0.002309809226246497,0.0014183049434688985,0.0009725071398702859,0.0018921287640349719
0.0019064632053720193,0.0014053498366803354,0.0007534898708545659,0.002178363829622542,0.0015743689488042774,0.0009046182922627696,0.002596949682291076,0.0012567883250701674,0.0007635122501089389,0.001183644102152599,0.0021427584862610195,0.0014063744991879704,0.0009933673468951578,0.001613346710837079
0.0021104839939410716,0.0014548530496348122,0.0007408239458934098,0.0022142765910044284,0.0013908038448359886,0.0009696179802239739,0.002748123237664873,0.0013260889836274256,0.0007056642094905738,0.0011834589909105239,0.0019978035086129506,0.0014216571897512139,0.001099932434346232,0.001552238809747256
0.0019414893821872044,0.0014299887356602565,0.0004261909521210106,0.0022286113813917642,0.0015614014841317952,0.001198163369637736,0.002918375959161638,0.0013027452849269916,0.0006424107323662484,0.0013013791421542633,0.0018087329170995484,0.0017323867558803766,0.0011466165796877163,0.0012824204064988622
0.002310946447624047,0.0015839348596126377,0.0006901483914122576,0.0024125142013103726,0.0012642268186619267,0.0010253600083970872,0.0031111812695466617,0.0014086901465125605,0.000614168583186965,0.0012993139938191059,0.0018228057951427616,0.0014160478726813139,0.0012283008725097182,0.0014405800127243642
0.001357211595011669,0.0008481732352855221,0.0007251392538646616,0.001735902145852678,0.002209594124902857,0.0008486191058365289,0.0017102604044241167,0.0010325646140127269,0.0007127215753990471,0.0010323504215736619,0.0023033252039592563,0.0015331058482771442,0.0011035355487642087,0.0025390016515744913
0.0014685370133729445,0.0008547601528344968,0.0005871220381307092,0.001913810342732833,0.0023381717959110523,0.000928085347670894,0.0018385342560534674,0.0009973195826860023,0.0007155396859789082,0.0010943019211779083,0.0023781691378529455,0.0015688561270734245,0.001045447723645217,0.0026528564816042637
0.0022555797590611115,0.0015178582628462298,0.0007215545878437101,0.002322341931593633,0.001321707089784537,0.0009991802400935556,0.002950315191174396,0.0013699281802728568,0.0006388198364512214,0.001263357847064537,0.0018979227674734158,0.001399699497459155,0.0011814689618940845,0.0014914087343370448
