0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0007480462675059234,0.0004725217059047704,0.0006154707490703087,0.0005790399549798918,0.0007028697322084158,0.000543543250885591,0.0004281814997446331,0.0004644101367726808,0.00035890898518946713,0.0004422641277155103,0.000505638533707009,0.0006907377064906402,0.0007639654978581855,0.0005155271064260496,0.00044715850968085076,0.0015125019267965018,0.0013266780827847972,0.0008907971414200048,0.0007131449950479353,0.001713078629453146,0.0013799873769122272,0.0013633808942339137,0.00245937313362576,0.001654544175938895,0.0035450651358225407,0.003653304599349478,0.00439531681362299,0.00530170729201798,0.006083244929177874,0.004791401616388816,0.00469469592941901,0.0015919210100667949,0.0019532082852035896,0.0008670848362987916,0.0006608663917058957
0.0008098889008438426,0.0004135634518030448,0.0005763031118899127,0.0009134528604044975,0.0010896648648812035,0.0005547737464110282,0.000544356002814162,0.0005225300659823552,0.0005999565970815408,0.00048229647321136203,0.000508896736570398,0.0007776781405765411,0.0006932272613951775,0.000795909177793449,0.000317610213713257,0.0018402001557167365,0.0014248166337337263,0.0010248249253830624,0.000790088142237454,0.002124631857567633,0.0014765367437519251,0.0019578521753936106,0.002711715946291219,0.0019244143223162765,0.003696087182288369,0.004088309993431939,0.004552561755513608,0.005626084799937518,0.006231522804488746,0.00518268427645281,0.005541159980556001,0.0017881292028696144,0.002102969224419591,0.0008777436169289126,0.0006520825988481474
0.0008892669910141054,0.00038166186094795436,0.0005358944849370604,0.0010503590541094431,0.0012773457161513353,0.0005137493010612678,0.0006689942841095499,0.000576644077479302,0.0006816241549810534,0.0004657797036922918,0.000517800743102935,0.0008459785389656247,0.0006505342841285714,0.0009365862065189159,0.000305256056370353,0.0019924062110958677,0.0015964835009548773,0.0011083207524095519,0.0008683749042310126,0.002264873837714865,0.0015835697040722922,0.0021992907408095908,0.0027769159457947273,0.002002143849853132,0.0038491883847021364,0.004385770657013517,0.0046301761192112335,0.005816147941067033,0.006264783049479876,0.005215837266394767,0.005897624776063216,0.0019712376898098857,0.0020654457907853365,0.0009247713690401728,0.0006820947138394111
0.0010049265655430522,0.00034031609539080524,0.0005078428061972484,0.0010120463821461248,0.001284975250642657,0.0005044014085457389,0.0007963103319201343,0.0006692635747084162,0.0006715094205320529,0.0004434954518040548,0.0005008806113782086,0.0008845894302943046,0.0006566585566162648,0.000976627928747552,0.00030552227558219706,0.002052891756064848,0.001722268205601884,0.0011325365196336592,0.0008835430196814848,0.002233157800615033,0.0016833097361755053,0.002156183157909999,0.00275196383401382,0.0019467182224150584,0.003912102882627693,0.004590567935483813,0.004547062812679841,0.0057858653387436775,0.006050335957701239,0.004942869920768305,0.005891561156194193,0.0020020627670505986,0.0019403266650271725,0.0009789338274805502,0.0007941179425274879
0.0011179540631921997,0.00032974131011637517,0.0004893143105375153,0.0009344456946479419,0.0011703463836300857,0.0005486195920019415,0.0009321263915121476,0.0007370621725621599,0.0005691419556796412,0.00040102742001572677,0.0005167065538348563,0.0009135394663660115,0.000674730560521621,0.000864951477504734,0.0003077486171800688,0.002019876010354149,0.001764437612654129,0.00115086777866089,0.0008615212652089343,0.0020570635881850233,0.0017271035303192336,0.0018402047234030397,0.002627470626634819,0.0017762424084050224,0.0038017417104193375,0.004627171361409782,0.004379811014777148,0.005581137654206594,0.0057667645386630904,0.004581155244413861,0.005643247042446765,0.0019351104782273714,0.0018200009015775596,0.0010151619679332846,0.000899765558425354
0.0013762755126623975,0.0005880934523344391,0.0004408568941909907,0.0008367043053311034,0.0008139423729255067,0.0005605537166823426,0.0009917469862429633,0.0005310679962541986,0.0001965942652907214,0.00020841806268069612,0.00047783369383329013,0.0011328110329463393,0.0006425700739608194,0.000716849927396229,0.0005622729011960706,0.0018382708226938362,0.0016749508215054987,0.0011024175621278502,0.0007557602195278399,0.001542205211278272,0.0016138495579112227,0.0007703675082842733,0.0020640486240909597,0.0013723220155837513,0.003255365182249489,0.0039015521535515334,0.003980504744696115,0.004772611027338,0.005093397022227066,0.0038498079362882785,0.00458760062997303,0.0017036103608577928,0.0015598030908294436,0.00111260031864739,0.0011874353548808447
0.0013635404044198705,0.0004442235057166239,0.0004445470967590535,0.0008899847696334525,0.0010872214533539386,0.0006534987207425777,0.0011140736883751019,0.0008027930533998448,0.0003662915214036346,0.0003156983041621882,0.00048386566274033385,0.0010684426443836616,0.0006614000696870162,0.0006482625418240014,0.00030221509772609744,0.0021029609841012034,0.0017688712916344145,0.001162207016876118,0.0008172746467892168,0.0017937262089135078,0.001846443856676863,0.0011795164242705458,0.0023923687910346295,0.001509232235132672,0.003528927650284492,0.004539214225520465,0.004063553471289873,0.0049685534369551835,0.005228692144011384,0.003991794557013067,0.005201080190166624,0.0017893676900030177,0.0016204260438859696,0.0010492547288489965,0.0011166632339125113
0.000882441853081276,0.0007616011517844697,0.0006338923178984377,0.00021288679783247402,0.0003760903185540154,0.0005145312585728495,0.0005083451321896249,0.00044150356300318475,5.297045360117103e-05,0.00044330865379818167,0.0005974730485954198,0.0008055785149069492,0.0007991482664360096,0.0006126121559235744,0.0006234597051890382,0.0012111231114733715,0.0012605147918325235,0.0007603629722476318,0.0007647289137401567,0.0012172965959748139,0.0013015481770969981,0.0003387825887304016,0.002055430633350055,0.0011463483556788455,0.003250683043475571,0.0031381974578575623,0.0040067326401758505,0.004795552893638223,0.005578566658947354,0.003892831980648606,0.003395221829853082,0.001289277068493603,0.0015857889336784645,0.0008871725647745398,0.0007912612013548399
0.000813051030714276,0.000658845762094283,0.0006339198872793251,0.00029877716370144564,0.0004524883322761526,0.0005107780256234308,0.0004360389368962406,0.00042825784584503505,7.501841768927017e-05,0.00042752528221476707,0.0005614516691157176,0.0007166710103277224,0.0007939314806691227,0.0004879506156967083,0.0005527765222392181,0.0013042337343159604,0.0013024434780384202,0.000793254935174159,0.0007320395043461297,0.0013505145584484241,0.001364107246824817,0.0006954295863050684,0.00221842065920057,0.001343981000108922,0.0034069764386345383,0.003355461352585039,0.004175534433408411,0.005009533816721082,0.005831104138784905,0.004230058643832494,0.0038357734461551564,0.001403253403112757,0.001717688368652784,0.0008562937689394247,0.000715575202061132
0.001203126718121738,0.00036771547755621903,0.00046396881453114407,0.0008901396564368512,0.0010951711120662675,0.0005771288820608883,0.001018213902162598,0.0007754128733910785,0.0004497261013573889,0.00035293304167317505,0.0005055704215197226,0.0009822312819315383,0.0006666854729625023,0.0007350005577085018,0.0002818589134791623,0.002038478605042933,0.0017824171545468106,0.0011469417127681653,0.0008534614149573641,0.0019065564358147773,0.0017946783008367625,0.0015422364760663905,0.0025293459424978624,0.0016414471370018568,0.00372171063365611,0.004567633283035596,0.00425737317352427,0.005355597014318932,0.005546069649733809,0.004280356723891379,0.005404497516250471,0.0018671137193105364,0.0017156721325915622,0.001013293779353649,0.001001687135545371
0.0014159949711597258,0.0006278057520991634,0.00041768157105689056,0.0007866711543790068,0.0007766029665580034,0.0005775688814384998,0.00092610004306553,0.00040249507956063553,0.00011913947352271495,0.00019046887262131313,0.0005282825432357461,0.001156875235521769,0.000581678297291911,0.000748339168693237,0.0006814169142444269,0.001749542977439094,0.00161262297995771,0.0010795613657262797,0.000758903019599651,0.0014456640558358342,0.0015070813735285212,0.0006681711364112302,0.0019105761554676522,0.0012996020962900887,0.0030982444174759275,0.0036377181952425308,0.0039044371692885816,0.004650245143931224,0.004957670076765806,0.0037975055604828594,0.0044025838430724416,0.0016721526601557845,0.0014685207430231164,0.0011216361672030121,0.0011928505713843342
