0,1,2,3,4,5,6,7
0.0006252717042747902,0.0015938418659686808,0.0006191637889845952,0.0011994202375936816,0.001955863881145439,0.0019986830123893537,0.0014083845650365247,0.0026416949789174584
0.0007257029136427251,0.001364479792384901,0.0010658459152200846,0.0011900742583421612,0.0021380437073391357,0.0021112838060966966,0.0016435390885825097,0.0028949767231084026
0.000770984177990608,0.0013641111977818392,0.0012501686258257524,0.0010960864639827797,0.0022432877850038827,0.0021313769845883604,0.0017753599068080176,0.0029588946583621522
0.0007642402255833483,0.0014913637195225747,0.0010453659853629808,0.0009806048605854921,0.0022385636713750006,0.002102749647512802,0.0017683877226997912,0.0029863865250547798
0.0007784184532708176,0.001743848618031691,0.0006975391736779477,0.0008886705482901388,0.002143722354821166,0.002060158066801148,0.0016421101109278422,0.0029454692119348824
0.0006827279998015826,0.0023698378269223024,0.0012867206795923673,0.0006193061248437051,0.0017299017655439369,0.0018120108640894456,0.0011572695480059694,0.0027169973051703144
0.0007544916486765187,0.002097322390890988,0.0008306047355090462,0.0008134510698861579,0.0019717539570085407,0.001966605527859498,0.001463860697489368,0.003035480511369173
0.0005414692923220239,0.0019855558614580576,0.0013548554953674659,0.0016305766002870266,0.001531247635225168,0.0017556655345100825,0.001131447593302795,0.002360425993206543
0.0005685814218456475,0.0018515155242046606,0.0009135390114564312,0.0015320010274767046,0.0017108592638382654,0.0018717603376515125,0.0012005483458935587,0.0024593575844368038
0.0007679041665564517,0.0019114006734633083,0.0006153102937024822,0.0008196431180666195,0.0020937358244412117,0.0020209385768384667,0.0015561486820196001,0.0029842828684440046
0.000617251183724767,0.0024550451563855086,0.001500310835569372,0.0006918384860049414,0.001592483306832081,0.0017519242820714536,0.0010535181165258823,0.002624260053298503
0.0005953771841625932,0.0024485944243179377,0.0016903271661913388,0.0008314810389857756,0.0014556400433882884,0.0016816984740754609,0.001069558993613797,0.0025680121281754747
0.0007217172351633125,0.0022721008768715415,0.0010681660763761003,0.0005790719966193279,0.0018214270012030507,0.0018789458037956938,0.0012898291110980526,0.002875249213884232
0.0005556628949488713,0.0023687528530255617,0.0016857982248866391,0.001142911666910902,0.001429811970762195,0.001668815595506424,0.0010751032211495039,0.002508816357313082
0.0005306768942069199,0.0022086020392539036,0.0015795340676267404,0.0014349763714985235,0.0014866902734900632,0.0017154379491998823,0.001073974318655362,0.0024671819356447454
0.0005411896844752875,0.002076120222410721,0.0015170311848264589,0.0016087630247002091,0.001528857569717831,0.0017613037050972402,0.0010976094028939765,0.002441048176007154
0.0006749853114710502,0.0008898634930645887,0.0023605555927567836,0.004279366164781519,0.001507197099665532,0.001779280028611789,0.002046479900365559,0.002983930798949115
0.0005066418411593325,0.0005801190176541423,0.0012727929673880768,0.0047421215969597535,0.0015853097791572904,0.0015206735710155475,0.0017209249164582873,0.0030410493019948654
0.0006166116142299847,0.000811498080475341,0.0020031841583618235,0.004453330730264295,0.0014871969244962236,0.0016641655748826335,0.0019121454820347661,0.0030142243218653254
0.0004462158511920029,0.0006287640166407863,0.000947203259300388,0.004698579595358582,0.001614018405383479,0.001313583272949779,0.0016608726543819643,0.0026723890635297095
0.0003199914487131266,0.0010143087185992194,0.0011622830304875483,0.0036586085046596403,0.001369641065616957,0.0014123019729077454,0.0013056624635630464,0.0021927557850932532
0.0004786438633424819,0.000534481986264952,0.0011247837734618706,0.00473893261550831,0.0016021424645929101,0.001423774738701221,0.0017003975575906277,0.0028688132902289815
0.00034887607533208803,0.0008549139387272739,0.001039564270010545,0.0037067236199518562,0.001414944931403723,0.0015231089827096437,0.0013985560814353528,0.0023102576544755146
0.0004007293816889586,0.0008082542454709432,0.0009042357269746277,0.004544382350457234,0.001616497439044859,0.0012154521290512808,0.0016493701000661572,0.002537299702690776
0.0003657773954756965,0.0009367966483504854,0.0009423763100917602,0.00437056479579371,0.0015591075676161408,0.0011714009064073218,0.0016155399630575708,0.0024199928691133418
0.0005408172194311865,0.0006651299827556411,0.001633802460176623,0.004574926783454638,0.001550581101125204,0.001609500990778628,0.001831780499544596,0.0030149779348461712
0.00033427791155416284,0.0010389850598301659,0.0009876048166079588,0.004262501774085437,0.0014406187044506105,0.0011974178974669997,0.0015314655397963331,0.0023506350271273596
0.00032464994218249754,0.001069447265677144,0.0011108591069966508,0.0041044983690800676,0.001380462927021513,0.0012807223641684946,0.0013910336688560253,0.0023058529525263917
0.00031048535940223637,0.001033032250270854,0.0011790765634939482,0.0039023832662823956,0.0013857311181440493,0.0013680964364331616,0.001381156511118034,0.0022745859307082964
0.0004964273868362995,0.0006622883308261418,0.0014555835972041042,0.003674724307924853,0.0014897827785904083,0.0016886203654298618,0.0016895024212463317,0.0025518058526714416
0.000625615835569903,0.0007164562242405853,0.002167997000034467,0.003767248050205203,0.001522854020942001,0.0018330843400572977,0.001988564919823024,0.00279247386846326
0.0006989045092747117,0.0008569174416828963,0.002488741038472749,0.0039732975467499125,0.001530281989561414,0.0018420263516691227,0.0020889619564684976,0.002894598879613272
