0,1,2,3,4,5,6,7,8,9,10
0.002110012521364585,0.0008287266797342671,0.0014482770034936207,0.0035998022039715884,0.004494859572796853,0.001520508093916392,0.002354166732961556,0.003488841374368104,0.0026437247854331665,0.004626442486510659,0.0012270420202827581
0.00211996268244727,0.000811772231496942,0.0020092991847439814,0.0036390937626677704,0.0049706772035967885,0.0015978281065340716,0.002505888915063379,0.004478495175039689,0.0027305961298554125,0.005310305144810941,0.001396108907250641
0.0021375239874167878,0.0008864001462287348,0.002149932958156489,0.003597084132557938,0.005216429792976424,0.0016801609647129755,0.0026964462908965685,0.004887001473960849,0.0027968549971973764,0.005724592638365413,0.0015764395574980918
0.0021797008060588765,0.001003581753702125,0.0019801128607093653,0.003760246398441705,0.00520924338550041,0.0017878171119802132,0.0029535049567825946,0.004841362586376606,0.002747957727802364,0.0059423624223779,0.0017475735151459791
0.0021916561039600443,0.001146014504562235,0.0015826197163661098,0.004002330886971541,0.005217435997502875,0.0019051811293076494,0.0031595677981050285,0.004371702756686848,0.002776854997085681,0.005927612519655072,0.0018064533587567823
0.002305353285142296,0.001564072706970495,0.0010268926055594376,0.004781687085643068,0.00481568658602929,0.0016130432990278827,0.003403332962864696,0.002576143442858572,0.002564736848121927,0.00491229425592391,0.0016419428658114796
0.002241996944242548,0.0014227298079763043,0.0011252343278478816,0.004852410979532377,0.005246387725154266,0.002045109345615402,0.003502714569280322,0.00360159155502435,0.0026264266050838835,0.005747390937841703,0.0017975313558749719
0.002072201133376335,0.0011573649582200282,0.0011072958374502809,0.003906724474225977,0.003670992548792543,0.0013490180876581993,0.0025809735989322496,0.0020486045188742277,0.0023724606914666993,0.0035556118198638072,0.001105808501011474
0.002081185740875864,0.0010303473449492422,0.0010972159656699918,0.003670672593201045,0.003987509758531917,0.001435965590777538,0.002423485347374835,0.002444305196074764,0.0024789216113839376,0.003908017418074989,0.0011207041338860259
0.0022076039951026156,0.001274265453770835,0.0013057952160197494,0.004310907911882024,0.00522237753959756,0.0019798653142474895,0.0033176641620655803,0.003999127195253592,0.0026906026796271435,0.005858770609422522,0.0018297592019730366
0.0023385638209191834,0.001609679550773472,0.0011022598259941725,0.004743995973297836,0.004497368733713297,0.0014887494187913212,0.003396717282083202,0.002301703411033702,0.0025125001478433174,0.0044993638019659695,0.0016044228945964103
0.002367420932821186,0.0016512905224609394,0.001183768122754906,0.004789922843412091,0.0041335298463441895,0.0013777653548850048,0.0033052264752482276,0.002182610496897473,0.0024529662864725106,0.004078281954598211,0.0014771781020759425
0.002260962865724736,0.0014804391714563843,0.0009591984173508661,0.0047772023126038685,0.0050323058061053595,0.001823043039692096,0.003454808842996922,0.003010021662508808,0.0026348216043100537,0.005304921842305706,0.0017054075129401497
0.0023195324576510213,0.0015940370274832073,0.0012047687282400407,0.004625804382524261,0.003874907805477069,0.0013295628603574256,0.00315289834046464,0.0021384116034724857,0.002394014161705701,0.0037536628840575043,0.0013764150352383983
0.0022265719302645556,0.0014524049786975653,0.0011993761864645223,0.004440918837588648,0.003704083117840689,0.0012734128206529857,0.002927840118096661,0.0020200574694647696,0.002374166188615903,0.0035489137989063225,0.0011879900448223772
0.002140978982071585,0.001305708260870735,0.0011587685605422334,0.00427306546856817,0.0036798006779956596,0.00130843645642851,0.002723631563804946,0.0019741402307008617,0.0023573031957994936,0.003468822347489545,0.0011286753130087892
0.0014334524607904151,0.0006089440175600939,0.0016524696244973845,0.004381630038427634,0.000940289451349369,0.0020136060920115453,0.002073206524657046,0.0038643587975880104,0.004009944771823976,0.003087678209842256,0.0022141096823342595
0.0013357389549410008,0.0002358596199583264,0.0010088281958726163,0.004293815394567644,0.0012659663579011502,0.0016361579004317078,0.002154549502848818,0.0030315981845314664,0.003992940260737248,0.002880060980574369,0.002271109511584866
0.0014109264750798984,0.0004627413770839986,0.0013212604065310056,0.004305591461307879,0.0007066912507103559,0.0019246728453731416,0.002065337793035237,0.0034702909671536115,0.004006629037782267,0.0030115393668233444,0.0022981842616085096
0.0015003252465532679,0.000522236784506252,0.001073257237382557,0.003846216487871384,0.001192674664307889,0.001770774240110209,0.002047255376007102,0.0023631996472792153,0.0037351171296459806,0.0027237349649186925,0.0021488976418411166
0.0017633620287047381,0.0006946710562185024,0.0008725516848819447,0.0036393401939388984,0.001380304077253299,0.0014175416208875265,0.0022514964358595537,0.0020518922551148035,0.0030309398769527785,0.0020214434841088246,0.0017199152149159215
0.001432891293803516,0.00034043432123985435,0.0009962465219290819,0.0039577523265291095,0.001260912839412071,0.0017091055638695483,0.002056202073413014,0.002637875162045758,0.0038398806414249383,0.002778936290782006,0.0022351652378380135
0.001754333858390531,0.0005278019863776197,0.0009255334674725017,0.0036302776735050494,0.0012771272190767102,0.0015341046377180417,0.0021239371399472263,0.002318791557493624,0.0031951691103016167,0.002183756849899236,0.0017913261857046214
0.0016107165122144162,0.0007099333768789338,0.0011176304085847323,0.003596236621404416,0.0011465784377907287,0.0017132136746091627,0.0021256925243124474,0.0022167747362920732,0.00357342316968103,0.002638061334368978,0.0020554974329194476
0.001722951102694329,0.0008779512850245111,0.0011407999555869295,0.0035265437340665506,0.0011033649361158148,0.001547863698753465,0.0022009978318623547,0.0022227998026212253,0.0033411051885674672,0.0024766483458818424,0.0019262539795227946
0.00136015571412891,0.0003465865399515048,0.0011153241949205992,0.004248230415421019,0.0008689111176573128,0.0018256267550711004,0.002127197252412782,0.0032115178549651036,0.003997495312052723,0.0029706536273198915,0.0022595022082670963
0.0017672881158902031,0.000913021877407956,0.0010874341883604015,0.0034561784195816336,0.0010567104987743647,0.0013858703688843141,0.0023479663013381944,0.0022474393478861664,0.003212167937676702,0.0022736217195332728,0.0018026806463269979
0.0017781710800828187,0.0008669685012122823,0.0010214042458041397,0.003542496321468391,0.0011194520676856006,0.0012652201071189496,0.0023517635047502644,0.0022363449507592534,0.003117236138126759,0.0021100325512423816,0.0017255453334457161
0.0017703581443033044,0.0007915452838835205,0.0009432902974922748,0.003695381700078675,0.0012867048216549748,0.0012746444927046142,0.0023082619171730765,0.002149716682805268,0.003054806410001512,0.0019717436105642795,0.0017081011171424995
0.0016630834890155352,0.0003293577799792114,0.00129827802968086,0.0038380407794478934,0.0013807075937560477,0.0017269557732056988,0.0020170464969233985,0.0030339431730697836,0.0035046101575211992,0.0025778797006371953,0.0018966795660370684
0.00150103348563986,0.0005246252909858607,0.001762194316922536,0.004243809408140933,0.0015119020438201028,0.0018907336540591858,0.0020544300875590215,0.0037854164289533453,0.0037748562702605627,0.002873948353144255,0.002005150021087936
0.001444931088375307,0.000657110969070376,0.0018752373165634325,0.004450639120109003,0.001318613260093295,0.0019940184012279625,0.0020918383820178817,0.003991595904201949,0.003923968199269241,0.003044488138477159,0.002123673696829394
