0,1,2,3,4,5,6,7,8
0.001364302419465588,0.0010824829458296913,0.0008715329118514991,0.0013371967035225047,0.0020918959621203056,0.0033405707723248115,0.002991682658968814,0.0012234488769293315,0.003961695790066655
0.0017266320048649451,0.0010536264271295943,0.0007362879336171386,0.0013961764234484576,0.0022434073790111907,0.0035628784324776798,0.003125273649786437,0.0013424078878671016,0.004281983255663728
0.0017710643637150459,0.0010357970723809061,0.0007077201469483992,0.0015374133647572546,0.0023355396785612317,0.003784648202068215,0.003187106525301574,0.0014909755462883872,0.004366936504990839
0.0016308845977784903,0.0010060125568673466,0.000786385344277173,0.0016903889194818324,0.0023488617683280373,0.0039167691219167,0.003149826849931766,0.0016705238457963073,0.0040990867786879145
0.0014376948265953915,0.0010344682543727967,0.0009057942913230733,0.0017051881035996708,0.002321127283688213,0.003942427521810916,0.0031940712979934794,0.0016996865679489105,0.0037675644221260777
0.001066159377566877,0.000866587030058402,0.0013767700287887318,0.0017345477337102728,0.0020312526347441994,0.003508974765040796,0.0029288870646101747,0.00186738122388393,0.0029190682939886714
0.0012365914433671648,0.001034484256594101,0.0012039039435849212,0.0017456163849985484,0.0022028322196631788,0.0038199012190576454,0.003196738153167172,0.00178329040599043,0.0031668699373520377
0.000616662979351798,0.0010636554750956273,0.001336355518720345,0.0012027050594128543,0.0018575765323469815,0.0030170848245180486,0.0029009081647468626,0.0011408563594461618,0.0032116095155667198
0.0008983056921582086,0.0010389889710843679,0.0011348391389677235,0.0012141490634818013,0.001966985287005092,0.003144201460085665,0.002925780703833272,0.0011703854311508508,0.0035110716223626243
0.0013305940591950482,0.0010405270443919008,0.001041387698336478,0.0017266338936868615,0.0022832529322229437,0.0039028169568825857,0.0032026791468320105,0.0017311181219635346,0.0035088049345112387
0.0009047697823212948,0.0008321604684116853,0.0014299715936905613,0.0017160871514140408,0.0019531618374031925,0.003362604504143652,0.0027630011803641188,0.0018559292635161127,0.002815208425399442
0.0008105069825189003,0.0008260820205352354,0.0013888098614586568,0.001515227104967569,0.0018983176739223138,0.0032248117837210266,0.0026707425092199863,0.001707257646427737,0.002735828839094635
0.0011687900940627741,0.0009650821542797221,0.001311485397620194,0.0017261137224888526,0.0021020916540574895,0.003629630111918896,0.003072308737083891,0.0018222231252991669,0.003007830682908051
0.0006375660629453859,0.0008592335845160138,0.001348382857903679,0.0014351899089031564,0.001838645444117556,0.0031018332080008154,0.0026745586993108775,0.001502518280234668,0.002798342022565416
0.0005484503323380057,0.0009320804398452354,0.0013536476231536733,0.0013100150624711265,0.001800149910809025,0.0030018657537562846,0.0027908124333640167,0.001291082004601992,0.0029536689786301973
0.0005129127957811213,0.0010000818313718703,0.001357921181110458,0.0012344277824439386,0.0018151494797488275,0.0029498289411677525,0.0028411711069171886,0.0011671514688482347,0.003051929130356653
0.003001141669571704,0.001335603020588957,0.0006073093493750186,0.00041743889605759776,0.001137687747635772,0.0016841429116068877,0.0031420896625626504,0.0018921613638333144,0.003214886358664081
0.0023938177188142277,0.001395671129870576,0.0004893857486039391,0.0004199248467025611,0.0008099563728831051,0.001531568919016997,0.0031042592004608288,0.0021401796897765482,0.0027753686159308903
0.002770571052021849,0.0013772716307876723,0.00044611556111803644,0.000427776620832784,0.0009737985640729948,0.0016448386257172931,0.0031010514459219925,0.0020300296210748266,0.0030376870271577746
0.0020669501032677105,0.0012845042153382356,0.0005849721920316595,0.0003129872599026822,0.0007922202051611287,0.0014882970672063993,0.0028652114783513124,0.0017878801146678045,0.0026814554491430085
0.001689670496116194,0.0012232845469228055,0.0008981640302798617,0.0002576371658073487,0.0011504208856705864,0.0019068566437362286,0.002839047287533183,0.0010416240464035087,0.0029377763844726976
0.0022298656647733793,0.0013500984375847264,0.0005095488102991447,0.00036031615703785224,0.0007871816787570363,0.0014773940656413825,0.0029689482245419743,0.0019748147343392995,0.0027317270176860776
0.0019975973674479608,0.0012515535834229617,0.000660854978418029,0.00018499984895903966,0.0012254807366184795,0.0019190095956105296,0.002902999013150496,0.0011624951212773076,0.003170048205360727
0.0018853984473586058,0.0012268392261738188,0.0006365998160367352,0.00023999029002613924,0.0008187680062205541,0.0014720156637171584,0.0027081385609424935,0.0016297054743921304,0.0025727131664724373
0.0016599168645023952,0.0011805515376507186,0.0006525081509282891,0.0002002603901040142,0.000890585079302509,0.0015022389644294694,0.002639303491970886,0.0014598362393346547,0.0025507083213555655
