0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0004990931591166034,0.0006357095392509986,0.0007216135568990013,0.0012150620714487974,0.001954438503899926,0.0007956227828446447,0.0011226986796148903,0.0014283654664057875,0.003304088587962415,0.0012334671466331826,0.0012024177906294104,0.0031582361086094487,0.0010708180480555997,0.001820476010466867,0.0038495529225078683,0.002342124357105578,0.001569418162379376,0.004665278772261178,0.002289354577307515,0.003033585969275717,0.002446524945933994,0.0038408577450548234
0.0004485015987226982,0.0007318459727722503,0.0007202738366579049,0.0012607161937799492,0.002100001250020683,0.0009249994027700737,0.0011861301615761336,0.0017271789443527009,0.003969933388296687,0.0015658342831598555,0.0012559365423270132,0.003053812477264268,0.0009694713157023528,0.0019365752547482616,0.004748232599695237,0.0025726004764792887,0.0016995726316051216,0.0049939870068430444,0.0022984828117676814,0.002929301827047368,0.002373226215256243,0.003818244430964275
0.00042599083266047026,0.0008239375177551597,0.0006716907674037594,0.001314561131599863,0.0022204119244741056,0.0009854111110646703,0.0012467447442948004,0.0019190359876485547,0.004294413499621472,0.0018297058437569517,0.001320777235933957,0.0029295604483825753,0.0009652693314682999,0.002042686507170963,0.005068565756097292,0.0026560181918963725,0.0017916363824993643,0.0050829351549570015,0.0025069752595508325,0.0029512727250632738,0.002222591018835067,0.0038455294794353012
0.0003893497482308024,0.0008699252211335882,0.0006031361625307226,0.001355566260749931,0.0022937880202863778,0.000992648022359967,0.0012843562276377033,0.0019865414238767966,0.004272837595306284,0.0019605619500667713,0.0013048627221545477,0.0027743570299697978,0.0009194415528765387,0.0020913554838044926,0.004986390336532862,0.002613203424533139,0.001864800109666842,0.005038658326182601,0.0026886722292648697,0.0030295504391071467,0.00194896606350767,0.0038367034918650508
0.00037764661150808737,0.0008912339340255835,0.0005879915705429611,0.001358523541823623,0.002292342085984649,0.0009456510382445873,0.0012943398398228237,0.0018780336333900605,0.003943520422653668,0.0019717908708428333,0.001311281718716226,0.0026077088519470652,0.000870565159010037,0.002136702083996102,0.004607009847236757,0.0024407247986529207,0.0018301946558590431,0.004828547127975146,0.002886524179408343,0.003140513451098154,0.0016629995726774479,0.003796086339021594
0.00045974056653326495,0.0008188917899725616,0.0009850410131273149,0.0012761437936110274,0.0025000070100805014,0.0008188110910369219,0.0011860473631345172,0.0015114425468579832,0.002663207687134964,0.0017996692598070366,0.0012266935961171223,0.0025942039024958534,0.0007915450812904356,0.002487728875122635,0.002947992199131676,0.0019399024492574813,0.001992284990506661,0.004252760814891815,0.0035457335295409815,0.0032555865362619563,0.0015505539059925539,0.0036879144691596825
0.0004143110149537443,0.0009163274169524442,0.0007342749407903993,0.0013688063231613444,0.002319811515915776,0.0008919621373971689,0.0012893108248071162,0.0017176359618220555,0.003249103710925137,0.0018855157725410163,0.0011806455123772818,0.002396827158543632,0.0007167431259047303,0.002136293933498278,0.0037289178728569026,0.0021117015136347048,0.0018565095855207511,0.0043905973390718995,0.0033390418437764416,0.003358961400001969,0.0012739061931380258,0.0037621956354178306
0.000632660726106385,0.0005916965500721307,0.0008852760427725618,0.001149781426536932,0.0019632220779542773,0.0006043792247627982,0.0008955718953442086,0.0014170318447474547,0.00213352195497092,0.000973820860208059,0.0013386106317078554,0.0033067106449742403,0.001160079802459666,0.0017252357666145764,0.002790756380419663,0.0019544146255872225,0.0014687453333509994,0.00406422941781179,0.0025750692826469832,0.0031228647608247395,0.002529057899366257,0.0038602973724083823
0.0005861980927831357,0.0006136900557065974,0.0008447519235028361,0.0011884958674831469,0.0019496727643173624,0.0006733632467261835,0.000995027581036491,0.0013665946721622597,0.002556498265796899,0.001024665217007824,0.0012392062947399983,0.003275635932901226,0.0011282503378209473,0.001724823371221588,0.003110770358390914,0.0021100206864176447,0.0014541199511622202,0.004320140833664138,0.002395721050876042,0.0031406711726256805,0.002527689453829998,0.0038613735437901526
0.0003903530305544193,0.0009029183348037967,0.0006600400306220539,0.0013734080114553618,0.002284167511724613,0.0009296691372467826,0.0012932259227188378,0.0018372124165429576,0.0036115095663339578,0.0019355614222664602,0.0012705127918228424,0.002499132352127838,0.0007651989542441713,0.002106056687073982,0.004218864507057775,0.002277136093763264,0.001799680352245155,0.0046087920876608105,0.003089120277021005,0.003257241582928788,0.0014625476316841113,0.0037713715640594705
0.0005249309040048949,0.0007503320093921271,0.0010353551201856114,0.0012182065471344201,0.0025766781341618724,0.0007815524434032591,0.0010943482923938244,0.0013520696239960545,0.0023921571578915425,0.0016843114133800671,0.0012904995804873672,0.002792059038264979,0.0008009318455535072,0.0025640766536558345,0.002628072364216548,0.0018932230896631789,0.0019753590256384674,0.004168976852224389,0.0036248976155585848,0.003223794765098728,0.0016846379784682048,0.0037037401068172947
0.0005894616362113423,0.0006932505645150682,0.0010297293831592906,0.001152364077659767,0.002540238858328466,0.0007338009721240916,0.000977954897144527,0.0012948760873459652,0.002202221800926185,0.0015286809810072396,0.0013456555275914296,0.003080520485310009,0.0008428403519866459,0.002494114425897287,0.0024251002622744725,0.0018262545350719096,0.0019742154900809373,0.004032861956600542,0.0036172190716918504,0.003172102645448225,0.0018343148823662017,0.0037339400442625435
0.00041534686015233253,0.0008667909364070096,0.0008894570994146729,0.001292841304742458,0.002374033266841499,0.0008484206937488763,0.0012351755961529632,0.0015990906522803598,0.0028882119791359246,0.001823980077757403,0.001209592990590506,0.0024546133542644745,0.0007972487019008541,0.0023316876915180683,0.003289816555987727,0.002012790645466712,0.0018810902714101435,0.004366361309745039,0.003416142728957075,0.003274043235891581,0.0013866814909190303,0.003727358491935026
