0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000805700395708213,0.002690789107002005,0.003229182799299799,0.0009658533825438586,0.0010404473405371188,0.0015011776214157683,0.002625300792401583,0.0027353378195832828,0.0016002023504151088,0.0017341847139312322,0.0021806300674295275,0.0020921473666019705,0.0014749336133620349,0.0028810766666111046,0.0019417498937461467,0.001851306783574554,0.001484576295295195,0.0006007546471011394,0.0012643227425333467,0.0015154590051436902,0.0023447245783701676,0.0005804343924270652,0.0010521499111351296,0.0023170858704078317
0.0007731213478729138,0.0027450286619580505,0.0033691118838188954,0.001273726059888665,0.0011172025180302995,0.0021964109965359217,0.002739871057589776,0.002994854589703052,0.0016616868270038243,0.0021663753585563247,0.0023529764758446472,0.001907515375057626,0.0014629372646408805,0.002897536293035256,0.0024314389727250565,0.0021785355761144687,0.0016416891719351946,0.0006280190409178363,0.0010016648038331402,0.0017345284160305199,0.0023020281748214167,0.0008736095761981781,0.0012580055484842207,0.002408620339440952
0.00069913169246368,0.002874585211987074,0.0034280560541864657,0.0014414569488293064,0.0010212721741718847,0.0023834259473615852,0.002858811047774184,0.003182590734126561,0.001820551524278234,0.0022744493331040283,0.0025315038746878274,0.0019112605660187307,0.0014476752416487432,0.0029148758896868896,0.002660853393040262,0.002389113430824303,0.0017778766338375218,0.0006361622165804915,0.0010188202201046792,0.0018089402919306344,0.002307757424774375,0.0010456891042294194,0.0013880273864203586,0.0025149836936678768
0.0007132800694164992,0.0028526707060902248,0.003341474756503248,0.0015257246017785903,0.0008537203454174244,0.002206681864803311,0.0028223067667911095,0.003125133365891631,0.0018889218143380462,0.0021345079696042817,0.0026494090203606413,0.001950307274315693,0.0014376608803328783,0.0030197102148018726,0.0027272987802314285,0.002583306959778095,0.001875921958084765,0.000610040400960395,0.00112732945849696,0.001818922189652633,0.0022309595470895033,0.0011342045249577788,0.0014960495272562093,0.0027018068766491345
0.0007572952566401523,0.0027332862990670313,0.0032896084625400213,0.0014146511490376048,0.0007966320342462186,0.001749786273076444,0.0027980178080889272,0.0030822917984455822,0.001933369730654166,0.001858653909918451,0.002606077990052052,0.0020435192233634616,0.001495337038999406,0.0031129386582114415,0.0027234966810049093,0.0026301259509700194,0.0018470753232050635,0.0005844442810383696,0.001272692225640063,0.00178354088953714,0.002187384916144405,0.0010752957959637786,0.0014199099902500148,0.0028783795588462314
0.0009874877030296443,0.0024206836325150606,0.003203268323097548,0.0013777752488400962,0.0010430368491696756,0.0016570815111934063,0.0023829706048081167,0.00250000589586354,0.0019357633522910749,0.0008853986903247931,0.00271679123256595,0.002546981021345567,0.001499232450972228,0.0035052596954531943,0.002299665049452475,0.002425915138609469,0.0014700727912850017,0.0007586616875239549,0.0015285367162027718,0.001760034280124667,0.002339640446573723,0.0005835634063237346,0.0014516735364438242,0.0032633819053888083
0.0008795261181404417,0.002595717715930783,0.0032087805771285186,0.0012543378798468123,0.0010536961942369952,0.00133575481341765,0.0026211985609125798,0.002741571200389589,0.00209441558069546,0.001328868708142965,0.0026387562497966082,0.0023562336142023237,0.0015861985112634808,0.003357603780009876,0.0026671696475947335,0.002577624509924457,0.001783110120471939,0.0006149673646247786,0.0015560819700432842,0.0016826826632712585,0.0020781587782812984,0.000885831478329541,0.0014302979808508988,0.0031623999426768686
0.0008572159132963741,0.002747381067861665,0.0030816531908019504,0.000553654976008884,0.0006921192633414032,0.0016024053917634963,0.002406084036603685,0.0021861352226801704,0.001546341235543253,0.0009717043843412713,0.0021890493060756854,0.0024506602561572464,0.0013981380797902041,0.0030508171545424517,0.001282344428800527,0.001372492739954411,0.0013150971114095735,0.0005963948240712569,0.0017413463744706545,0.001344035033316174,0.0023941942756713097,0.0009201284573731895,0.00092213375798896,0.002250687137281321
0.00085049180780147,0.00273422699408079,0.0031343239486355335,0.000603202633392349,0.0009125721606604869,0.0013841729237880393,0.0025068209382374364,0.002387446666457547,0.0015726926557714566,0.0012440463115111187,0.0021615738772363755,0.0023200394039675663,0.0014421567210978078,0.0030071537681094314,0.0014400634337453392,0.0015196127567053438,0.0013931610249301991,0.0005890619224355891,0.0015943174555431193,0.0014326091184254028,0.002352499307997953,0.0007568270629063128,0.0009840216503890877,0.0022196844173803213
0.0008237295651727618,0.0026731374088513372,0.003245210936557558,0.0012959489634231575,0.0008783360071218193,0.0015270948895012603,0.00272254971733423,0.0028784920742968285,0.0020349178658104097,0.0016015197190883382,0.0025826214471276004,0.0021420435901303024,0.0015025741204127752,0.0032227211088098943,0.0027212453429861336,0.0026170991455779355,0.0018032071006233886,0.000597953102399801,0.0013997686986308943,0.0017476959688796179,0.0021541827683222428,0.0010137507268426168,0.001408902706767914,0.0030474789078464948
