0,1,2,3,4,5,6,7,8
0.000282683826046859,0.0037909030276449657,0.001773978665274251,0.0023994819241720997,0.002127531803926918,0.0013490597395405695,0.0008581804607035989,0.0010754461993130024,0.0020866963448059796
0.000185707630309466,0.004052883262869195,0.0016404915733842348,0.0024436928312410737,0.0022268381899605842,0.0013666257679813172,0.0009507437323197555,0.001156176500252893,0.0020220410555342725
0.00015747745864733273,0.004088209634597328,0.0017029506408660345,0.0024394852677193115,0.0022611963926884677,0.0014139182531204312,0.00098845807574834,0.001259194420821244,0.0020672610839886306
0.00015708761558620325,0.003968495553950995,0.0017287957407771742,0.0022529961001662856,0.0023191761831163663,0.0014632513172233802,0.00099222366564646,0.0013829858527102485,0.0021253387103940657
0.0001508338371946832,0.003769624395117572,0.001930258299034149,0.0021034412433942385,0.002325374930094953,0.0015124848580393556,0.0009829723920281347,0.001447775537824882,0.002236210036211304
0.0002246171342622854,0.0030898175930652687,0.0024122402874029226,0.0018957249926241872,0.0023198807671044814,0.001695817168101904,0.0009327992158652448,0.0014914914955414809,0.002158291837709538
0.0001448798489537858,0.0033512218461405185,0.002213661952969703,0.001971494481243848,0.002541120281838191,0.0016098258583858273,0.0009914518132220684,0.0015600692137335396,0.002287436278552718
0.00043933321317502866,0.0034765349614393113,0.00196899892514817,0.002202304048488889,0.001996269339209377,0.0013180161156142642,0.0007171086065385465,0.0010938703178729854,0.0019813546821871256
0.00036273680281457383,0.003585324338475675,0.0018918515016498598,0.002323997352925082,0.0020705894203164295,0.0013401973304122676,0.000750969615734412,0.0010723929209169448,0.002009221752391055
0.00019431382965216714,0.003592069533629499,0.002085657429221288,0.0020709830289781265,0.0024126138712672472,0.0015620732698576945,0.0009950225951368627,0.001491588878407828,0.002255312192069841
0.00033867894998637415,0.0030059277194858063,0.0024131098349422318,0.0018672424373285309,0.002279715018533755,0.0016879616453029285,0.0008865763125805663,0.0013957056825033955,0.002089665518631642
0.00046545819720912227,0.003013607518822225,0.0023779201045775176,0.0018895644091776929,0.0022524111103159527,0.0016133763758763887,0.0008265971592216933,0.0012886037081828545,0.00203376018342684
0.00015858855181731535,0.0031693816205680277,0.0023747588497121793,0.001929928939771982,0.00238491649358071,0.0016833258343163012,0.0009644221443490058,0.0015299035431635118,0.002216410466773987
0.0005053451195179661,0.0031639194455840283,0.0022934489236707254,0.0019677862036511905,0.002169013254799485,0.0015309767134441632,0.0007759895319758235,0.0012022452721453753,0.001969762746111696
0.0005185106016692697,0.0032869235659368874,0.0021682343434222943,0.002085817507777609,0.0020669997695771064,0.0014748065965452444,0.0007454240430387044,0.0011268050001502859,0.001936574320306518
0.000489026306470501,0.0033848494668073303,0.0021097928696843194,0.0021945848797591243,0.0020565571221592663,0.001391523526912975,0.0007071891791266125,0.0010984299499793857,0.001948212200981573
