0,1,2,3,4,5,6,7,8,9
0.0011123551534078645,0.0013334301704564927,0.0036626126232943115,0.005738152981415506,0.0044564337180263485,0.0045539856547038874,0.0033766574546242856,0.005772118916148204,0.0031829842453926466,0.0025613200681934368
0.0011749268346368325,0.0013188594743454968,0.0038378869479819837,0.0064200171559225805,0.00694237916988135,0.004709811498732781,0.003802931562083654,0.006361906615526135,0.003926426005418619,0.0030345578824626926
0.001209304929667946,0.0013247290888845364,0.003882457649400033,0.006673264959105077,0.007688874655677982,0.004611698273800367,0.0040638650148998815,0.00657916509326277,0.0041455547097558505,0.003136451517999581
0.0011813855746965034,0.0012839846612554356,0.003834789189543967,0.006398355454434873,0.0069694087573925634,0.004267836847105801,0.004183400188876756,0.006387018123187391,0.004139067047348288,0.0030493415659606283
0.0011432175773401628,0.0012359298733254135,0.003764869911230673,0.006041311008910618,0.005413364232025429,0.003920272974545756,0.004195570197563045,0.0060154805528933155,0.0039705437069541445,0.0027845141717887283
0.0009306501510062188,0.0011849149168681012,0.0036368576765840235,0.004819637205404583,0.0011829472314180151,0.003133991770818553,0.003416540472237684,0.005322671334722721,0.0033404915889761245,0.002015071911064343
0.0010621430179212459,0.0011840981901420282,0.003762665186809064,0.005084244862910601,0.0027507750023435195,0.0033264629481039236,0.004078250973335009,0.00542191449139515,0.003725276452259036,0.002385308590273965
0.0009702949466517542,0.0012601384371892345,0.00368285542391381,0.004743745163876994,0.0010690030931186207,0.0039634222301582174,0.0025210049752000187,0.004701285537189471,0.002208575995139484,0.0016554846007615902
0.0010411424189115293,0.0012757204343191,0.003724975173478357,0.005017152550950435,0.0016677349566194938,0.0042185580011367425,0.0028840460395105727,0.005092051952351836,0.0024866189999237726,0.0019422910027013334
0.001109450176515189,0.001204571790126804,0.003796650467192001,0.005688799130668936,0.00408998414898254,0.003644554121816222,0.004184011340441824,0.0056874485678894806,0.0038431853404099344,0.002570437720171155
0.0008661258908932786,0.0012135786398751274,0.0036242612848890496,0.004672411799549817,0.0013747121224142974,0.0030567919624793147,0.00305503869673734,0.005266748269673391,0.0030774679808043765,0.0019038495597473867
0.0008240648887915599,0.0012001825293715366,0.0037133689094952425,0.004612660866952278,0.0016930438863409921,0.0030658466498418857,0.002696813840222059,0.005169788668493974,0.0027409014744703714,0.0017988625969018184
0.0010011805053696022,0.0011787739325525954,0.0036494795331428243,0.004901215617836214,0.0017168678828746076,0.003168753011469878,0.003747544174592536,0.005378071063840148,0.003546185121503545,0.0021765309357464993
0.0008100814266479391,0.001203595377881069,0.003806065460049639,0.004541231904344329,0.0014234550517172823,0.0032610547524439077,0.0024776720331759305,0.005073128393820165,0.0025495992308474666,0.0017616572951049396
0.0008295704742509195,0.001191843109727412,0.0038004357572160607,0.004580207179865473,0.0011759034329644961,0.0034807161236781077,0.002431928667710601,0.004917761008138606,0.0024237302253401452,0.0017126968105965496
0.0008908470673275524,0.0012141159308061992,0.003811060729935751,0.004687221304675627,0.0012175752277723121,0.003657621631218045,0.002448094078784879,0.0047318712375209165,0.002291809645020566,0.001651420418807288
0.001320749682589066,0.0014377841496606134,0.003619013451801531,0.006139421000880645,0.006633389419767657,0.0039237301902558044,0.0027620394496267794,0.0057646706347944466,0.0027116044806193215,0.004729015307957394
0.001096978411569281,0.0014240927113838545,0.004109264856926045,0.0051450263808954675,0.002253301835873957,0.003245752455843515,0.002329666599688804,0.004438241667086246,0.0030778355708629516,0.004288662734690383
0.0012425523859936405,0.0014427138741276036,0.0037328888866004647,0.005796158536682418,0.005059750185943209,0.0036254410429451176,0.0026623481196434294,0.005229761816835555,0.0028028139459873196,0.004610500179546918
0.0010060972988002498,0.00141317942174363,0.004292498517523011,0.004808606418006084,0.0013691947081240262,0.0033285853664501213,0.0015746336588632164,0.004304048896486606,0.003053119841988987,0.0035769382914785848
0.0011428623667784365,0.0014818470011619545,0.003843497448929395,0.004821938755311532,0.0006892067398107325,0.0037542813791096685,0.0014290847293887,0.0043507619062916145,0.0019780654445481823,0.0024329312207644394
0.0010307334595232253,0.001418089990652752,0.004221839915042818,0.004932877033885161,0.0014771029920886871,0.0033070502901913325,0.0019206209154358257,0.004322584120446833,0.0031211744609028406,0.003932487550108381
0.001168015355584746,0.0014697655371563386,0.0037799857210152163,0.0051777732831275606,0.0011469959036714465,0.004057108546261246,0.0017151420609978092,0.004750797837134791,0.001963948018170978,0.0028080303729762996
0.0009872296951620092,0.00142526890977296,0.004418799006146865,0.004547024003549494,0.0016130933048511288,0.0032701152352775146,0.0012635134206964824,0.004313039889230672,0.002906915684673657,0.003239113079828904
0.0009953985431154506,0.0014368735008654817,0.004442572406666102,0.004533637668478386,0.0018523108495348821,0.003234541836935442,0.0010332712873757871,0.0043536053651107255,0.0026356522239304432,0.0029238370903258686
