0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0007531589443543435,0.0006513173896146771,0.0007959868428982689,0.00158724295002929,0.001640089151665926,0.001511396765017965,0.0027699580859955344,0.002085244967244286,0.001309859526097262,0.000759934779908036,0.0021671469587271203,0.0012922546914812803,0.0012326202473989653,0.002600780039521521,0.0019073643404044066,0.0009136858809352389,0.0025062378196718167,0.0011831259927252322,0.0026933371995535903,0.0005814913777228265,0.001259878365809411,0.0022599236318857924
0.0008082412472339593,0.0006763453963065477,0.0007782155333507502,0.0019035360876968398,0.0019448822748932939,0.001526405861368342,0.0033765642799017653,0.0022861955051016827,0.0013817338074531215,0.0007986945818083279,0.0019742953114178213,0.0016397550266463738,0.001816904304509994,0.0028916158844764905,0.0018012511753805948,0.0009185240831374956,0.0032053648457490386,0.0013098748513765068,0.0033327460892300614,0.0005248262589616834,0.001259963952349191,0.0022776892022835266
0.0008660962035868706,0.0007182561432552708,0.0007497841647962069,0.0020445420194576468,0.002069706567124252,0.0014119240927183477,0.0035140396409824525,0.0023854583135363826,0.0014788246653915289,0.0008367611167273342,0.0019762155075459193,0.001851026372387306,0.002139586134491658,0.0030530173367906473,0.001681430223964312,0.0009100122300601997,0.003416348749899573,0.0013537031725936568,0.003730746782586963,0.0006044425819940963,0.001264682493146597,0.0022235395145099976
0.0009337317658350588,0.0007663154919966985,0.0007308906128672113,0.0021675052759894094,0.0020396024234673894,0.001357333637927341,0.0032481037261394047,0.0024448215199805857,0.0015494844102399417,0.0008180113298034957,0.0021588389440893507,0.0019514567982814785,0.0020777017790940657,0.0032718478926460613,0.0017516981956215076,0.000935430502380598,0.0033942796801676176,0.0013593730775864547,0.0038867513100967433,0.0006827263423255061,0.001275717056070229,0.002171335861098983
0.0009999207927056612,0.0007937201041205045,0.0007428283452317176,0.0021188726742175437,0.002063742530468018,0.0013645168428237204,0.0028433010615139297,0.002535507701629207,0.0015846731848648016,0.0008155682325230974,0.0024270997918599546,0.0018727580241968916,0.0016700214036517627,0.003368909701890221,0.001982046941178878,0.0008833462912112597,0.0031860421335550993,0.001337973390823576,0.0037351553816297946,0.0007366016880713952,0.001215250794317534,0.0021960149707669035
0.0011862753869842533,0.0007172578295655559,0.0005988635182056208,0.0015112808225020591,0.0022152133511749673,0.0014931318519449727,0.0018728140649808894,0.002573165840380733,0.0015041180092309958,0.0007906109306888585,0.002892238139425782,0.0014245237045056995,0.0012523848542815837,0.0031229638365615534,0.002664913237722801,0.0007642529321795749,0.0022461190996479483,0.0012081042658746654,0.0025906381689455673,0.0007817267390101085,0.001165613834739849,0.0022782290943586625
0.0011361289247142528,0.0008442464134276452,0.0007012849522953255,0.002024456091437141,0.002543338349081812,0.0014173629228712715,0.0022690190162153673,0.0026663139405471567,0.0016260058103890244,0.0008615146995439326,0.0027962307112950275,0.0016395593231302138,0.0010862139329383478,0.0035593019217524777,0.002495243093265692,0.0008657779551804997,0.002790435543871038,0.0013074041557073314,0.0033811048400820424,0.0008351455166047958,0.0013045797803914172,0.0022526526137208757
0.000876485827440223,0.0006127913527759118,0.000770956424481364,0.0013003256486932263,0.001347121873303083,0.0015421009916518555,0.0021263985218398077,0.0019679568060224795,0.0011936065155943253,0.0006657212594752979,0.0025351495231665656,0.0008591415671556597,0.0012889483078755753,0.002338694388781357,0.002436201051810863,0.0008957859625673245,0.0014806941620072614,0.0010894253353739656,0.0019407644882397626,0.0006889119686494623,0.0012431008768725032,0.002173183258781336
0.0008048757557753887,0.0006264947822349258,0.0007890893458993597,0.001420658929745607,0.001469236446504322,0.001527729061220438,0.0022452962611114314,0.0019763137536647304,0.00124360375823711,0.0007206374155942319,0.002441755635349143,0.0009809701831149603,0.0010907245570171919,0.0024411761244777057,0.0022232886834934818,0.0009284700892657101,0.0017688684713333437,0.0011358094854761155,0.0022090229456364356,0.0006876329527648686,0.0012576726116640192,0.0022248749198240923
0.0010615260640701029,0.0008279791599544869,0.00073490759057319,0.00208912142211024,0.0023042371996539177,0.0013774263239890272,0.0025413497249523378,0.002604506395178364,0.001615681810756237,0.0008083155420135326,0.002613499401353088,0.0017510321020275015,0.0013195695557586982,0.00346278533404217,0.002222393683276893,0.0008667530451795017,0.002990557770366276,0.0013132513416112951,0.003617845367057684,0.0008203246454932044,0.0012603810004200929,0.0022225163782818276
