0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0004806615281828513,0.0002395183925801943,0.0014760014315455734,0.0008621367964600872,0.0009897742551546298,0.0005343600567601362,0.001878787098031502,0.004060131703818309,0.0016320744636626205,0.0035516205009484903,0.0024886755145456622,0.0008659549044867781,0.0028248067549345715,0.0012481963928475798,0.0032533648558148807,0.0034672526312220448,0.0032102397336687544,0.0030958599583344594,0.002833591545775951,0.002458762038247095,0.0015092649315636896,0.0011589417396267265,0.0010850288176028134,0.002754997765760499,0.0020688336051826,0.0007918812913325508,0.003013498607196943,0.0023172793347384425,0.0011038897081954587,0.0018712118077784262,0.003013052699456242,0.0014580420742842076,0.0004898539121632366,0.0016677189856655272,0.0012526654329324315
0.0004547638466206654,0.00017475100216472666,0.001492307749848959,0.0009921027375755093,0.0008148124911268658,0.0006867199835736123,0.0020542760518151766,0.004134651282819557,0.0016274001897679414,0.0037288370288555525,0.0025557815256081274,0.0007934092285962445,0.003065292028609365,0.001195500602611405,0.00459479121125817,0.005160227844839182,0.0034473469958941987,0.0034332244380338413,0.003098046805409224,0.0024756368307746134,0.0013708304008017657,0.0010589830833116613,0.0009885384883309889,0.0029660252402249876,0.0022814309066566583,0.0006171824299694661,0.0030449837567893194,0.002306690407150299,0.0009503197144850787,0.0018150486610880123,0.003095457406341567,0.0015689071819072326,0.0007767805104588854,0.0019183713114493042,0.00117661276020596
0.00046535652475839694,0.0001670042389430252,0.0015200415572157809,0.001044353993169479,0.0009335820002159941,0.0008008446513567397,0.00225927140760738,0.00416124509849806,0.001554040584268148,0.0037780040794236722,0.0025651182220147945,0.0008326094714998932,0.0030820883472946346,0.00112166754346682,0.0052047810496662645,0.005618064486990874,0.0034848296815169016,0.0035873940526086837,0.0031878140405685405,0.002511729519801047,0.0015028370140698793,0.0009513331819400225,0.0009734072213747302,0.0030679483885990744,0.002420074447925677,0.0006243539047209645,0.0029652776543456277,0.0023506976854184647,0.0009000770646154908,0.0016833865726448517,0.003069628149271627,0.0016965384292123471,0.0008554070378537058,0.002027127350038459,0.0012913324483428295
0.0005331861929458278,0.0002524087058717137,0.0015082234580107495,0.0010302074125569142,0.0010980807726648917,0.0008489392555254983,0.0025605735031674305,0.003993294714820817,0.001399810464429453,0.0037051569406676213,0.002569918863004708,0.0009521119474421566,0.002926467021820612,0.001024729775383105,0.005202853775815822,0.005123202559152499,0.0034524654788984197,0.0035444856143428084,0.0032747749750781283,0.002536059882371007,0.0017616794822365286,0.0009354225911916249,0.0010811190043747989,0.00313363096938142,0.0024817374099809185,0.0006761353379692201,0.00280467391878136,0.0023860917949888646,0.0009110043962623528,0.0014903380441301077,0.002968812400830844,0.0018146016670499473,0.0008622187069570104,0.002008240855328323,0.0015098920184310296
0.0005691636061061487,0.0003537695481835248,0.0014592741297462972,0.0009643608432832318,0.0013412247778273093,0.0008812612613506005,0.0028275653331296447,0.0038439482095393427,0.0013276229316352848,0.0036097473554499385,0.002512465752044922,0.0010480047209533684,0.00266741380213382,0.000951105377695416,0.00465993837229523,0.004117008613227393,0.003352718850292668,0.003454216045249151,0.003391529399942588,0.002563854255272444,0.0019760415188071544,0.0009946274951042804,0.0012599115769493976,0.003134105831053777,0.002439689439366499,0.0007701078595512068,0.0027392972547206898,0.002413512020173747,0.0009807822247805062,0.0013991286915863354,0.0028593433407640002,0.0018951197148058727,0.0008280504166231355,0.0019489491585568158,0.001770326915027216
0.0004832059940306194,0.0005714829778196899,0.0013387567837858877,0.0011790592737727606,0.0020399692840610134,0.000872499094872939,0.003586089707501014,0.0038875018174901843,0.0012662924234360972,0.003234419712017735,0.0022749754122225285,0.0011272825247155645,0.0023544264933986142,0.0009706594630445977,0.002675529098821859,0.0022240290889955464,0.00351412464099705,0.0028525425663288692,0.003006450476854329,0.002551812726616675,0.00234753235396201,0.0011233516143979497,0.0013791712249444671,0.002654695359023886,0.0023965873957851555,0.0011601560875205235,0.002419653017745891,0.002100065122019567,0.001330763666235296,0.0015066420938953198,0.002504992161094999,0.002016909517243653,0.0011170877572114295,0.0015824511285963943,0.001960979089624859
0.0005795601671332283,0.0005367897856756113,0.0013623666586757507,0.0010976793689976253,0.0018240361284248897,0.0008757974780852827,0.003411806036768911,0.0035912183668969193,0.001123709246296125,0.0034252427627684905,0.0025077462840501063,0.001226572437948557,0.002460995525698856,0.0008407880616215857,0.003601851287452755,0.002384611365902007,0.00332390481309347,0.0031406392314003327,0.0035545899038170845,0.0024787922636605652,0.0022538392829169035,0.0010998711033148793,0.0015491925559810505,0.0030547554872565573,0.0025416964248321516,0.0009874787241539403,0.0025110303946870908,0.002304009400224835,0.0010899642804138585,0.0012713483559574643,0.00267414030744086,0.0020290579325395026,0.0010470816111626245,0.0018002961624803263,0.002157590373195714
0.0005282565324839397,0.00039286577834945217,0.0014270551771046194,0.001072046701461719,0.0019603268277584972,0.0004999253615114578,0.0020556065504727444,0.0038103142527969513,0.0015612334509756585,0.0033563280161205073,0.0024192559851804467,0.0008467407171286118,0.002482328711127552,0.0012771761253425411,0.0010371467620514442,0.0017647927311268826,0.002999560819337012,0.0025564006264207546,0.0025045673435586703,0.002339005984987616,0.0019492781843636934,0.0012059018379214019,0.001283714277872391,0.0023538848487694975,0.0020178830610777087,0.0012793556599911473,0.002713570871862512,0.0022284902673641092,0.0014097675825703632,0.0018163277255203588,0.0027603503749212247,0.0013636083826432616,0.0006793504923827592,0.0012516037257124554,0.001418347859168452
0.0005179489060618527,0.00034587869135879246,0.0014477047108639846,0.0009565624994056133,0.0015736343642179316,0.0004812185325280616,0.0018945725764156424,0.0039002457287438674,0.0015878923181316547,0.003455624195620519,0.002469061583168821,0.0008706680627910969,0.0026139195892950265,0.0013194526572394907,0.0018066549222407423,0.0019062013519148115,0.003120705824504642,0.002782120668667562,0.0025890569118095837,0.0023911614801524375,0.0018104105863287643,0.001200433971868402,0.0011864924012754282,0.0024710412760289087,0.002051652327308771,0.0011018961636797401,0.002822240732521119,0.0022671873501440673,0.0012955974845265993,0.0018644829456757304,0.0028780195557518116,0.0013829424167242125,0.0005088511113212468,0.0013833156882031373,0.0013819261379269445
0.0005871900621616102,0.00043808661949003205,0.0014228790246774696,0.001025931061814073,0.001564164066448735,0.0008824513569350073,0.0030701437788239064,0.0037276632231850464,0.0012189264839186293,0.0035358402269844358,0.0025168751718987444,0.0011313830848971018,0.0025159157685895124,0.0008846859631535467,0.004140505554597291,0.0032437385321462224,0.003290327049414801,0.0033068721924572253,0.0034800265491430164,0.002520707375789854,0.002124335504297266,0.0010476769180594175,0.0014053576465951597,0.003092449957390856,0.002464458846741553,0.0008559709814559484,0.002604542317454886,0.002347267618222888,0.0010323161619375236,0.001370910867223002,0.0027581447984450563,0.0019475588871952004,0.0008819387462440149,0.0018575145096018982,0.0019791514491048043
