0,1,2,3,4
0.002262866984281359,0.003705853007560139,0.007293665708459332,0.008429390302121052,0.007923687207655745
0.002618793625445111,0.0038158710269456733,0.007515152154451786,0.00846428933695754,0.007526053007370664
0.002787679038539648,0.004049433105639065,0.0074578325262471875,0.008319627267595317,0.007915669410720617
0.0026629581397032984,0.004271122704784515,0.007053452257460991,0.00796936729517876,0.00863495681616374
0.002454134517699909,0.004478729475688858,0.0065976561417360685,0.007847729953136482,0.009295339191091686
0.0017563844397473485,0.0043220102088114875,0.005353830731710688,0.007415559136704675,0.010674339143917765
0.001902804071727409,0.004816823389991608,0.006051270444205223,0.007405704207842034,0.010514452669660095
0.0017366117570736409,0.004423720339574336,0.006619805513896265,0.007684828777395159,0.009343737246122662
0.0019202164680583284,0.0040662153781593205,0.006836338129558762,0.00800324556162777,0.008775100648860333
0.0022206196348907923,0.004678382303174868,0.006395415463651537,0.007728496856517685,0.009887701543065177
0.0016752382156352658,0.004113103223005787,0.005103976164182064,0.007140723069746878,0.010730926025555617
0.00165877172908042,0.00415154011462984,0.005209580748073988,0.006852613122983868,0.010348862611763935
0.001802327190857429,0.004528774629101359,0.005609038171499522,0.007506867578040449,0.010542655770138925
0.0016637277566350468,0.004209270060347446,0.005527876060393555,0.0068081389782301245,0.009866357010660378
0.0016893464379640576,0.0043399804382447775,0.006052149601044948,0.0071214644855988616,0.00948382987752507
0.0016652384070620556,0.0044410351638962085,0.006358497978646616,0.007372853158094615,0.009468021369890027
0.001802097410988899,0.003108807301464668,0.010030149594155604,0.011334889274355543,0.006251526301852088
0.001612458225718241,0.004782531474659033,0.009831079998321581,0.010919451704868901,0.005868491752821322
0.001708618353723811,0.0036375902078649817,0.009912646174014347,0.011233068660013517,0.006098781454626167
0.0015583081587678472,0.005044817930050833,0.008769767585489707,0.010505558471468618,0.0051461780679117435
0.001708875258921625,0.004220999345900583,0.008577473629036398,0.009710799440151215,0.005804220302957593
0.0015715060049218907,0.0049553821687290675,0.00925516547110535,0.01078497288727849,0.005434106914857692
0.0017725143801186286,0.003776087975328596,0.008727637598187657,0.009967116138276224,0.0054170726826624285
0.0014898756555162098,0.005099522596048677,0.008445451845660885,0.010058665538018291,0.005125840736728902
0.001502111545447759,0.005001037701666832,0.008211054666549112,0.009591233192807257,0.00515350417687185
0.0016527152366021553,0.004123152765130142,0.009859802938758067,0.01117996808626695,0.006061337051118874
0.001565847371190903,0.00479424092245041,0.008203631042751968,0.009361886526357,0.005185281082392639
0.0015963696702074323,0.00461311600620395,0.008450663856903908,0.009327574717429255,0.005371276336411579
0.0016379112444109172,0.0044354977755397375,0.008501016827120032,0.009494088731583918,0.005708430195421626
0.0018835635192448953,0.003231616227887927,0.009313520285359594,0.010542966517020708,0.004818780497354841
0.002027802966600856,0.0028757559612211155,0.009739052804770899,0.010990268879940611,0.0051089259608153754
0.0019739991349114307,0.0027880315347425296,0.009974325255430464,0.011265628592131163,0.006047060468919295
