0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0026249981522749356,0.0037143208683094423,0.0007019096290629542,0.0007597967145318454,0.0018899571614477936,0.0009851940608908117,0.0015831213390447472,0.0018135734149820277,0.0013488717722006137,0.0026937238913938297,0.00044660255784806537,0.0010729350256975172,0.0015534042548842313,0.002517495541512138,0.005734684428271172,0.0027567481398877943,0.002428233140942051
0.0028342852281216992,0.003806482882711966,0.0006545285711993159,0.0010663085950110079,0.002079931053139709,0.0011270603765847472,0.0014853951654310866,0.0016952306899333056,0.0012807082045353199,0.003301576609130308,0.0004933572913710665,0.0011301417862223954,0.0014749935523851478,0.0025154948672284566,0.0060659975693670995,0.0028777574418558586,0.0025535514181231267
0.0031994901889943615,0.004039382916873095,0.0005880125909743585,0.0013159860585538214,0.0021772541884135747,0.0012964486938891436,0.0013810312578856644,0.0017522017967044174,0.001037943086391641,0.0037175678172105876,0.0005322674628524072,0.0011068703977889394,0.0015872447387600447,0.0026430528175834067,0.0061701085230608825,0.0029216469537142334,0.002625223889927932
0.003545204336807725,0.004370125368643615,0.0005344796810845135,0.001523562762078625,0.002290624748330269,0.0014588931726987537,0.0012930200297367382,0.0018878045485515068,0.0007373137121451125,0.003882876483338203,0.0005416727179114708,0.0010644224624197876,0.0017073501960072736,0.002851408558356607,0.006181211050608897,0.0029438958039873448,0.0026241268153827362
0.0036930858817834,0.004570642660111912,0.0005330529967587229,0.0015438207226829823,0.0023714472543694496,0.0015132152090718497,0.0012385138414711195,0.0020708693415989257,0.0005043917156675342,0.0037754259828704107,0.0005583934839011277,0.0010092181242805807,0.0017862619474907444,0.003019142296929491,0.006125398194245701,0.0029591454542433697,0.0025759486247619572
0.00321722285259507,0.004307817261692022,0.0005363304073539428,0.0009679221601322996,0.002357340630527865,0.001506302536167173,0.00124269723131847,0.0025192782610794474,0.000526931756964064,0.0026511095067675043,0.0006780440915247677,0.0009436335951290414,0.0019489294204869745,0.0029278898410290692,0.005560857877554933,0.002900065260408926,0.00231843914037217
0.0037652343243464318,0.004739806602089399,0.0005410877888629377,0.0015472240408868382,0.002471806289151947,0.0016432469867661695,0.0011825993499947882,0.00246153062694186,0.0003898456554830343,0.003500313518450478,0.0006318896839312642,0.0009512442143778446,0.001918035603259557,0.0031669638402829783,0.00597314123568872,0.0030377622157429737,0.0023960338098863694
0.00252637244246397,0.0037414459328689387,0.0007026971544073801,0.0004999992293175749,0.0015969383603653652,0.0007446128458496435,0.0015110349409761994,0.0021251989891372274,0.001116031208383938,0.0019382124607952248,0.0004406357271686855,0.0009402302828646949,0.0018964899307309434,0.002515145292223079,0.005322539719079065,0.0024962427175834463,0.002299899953200503
0.0025703795210418033,0.0037407634680579013,0.0007089969365645275,0.0005550809735420441,0.0017074270598443455,0.0008544304094109396,0.0015607572632704322,0.0020190745432144457,0.0012671686441952923,0.0021620477374256907,0.00043428668888347916,0.0009928758143028175,0.0017969058838575222,0.002497326555140759,0.0055475853886649135,0.002610786093029176,0.002350044779295353
0.0037227997422909485,0.0046591475123460855,0.0005327348135055681,0.001538658500097618,0.002431579897130705,0.0015775721140271002,0.0012116700478258524,0.002252553125733547,0.00042738318238662727,0.0036618216758535676,0.0005895332019339503,0.0010030740809201313,0.001840012393031827,0.0031287631069103995,0.006074773177353557,0.0029970314271658785,0.002486890845059986
