0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.00032133013405287523,0.0016217403365419226,0.002215588315063012,0.0023589833084292655,0.0009078242479729052,0.000956294656295129,0.001501059107126759,0.001723063715808944,0.0013849642829591247,0.0022562639648306252,0.0033438368218498228,0.0010833229431726043,0.0009640473403279624,0.0030714461414514307,0.0024543512112063827
0.0003801544448265008,0.0017792590090832542,0.002294364477457001,0.0023285364022757305,0.0011142468514771613,0.0008732642591387486,0.0016200508039389328,0.0016507857625660863,0.0014856755899959643,0.0020823752293466146,0.003518569751312352,0.00134006016610413,0.0007806703655919465,0.0030937068351449956,0.002710600889534277
0.00042717365620245277,0.0018287854996918537,0.0023566431918894603,0.002377114123337505,0.0011932004825676223,0.0007904612860702575,0.001759068401649497,0.0016533746779943878,0.0014448328270119542,0.0018565930566196056,0.003623679149121777,0.00147191481368013,0.000762657810266345,0.0032425654396385515,0.003040031887947253
0.0004386345537843912,0.0018427982116824085,0.002414608022880447,0.0024218951530939697,0.001167303826990275,0.0006951295358179467,0.0018894581316731798,0.00164936717203071,0.0014553036285002597,0.0016913352460454266,0.003586172120046141,0.0014618325089219653,0.000835671882686014,0.003311571233750886,0.0032796593439170588
0.00041451221629423515,0.0018187123403401865,0.0024587436599683757,0.0024329483451968554,0.001085895864331758,0.0007109451451893779,0.0019587074951319073,0.0016230658029607983,0.0014697236059879383,0.0016247699287106083,0.003448551495453158,0.0013988824505577905,0.0009806243944083348,0.003360080333682523,0.0033654481004022304
0.0004902707542998178,0.0016683588695819273,0.002386287214057548,0.0022429823456182768,0.0008511915597220458,0.0009078400085850205,0.001627362083865246,0.0017619655683038507,0.0013906950401419698,0.0016985326619058337,0.003089799518841565,0.001184668537390111,0.001296022846965551,0.003457953579667374,0.0029784100433170963
0.00046252377466985805,0.0018102623715240752,0.0025081274717239114,0.0023262043422576425,0.001050298690810761,0.0007253960451455146,0.0020430381547409996,0.0017168305242802368,0.0015103044019333374,0.0015743250506415549,0.003145757238090624,0.001174221248703687,0.0012074938965681806,0.00354431475914225,0.003487578173603169
0.00033772403937314577,0.001381478332376748,0.002052768077934585,0.0022360324969662357,0.0006476118022013295,0.0012089558107853595,0.0012006308184551867,0.0018617374297233479,0.0013603439550978413,0.0024301448109653786,0.0027917342337028814,0.0007064246390165962,0.0012892469180445462,0.0031461637468058385,0.0021233741693005358
0.00036983500695927815,0.0015045762007534936,0.0021638316840514025,0.0022766957164248266,0.0007244988116748606,0.001130282669318336,0.0013134572748893557,0.0017925731031833679,0.001352546590191093,0.0024217322965272466,0.002999271321327708,0.0008384931012482159,0.0011952712047114005,0.003129816438855622,0.002211233467658432
0.0004342969898384331,0.0018123019373985907,0.0024818442640640865,0.002376340050654219,0.0010784183932442853,0.0006752215774342724,0.0020089005008496258,0.0016648966037580348,0.0014642089538826311,0.0016023344004611655,0.00332659250552394,0.0012791948423170572,0.0010856612767543947,0.0034804333433050127,0.0034247180876903482
