0,1,2,3,4,5,6,7,8,9,10,11,12
0.00058305066037605,0.001355966106413935,0.0007275636973704567,0.0003121371012320137,0.0009058061397229968,0.0008464355527076685,0.003197322389799321,0.003215729257808097,0.0026011837825717235,0.0027000803084858797,0.002420926291567231,0.003112111453349381,0.001654692556871626
0.0006531807040700081,0.001524538007165068,0.0007909943559605146,0.000565002670556068,0.0011020862072328554,0.0006752198241032866,0.0032844088879913744,0.003459660096700857,0.00274104802955805,0.0028954746422177355,0.0023941969399256286,0.0032511493562411794,0.001826279299449798
0.0006923072992769168,0.0016734126463370702,0.0007941079051661319,0.0006139514196915147,0.0011395259839954376,0.0006086383390089166,0.003382778952177542,0.003668574514418597,0.002809836132014989,0.00305738997864411,0.002406608950040239,0.003386258524985003,0.001899932037419331
0.0007151738924004214,0.001775507941334056,0.0007738341711907196,0.00046702885152745296,0.0011392579293191105,0.0005086182047714114,0.0034585896915255297,0.0037945608027853423,0.0028644456355662387,0.003118869857209172,0.0023618359041669905,0.003484598186888632,0.0019987358154329687
0.0007650934972171548,0.001761442896153159,0.0007699429992516605,0.000263597189596906,0.0010955986841261263,0.0004428996047847524,0.0034554859816009476,0.0037201556023290115,0.002937950744707996,0.003159224066775222,0.002315859465295212,0.0035105854048717443,0.0020937317535957784
0.0007699322863810184,0.0017369488005777763,0.0005507471611832588,0.0005120735698327326,0.0010901075814744475,0.00025807667617123276,0.003005363179846432,0.0034189175414471675,0.002957498594505516,0.002859349514973181,0.002291415723785517,0.0032859495647497086,0.0020281481470308714
0.0007963027960126424,0.001726735458076633,0.0007128661500972625,0.000395483805894326,0.0011013813657596004,0.00037243618073023625,0.0033598208112098865,0.0035225480133628286,0.003023428465455657,0.00307371178425506,0.002158670368921837,0.003459539393587853,0.0021441596327058947
0.0004929846249773878,0.0011705275271346495,0.0006357628483139216,0.0003884975608579448,0.0007686779369533594,0.0007314111420244244,0.0029086373950045537,0.0028581864826648313,0.002437082173193754,0.0024401158837438056,0.002293129308955143,0.002895936020349278,0.0014310566381518716
0.0005192868081123612,0.001215390431529649,0.0006960316735320636,0.00019913103024971765,0.0007824108934955779,0.0007600813680228863,0.003065347456554203,0.0030152739553507613,0.002505399000082728,0.002555268420828157,0.0023446847808014774,0.0029898664881047223,0.0014919309983774884
0.000791889336702202,0.0017225954197107758,0.0007419116196964755,0.0002034063879247767,0.001081791051749992,0.0003971988127800371,0.003386254396182734,0.0036603377015026204,0.002993121214092482,0.0031093151080485975,0.0022196291227331998,0.003498955706315282,0.002144096210973554
0.0007186583924511845,0.0016793624300238902,0.0005234177467552004,0.0005929223579233973,0.0010567913110887761,0.0002888898269983743,0.002852032907865862,0.0032988928118507566,0.0029072601126665463,0.002724432677364335,0.0023380694426259393,0.0031944821709392343,0.001956019604964438
0.0006472477140597125,0.0015881131635369374,0.000531116319256565,0.0006493755149303041,0.0009786347213609319,0.0003916915313091476,0.002708459176865588,0.0031767730794511635,0.002756342623786054,0.002610109093608456,0.002335070674475756,0.003064619361354192,0.0018396069678548559
