0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013111104068566945,0.0012154053731150355,0.0011572129353585674,0.0005724202522708861,0.00039707571079214426,0.0004100445358889347,0.00259601971017695,0.0022703125162873497,0.0005689102049972402,0.002151579686068083,0.00146742391010952,0.001223351991586357,0.0001201676808149991,0.0017553988721459904,0.0014305741686732505,0.0017901242574782789,0.00159651571546118,0.002252112309926922,0.00165829479874332,0.0009476951069658728,0.001132353732231021,0.0020479476011705687,0.002385017179179468,0.004851284357722492,0.005606554365935388,0.0026281472115238565,0.0035992319299024494,0.0030114136071114957,0.0024860309850923993,0.0018847358112294187,0.00194388682159365,0.00033795319134811405
0.0014202929890560448,0.0012164366674205275,0.001286578418100546,0.0006159268905804244,0.0005595500734417525,0.0004163093392456756,0.0027799591560423594,0.0025020874361905273,0.0006285010411772783,0.002513002928818334,0.001508419566802765,0.0013436141827001234,0.00013566039995979959,0.0018391857646296221,0.0014845668059286898,0.0018122881113869641,0.00182700439971513,0.0025698322187845688,0.0019518848999806613,0.0010036011697183366,0.0012167927335455901,0.0022152425856190225,0.0030134479955913757,0.00639137966415503,0.0067266954068652355,0.003083118742373158,0.0040564196084739825,0.0033304998492374523,0.0036317210542577034,0.0027519852520213116,0.0021874394016192455,0.0002874093884525741
0.0015163165499613065,0.0012149106938491104,0.0013487576569098567,0.0006823450829028661,0.0005759906585754341,0.00041376022695076086,0.0028772581012742058,0.0026706559139797314,0.0006760234994435177,0.002505734757881976,0.0015152743028122335,0.0013615127762032521,0.0001275476940882694,0.0019760295699872473,0.001500901366393257,0.001907507708647576,0.0019685317644439477,0.002729833419935359,0.0020654562270876215,0.0010595442656348888,0.0013801692554401813,0.002222229465038584,0.0031394493356323365,0.006890585901650687,0.006943232338108675,0.0031724304212852068,0.004133999364458332,0.0033509121021070712,0.004039472388082806,0.003095282966894008,0.0023117309554854027,0.0002397302794559828
0.0015575894552944875,0.001249032868016993,0.001354424136620676,0.0007307622580895084,0.00047069199837997025,0.000402056770731735,0.002819602362047475,0.0027305050627121764,0.0007307873929859396,0.0022340136072861437,0.001538952848821103,0.0013636300839826388,0.00012998680087717026,0.002082387066001739,0.0015490189891046535,0.001968323606240528,0.0020523384176920193,0.00263990824036129,0.0019476293941417164,0.0010583087946039959,0.0014850738925774752,0.0021034990664613833,0.0028246844290929314,0.0065664293883602055,0.0065515468581294365,0.0029839502795158232,0.0039991678714903405,0.003110195534235632,0.003965312581553158,0.0030278778574361538,0.0022977279924835956,0.0002084472915356619
0.0015779216793310544,0.0012935848644848023,0.0013403281457369264,0.0007155778015226378,0.0003813946199356594,0.00039242901279854474,0.0027345223294153263,0.0027023368554645417,0.0007727295711850221,0.001831592183496385,0.001546774504232086,0.0013630456260646262,0.00015107458492442022,0.0021190449649359385,0.001615056189405482,0.0020435291597338443,0.0020164129761627457,0.002403969643954829,0.0016877148829026571,0.0010025171430444537,0.0015692081728380318,0.0019605088279488372,0.002322373118265169,0.005612278656364852,0.005804297154443462,0.002709564963054591,0.0037538111483853436,0.0028297152614738604,0.0034356536340174413,0.0025915351523905935,0.0022283499669464007,0.00021515404824875003
0.0015599633855416064,0.001239199040842893,0.0012931036979359548,0.0005859752734522363,0.0004245232143537705,0.0002914596013885217,0.0023410782341428396,0.0024066686982186225,0.0008170440084347669,0.0013237084415190943,0.0014383921376816032,0.0011251675425665573,0.00014178178753300504,0.00230822712876538,0.0015239375670068117,0.0020022433481347132,0.0017424173906619577,0.0017957027804067608,0.0008698553784258899,0.0006246266308348763,0.0016618586010079125,0.0015085044683516174,0.0012562516070506297,0.0028991617050059767,0.003831025072887982,0.0023428727066160822,0.0032164253398659593,0.0021809214099946348,0.0017440627520556547,0.0013064401735069571,0.00180912548366619,0.00035526225156849164
0.0016420256308626255,0.0013588831600448764,0.001374770402405343,0.0006518086052423053,0.00048807534831965294,0.0003491545182001695,0.002501730076578399,0.0025758925669480434,0.0008384644800591914,0.0013407591023763975,0.0015660839085277153,0.0012794247583075265,0.00018547748216592286,0.002155472638840464,0.0017216257697417227,0.0021361073869704543,0.002033191786034771,0.002054554219371148,0.0012279188856818863,0.0010198377537919655,0.0017092697558484954,0.0016544936471633187,0.0014713487182363557,0.00410481816112799,0.004410041750266387,0.002327429270088486,0.0034038634980957288,0.0023990843178394064,0.002456365243092781,0.0017287459343760653,0.0021455932389640876,0.0002905961456875043
0.0011442640345559116,0.0011268745926994834,0.0010968462052235505,0.0005034109621208869,0.0004902945619563562,0.0002893376115991779,0.0023196493633704947,0.0019398968667180747,0.0005490392663097894,0.0014611131055236154,0.0013807929457659953,0.0010749934137248584,0.0001064017448672625,0.0016626270670575,0.0013054943852903926,0.0017715624746657463,0.0012673535209335462,0.0021126141182455827,0.001100002581324785,0.0009563311097068494,0.0011042624327320218,0.0017179495811144956,0.0012520634272645593,0.0022874877633885364,0.003892211366185627,0.0018413974190417035,0.002803602809308852,0.0023749646753316615,0.0007153632229656277,0.0006831860466793221,0.00149691855134303,0.00039100045704191404
0.0011786329183804734,0.0011438744998155585,0.0011179014710595277,0.0005167804783762394,0.00040267764816702666,0.00035124093800655454,0.002450755990026568,0.0020969481813781676,0.0005471814143525487,0.0016976936874727705,0.001426966974150847,0.0011221739144326884,0.00011922223964806583,0.0016974143969053091,0.0013354086233595133,0.0017933557861099009,0.0014096536474991245,0.0021571404384386587,0.001328849788151335,0.0009751496867896589,0.0011154287069211882,0.0018490909819589077,0.0016612678187411386,0.003127320805613623,0.004445542987974157,0.0021140037370996944,0.0030703697679370957,0.002617980759137727,0.001247312317681594,0.0009918121521683978,0.0016502114728802837,0.0003658795304416886
0.0015889541521065136,0.0012964624692750446,0.001376869589803027,0.0006804919208925253,0.0004018347604925095,0.00039012278036153317,0.0026580817594518587,0.002649365823925061,0.000795318827175821,0.0015655221336679822,0.0015541257754296271,0.0013502488436198273,0.00017504424629389065,0.0021355856210023994,0.0016766680212222222,0.002105589522335768,0.002022606451457964,0.002204987318610929,0.0014605403063316738,0.00100631011902816,0.0016641252427501915,0.0018271827520936837,0.0018624435452605716,0.004843342142385685,0.005150171869563551,0.002473921489203904,0.0035734743582056683,0.0026334409490396953,0.002954722618844771,0.0021744313726315924,0.0021564687890781834,0.00024534625689990767
