0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0003286662751190701,0.0005666764667175482,0.0012027663220704721,0.0010865467988827265,0.0004975443059441935,0.0011617605468645061,0.0012272152619007925,0.0021752143353407642,0.002439820997392545,0.003960739202250595,0.0022291919956405316,0.0018619816930756426,0.002000184152182594,0.003380773973908501,0.003308413727658732,0.003962055068879073,0.0031004303489554877,0.003977223277026524,0.002296545344622166,0.0014973491525814792,0.002443369968904753,0.002890055764071564,0.0013872138069717663,0.001964079103235855,0.0010599460472747485,0.0008668875892923253,0.0009711270347749204,0.0022566797921888416,0.0013459048076498296,0.0018288680355633862,0.00043626232220838636,0.0010847146435135349,0.0009413520164123549,0.0009084206511942759
0.00021830655729054908,0.0007274248791411357,0.0012675682019469227,0.0012556538094489133,0.0006190589645665554,0.0016050218194184882,0.001646437012362718,0.002682480254137525,0.0030713481631019944,0.004179592210949371,0.002360440311538184,0.0020109493310188475,0.001688548462567875,0.0037767443254444273,0.0032213599317524495,0.0035675660377025,0.0029783074093528233,0.003943320375048232,0.0017262912305477936,0.0015953874145656897,0.002623814754328881,0.003125691083055704,0.001534157513691656,0.0021396916626044145,0.0011172126488056698,0.0010375943572041063,0.0007640540399519989,0.002422581675411008,0.0015315220022251842,0.0019489284436144414,0.0004673501322295516,0.0010810932622062187,0.0010690009009505076,0.0007643740335715963
0.0002316498712428371,0.0008515051387103584,0.0013201672004361455,0.0013490100821687175,0.0006188316797146548,0.0018065046060725346,0.0017764911192472148,0.0028731042488363777,0.0032018933431535146,0.004310444149857324,0.0023699629970105464,0.002026178801386406,0.0015381546297575815,0.003927261698961093,0.0030702126231559558,0.00351476719785846,0.0029919458929833893,0.0039948566385402074,0.0015690242715263275,0.001762319471468034,0.0026750086080621228,0.0032547484391552864,0.0016115052098963824,0.0022171388820236494,0.0011868832233792915,0.001112446496389544,0.0006310313408023216,0.0024835199539169042,0.0016669921811917543,0.0021490725715923365,0.0005260162929032611,0.0011271878881304704,0.001137560216692226,0.0007410939107520958
0.00020101126569571482,0.0009612207170173584,0.0013158873837584655,0.0012587148199971726,0.000556380299062779,0.0018747240343488466,0.0015694175236198264,0.0028149128479172223,0.0029520550089599676,0.004273815210637896,0.002291880799930167,0.0018973610574528701,0.0015027157560601532,0.0038364236569018374,0.0029343648563402974,0.003545188982668384,0.003026917740314351,0.003924006364581448,0.001665210694601931,0.0020045162134532247,0.0025963498281490823,0.0032323334220029955,0.001638121192657162,0.0022461657643456554,0.0011914262677725892,0.0010531940343330001,0.0006532116358447784,0.0024213652738891683,0.0017085451046000475,0.0023945384187181204,0.0006435765837874601,0.001144481489875336,0.0011331652945169319,0.0007298059491599771
0.00018790249686012755,0.0009697128765216702,0.0012655847473532758,0.0011362816114107814,0.0004806997615123851,0.001776524769297614,0.001134699646419665,0.002600189666186134,0.0024982399045178605,0.004142604707609061,0.0022285736109652248,0.0016813228091716005,0.0015517182474705888,0.003608582501119326,0.002755561777926338,0.0036832912363580377,0.0029782745188720737,0.0038204212397782386,0.0017671929647646507,0.0022300934446679893,0.002483557449520109,0.0031844886553737727,0.0016419204789527519,0.0022206198872597475,0.0012290215481384687,0.0009354984582932549,0.000767062821832742,0.0023201794524001593,0.0016990186082189867,0.002565066213778048,0.0006997517835535517,0.0011158240530263327,0.001086560025033988,0.0007571541495016795
0.0003057713540708358,0.0006829545097288979,0.0011943876407061946,0.0007342699480107463,0.000347042086733211,0.0012317951296733102,0.0006334138142324971,0.0015566776677642701,0.0012983238461381833,0.0037299532137953363,0.002094175873756626,0.001218055514760059,0.0016516997337407873,0.00281686813304732,0.0026967547932386505,0.004021856149448647,0.002700942608363151,0.0036654574689083067,0.002390039163599057,0.002197595600542257,0.002166171955764844,0.002975339755251454,0.001587103680226475,0.0020043554027794497,0.001275253900588568,0.0007417207049118607,0.001269807610966116,0.0020825884771909033,0.0014006942959530206,0.0024959142812743446,0.0008429841467798297,0.0010683634724320435,0.0009316117688838633,0.0007735348293286988
0.00019527205750448362,0.0009147112351702357,0.0012304289942670415,0.0008787843865837301,0.0004105023709358035,0.0015755795757048505,0.0005907984238162881,0.0021830882565020294,0.0016613526889309499,0.003928751513243411,0.0021802825561848707,0.0012879166528551383,0.0016922518190125115,0.0030944332250936925,0.0026019225054288468,0.003896486856416525,0.00286969233543653,0.0033905491225694646,0.002055221196175424,0.002539356837208383,0.002178920159934746,0.003009391528392491,0.0015948320204053508,0.0020833015669124654,0.0013466797556393308,0.0007706242202066346,0.001074322017374494,0.002210909961439733,0.0015758475122383277,0.002723121002602289,0.0008788544131143919,0.0010493114616450566,0.0009717230512658034,0.0008047267562349411
0.0005361283047738959,0.00039602060751174313,0.001028231649090577,0.0007467401667142699,0.00026106552148791366,0.0006446161235739434,0.0009056793658815893,0.0013459683257394158,0.0013979908865469706,0.0035605161230019343,0.002069937752393701,0.0013888054864702032,0.002420358965517971,0.0028166890004087757,0.003383534255687914,0.004587000876175626,0.0032807133435170006,0.0039393652952125135,0.0030838570849804382,0.001588110867275703,0.0020371460881644246,0.0024851476582124703,0.0013371692458453521,0.0016620209139380129,0.0009421316551365644,0.0005831999049876575,0.0013084126082249597,0.001910472191894248,0.001139752150312826,0.0018509959096540793,0.00047611104512765767,0.0011015306953129254,0.0007909603299169933,0.0009060187042745533
0.0004598932660583899,0.0004594203425166748,0.0010937335988717859,0.0008532071213844001,0.0003298561078536877,0.0007947047890833056,0.0009516621013221166,0.0016225055210287405,0.0017446643841852942,0.0037264711810418723,0.0021147857261989275,0.001601256014250735,0.002327290586865505,0.002996187244565823,0.003365200676345177,0.004391570220930515,0.003220866284903434,0.003955562762312039,0.002877921298716145,0.0015274206168759152,0.00219834121137798,0.002601309372714575,0.0013312771734763158,0.0017655482687864818,0.0009940994431494573,0.0006775042791975566,0.001160464857090627,0.0020577791297573477,0.0011961094749588297,0.0018516762816912758,0.000450864974548553,0.0010899447832096744,0.0008287349151159425,0.0009393863633055497
0.00018058849494460594,0.00094080126678097,0.0012488186852653328,0.001036189668794266,0.0004341912743413254,0.0016960870593638335,0.00085420700006961,0.0024313197253191905,0.002078813855457193,0.004066582036589767,0.0021998370985100023,0.0015279234590031708,0.0016413785341073913,0.0033697866187067625,0.0026643392139410857,0.0037683158406180643,0.0029416570320967795,0.003628749422742384,0.0019114594112773584,0.0023697938898637524,0.002332315703006621,0.003095017637634875,0.0016271636705466174,0.0021805488174369354,0.0013052860356643848,0.000844100757022319,0.0008851620783367807,0.00225323150102512,0.001636687190223677,0.002651464862826921,0.0007846902679404858,0.001092387741921848,0.0010219807989629045,0.0007734198981105788
