0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0006529447651537337,0.0019440661386820577,0.000877683074913166,0.0006433735211286237,0.0016859652876128307,0.0018165612800085137,0.0019148824008102478,0.0016144231450648026,0.0012282811623591887,0.0012284554554173302,0.0017930500718947328,0.001231488749624846,0.0009528743230437586,0.000881342070302413,0.0018501208391616827,0.001133923408437978,0.0007610283331138072,0.000593277285526536,0.001155026431098582,0.0007586642199003421,0.0010406713214682769
0.0008492095378931103,0.0023014225377304028,0.0009205614518660189,0.0007602857366899766,0.0024777077378739802,0.002147325863594881,0.002349383001580742,0.0016803646143737818,0.0012479872529344736,0.0015021166940207204,0.0020346302887128557,0.0013292149451959794,0.0008955124492806696,0.0009489290617924024,0.001843030756072141,0.0012730585889797461,0.0008007447611091556,0.0007277908190502133,0.001045288351004942,0.0008271406394837177,0.0010470116567815923
0.0008809040204979153,0.002427646444721963,0.0009538314646087198,0.0008294636646705769,0.0026752505660329368,0.0023569343075253695,0.0024639919117454907,0.0016815291853571434,0.0012772373135730595,0.0016522107250157383,0.002156950589278927,0.0013341618363789881,0.000894589430305347,0.001069402762349638,0.0019213876041652457,0.0014392900236388669,0.0008654507501844545,0.000745554976418194,0.0010050273453330906,0.0008956458762534008,0.001092049470150681
0.0008554971166059894,0.0024597041092134205,0.0009571403508864696,0.0007926537983404015,0.002384550868990614,0.0022965976427647247,0.0023294902391323767,0.0016178382753335983,0.0013101320890083511,0.0016637198027373563,0.0021831153392550037,0.0012520169226905636,0.000841797668632798,0.001109410279214122,0.0019750173906002864,0.0015194777626051012,0.0009539930671438911,0.0006806992782722127,0.0009988875023515837,0.000942977627617542,0.0011604419469428738
0.0007759499211792287,0.002324754333931652,0.0009484522063754235,0.0006782811991509149,0.0017755928221869438,0.002097478234508617,0.0020210042144694026,0.0015520097997828752,0.0013488123965929636,0.001579013143921016,0.0021262846764544996,0.001181094353603466,0.0007263882375819855,0.0011624193580169666,0.001983305744305038,0.0014493813178731061,0.0009837107012126642,0.0005880430205119465,0.0010238785352261524,0.0009251107156634525,0.0011940817402454138
0.000767010653408173,0.0019243484479384743,0.0008858124939600527,0.0004602810949539061,0.0009993917361447466,0.0016764684490801313,0.0012692313271814603,0.0012575800772197546,0.0011458282189043519,0.0014359326625492073,0.0017764180193584802,0.0009395142922334445,0.0006073784073575536,0.0011073338454537466,0.001961739840553739,0.0012378138586201163,0.0008586559203731991,0.0004439585418419233,0.0009916919890661108,0.000753843190210586,0.001098238204504269
0.0008227075477026395,0.0021341370917825867,0.0009303958497611169,0.0005054424534188314,0.0009496547364673936,0.0018616376274016152,0.001515924610090503,0.001467156903628986,0.0012987868898018445,0.0014280327791693058,0.001959362917357021,0.0009987953057857275,0.0004424349899793008,0.0013559012399832076,0.002078071838052904,0.0013182161468398084,0.0009256849047715978,0.0004720251620204608,0.0009351764086408315,0.0008357461037488697,0.0012007862459851087
0.0005162553586293444,0.0015638263153350828,0.0008191685083395211,0.00048474749820751636,0.000856298886047095,0.0014876946645818773,0.001210704571107648,0.0013845140826011671,0.0011295609620811152,0.0008181501577510603,0.0013653884030983123,0.0010003337470164291,0.0009204539888623645,0.000918796406653379,0.0019235308024159116,0.0009802673403516407,0.0007189000255781121,0.0005046456600570872,0.0012821731260031421,0.0006109754533618588,0.0009239636036050605
0.0005244913508788364,0.001681742258734885,0.0008499171543582408,0.0005384770866444278,0.000879877733914562,0.0015427504847468727,0.0014627823466634175,0.0014510000741373512,0.001155724130694334,0.0009296303481285992,0.0015134207239921548,0.001107263954932761,0.0009882985467613212,0.0008982772024188867,0.001895920097711408,0.00103530373543205,0.0007445004798461862,0.000492272593916515,0.0012818505320825353,0.000684782975504174,0.0009763459479321268
0.0007912454818416773,0.0022359079547421014,0.0009384081602321098,0.0005956027298338933,0.001306896467487202,0.0019309590448934781,0.0017399471139608177,0.001517619696720491,0.001319527841619927,0.001490405261552702,0.0020392930240641987,0.001090591235159412,0.0006114969318784469,0.0012473950401656413,0.002008770889536953,0.0013862765195280628,0.000962139746929822,0.0005225363485255314,0.0010129371827233059,0.0008981938135909694,0.0011669016716568394
