0,1,2,3,4,5,6
0.00025608085292217316,0.0003861382374710023,0.0011390254940827759,0.0011218149248399443,0.003019829983273513,0.0022786942895403864,0.003991151314868481
0.00014723702332780257,0.0005174181876201275,0.00123174681636626,0.0012775247135014473,0.0033202818543058323,0.0029362031210029838,0.0043822966463996325
0.0001772938987841249,0.0006183860784877016,0.00124907367047773,0.0014131909623666256,0.0034826099163400973,0.0031746786198420794,0.004629567625203717
0.00022011148462120752,0.0006863467734817294,0.001278654403208236,0.0015162919687012396,0.003489366243598841,0.0030132150433838578,0.004739946779569935
0.00023374449990116913,0.0006755310230600963,0.001232492116134194,0.0015269308836740846,0.003337473323007915,0.0026649571891880623,0.004765834762116486
0.0006136539170356742,0.0005300619612635955,0.001219751760534819,0.0015797783386921423,0.0026864729032833722,0.00158563551324931,0.004344574982284752
0.0003905811681072721,0.0007003987468720409,0.0012866495478751382,0.001554108019183682,0.0030790659045445033,0.002039081042906905,0.004809639416685518
0.0005377030168386312,0.00030263556180082807,0.0011312197737119109,0.0009246120552696061,0.002640936974228725,0.0012926491125234084,0.0034474346553906195
0.00043717936520239344,0.0003230734377299893,0.0011618493004119106,0.0009930597832123434,0.0027858829836516705,0.0015818314972308935,0.003589318615403967
0.0003118699029312643,0.0006906902173107782,0.0012684271058996134,0.0015367818437121157,0.0032582993215046346,0.0023539142760545776,0.0047899390907476195
0.0007305231782939275,0.0004993442851911178,0.0012070230083908336,0.0015422858186578414,0.0025192709814520734,0.0014742252845454074,0.004066084573642327
0.0008201395337602212,0.00045645923668670115,0.001210536791205495,0.0014280810720927047,0.0024391610857635733,0.001391036419649997,0.00382045045973148
0.0004892450122355095,0.0005828418641921229,0.0012096509371542102,0.0015891257599084526,0.0028547983818845153,0.0017770440722977324,0.004632412091201142
0.0008253833007272138,0.0004113718570896053,0.0012088304303418621,0.001251802089559638,0.002441940279271906,0.001283411998359905,0.0037314919395964297
0.0007402780829139146,0.00036101709460089574,0.00119072135296083,0.0010933657994044675,0.0025157277654316284,0.0011761768017280805,0.003596201057913763
0.000640940831067476,0.0003276429460467629,0.0012065510798826228,0.000988330028219885,0.002589011525769174,0.0011845227320018373,0.0035053966802271086
0.000641995393017421,0.00022311759605428592,0.0016078922606200276,0.001365100305598733,0.002498049344212704,0.0038000821223314863,0.003291917432288581
0.0007166968291829309,0.0002848633093880186,0.0016387626293866916,0.001426197906737237,0.0026247578964169105,0.0030697350199441003,0.003001453842367306
0.0006527251276892435,0.0002384097442081446,0.001626470160030936,0.0014210636100450997,0.002498027991591211,0.00349783172584539,0.00321316159446573
0.0010566468253715977,0.00037996829139996487,0.0017365750478429364,0.0010775149763167257,0.002582758351674347,0.0029482035319942533,0.00294556268434499
0.0007465472884360826,0.00015180265864092382,0.001344996923923097,0.0005744069479767942,0.002478200222498044,0.0022832851613406847,0.0029214968431749404
0.0008958766432045246,0.0003299625815442408,0.0016847279245682139,0.001227590647925269,0.0025696978720420164,0.0030422513219535924,0.0030210511806547406
0.0006522643690074205,0.00015243963928405772,0.001377173920151095,0.0006343857859171889,0.002450274385610241,0.002427917778056749,0.0030172313538210653
0.0011785098208337535,0.00038582961075537967,0.0017673639705698629,0.0009117796205100183,0.002532307052735021,0.002901644177844204,0.0028477926205661857
0.0012328289801699414,0.0003872393396793448,0.0017353534937455683,0.0007675777617317915,0.0025302583346195674,0.0027719481539099913,0.0027650870124707465
0.0006674306461566548,0.0002748971770490334,0.0016507476351726525,0.001447635013721279,0.0025455704430456193,0.003226648533577717,0.003066938696858756
0.0011647506588558384,0.00036011432694882503,0.0016619384126408028,0.000636827823245712,0.0025041355089858827,0.002542890256294643,0.0028200277714003717
0.0010355290149924624,0.00028023845209876975,0.0015825777520241174,0.000589357998207938,0.0025217980609443568,0.0023953519548421745,0.002902898834128597
0.0008864391157498967,0.00020902084229681883,0.0015011091292686143,0.0005710902376025819,0.0025374983167248833,0.0023014516222737264,0.0029407759361978407
0.0005665943793704696,8.79195882656162e-05,0.0013695310302789165,0.0007891375132365956,0.0024943474700918258,0.0029702030766343783,0.0032437385985770316
0.0005364945444889252,0.00014099556529697808,0.0014715700229620179,0.0009904715856253507,0.0026155972014116633,0.0036386607355496097,0.0034167873380717495
0.0005848104015570498,0.00018072399620851334,0.0015280290166452433,0.001181221734876783,0.002589187599128182,0.003910138772344262,0.0034028577049251972
