0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0015944046752944608,0.0016560251816805324,0.002123604655007627,0.0017836204716216168,0.001113217015151424,0.0016372995436034934,0.00190305815135128,0.0005332201283760278,0.0019655258738881594,0.0021134954371692656,0.0008448755406312506,0.0015958336423801127,0.0012985790762160034,0.0006519515468844483,0.0010416808085350383,0.001318388884408999,0.0021853509123043436,0.0016720453758579394,0.002019581051406682,0.0013641780971776454,0.0010141832331492444,0.0020417313734673362,0.002231159807825976,0.001717674389681734,0.0013136057634020382,0.0014235004172629426,0.001243588952659873
0.0014395429369469658,0.0017901024395464559,0.0025497829571896674,0.00208002838301595,0.001270072388260325,0.0017010973192183524,0.0018675062562413956,0.0005387790471430625,0.0022905238799681552,0.0022405079330711916,0.0011176889896193198,0.001658071427917059,0.001277490176368557,0.0007235805033329254,0.0011662907219557926,0.0014564314121307204,0.0022233449246870547,0.0018911381379589048,0.0023811682939378796,0.001702890432037777,0.0013362736370085896,0.0022800644819111647,0.002452603925109559,0.0019724289886573427,0.0016697824179650938,0.0018423217459937683,0.0014769366219604708
0.0012629852006541629,0.001876990783969159,0.002839010218191515,0.002293832852144163,0.001322809082275085,0.0017547825307970364,0.001886307332594121,0.000468354539643219,0.0025402735836103888,0.0023636676175038214,0.0013233401485982668,0.0016705528835250496,0.0012839831084597796,0.0007212608945124822,0.0013506335243933473,0.001647302881598251,0.0022625995637311548,0.0020911543881318466,0.0026509084525205722,0.0019897063815916085,0.0016689205526480672,0.0024651619016001778,0.0026313190591674964,0.002171927047826908,0.001912859500318757,0.0020872171471891044,0.001622627864428917
0.0011722603688047132,0.0020301375715619627,0.0030931734065394252,0.002457168511127641,0.0013410990848252231,0.0018030330893048232,0.001948503640957478,0.00035681209890447464,0.0027739351175865242,0.0025359300526057245,0.0014928251872110341,0.001671672600108042,0.0012881217639687254,0.0007086224201828604,0.0015212425089486876,0.0018177407402352357,0.0022983828455225563,0.002222163818798867,0.002808898062953213,0.0022315519116677483,0.0019438912951475996,0.002575075079878395,0.0027180924121364466,0.0022604292620842276,0.0020137387166759514,0.002221327937309989,0.0016623350953316129
0.0011646061118622216,0.002115276431768371,0.0031744829654126385,0.002447877464096421,0.0013010617500504602,0.0017588634807725316,0.0020296749253815674,0.0002819197475248031,0.0027210480862007716,0.002496255698566237,0.0015186687462246354,0.0016456935135538396,0.0012764746984903694,0.0007356901101693558,0.001574376291607493,0.0018456545711202442,0.002166914180747601,0.00214999296557639,0.0028141231653490313,0.002297056061974759,0.0021063095695469432,0.0026089287199468182,0.0027319763689554384,0.0022254947041822188,0.00199024950027315,0.0022164699127089817,0.0016084801264284769
0.0010220946529191626,0.00223033105498743,0.002904626309778669,0.002220782852394055,0.0012802501027865335,0.0015682338731301314,0.0022352527240965254,0.0002497915389611245,0.0025224274065462054,0.0025718929299984724,0.0015826964441965111,0.001554527634679408,0.0012218095595331214,0.0007286079424357058,0.0016186238579790878,0.0019440896800614282,0.002102029589247154,0.002078458273608532,0.00255985585923021,0.0021955249348023474,0.002117116275161593,0.00246615807000448,0.0024725914643630776,0.002021639243764162,0.00156004629354178,0.0018371917770358675,0.0013794184661583102
0.0012586772789837108,0.0023443601764352746,0.003294633966586772,0.00254986012431425,0.0013348956322675892,0.0016904695599782558,0.0021376189918854453,0.00021763562680898908,0.002593054123774907,0.0024054607624855104,0.0016750709191118611,0.0015921598136225668,0.0011989030418173806,0.00075524314211075,0.0017413946840864852,0.0019523088685835654,0.002021809626174337,0.002168354360069344,0.0028156947692452895,0.0024377948415273388,0.002337916644961351,0.0026815653623168782,0.002704409732012434,0.0021995443584419926,0.0019132152260274633,0.00224007547241864,0.0015977463442178668
0.0017253862379804229,0.0014753513155759555,0.001749249409944227,0.0015421435388114446,0.000952313799288483,0.0016706131865324584,0.001990629361341656,0.0005513982233788989,0.001709253160910387,0.0022689555269837305,0.0006814329382873351,0.0015059393016113953,0.00128758219261448,0.0005904515734039943,0.0008571421102815283,0.0013638626108820702,0.002146794768983411,0.0014322719297679065,0.0016607777106360717,0.0012027848044758763,0.0006698003594204568,0.0017389456424758744,0.0019263282031452954,0.0014579788320297868,0.000973213713348228,0.0009930011699873307,0.0009825209383958187
0.0016964201666151968,0.0015143087064151122,0.0018363104795454189,0.001570736036261824,0.0009930527718731408,0.0017010029645493406,0.0020230696046611035,0.0005714882958169287,0.001784898443881692,0.002203657874642987,0.0007017895768084937,0.0015853217599873326,0.00130416878591008,0.0005754801312766166,0.000937714927457207,0.001295420412903236,0.002157356336501731,0.001455014684622935,0.0017389666910327362,0.0011579597928610662,0.000774938119625017,0.0018539266987636159,0.0020429700776354812,0.001540768072755059,0.001084562719023301,0.0010875072240509444,0.00106649350871361
0.0011839637681831825,0.0022513910449554466,0.00323226159996957,0.0024796430924024023,0.0013060275002765482,0.0017005647084945906,0.0020558463740372977,0.00025104773455391835,0.0026663669534675825,0.002454817886591991,0.0016118313922552723,0.0016463954475309582,0.0012473179380307177,0.0007677142739441726,0.0016601971836824967,0.0019036477815773795,0.0020909666585655147,0.0021246893572792703,0.0028285897135921635,0.002395024907456332,0.0022706759826792234,0.0026731645406317343,0.002758571112034398,0.0022461523314319908,0.001965911064926785,0.0022343947802226692,0.001623699852551475
