0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016012007122510558,0.0008468313988220962,0.002616361824443865,0.0016808129324911863,0.00156298053509159,0.005459585319632127,0.001104547689489483,0.0006237420233623136,0.0011356922390897012,0.0008455550330648965,0.0006933233906372365,0.003094700641381897,0.005382515419048791,0.007881724260154977,0.004148136286407507,0.0016549875080917945,0.002067518681066602,0.0016987732940892972,0.0015003094380492978,0.0007076354625318183,0.0024003435354598454,0.0005565750222172546,0.0007998022746470552
0.0018308769554855628,0.0008210639046842147,0.0028953203090727707,0.0016609683843452183,0.0016381945723902174,0.005588523689163618,0.0012092748374355556,0.0005646846225406639,0.0009523538929828069,0.0008537528171964441,0.00064568424535904,0.003334798098449317,0.006699100931663439,0.01002942158432387,0.004753306635473293,0.0016993489737822574,0.002174673524260142,0.0019461853551173867,0.001616577813097216,0.0007222675741524806,0.002650010256961221,0.0006935656917753343,0.0009345094886476798
0.002079574113597518,0.0008619543940639786,0.003147881781330838,0.001484781063714978,0.0016016236727049381,0.005661041402401458,0.001346273298092268,0.0006475469721821292,0.0009273465712544888,0.00089585704083766,0.0006808374158125122,0.0034226253618349846,0.007389070689942434,0.010778406493752422,0.005026130114057548,0.0016966238210754658,0.0022076486872118373,0.002073938086739375,0.001675380856371646,0.0007125560606552888,0.002747256160181754,0.0008421351516923824,0.0010414160037545697
0.0021951720103177566,0.0008646691906951784,0.003222974361131225,0.001361358271891941,0.0015424311163664865,0.005642631412441067,0.001394533519732257,0.0006999309069321321,0.0009716822706831934,0.0009665836679085448,0.0007290319174792668,0.003335529833089657,0.007446386230673389,0.010472159730555278,0.005062100974754397,0.0016667230505328717,0.002232116500664446,0.0020646364931172796,0.0016479015886704644,0.0006871911165667048,0.002741109781646686,0.000938012091673672,0.0011420565836579581
0.002223396587134858,0.0008573105521258592,0.00321850794294052,0.0012486223418046673,0.0015078420021459214,0.005594278214476057,0.001446408966725164,0.000677147076935739,0.0009365878176308563,0.0010866973797811845,0.0008163017555332075,0.0031994179494116994,0.00687469183210672,0.009410128936671527,0.004846726223371679,0.0016213554949382693,0.0023345808055640297,0.0020177561413454808,0.0016262851927678252,0.0007164368538752972,0.0027083239304313464,0.000972120305397102,0.0012048870717656138
0.001952271735554169,0.0008259197993145203,0.002507691005389763,0.001171612880342544,0.0012070207512518021,0.0052422304661766395,0.0015561243227168269,0.0008018301504701113,0.0007619278665805324,0.0012934039553501443,0.0010688365938167248,0.0027586578373370255,0.0050673880832228695,0.005979328212123332,0.004057848246075731,0.0015918081230102792,0.002395134437718742,0.0017394714708437967,0.0014597110910084686,0.0006609402139027031,0.0025281894333601756,0.0009124884754366289,0.0013500841244264523
0.002137501313621148,0.0008746053987087447,0.0030297893349161245,0.00120494716532085,0.0012902644874241997,0.005553809649357806,0.0015129480887478696,0.0007530383768291801,0.0009247679312556357,0.0013564568606897545,0.001076708010150546,0.002919848072625115,0.005805859837443301,0.007606548014568692,0.004581067075466436,0.0016564568818779382,0.0025863109580955513,0.0019415106186872336,0.0015006496621526309,0.0006739073456726701,0.0026836805836045518,0.0009883845297883637,0.0013709765360178496
0.0012037851237917435,0.0009468722857677987,0.002062250509972311,0.001590831684400551,0.0014598971126046395,0.005134954949434737,0.0009918766399129885,0.0006864313539209845,0.0012948151355424058,0.0012306517867325182,0.0010286256774977545,0.0025783446157797135,0.0032856420695365493,0.004443273589196417,0.003214792162426756,0.0016133970678651863,0.0020304391303784097,0.0014652010235280573,0.0013573195497925026,0.0006936670677217397,0.0020854209463518664,0.00047855174849474396,0.0007436689670404642
0.0013327379444594046,0.0008993651533350137,0.002239587861137586,0.0016047105510214913,0.0015192724842661093,0.0052918922440161175,0.0010181563673648951,0.0006775907988685686,0.001229802845305678,0.0010849063902108682,0.000901451229471582,0.0027848031886442406,0.003972510896127063,0.0055739929725540285,0.0035579842205334783,0.0016533560646142579,0.0020607968922662892,0.0015227512590541583,0.0014102270078376084,0.0006967883845645881,0.002167642494664296,0.00048214946834047076,0.0007530114136328069
0.002167489750741751,0.0008866062514306264,0.0031115432782906657,0.0012193546054897395,0.001416412871388558,0.0056214516038533375,0.0014694122562747755,0.000728706499595281,0.000877099052909968,0.0012149977542498022,0.0009283239336261995,0.0030841242411202906,0.006308883208872284,0.008510011218856488,0.004683770413380681,0.0016382220682116828,0.002457976268538156,0.0020148145604208406,0.0015770851334239468,0.0007049453115632431,0.0026873420698058613,0.0009756395656223604,0.0012811168030394573
0.0018581117016672898,0.0008520227131382218,0.0023398570931578004,0.0011699494051872232,0.0011911049044512991,0.005048445727310117,0.0015289992469461723,0.0007590543318896356,0.0008087504449462368,0.0012482955920349672,0.0010898606132931775,0.00263603526190172,0.004734249872896941,0.005331411661683681,0.0038156367208465893,0.001658965907621476,0.0023309021473250546,0.0016422242370475774,0.0014478261155444765,0.0006426065646397407,0.0024624558850745793,0.00084739508538279,0.0013458895226713646
0.0017245988608397603,0.0008771121290266418,0.002181946504879799,0.0011810666162861156,0.0012187741951863167,0.004902732045911961,0.0014811130331525582,0.0007161994655989079,0.0008842796954901262,0.0012132663012260647,0.0010848858111773786,0.0025557439293952882,0.004402062033394588,0.004788916344695667,0.0036309131255369944,0.0017213025730177215,0.002204225477583935,0.0015555659279336991,0.001403840063357278,0.000628980471920081,0.002373251862199002,0.0007465721399742684,0.0012754702865189534
0.002037310967299107,0.0008447061198494769,0.002761755921330831,0.001157513424930026,0.0012468520546008045,0.005415363426565784,0.0015328446359008595,0.0007705339172252114,0.0008037301734046437,0.001339835564397265,0.0010660464799254383,0.0028267328683827335,0.005389905334780739,0.00672340136331871,0.004296814518215467,0.001600778021801336,0.0024907092420797627,0.0018511184855760261,0.0014717220570730058,0.000651805515357455,0.0026065504700620652,0.0009537037726439129,0.0013633501957671928
0.0015092620258010474,0.0009066105478065164,0.0020932358198257257,0.0013080160910376199,0.0013090538451296075,0.004887434028336364,0.0013237416317509758,0.0007045671442052168,0.0009406369883891015,0.0011971904675596968,0.0010554651628254426,0.002500409689783862,0.004005510354963593,0.004530546685329843,0.0035212548512001322,0.0017299438999065517,0.0021242855384815866,0.0014837468931708459,0.0013955698340269653,0.0006517009003276117,0.002284082525631494,0.0006620179318970736,0.0011925379755071941
0.0013005279105275385,0.0009248471948125587,0.0020096840494065052,0.0014812231964786418,0.0013660864321862773,0.004990917004339587,0.0011699639934170593,0.0006844764743436122,0.0010287149305516798,0.0012520328476134288,0.0010808151448824526,0.002507175830804196,0.0035652553197217684,0.004359183230129495,0.0034125273013836865,0.0017036688105947246,0.0020771180854584096,0.0014500801616745894,0.0013436967152288823,0.0006725681535986073,0.002208232642647606,0.0005572759051594872,0.0010352692502093078
0.0012266104462423104,0.0009466768170118623,0.0020277771099534267,0.0015746350385617686,0.0014237254751070577,0.005149903230869192,0.001070486924217592,0.0006796318526851348,0.0011640624936097145,0.0012672225002451245,0.0010800268971704566,0.002519919609080837,0.003264389827230691,0.004310010382817506,0.0033088224798163662,0.001651957548775797,0.002068068970083399,0.0014433262699540127,0.0013465715675401112,0.0006931921600641772,0.0021517552813710306,0.0004988738906126611,0.0008881900560414197
