0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008766303386357092,0.003603785047623911,0.0018658979879842717,0.0009528408254535345,0.0010309229533075142,0.0014109408401866749,0.0006963574928494866,0.0019094516864386149,0.00023705485932514774,0.00048195017442734017,0.000885699797476079,0.0014970191070954404,0.0007264360761950656,0.0013628890681999586,0.0006233731528388561,0.0007490246432003172,0.000447829142238011,0.0004908022433006633,0.0013118337680846478
0.0010085906873312977,0.0038981349133540627,0.0020480611698147594,0.0010008522439845454,0.001134480798290008,0.0013282420486183245,0.0007433453843367601,0.0019286319576439,0.0004854672717015556,0.000529589757554417,0.001173170155125189,0.001706581152155582,0.0012128474479825534,0.001510938256508386,0.0006382697110553266,0.0008413873365081201,0.0004433950741856687,0.0004415647623025166,0.0014668919753382061
0.0012633596669743043,0.003854122791931835,0.002229896358880518,0.0010181653332349497,0.0012424636402115963,0.0012729038021536837,0.0008315258767192055,0.0019699073405725735,0.0006006802671009923,0.0005849747803738041,0.0013847201737341747,0.0017783669676159548,0.001393435805519286,0.0016015185894936463,0.0006711430271045162,0.0009161259816079088,0.0005001098116367676,0.00044274755358971173,0.0015077712482354446
0.0016055897728460022,0.003699930395511159,0.0023236442786877696,0.001061988999984068,0.001271701100545585,0.0011667351783800906,0.000994182023996314,0.0020538698542504658,0.0006209509942183288,0.0006329600493722677,0.0014081600186628706,0.0017269714464716096,0.0012643580340367339,0.0015344019506745971,0.0006704718275871638,0.0009738103659258742,0.0005497147152476016,0.00046142451033104944,0.0014504707246835614
0.0019432577737532397,0.003568058492223424,0.002332168972239502,0.0010658836497142508,0.00122702742071876,0.0010920885154208245,0.0010990826285695167,0.0021100474862431537,0.0006539415571407073,0.0006593996475182192,0.0012801941975065202,0.001608576585623558,0.0009416501410369737,0.001332895220279896,0.0006873800490900744,0.0010234960548107248,0.0005574676967275792,0.0004358470604659775,0.001342793909688486
0.0022898230317134863,0.003774024165654284,0.0021824020366154736,0.0009628040047583662,0.0009945087416737795,0.0010680962461981007,0.0012269941968271957,0.002167618275158922,0.0006646653013884276,0.0008216679056442885,0.0007267389777316902,0.0012510820196609538,0.0003525556913439666,0.0010772947863791611,0.0007210948887580957,0.0010785315243481675,0.0006396522262967858,0.0007031115807800941,0.0011636994695810616
0.0025815099237597103,0.0035387974565738575,0.0023276382382991776,0.0011198479672333073,0.0010917296548028322,0.0009121450483289964,0.001254434384421499,0.002250287750844229,0.0008263309286958329,0.0007802888919739603,0.0009821029044479298,0.001432455645978645,0.00041047703792851235,0.0010229043238429716,0.0007415787554426631,0.0011081654700263433,0.000573127609936829,0.0004870033466244228,0.0012103866282297344
0.0009576111645528938,0.002879792676658743,0.0015240429180381576,0.0008704830750520249,0.0008134831103782978,0.0014460200906678696,0.0007957375937360634,0.001963048040669747,0.00071432851741467,0.0004401344548934271,0.000730154205605221,0.0011722899527063094,0.0004928168116944209,0.0012140777401114236,0.0006272273305284139,0.0007229071440876097,0.0004425982868283089,0.0006469001663873704,0.0010689770298131967
0.0008884092561230765,0.00310790792036664,0.001682694554710534,0.0009206025836776604,0.0008767669659308649,0.0014425688174672278,0.0007507838933219781,0.0019670644350019205,0.00045379598563699623,0.00042325151939306526,0.0007134292484219085,0.001300596813391258,0.0003611744707399911,0.0012349914372726477,0.0006191195698345785,0.0007216330587332567,0.00046097988756813144,0.0005636062310625027,0.0011419088822823829
0.002234703711435401,0.0035150080883282276,0.002325032534332181,0.001084417226912815,0.001164051699277309,0.0010117996947547178,0.001170330401351266,0.0021753619258611957,0.000742932213398264,0.0007159013051780415,0.0011577966586584297,0.0015223723145232797,0.0007003215685302332,0.0011930448872044263,0.0007043084664183563,0.0010545391376543922,0.0005644134712742406,0.0004602267979188555,0.0012680378958969973
