0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0011252452873496033,0.0005259080728645105,0.0005559486379628507,0.0007178284784700917,0.0009724265100461781,0.00302737990787662,0.0011870208541814927,0.004917837750494471,0.0032347985295175796,0.003402713577164503,0.0034410972080098673,0.0018184220322102565,0.004236733481471456,0.0022346881081026144,0.003206213302509103,0.0008222378612075627,0.0029544761796292504,0.0020869624340756334,0.0013453802653469484,0.0009443327559562252,0.0005797006389498434,0.0020874611775121084,0.0030917746887559436
0.0011496485945901326,0.0005987264977213196,0.0005343032160430676,0.0008716735903570597,0.0010672252263924126,0.003188643504752956,0.0010283610045099957,0.004815345419328152,0.0033331938910342663,0.0035739072832070137,0.0032241354571295104,0.0019932390164950704,0.004024939338514489,0.002407367723508686,0.0026708125199338345,0.0004883598925764835,0.0038648823223377243,0.0022079526114351642,0.0014775181595841809,0.0009699131664412964,0.0006799352658052446,0.0023402924847918767,0.0033966072818286384
0.0011900740740831467,0.000593505529898472,0.000515698196715525,0.0009424900709695062,0.0011804004446667026,0.003169946375350859,0.0010515517434915298,0.0049262441217127065,0.0035281402852783,0.0037253170140177545,0.0031229645499001864,0.0019678769006828563,0.004093920249179925,0.0025106175521498963,0.002594025395736355,0.00040100672477189433,0.004357092560514323,0.0022891231617898035,0.0016551214450819147,0.000981672201516734,0.0007803753394863433,0.002491264047035836,0.003568249623037428
0.0012248305791481386,0.0005498159347396576,0.0005048887930039851,0.0009795626686963362,0.0012771247573503323,0.0030893848373873055,0.0011389237534139957,0.005067953082069939,0.003796676388277729,0.003815075411174689,0.003227844412404146,0.0019102479779296083,0.004298881219878941,0.002567402470585258,0.002739527253909953,0.00046010262459168094,0.004441149304701947,0.002293880014256738,0.0019374434936420544,0.001027953858662755,0.0007217085037276806,0.0025470336348471126,0.003696669453371741
0.0012100176829311846,0.0004996678068248732,0.0004878219793223439,0.000980872384806245,0.0012883456678023726,0.002988621115211969,0.0012585832275381233,0.005154842657793537,0.0039543217404971066,0.0038050459408011644,0.003398739736426135,0.0019184067595678397,0.004536124300710426,0.0025898085948889266,0.0029097141515118537,0.0006307754318297422,0.0041084261810052525,0.0022884902699919804,0.002099492443357604,0.0010031027128804652,0.0005970151964670091,0.0025455391275958964,0.003770016226703912
0.0012619957772859488,0.00039137333184888456,0.00033297686452248416,0.0008936029426153808,0.0010987189607111116,0.0028700238707619727,0.0015882971029791291,0.005713421397698533,0.003591837273366427,0.003607282821861693,0.0033132757383617407,0.0020071728732721484,0.00510232050362483,0.00214900176504429,0.003852642058727085,0.0007880587194695693,0.0023504268707736577,0.0020664288841394617,0.0021679178568985145,0.000898447999247584,0.0006309647530003934,0.0022499332418172016,0.003413225392828666
0.0012392487093051338,0.0004085771276259156,0.00037165835395137724,0.0009786243236061818,0.0012207068590668955,0.00304680898559708,0.0014160752860641675,0.0053404672254025514,0.003995661086515634,0.0037777397283190093,0.0035659861270074585,0.0021008813507063296,0.004925914132076168,0.002457041394891592,0.0033057428043523833,0.0009048083213798712,0.0032999494204418336,0.0022012801549362235,0.0023649917531856513,0.0010576908654899063,0.0004917870367818014,0.0024622829926857566,0.0038079994695422903
0.0011117186857563183,0.0005434806176039615,0.0005667404973472581,0.0006091470568709196,0.0008943736392569519,0.0027458845745516715,0.0014183866035997088,0.005014258292500639,0.003192487777712206,0.003200381606047417,0.003477023979757799,0.001569738214714173,0.004789694995890363,0.0020340254997138468,0.004263950396893673,0.0014702774170060613,0.001945753971878018,0.0019413332372547663,0.0013928758111904382,0.0009741213955414481,0.0007021925744872598,0.0017452569107729004,0.0027613287999824487
0.0011085944751360714,0.0005531206188114822,0.000585566410496281,0.0005875207189692025,0.0009145809836480384,0.0027821532839403494,0.0013402180475627272,0.004968442495135293,0.003199760996138821,0.0032756837211836997,0.0035552491470503037,0.0016667278271632197,0.004619944124591218,0.0021188258943753793,0.003870423578307174,0.0012147992959432076,0.0023000356950091446,0.0019958429749339112,0.0013470008983739027,0.0009812631231132388,0.0006161485826922361,0.0018387243779600503,0.002897804939895847
0.0012197871180587884,0.0004677825422410065,0.0004320933350545056,0.0009614444380123941,0.0012494741594023403,0.0030152859603313187,0.001347857793001355,0.005208441787193908,0.004012574340181018,0.003790219619793385,0.0035107663219251036,0.0019650603043479503,0.0047253136461764015,0.0025443734125258012,0.003096971541834874,0.0007557374674309671,0.003784079942781638,0.0022542218721533567,0.0022268387310125115,0.0010209337710811192,0.0005261247130201576,0.002507664945177259,0.0038037894914264643
