0,1,2,3,4,5,6,7,8,9,10
0.0018832620427803395,0.0018301306889882574,0.0008056334114039562,0.001365697969787831,0.0018125193929986625,0.0006775941925030393,0.004071743931299266,0.003966606077478434,0.005286580293748872,0.003835790050434526,0.001253773694417885
0.002027650028312754,0.0019178167061950188,0.0009160815029794669,0.0014677136159505404,0.002160998629724231,0.0010402371467054567,0.004772448914265844,0.004486041967929804,0.00520996695716013,0.004116311575078076,0.0012752276881029152
0.0022358233508993656,0.002061062420822233,0.0011550780807371133,0.0015004157889768977,0.00217470677060786,0.0013618514555869537,0.005079106437669034,0.004873239436918495,0.005260524960423072,0.004302486984139238,0.0012857152687949505
0.002405942531652881,0.0022134436435981486,0.0014025450179556873,0.001501434445755632,0.0019189304914129961,0.0015506127434454496,0.004750329758519738,0.005008410741651449,0.0053880265084705154,0.004277681447353574,0.0013401532062330202
0.0024742681658999404,0.0022673852354817337,0.001468020415660612,0.0014282355920273188,0.0015363597494539203,0.001438125167427396,0.004292713697046671,0.004801621336387287,0.005480902554818918,0.004055874255626276,0.0014703320033864443
0.0023226182643501883,0.002009932013598897,0.0013065857245666273,0.0012218332533493084,0.0004902158130314677,0.001256345691789855,0.0023416016426464482,0.0037522748795667583,0.00567764201358578,0.0032519350445228165,0.001249461410034785
0.0024549514597740347,0.0022104951026340404,0.0014267068680314209,0.001324258092714939,0.0009306197714912362,0.001563995094489144,0.0034647078691393963,0.004525147207777895,0.00573735552324197,0.003547348415530142,0.0014888611472620493
0.00177037752570025,0.001712510985944559,0.0008061900339242473,0.001216140040015953,0.0011898099042407407,0.0011393333191544914,0.0027540195229902513,0.00334034997057747,0.005409500464320515,0.0033742104057155817,0.0011172098116296347
0.001828593825726203,0.0017740223803868742,0.0008088697672567768,0.0012900305861619826,0.0013951044701071818,0.0009237791939726712,0.002914402257626973,0.003449898716066072,0.005299320386559414,0.003578017447529742,0.0011959852408353984
0.0024859480189969867,0.00225258878842322,0.0014464113122077443,0.001399560318427931,0.0012474126817471716,0.001478648971084575,0.003854322889285561,0.004695628822827744,0.005622372524806117,0.003879094756878276,0.0014507819641801643
0.0021991694333509137,0.001872979623716382,0.0012021012723261672,0.0011748382421327697,0.00032098999901309657,0.0010985555098109564,0.002391648937303704,0.00342885895658517,0.005592990642969625,0.003144743493734191,0.0012599083863007005
0.0019881979595072407,0.0016994490816619934,0.001086646771432964,0.0011579318048722574,0.00030359508956399135,0.0009730611162090594,0.00246877688481376,0.0031338573077788912,0.005545465109878279,0.003070946873667786,0.0013433883765709735
0.0023994794738025496,0.0021162014339307627,0.0013621247598052833,0.0012558702446996124,0.0006402279917194553,0.0013779182849354443,0.00280813808562648,0.004083010092309841,0.005680906741219725,0.0033676620202341715,0.0012792668006505153
0.0018172798910547202,0.0016059005825588466,0.000976578580482783,0.0011408745551830305,0.00042688962439269636,0.0008621893557495444,0.002508617044784613,0.002979078209558329,0.005461187836243429,0.002995125959650647,0.0012914821678113365
0.001726665915944805,0.0016006180130950036,0.0009073437548671697,0.0011668782704694217,0.0006822331069053413,0.0007737994101416955,0.00245743904272646,0.0030167422234145384,0.005396649206317178,0.0030429478429995554,0.0010937518666916625
0.001745124556176811,0.00165350305546086,0.0008571054291207471,0.001200575898725746,0.0009754877850756765,0.0009928484146274413,0.002496234075174472,0.003103289010182513,0.0054183948367719096,0.003165016672698433,0.0009852492097894145
0.0017563808624279998,0.0015290879662360898,0.0016467118030119214,0.0013152950695718244,0.003203145567140321,0.0031096717288639094,0.005913990269514719,0.007038660647375584,0.0039027772128984173,0.004515097037495557,0.0010685102435003353
0.0018968208044436486,0.0017785283221108759,0.0017530717438770205,0.0011905209535417352,0.002488087781578138,0.004130798870304922,0.004409558918154301,0.006861774290579063,0.0040597776869203015,0.0043232369939832605,0.0008193809909506638
0.0018555404162423743,0.0016793219634257885,0.0017258013164837937,0.0012668281741802668,0.0029431825294583608,0.0035568182892134546,0.005321051953041185,0.006953193210669858,0.003915025076501388,0.004491544562011019,0.0010205914974920744
0.0014200868539558337,0.0013813705396253347,0.0016243294518744106,0.0010637165240538642,0.0018883732523025346,0.0035240553668501105,0.002741041050012162,0.0061444546533349085,0.004400172302369196,0.0038172143128126727,0.00026896894524030846
0.000580881344206034,0.0006280811650623678,0.0009952235841637416,0.0011808920747903122,0.0017156335540400764,0.002779361607575635,0.0029886470642108503,0.004694276419320534,0.004948051153675564,0.003634274049515345,0.00028062427072784383
0.001612316321089264,0.0015553723938358782,0.0016774466659627697,0.0011156541237428833,0.002125684921489587,0.003797011096311911,0.0034010625378405163,0.006503695219994599,0.004321249916445829,0.004032412782007457,0.0005075987780259329
0.0006311386469446819,0.0006569744135093435,0.000981439316867604,0.0012499710614340455,0.002003340327412474,0.0025293682824527606,0.0034437447190190902,0.004944319564353941,0.004749717407093396,0.00391081640043451,0.0005129553971869337
0.0012563997686132128,0.001249507918296643,0.001539024791354313,0.0010115911439928097,0.0016552648810826795,0.0033303370446527087,0.002435336332261416,0.005692066091287282,0.004446919310568175,0.0035877405234091965,0.00022395982973144718
0.001083836119835841,0.001124888519559162,0.0014338260984133261,0.0010047888621595657,0.0014397409942686259,0.003056907432227795,0.002393638630540287,0.005281369874561002,0.004499055681160048,0.0035284380211640645,0.0004918344744852305
0.0018491529247052613,0.0017121672524617292,0.001748188276147033,0.0012549315908739645,0.002708591334481234,0.003894837073520503,0.004837689379635399,0.006886948723044861,0.004027706332369303,0.004455347890634932,0.0009547250769274089
0.000865888732545544,0.0009842156594882516,0.0013248289269861837,0.0010727750851426798,0.0013537355986050438,0.002834347504110027,0.0024245568303721777,0.004746683746448065,0.004545469740251657,0.0034073771456992834,0.0005252583160221896
0.0007225934905043588,0.0008277020199884778,0.0011944032442834838,0.001105683300808764,0.001421063255977113,0.002750268391797505,0.0025449513974632712,0.004545187452407955,0.004740418645784344,0.003407247926330979,0.00028904771904559933
0.0006116466011536865,0.0006902855877176249,0.0010724853442695592,0.0011589083610697142,0.0015844526232851259,0.0027389954173701507,0.0026512522917567583,0.004527029399800659,0.004860318927224088,0.0034786137844915735,8.60268154558163e-05
0.0008928370272698136,0.0008141383061153457,0.001005905465969476,0.001267304709006639,0.0024617327064866685,0.002277456184033353,0.004725803160557494,0.005726504624199582,0.0044740887409090374,0.004247533633384223,0.0007358354075746453
0.0012574460643866674,0.0010581833201583396,0.0011740774230166802,0.0013286228713637565,0.0029873482922887357,0.00229955410815005,0.005777487924808842,0.006374834112978246,0.004161020062496036,0.004517810246452139,0.0007938470689272531
0.0015338174078002155,0.0012939542826955453,0.001429185360991469,0.0013508301643446504,0.0032316863817629504,0.0025895549163575627,0.006181342629431581,0.006846500045092526,0.003923039932865098,0.004586893268854817,0.0009850443273492113
