0,1,2,3,4,5,6,7,8,9,10
0.0018886865854648804,0.0021067324319018334,0.0007235556135750431,0.001599833718029605,0.0006377449771493782,0.0045350558447791595,0.0021900715682075674,0.0010780340644811282,0.0010061954732569533,0.0014104321610235845,0.0011151033208585174
0.002169645424795178,0.002832609528823848,0.000725034488467327,0.0016189853785658806,0.0006432605850630708,0.004835665226900423,0.002492475658197524,0.0009165838388288873,0.0014706024501427617,0.0016579856078183261,0.0012399211924190676
0.0023733634173341337,0.0031383746562834445,0.0006778584194989395,0.0015851767773529155,0.0007664096556657225,0.004903981215069537,0.0026101250701971,0.0009147263510892226,0.0016226395140504734,0.0017352359767826592,0.0012002425618201015
0.0025789200592555425,0.0030229990249261035,0.000598247733925694,0.0014821805908027984,0.0009193703911982835,0.0049025021632864915,0.0025671161142319077,0.0009978693254531288,0.0015391773991619753,0.0016805811968302984,0.001009382333136595
0.00272671875339159,0.0026443221117120703,0.0006122302569960796,0.0013311260698885244,0.0010204797424775616,0.004777845662227813,0.002379535459134171,0.0011444128567626112,0.0012670429142369467,0.0015251745274550259,0.0008541625668808581
0.002486722050787023,0.001796365225613988,0.0009255205092419125,0.0009477610207953499,0.001028640214431478,0.004282001758129844,0.0015865295916598168,0.0014185338362891701,0.0005724295712048222,0.0011899392915199816,0.0009987056812352586
0.0028879208240893965,0.002112656842671973,0.0008990431189194851,0.0011606300413923311,0.0010870294144810111,0.004658954899011495,0.001965539834313117,0.0013690155006474442,0.0008536897244712746,0.001286092514528015,0.0008602355663384749
0.0017345076734783444,0.001172361238581139,0.0008128748773230611,0.0015162219973763491,0.0006674670755079723,0.003923802173205129,0.0016451094606090408,0.0014915081883455194,0.0005162882297592286,0.0010611955046247144,0.0014079369960269118
0.0017567436932385274,0.0014522107450612657,0.0006975567655503958,0.0015791005319956727,0.0006416709535240771,0.00414938259902389,0.001858730004037397,0.001330762896414145,0.0006359808287040706,0.001174381522221224,0.001242690482298185
0.002794177945374387,0.002364305705261402,0.0007422285586447179,0.001268304365170187,0.001047898814698667,0.004721944234905436,0.0022324387544761888,0.0012355073094920898,0.0010633382789701174,0.0014228444425535647,0.0008258473529985852
0.002318433290364435,0.0016535297407343802,0.0009589842816094386,0.0008564137840590306,0.0009651093600778328,0.004014202256412859,0.0014157121674339445,0.0015133837461784594,0.00046492501034671994,0.0011355928341758369,0.001049552806421269
0.0021346332623325246,0.0015257841024929803,0.0010026122509398867,0.0008370005969223715,0.0008860932704248109,0.003765847110506012,0.0013162453247372895,0.0015948336642723784,0.0004392162217007752,0.0011518005122688052,0.0010875168698568731
0.0027304581704302015,0.0018819068596242139,0.0009105291466466337,0.0010305019071867709,0.001061540499863668,0.004474274681327134,0.0017436540586303955,0.0013742118642256938,0.0006962627694030626,0.0012353550312602596,0.0009320892951521621
0.0019337500141478425,0.0013526089513212225,0.0010382638160164944,0.0009531915851509112,0.0008291164129593876,0.0036939506056179283,0.0013241807337024212,0.0015901755898243878,0.0004433911952272371,0.0011397749663165223,0.001198567618567956
0.0017994249593164008,0.0012288790082242878,0.0010146633784468985,0.0011571861780083703,0.0007854051197429618,0.0037344130054850176,0.0014097681035696952,0.001552160968679636,0.0004381872734398601,0.0010955796560675707,0.0013156068014180526
0.0017566134900017885,0.001129116285687101,0.0009109771821590411,0.0013479612904413474,0.0007302896123346423,0.0038239613833287336,0.001523192788646575,0.001531372894761866,0.00048318157690363094,0.0010580991149356008,0.0014138488175400256
0.001154381570176214,0.0037279015198376014,0.002289426590152802,0.0018979678668117376,0.001542079983739785,0.0024865764395851754,0.0021973942231710455,0.0009703632723247581,0.0006109806116865426,0.0014151715677529352,0.002091427309286365
0.001295108584103488,0.0025886206505152253,0.002646190109521828,0.001789056829097674,0.0015269725649565068,0.001823628081993965,0.0017307983134525941,0.0012231038397275003,0.0009384517780154498,0.0009173305888534949,0.0018311601009658833
0.001227281497063023,0.0033168464450987097,0.002450037672164323,0.0018116130451673392,0.0016377325678467074,0.0021090250362928026,0.002026101256153804,0.0010607594932430656,0.0006227747965613595,0.0012231349982185003,0.0019967332922949457
0.001252963006804492,0.0021164785637089374,0.0022916977655038618,0.0017627167656731895,0.0011771111347609624,0.0017630967905087596,0.0015438010114764578,0.001415680359813816,0.0008971635226105489,0.0008679682477678663,0.0017494268152116123
0.0008004349246433052,0.0012513663884331319,0.001838784982631828,0.0015422119314779808,0.0005542376610803173,0.001960347809918457,0.001629948349865489,0.0014465897623627598,0.0006309347489018383,0.0009521994716175263,0.0016792989362641611
0.0013065711060841552,0.002281808328229759,0.0024779026069735545,0.001738631722294428,0.0013313305574000182,0.001776002277096828,0.001597274428663791,0.0013202344677440759,0.0009066880165500236,0.0008921907810120627,0.0017518104865702903
0.0007507396559093164,0.0016351624774846379,0.001847191381228854,0.0016178094930015903,0.0006468575822206374,0.0021416193961731884,0.0018118313427622499,0.0012888500877629126,0.000555070056887257,0.001068329701076029,0.0016037073157991577
0.0012030504525659324,0.001933597485091426,0.002118152741558951,0.0017508798147468595,0.001028202138521195,0.0017905543227954917,0.0014271548413231107,0.001538611314478568,0.0008905518301667179,0.0008666935901789041,0.0016889958264731373
0.0010298780633120383,0.0017661644093214836,0.0019538384570980645,0.0017109158480311268,0.0008422624144569136,0.001812355009687058,0.0013908079411102889,0.0016009002535825848,0.0008135258718620283,0.0008694383612263983,0.001687208326475457
0.0012526053510175743,0.0029892980657046267,0.002542037283678744,0.0018184931001456884,0.0016282678802064469,0.001958028597002738,0.0019070652518075966,0.0011109954943226252,0.000755209040923003,0.0010799622151754413,0.0018926332282114045
0.00087893600742501,0.001537999012144854,0.001828226215508725,0.0016390401594510167,0.000732708483595792,0.0018094560692510024,0.0014019378775572545,0.001585095269916486,0.0007714697230576797,0.0008758580292853155,0.0016786627772757458
0.0008077194849863085,0.0013366545962517336,0.001811216535021601,0.0016104301412933392,0.0006187316281151747,0.0018659539291198796,0.0014392864429859948,0.0015406825742374029,0.0007416132405531131,0.0008902378219169066,0.001679852586557337
0.0007730945345672717,0.0012122810454445816,0.0018317662362709434,0.0015756552262735598,0.0005604179667248507,0.0019086948670092255,0.0015489656162154947,0.0014979684937437756,0.0007009050424254371,0.0009208152913178703,0.0017207436240931184
0.0008724596240691217,0.0024320390844495376,0.0018581366243941154,0.0017180100288333852,0.0008702622374802297,0.0025473438296805123,0.002059675868739783,0.0010727654165068002,0.0005365791318144835,0.0012812281257455944,0.0016795291410297009
0.001016740319394815,0.0033037018098283502,0.001982639625100392,0.0018623570550454548,0.0011503431922688305,0.002796240495921567,0.0022439615107139243,0.0009188139782410402,0.0006556926452742655,0.0014664322658864428,0.0019595744616240423
0.0010861795104676838,0.0037448906858515646,0.0021234557558721437,0.001906736880939433,0.0013795462436905865,0.0027440288867451373,0.002271505795323761,0.0009158873940956166,0.0006778076092154409,0.0015042052942397816,0.00210174938565542
