0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00034584568931847503,0.0020348969616035334,0.0010909379263521822,0.002626012034022937,0.0026841095643719746,0.0013300808391546138,0.0005934409162122444,0.0006466400166268143,0.0007958790499313668,0.0007931442470852231,0.0009588777435389319,0.0007915078697577897,0.000626422703674255,0.001796817948197569,0.0025670209831743047,0.0008779506901846348,0.0006932627450764571,0.0018775156687035846,0.0024768866202645517,0.0009873769101806822,0.0008752441083448091,0.0015941213430690111,0.0009466282981268285
0.0006261080307495964,0.0022188283849973317,0.001222275151325571,0.002651148905392597,0.0028057163289993197,0.0013471452006859255,0.0011971015064831502,0.0009718279027951725,0.0008930008571946758,0.0008901168605558367,0.0012182292060058406,0.001417438905261871,0.0005415781877703426,0.001474067334271347,0.0023189184968140917,0.000887995920289891,0.0008242360546302615,0.002000462699817433,0.0026208012557784174,0.001028109821606764,0.0006211202579593483,0.0012172240712071262,0.000964075785460037
0.0006596106606583187,0.0022601688939149368,0.0012007604072719043,0.0026405247920249916,0.0028057567795042584,0.0011496004242302288,0.0014884629217255193,0.0010670098112362443,0.0010287863330751305,0.0009110105209667405,0.001229962398998254,0.0016036924870310861,0.0005685383855352992,0.001665443897909326,0.0024856507409213285,0.0007994838180806761,0.0009818150951143726,0.0019951690257331766,0.002687363259368383,0.0011331783785609299,0.0007767851901598309,0.0010301862865679258,0.0011530449821145297
0.0005250834929906576,0.002135859818849779,0.001086700009896621,0.0025998050026608765,0.0028420646240726708,0.0008138597658826911,0.0015248620039355935,0.001060923931301859,0.0012311250735350357,0.000926433456571057,0.0010235353199269386,0.0013989349552180435,0.0006568306962826372,0.002151764766350013,0.0028818882712392953,0.0006935832557047013,0.0011965751614275918,0.0018904966921881447,0.0027428076148852958,0.0013022201542042813,0.001222577323377892,0.0009798197285198931,0.0015441650794669822
0.00032237006552399155,0.0019995985485630474,0.0010411517899020742,0.002578569437684411,0.002857062308992063,0.0005908361945339702,0.0013259555130819224,0.0010282561891295553,0.0015044766512692371,0.0009067152892385275,0.0007807128713990959,0.0010600789151648008,0.0007448213592528206,0.0026892649944266264,0.00322260064848544,0.0006481840420969778,0.001353137653791049,0.0017420031083353698,0.002790836995603331,0.00147935237448095,0.001684114467537748,0.0010305979982272076,0.001908187962287641
0.00028511245067596656,0.001739232854739003,0.0013146285605304263,0.0026810302212110994,0.0030642752155846994,0.0007672324406430228,0.0008647624952290774,0.0014085112057906721,0.0019327027335035987,0.0010039727219564043,0.0008343384690221648,0.0004439451943389513,0.0009012271050064033,0.003907715746650682,0.003993864514583441,0.000802187014345332,0.0014616176312640303,0.0014875270309795395,0.0028730091524216254,0.0018411795374264767,0.0028058768888527728,0.0014653360229996899,0.002323607443666789
0.0002805340945071235,0.0017335913042119979,0.0011588993862176801,0.002582275853558072,0.0031170972948759905,0.0007447958073801708,0.0010325513337154685,0.0013330337694850791,0.002053144181809198,0.0010690043624838237,0.000734558629708262,0.0006487467776450332,0.0009253014579965242,0.003693402646516247,0.003796780244401218,0.0008423359941318149,0.0016106195534605868,0.0014633580793177773,0.0029359068030221287,0.0018065761167384575,0.0025185742492722808,0.001180871565706331,0.00247266798918854
0.0002445999510889118,0.0016447597468316334,0.0008987519494816188,0.002539511701437101,0.002656191616701899,0.00145482416963104,0.0006971469617738597,0.0009139605433346762,0.001174081169322584,0.0008082827667373292,0.0007604036645220234,0.0005755020117390032,0.0007990910821950504,0.002974897877363405,0.0033114681415759655,0.000912653021458937,0.0006260859561650994,0.0016906836047721264,0.0022962693837297425,0.0010271716463372644,0.0018804879745360692,0.0021136162304546896,0.001167238510322895
0.0001861275168846127,0.0017951331935751307,0.000946427713305414,0.0025615767693496277,0.0026610771090334238,0.0013920823775199563,0.0004705908214833396,0.0007240287117076428,0.0009710265650757833,0.0007629697377431218,0.0007434004428219451,0.00034627843691521554,0.0007526029016485816,0.0025144282021820536,0.0030456318948172047,0.0008655617547807039,0.0006308024974937183,0.0017708017262250096,0.0023370838782904267,0.0009634137650713996,0.0015083965975006735,0.0019513703486610458,0.0011001092183610733
0.0002368740644695785,0.0018898866102603762,0.0010566442736813643,0.0025771322903063634,0.0029896278462984045,0.0005836847507797827,0.0011687123205504069,0.0011391450610378781,0.0017628335260247477,0.0009107664180116959,0.0007560703502632658,0.0008236264667140128,0.0008102566216305504,0.0031737192612220234,0.0034947184751665016,0.0007373291920065545,0.0014850639804660367,0.001619753641350288,0.0028768161298641055,0.001643038469918456,0.002099796980744418,0.001079031581368063,0.0021695787036983927
0.00026863096524071966,0.0017074693890555494,0.001339390031939507,0.002673779464624052,0.0030272191045214096,0.0008159032915678749,0.0008310546318870475,0.0014286680356920406,0.0019359575925315343,0.0010020163819682228,0.0008990103937793533,0.0006175105532496828,0.0008677426552633711,0.004003415639978916,0.0040800501212371176,0.0007829098480249312,0.0013354122700132652,0.0015346785964981762,0.002837925899131479,0.0018214801031999355,0.0029776541226451065,0.001640387812487998,0.0021723018302453644
0.00019540039388603791,0.0016937502367402046,0.0013307865191715684,0.002668432655341428,0.003016892354686686,0.000865356168410695,0.0008593828761516839,0.0014260073998352562,0.0019330101041798741,0.0009968329152930519,0.0009531732184579542,0.0007602023486600486,0.0008233091721782736,0.003935870098279765,0.004017883038635513,0.0007763835550697722,0.0011832551470503123,0.0015810461455957174,0.0027572704751585375,0.001689260339392319,0.00303877780089833,0.0017864646235829357,0.002028875592419611
0.000261080266640112,0.0017652654014081587,0.0012258332004405955,0.0026089668574793426,0.003040904222111492,0.0007347156239987371,0.0009170045191330042,0.001375074896477043,0.0019913733346792447,0.0010351281676542284,0.0007952453247920319,0.0004775293233359149,0.0009139899255518251,0.0038038718082184565,0.0038990188290054105,0.0008386109108008296,0.001538173393332464,0.001471462799345681,0.002900277030917104,0.0018339592637651367,0.0026594504127459154,0.00131362052870917,0.0024012819346437716
0.00014847152849034272,0.001628094046388148,0.0012376175784823105,0.0026540142014844096,0.002982878376381808,0.0010274615527284326,0.0008213185174638753,0.0013335307184002458,0.001815638943916075,0.0009488140797964395,0.0009411019078620543,0.0007956327898784527,0.0007997931356516743,0.0037873936538106645,0.003878210905071213,0.0008018158690349415,0.0010317732074982492,0.0016195886215710808,0.0026491966497552734,0.001504188991761464,0.002878877916256226,0.0018927561938922686,0.0018411315891173237
0.0001668070576057009,0.0015982135951301114,0.0011598968859095596,0.0025944754020811723,0.002877434367588407,0.0012398696634585045,0.0007695524082077769,0.0011854969337058874,0.0016168982899986252,0.0009042001977028855,0.0008516953148823489,0.0007572942903383216,0.000819867093596573,0.0034774225729333106,0.0036278265226876057,0.000879823552969743,0.0008882522192078422,0.0016398807970748588,0.002490862799001221,0.0012519513709735414,0.0025002742194626002,0.002022439114074803,0.0015887456410683951
0.0002315159878878956,0.0016061114589042598,0.0010503085095531373,0.0025935638808429764,0.0027872265940170993,0.0014235709575085179,0.000747765191343793,0.0010442661759800876,0.0013771517571670266,0.0008696378832208947,0.000816579140446652,0.0007071066801244597,0.0008337840071773104,0.003207793035153414,0.003438504970126496,0.0008969582861419945,0.0007355006605399001,0.001651935796236631,0.0023552596641453565,0.0010871276237803017,0.002159872950913441,0.0020884847453282924,0.0013598080515440122
0.0018432439514685691,0.0028562889017145227,0.0025671599624324183,0.0019198128414643233,0.003103294167619317,0.0048222607811695415,0.002094864364049871,0.0032016197809273663,0.0027078768253044855,0.001726350960392533,0.0017652755591751074,0.0011884755658979895,0.0012215855943225257,0.0026902323945685435,0.0010342146568416768,0.0023685834448376928,0.001358200247175738,0.0023031552241703926,0.002352713506550739,0.0027837254866052872,0.0032277025286608046,0.002783440244629544,0.0017132321111524478
0.001693541284751187,0.0023259935890650348,0.002863166977017631,0.0019655794629119473,0.0026824097693998595,0.004722786831898479,0.0022640360917656577,0.002850445027363457,0.002844987444558178,0.001746713095813318,0.0013923576168979562,0.0005666641694245067,0.0015232221975678406,0.0020105540489564664,0.0012615877921285082,0.0024020046304697893,0.0016345376310587796,0.0021438829344969526,0.0018657341816637068,0.002577160997395195,0.0029104735393378775,0.003278197171395422,0.0014152728939250472
0.0017632294304721283,0.0026754493279640052,0.0026079663395028887,0.0018929987800249,0.0029962619175699224,0.004734206468960005,0.002178174731702841,0.003117283935857047,0.0027469921205770706,0.0017664916681911103,0.0016214980330865928,0.0009265224321445642,0.0013456174194971125,0.002375106862854578,0.0010413044341191996,0.0024241857032997844,0.0014624334030313216,0.0022494106512037757,0.002190198437785272,0.0026916727765185686,0.0031122120812464627,0.0029663535061000804,0.0016293057854549053
0.001516237409412079,0.0020875883578794874,0.0025734776381336334,0.002073430338322896,0.0023061991910345546,0.00427709181785539,0.0024741407838583668,0.0024170465136873903,0.0025609120108379675,0.0015671611574249859,0.0011981651577794882,0.0007047642676968146,0.0013870475437932628,0.0016010269896009803,0.001533027774764959,0.0021987282712111578,0.0014184400869744107,0.0020153344450371826,0.0016697213957398175,0.002266824583597055,0.0022931665149347595,0.003378132757120552,0.001108372729689139
0.0009054387853084,0.0017830901850161415,0.0018144111575060869,0.0021666058399693123,0.002340512789233117,0.003361783704410188,0.0014796981089389555,0.0014510097564657443,0.0023882926835268417,0.0013575866024873819,0.001260550239833366,0.0004828701878406469,0.0010858574856464098,0.0021204772685436244,0.0023490603543013648,0.0018152695360375277,0.0011198655075359,0.0018966401145971954,0.002043162075819249,0.0017859038038485306,0.0018434504427565547,0.0030634011883482427,0.0007151174091391089
0.0015998135656710164,0.0021802600725107364,0.002654511519375712,0.002025423429861266,0.002404049683050776,0.004484775699549685,0.0023982282907344036,0.002602403468891467,0.0026864310555274745,0.001676836210909096,0.0012600939453014132,0.0005853410462014403,0.0014498636248508965,0.0017539023489805258,0.0014002987746476643,0.0023033276748758067,0.0015159582991538145,0.002066588331450391,0.0017374641956701294,0.0023926972219401226,0.0025636875097551234,0.003312185783796397,0.001223086361723497
0.0009939051030548023,0.0019902169046728947,0.0019046846127051033,0.002174787246818464,0.002509665306829211,0.003582912668315898,0.0013381787605758109,0.0016061312287768345,0.0023828097972208436,0.001394490889745855,0.0013359824450188433,0.0002152029585301893,0.0010716570141598466,0.0019259257056192492,0.0020933992787535763,0.0019089904077351626,0.0010592316741238192,0.0019981173815291934,0.002184406110526013,0.001947744498810969,0.0019202815494105882,0.0030143320258604806,0.0008727752864436383
0.0014409239867254281,0.0020621880145622845,0.002472312823096792,0.00212711683079682,0.002143181690838514,0.004044023605293057,0.002505796821264036,0.0021558018596317128,0.002398998131876113,0.001453590493031856,0.0011552936936811938,0.000794734308570195,0.0013276326288062666,0.0015720661371042752,0.0017627127147286277,0.0020921192773864445,0.0013723284071973424,0.001956111005281642,0.0016183803005193173,0.002118597544636406,0.002180771513158516,0.0033967474206971237,0.0009368581109498464
0.0013477814372430754,0.0019917059359211248,0.0023801808027510752,0.002170822255820028,0.0021046109258655303,0.003790717749017845,0.002413673096073043,0.0019541273578956805,0.0022269086770400712,0.0013232705911595437,0.0011229200835492755,0.0008706811082320335,0.0012366418568332035,0.0016468462123895525,0.0019767410024629246,0.0020071365635146794,0.0013248781330704306,0.0019085739256583054,0.0016374782238814706,0.0019694294510272116,0.002034480222111328,0.003309769336157247,0.0008199388129129272
0.0017026993858131174,0.002475556469083003,0.002706724553464297,0.0019270488977819844,0.0028763881134012867,0.004748345014921561,0.002194592015968671,0.0029702186637760985,0.002799403031914145,0.0017635046088086716,0.0014876718576718267,0.0007485972622301855,0.0014308062607816705,0.0021590753416696512,0.0011357760358015727,0.0024373652818361676,0.0015193877826455745,0.0022212596214317114,0.0020342815879600892,0.0026292930454428335,0.0029661544978479165,0.0031088070017815236,0.0014951855284096372
0.0012445778214104585,0.0019157733847827308,0.00217425249336016,0.0021701874143538725,0.0021489415382883945,0.003539765421759318,0.002144857120688142,0.0017552328082769166,0.0022350600009927103,0.0013258275842196374,0.0011526861554692236,0.0008123100612796438,0.0011710298343185585,0.0018717072121593305,0.002180115911772249,0.0018671244986337577,0.0012576700110086465,0.0018894413472637054,0.0017723584819087565,0.0018781710710916884,0.001922569801151403,0.0031998840429624054,0.0007203977099239999
0.0011208419171192053,0.0017935724844837988,0.002087868605848437,0.002206482678847742,0.0022426316188919205,0.0034638528715892577,0.001891365762603169,0.0015969116145914603,0.002331788750610781,0.001326517546956952,0.0012076492294321242,0.000712666847732388,0.0011356749467907054,0.002062069149042724,0.0023101116380351444,0.0018200622265212257,0.0011872028124058224,0.001863469863620842,0.0018715629076655762,0.0018648594109867429,0.0019163146302965416,0.0031302926413981588,0.0006749195122325302
0.001018526630126831,0.001784701540345899,0.0019648372065809877,0.0022187866678554705,0.002325078840246473,0.0034318464365690137,0.0016417690798405586,0.0015258551762621193,0.0023992110832010993,0.0013412507294591576,0.001237930624326584,0.0006360241315536054,0.00113677621236855,0.0021864579233540596,0.0024113957461755083,0.0018130493386583149,0.0011621098989648597,0.0018699608982070662,0.0019685108616864498,0.0018395942382401578,0.0018652769638072071,0.00312102866730566,0.0006909594158510996
0.0013129639626435082,0.00242017949538799,0.0020620652496011094,0.0021838269818857162,0.0026328051456144985,0.003964803812077016,0.001225748522850564,0.0020197706218345432,0.002437065697735461,0.001464915692813434,0.0015973213571391055,0.0006060565889256865,0.0010319063856214527,0.0019520277107695236,0.0015007872348325756,0.0020653267537582153,0.0010935869400207508,0.0021032091422224382,0.002294582257361216,0.0022849891756670424,0.002340791471902891,0.002759898438602824,0.0011289438687429483
0.0016886436377001035,0.0028284575227770004,0.0022991888769690882,0.0021262716718801083,0.0029610870722096908,0.004425086752848878,0.0014228429505885865,0.0026616078743668076,0.0026098263439024525,0.0015631073507546514,0.0018722209075011723,0.0011671149168072084,0.001058878471926609,0.0025847583427230695,0.0012383321501000895,0.002265520422749613,0.001175819402811994,0.002241478432979739,0.0024407940621747294,0.0026323565013577632,0.002884616617799498,0.0026124258680156644,0.0015037389484299536
0.0018420209643009355,0.0029627558017230487,0.002469842325968996,0.0020313809019078494,0.003120761435715341,0.004711049931432285,0.001809667098346535,0.0030561553843963364,0.002706759264703847,0.0016624288977012648,0.001924676079498544,0.0013288212120211014,0.0011188816877948991,0.0028519611315834647,0.001164143809158366,0.0023575384987550483,0.001274192116351051,0.002305728460612391,0.002507245150545637,0.002790359452609482,0.003205123938446958,0.0026359956616619344,0.0017404365331577644
