0,1,2,3,4,5,6
0.0008478327661462119,0.004160885312436692,0.0033044563731046872,0.0026139280911461962,0.002654106969508436,0.0014414039798841365,0.0033890267446619188
0.0013146182876519127,0.00468440194255246,0.003480326522273335,0.0031798724335247944,0.0028045857333867503,0.0014895424423003877,0.003988013326462589
0.001474211165228679,0.005200813816507199,0.003713372165133117,0.00356392731080988,0.0028690933965414443,0.0015292969797583505,0.00435459924336226
0.0013464046073036892,0.005635492552076194,0.004109895673697739,0.0037993402972835853,0.0029090917181212464,0.0015635796540031908,0.00446295670327855
0.0011796212808969182,0.005808972490956329,0.00430199306778136,0.0038254585605647716,0.0028987835371740594,0.0015438374116773916,0.004334747022304388
0.0012406672198948152,0.005632275279754235,0.004000790350429617,0.0034193444402579685,0.0025872033395218557,0.0013130119629171269,0.0036309835348781573
0.0014197959584873391,0.005827478589548396,0.004538553847614185,0.003749665412184066,0.0029033689090549033,0.0014586337741460378,0.003997927526302902
0.0007477636795832537,0.003432339074350426,0.0031240505530947715,0.0020080877523569363,0.002367748376593404,0.0013373009312325904,0.0023728604835294717
0.0006139029250312114,0.0036516947980234178,0.003235217525500221,0.0021283535594347333,0.0024777026166461257,0.001396380009845551,0.0026674577118105175
0.00122460794709389,0.005829470033164491,0.004469903747689024,0.003783209154167273,0.002910121452267173,0.0015003102015888647,0.004197032192684823
0.0011975991365711011,0.005408630887133344,0.0036584960419578445,0.0032178231233083486,0.0024539196864827033,0.0012730369174780356,0.00341282086425765
0.0011228343407113212,0.005029633320365735,0.003374114114793956,0.0029723618094351476,0.0023399329504456045,0.001227150926105122,0.0031102148945450605
0.0013443693351165083,0.005728053523313465,0.004280541604298064,0.0035839378385522868,0.00276272137001983,0.001390391096640709,0.003848795704688089
0.00099985356328967,0.004494863291843853,0.0032219091719118357,0.0026524216071077524,0.002325203137923409,0.0012380836930770813,0.002825655403208133
0.0008809571278507532,0.003963432806074807,0.003150112881466179,0.0023370195657674044,0.0023367538969576848,0.0012551526781538452,0.0025187613694312673
0.0008548140049957967,0.0035739976978453854,0.003110077297538326,0.002088318385371966,0.0023794321752709444,0.0013051218316862596,0.002335491371252335
0.0013267924512618506,0.0022744927905242007,0.0018932427068010015,0.0009250286681312333,0.0021826207753579394,0.0015904360559938764,0.0031061322821977003
0.0018723760565760273,0.0020128593332100066,0.0014951054080875191,0.0009495171150310043,0.0021218539699625403,0.001610847068310031,0.0022467419925059056
0.0014307389627209162,0.0022647086560970433,0.0017340234317067002,0.0009096089026784281,0.0021593145404952656,0.0016076110778460333,0.0028350762644097937
0.001652788501259336,0.002128732027720612,0.0013043620115512492,0.000671253996174616,0.0018865103051505124,0.0014083063270410514,0.0019657341815177004
0.0010615281916385448,0.0018711787570521753,0.001384112778770308,0.000706019853313382,0.0019599653073846595,0.0014531214404002457,0.0018632264738725106
0.0017586747313160728,0.0020692702505869013,0.0013746667070301355,0.0008047854701008481,0.002002120318449712,0.0014875966162881248,0.0020734780292598594
0.0009520695734051952,0.0018964532889662459,0.0015925987445247675,0.0006484028353852178,0.002021823782101122,0.0014912847124134542,0.002047477536224592
0.001524364450469697,0.002238100585247097,0.0011840101987740756,0.00047355314653195837,0.0017719668228109013,0.001378190619886075,0.0018585991515059968
0.0014185181580348189,0.0022270235863041253,0.0010751215627801834,0.0002389745601245538,0.0017311938911254762,0.001349638225412901,0.0017558699735488134
0.0016550045026464235,0.002146281627970755,0.0016279112830073826,0.000930745526762336,0.002149083281389036,0.001611528857926401,0.002569223675857585
0.001333465263815949,0.002099186251282581,0.0010568793617562156,0.00012803637438682367,0.0017627192594333802,0.001348254372686931,0.0017004162647048851
0.0012212639215897405,0.0019128994022142903,0.0011215181062541775,0.00038727111673146793,0.0018300541681869353,0.0013774805592614763,0.0017129211093844716
0.0011468511830554028,0.001819953768617794,0.0012145514904278003,0.0006037770051718446,0.0019405614821110778,0.001421555424152422,0.0017464813652312771
0.001074429511362397,0.0020468712214318017,0.00180131573223985,0.000667775393113429,0.002169628012638039,0.0015566139647280176,0.002581864054876875
0.001331291014489432,0.0021138701873808555,0.0019366388519072258,0.0008404763658546839,0.002248847985768194,0.001588628800763588,0.0030369998790959834
0.0013836871577797081,0.002233344389467036,0.00196121840164365,0.0008930873050423104,0.002244336910314797,0.0016022381984819888,0.0031926277861532614
