0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.00017344085487023254,0.0018032177353295156,0.001823080466273053,0.0018862999551025688,0.004000382709952523,0.004495717862738822,0.002233224077296243,0.0011029516732144404,0.0020648142422710824,0.0011540003717564898,0.000753282381649759,0.002363863325782051,0.0027583325628590485,0.002318767272623696
0.00039832825692345434,0.0018306760657643324,0.001962092207492202,0.0017874323625119964,0.004052770553220257,0.004731952424372881,0.0025680863316888615,0.0009664430958813721,0.0020491860270229483,0.0011935317611511474,0.0009173870672662549,0.0026731914615919458,0.003063947521050789,0.003093928442354828
0.0004393954096177981,0.00180546870823815,0.00205953610365158,0.0016501340447137303,0.0040195496079142665,0.005146401960813054,0.002696790376905702,0.0010565754206780563,0.0020389225181499273,0.0011843399061256654,0.0010540089943187531,0.0027683545212384996,0.0032519712387989183,0.0032960328488259114
0.0005899025005833714,0.0016590705369817025,0.0020688841738060854,0.001447595698866848,0.003871487353668331,0.005361601884173053,0.0027632110500293208,0.0012205355130718814,0.0019845550545379374,0.0011922520339122387,0.0011794174015647865,0.002692371547424071,0.003244754976727797,0.0029292481181572463
0.0009534890775718155,0.00149712339833967,0.001959677228064192,0.0012618904884582427,0.0037296337845301236,0.005446359958690169,0.0026749975993837615,0.0014666240963987624,0.0019876132193410966,0.001200327136717347,0.00125179873152107,0.002541957950574999,0.0031484775805937057,0.0023361289294773577
0.0014866026622131212,0.0010898970992370722,0.0016708417364758867,0.000833303322070519,0.0033069003232094737,0.005806792362113398,0.0022069773637160917,0.0023433402088429553,0.001923108915960618,0.0011318436925697394,0.0011224638532344579,0.0022234449938092382,0.0030014377023656487,0.00131862586859757
0.0016201784062325323,0.001184501799832503,0.001840067089664371,0.000850921080293214,0.00343804695398481,0.0057079832187706655,0.002548019224773494,0.001931392802496541,0.0018438728136799488,0.001236182335672856,0.001304393011838994,0.002334771607861466,0.0030647053016035204,0.0013763729889768892
0.0011417161799590096,0.001888049764057331,0.0016279862050352872,0.0018083138929630015,0.0038543400636871263,0.004527143037021483,0.0017527312617577754,0.0019196050941154268,0.0018698220105964791,0.0010579023567565187,0.0006284514876199701,0.0020220726774319905,0.0025716892789220246,0.0011740671171675654
0.000741026936212824,0.0019332358148023423,0.001789742885743618,0.0018037269342063664,0.003958546425906105,0.0044805151509358316,0.0018902229551501046,0.0016014950762511108,0.0019644687827592494,0.0010732836524910523,0.0006669816093505922,0.002136804518200846,0.002619688111070658,0.0014797832536963197
0.001252158103307081,0.001312489008486216,0.001900732570571027,0.001040705011489802,0.0035622380901068466,0.005590784092390286,0.0026172457025850355,0.001700360554963851,0.001907223273737592,0.0012217956878107321,0.0013112165105113541,0.0024157577049837794,0.003097210077323314,0.0018585392274682376
0.0015799322169346404,0.0011565760744965022,0.001675261425719097,0.0009713521770122821,0.0033232891779029477,0.00571532058759849,0.0020267846873334152,0.0024846842435333467,0.0019724438081923914,0.0010904911195262826,0.0010273943541923658,0.0021559235701802144,0.00291450902984643,0.0013300703944746806
0.0017051827163643064,0.001222529331912618,0.001641541960084153,0.001136691592603179,0.003307374534997178,0.005572127292658054,0.0019158787169154723,0.002570989978780386,0.0019467422263412762,0.00103197114152741,0.0008250604213574965,0.002066064207374067,0.00280769107562713,0.001358442689905072
0.0015339778480244488,0.0011030929569799312,0.0017237226753116263,0.0008184066736321909,0.0033591394362586175,0.005828137172655164,0.0023630515059721194,0.002152086822122089,0.0018832521310843872,0.001195560279881411,0.0012263142444456049,0.002227102100522345,0.002974710940764258,0.0012877479776054986
0.0016579995369611555,0.0014630733102983652,0.0016452600301891114,0.0013498550978125567,0.0034301890210107107,0.005270193477919882,0.0018536246949465618,0.002517934785752987,0.001914858122027178,0.0010348949233224174,0.0006704841401835922,0.002049268839069198,0.002745483134147866,0.0013032895734059549
0.0014941526416269615,0.001680673228211021,0.001643596069053476,0.0015046193743983621,0.003587789977880379,0.005030093332517646,0.0017687292577905855,0.002310993155652696,0.001836342759466201,0.0010209416081909594,0.0005128885351822316,0.0020228477194138735,0.0027214531818281636,0.0012464398941262635
0.0013560255657212353,0.0018561004063928476,0.0016699943512680576,0.0016347021963037704,0.0037831552775812855,0.004811570108824493,0.00171102929539727,0.0021352364358523833,0.0018345816985743336,0.0010449566974216203,0.0005348324788872484,0.0020036709919050376,0.0026470866355932207,0.0011432927306108565
0.0028231312028701196,0.002831239209214712,0.0008061242443152654,0.004164529781619807,0.004904597988376403,0.002199483823705119,0.004191683417074971,0.0023227229204133494,0.001783664110785158,0.0009972816284813898,0.0016939970880621104,0.002245063671021211,0.0025811728882138537,0.002684808505335949
0.0030408084726446607,0.0027000451622215312,0.0009167721185071728,0.004065993432788137,0.0044319771217631995,0.0024212416043705317,0.004108009860044491,0.0027574601142365093,0.001506659500858878,0.0008738434207174561,0.00185546713072116,0.0017928796786966176,0.003156097862221411,0.0017850307878934546
0.0029868921084550883,0.0027608714667285085,0.0008086144798566247,0.004191446312446702,0.004736042404103038,0.0022228036078343503,0.004192922657426723,0.0024853928362951715,0.0017319113679175316,0.0009627752855348135,0.0017693712073779913,0.002100221025257653,0.0027255266145753813,0.002300236657878916
0.002778984331336092,0.0026770968541802746,0.0007061243668429955,0.0038338711326537634,0.004408774796074148,0.002758402137260446,0.0038927457100467753,0.00259453587292917,0.0016399466977477521,0.0008536925235418383,0.0019275996106053173,0.0017022168572961654,0.002981742558358655,0.001582243810879504
0.002574490061815763,0.0027591701353423966,0.0009356682766489935,0.0032089821833839686,0.004453014477377905,0.003235611783337322,0.0020080077984422897,0.00221439725235907,0.0016903832799024467,0.0008704412342635014,0.0011935020276728952,0.0016909702022932045,0.0024731506978136987,0.0016770243548572545
0.0028955029159142168,0.002695932465081003,0.0007931984528291293,0.003937789738477597,0.0044229791379383114,0.0026507300900860562,0.0040396664421990785,0.0027000924915676528,0.001577496484111962,0.0008483524887745966,0.0018434730831338164,0.0017280993260242268,0.0030783532776506722,0.0016635042798303686
0.0025318044664746804,0.0028521442355041193,0.0009341435828831327,0.0034373524197122427,0.004573630196967884,0.0029587152744408344,0.002229785068248614,0.0020851663396495475,0.0017643596403644926,0.0009355403108164507,0.0011447649173789575,0.001831858696443695,0.0024707522802325387,0.0018650883872474843
0.002668857162657581,0.0026641399466378886,0.0006968515006420098,0.003691113049478297,0.00435205211756819,0.0029139617783803897,0.0036740346302077094,0.0025700109374350725,0.0017252513240543178,0.0007967539213613868,0.001967811876991606,0.001663731903218163,0.00285825428847791,0.0015194414997347734
0.0025840413711312334,0.002618876629107101,0.0007312751971907627,0.0035103310289037984,0.004372851598426899,0.0030173069989044474,0.0033173405187240912,0.002526194937368718,0.0017409662941657218,0.0007981062059599585,0.001961837002267768,0.001601210126632329,0.0027711219608314453,0.0015034331367798635
0.0030216101663907537,0.0027899691232176845,0.0008720481040139476,0.004112492502651554,0.004644248111135595,0.002288812095846159,0.004183127189390208,0.002601567303121571,0.0016273959566731274,0.0009343864240134882,0.0017665774462782466,0.0019586286531499612,0.0029200682447925027,0.0020185059538274496
0.002598675371080939,0.00259444125907998,0.0007782981687692618,0.0033554166823002813,0.004325275656896816,0.0031457760610551573,0.002866943541631484,0.0024608252057782792,0.001719934830621414,0.0008387479716349053,0.0018560998615837865,0.0016266840290684976,0.0027470908768480466,0.0015298275384495088
0.00258489473299709,0.0027250833428173857,0.0008005799523516249,0.003231960695119085,0.004337437284224433,0.0031623661081978086,0.0023774915201593464,0.0023653527024795114,0.0016462907940309776,0.0008307832942494706,0.001620056777674229,0.0016291523596508452,0.0026747804647780813,0.0015390150733856976
0.00259293821541807,0.0027973025259242015,0.000913556047358627,0.0031933770243153733,0.0044441472081324426,0.0032523821280752486,0.002128898290687746,0.002307400236914345,0.0016470058859176023,0.000860806232677113,0.0013967475970299975,0.0016606366078948979,0.002596313702246745,0.0016501145198699353
0.002477309727030146,0.0027990180686872914,0.000922831860006077,0.0036842209180762793,0.00467506663140248,0.002647909355474752,0.002825002404635361,0.0019462461677024288,0.0018491517548596351,0.0009549279879624682,0.0012203719528505067,0.001992338614586667,0.002418489028311309,0.0022945296282955597
0.002614277025197612,0.0028068260075964366,0.0009388873115537824,0.003897499409049982,0.004829756310691619,0.0025641625684157216,0.003579540820885882,0.0020432212954002247,0.001864475463610339,0.0009942884157071313,0.0013521969426203895,0.002255131267430244,0.0024591580962586997,0.002853150902087846
0.0027346842271164444,0.002843786925011318,0.0008826908864842395,0.004082487125894922,0.005007447592875379,0.0023392032529109897,0.004028858669523,0.002173866029208673,0.0018366823917403356,0.001009535864321356,0.0015681669269404371,0.0023496339598303296,0.0025166956552639197,0.0030071201691131205
