0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012460814741653617,0.0006582718183457492,0.001314300082509431,0.0008104090896394272,0.0011929232973014077,0.001134817580983222,0.0015499105944612851,0.00020481265645046727,0.0012018575443786222,0.0012032985896481276,0.0022705108836843122,0.0019335615659222607,0.0021248166706329453,0.0009160268295121187,0.0014292646581448422,0.0009187374776175085,0.0013605821853789686,0.0006115370733331277,0.00018983785364313737,0.001769825511283598
0.0015377494752009215,0.0005993582094725949,0.0012850000093568815,0.0008734826399120146,0.0015148725132131675,0.0012261655301959162,0.001894926463533196,0.00030919212890030684,0.0014011994082050992,0.0015795148739494878,0.002669882820019552,0.0022138527849935737,0.002133651701891473,0.0009975652262661657,0.0013712516571538337,0.0008813460527687126,0.0012386487851840115,0.000741723252998395,0.00038395488816669724,0.0018734999499580747
0.0014495325668968848,0.0006540712746145294,0.0013300659021024475,0.0010139654834216449,0.0018400059794944606,0.001440895093082053,0.002036091892172407,0.00045957851549813727,0.0015790998385546136,0.0016897079976495404,0.0029163906082450867,0.002508536926227275,0.0022216605246554483,0.001037542310276334,0.0013775462034889227,0.0008343794136960089,0.0012637721840191856,0.0007783572710001327,0.0004690736040706303,0.0018324893198306505
0.0011256845129329932,0.0007967499956392551,0.0014643568927815596,0.0011210395208588657,0.0021118472444079453,0.0017436475510065406,0.002167058474843444,0.0005777627441816032,0.0017514491132421288,0.0016402394254615056,0.003010454989332796,0.0027351708275605816,0.002355775457258501,0.0011696245113315413,0.0014561131242236535,0.0008254494350006213,0.0015007245402953852,0.0009291650118406692,0.0005377387115397025,0.0016188737647220585
0.0009617651261131961,0.0008449367400583784,0.0015644048985652896,0.0011692129231594642,0.0021654045798511546,0.0018697658226454624,0.0022600544747600317,0.000673252347177327,0.001810467541379912,0.0014443649078534212,0.002974278163904576,0.002879874577445511,0.0025101000282461133,0.0013714450773520046,0.001602239400852947,0.0008628805081476365,0.001733217227714296,0.0009925528557901968,0.0005543717122166069,0.0013612460721227802
0.000943646303539981,0.0009263649769477445,0.0015621812653774613,0.0011181773044074553,0.0020278479770379117,0.0018975370536810116,0.00218834395130376,0.0006352195977810645,0.0018045069798693042,0.001078414847359464,0.002604123130079837,0.0027710114038643117,0.0026009489210481553,0.001526963255081631,0.0018346922704881373,0.0007990681364496927,0.002516189230011894,0.001155894552183389,0.0006864568604403827,0.0013275398758663718
0.0011571667231833522,0.0009627234542517632,0.0017066791992715314,0.001192449383710601,0.0023633633655202797,0.002211617891992636,0.002457110108973281,0.0008606273430004077,0.0019127293805264144,0.001287269146471287,0.0030400679361784347,0.0031256796947157525,0.0027733011165159967,0.0017020963799977958,0.0018028908686711276,0.0009332503965377012,0.0021281466784279484,0.0011264630600942818,0.0006323500054902944,0.001115764068137157
0.0005230096140131606,0.0007296141887102557,0.001469718568821965,0.0010453231918195463,0.0009930215433481882,0.0012475703261117718,0.0013403361953521337,0.00027599400475105594,0.0010668300294712741,0.0007584069108030553,0.0018279057006279132,0.001629088821137576,0.0022384323240444495,0.0008923841178575303,0.0016702812455046748,0.0009179827259069541,0.0019541167461911554,0.0005470566481057704,0.00014829127549544275,0.0017216469620189314
0.0007578405714585839,0.0007017777363362575,0.001400696289330915,0.0009698180585153854,0.0010715143249614683,0.001175977835735476,0.0013284586294415354,0.0002200100720826033,0.001173991757462138,0.0008845946996136837,0.001988821020052325,0.0017578188622905126,0.002210333008112453,0.0009139787183593713,0.0015838453241092275,0.0009658272161595855,0.0017036981099615815,0.0005705348647094431,0.00014505500506187838,0.001703352750046784
0.0010043418844312227,0.0008870250542660937,0.001626609028075528,0.0011694239782016876,0.002261695136568176,0.0020161017841686347,0.002334646137711562,0.0007680695656794599,0.0018721874108373515,0.0013532840757372665,0.0029874140734404875,0.0030002583539384888,0.0026370170490485553,0.0015203611787032488,0.001693991035332435,0.0009013071677872668,0.0018766639970268539,0.0010369122321990576,0.0005760125372940617,0.0011842085931682096
0.0007622707923909051,0.0009008875918974691,0.001531802555815231,0.0010952013366260613,0.001820381141132483,0.0017581887928715025,0.002025774063000858,0.0005465351663332633,0.001688696906684217,0.0009960107111483699,0.002405579151673772,0.002455727546372355,0.002507078285831252,0.0014928039302507384,0.0018907517044337435,0.000729740584846595,0.0027721754561987524,0.001188969811090304,0.0006996855770547281,0.001514374548981549
