0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0011467070932797254,0.0017169382835008154,0.0017155011502024329,0.0022723678746905934,0.001020177466128577,0.0019630320001810453,0.001309985601471124,0.0033004387820720076,0.0018907964935025293,0.001963566133037656,0.001581064639627774,0.0013339364378351587,0.002277297130987402,0.0026318719002400097,0.0040326849026718434
0.0011841437450680762,0.0017714847891806887,0.001811368355314825,0.0023254325266921097,0.0008351095740909104,0.002019463516589609,0.0016297265231532492,0.003520458721700826,0.0020210696220695854,0.001991180108019959,0.0014022867476131595,0.00135515982165849,0.0023674292932047373,0.0028564226249604085,0.003940658165110457
0.0012022909743923528,0.0018125023731629484,0.0018770950437121512,0.00236096919744202,0.0006073534179061921,0.0021536410996913745,0.0016115859423810196,0.00369068119406648,0.0021668341750063686,0.0019368358822503832,0.0014379185145170148,0.001402970313299508,0.002382793008297754,0.003086284535358723,0.003959513163120106
0.0012772077913079066,0.001813838922023271,0.001956266459993026,0.0023272556897057364,0.0004096681349166884,0.0022486827529014787,0.001502325505422314,0.00370670098384366,0.002232919867887495,0.0018287143420410836,0.001380869816365686,0.0014434691994512831,0.0024884968113513227,0.0033099872332518683,0.00385237139487874
0.001339331908458393,0.0018090706308896032,0.0020200520376285965,0.0023257769958695876,0.00039896896600428674,0.002307870145040232,0.001380533433584763,0.0036549296022438506,0.002186448772517486,0.001727082627568913,0.0014178936349906984,0.0015117901839637464,0.0025771109128987332,0.003346246823176167,0.003816179505680122
0.0014814958644155916,0.0016557491618663296,0.0019376685170390817,0.0021576931530004483,0.0008499623267476793,0.0018797847595130742,0.0016913439989967854,0.0032819747343269885,0.0017993672287004141,0.0017049221831894922,0.0019238066671660406,0.0012676120652686342,0.0028146555104450934,0.002764341218825847,0.0035054449796304375
0.0015401437511314237,0.0016754774572153752,0.0021223211883304414,0.002296312399701394,0.0005676871139717953,0.0021506997101499526,0.0014149354060708412,0.003632359150018943,0.0020064323957888507,0.001674407210179137,0.0014636070534464537,0.0015605270094905892,0.0028342241850794684,0.003208963511950677,0.0034600498178549463
0.001173175935227967,0.0015915150779894202,0.0016139461572912935,0.0020774255690098275,0.0013595331591031753,0.0016739784894473143,0.0008149204840288351,0.0031495115911321227,0.001633000149131367,0.001881722215757397,0.0018473121749635433,0.0013098463634229351,0.002300376740184949,0.002435582968371666,0.0038886428723890966
0.0011468214910889819,0.0016475431646681494,0.0016634057094894812,0.0021499703219198026,0.0012425309800998124,0.0017922850674882626,0.0009350094529256822,0.003246578404419594,0.0017418376965787287,0.0019094702668985897,0.001705665896990645,0.0013584278286141009,0.0022540967528035622,0.002482176990586641,0.003930115838392227
0.0014282958523390388,0.0017629707196986806,0.002086970651657315,0.002334673117653046,0.0004585104634111793,0.002266584530493545,0.0013302680702575685,0.0036673931470115203,0.0020894251998698774,0.0016996739909271635,0.0014172924849329871,0.0015717146933691274,0.002706453540614408,0.0032822211194001175,0.0036639425524713134
0.0014342384540405404,0.001626499625688213,0.001837311672576425,0.0020970568931791013,0.0010274025221064947,0.0017239421879539658,0.0018117841119505505,0.0031686246433795897,0.0017174821520184944,0.0017331046221395307,0.0021381263029841718,0.0011533586222597105,0.0027368844889336347,0.002585903775976042,0.003557686586802797
