0,1,2,3,4,5,6
0.00097837276387679,0.001456428927328926,0.0034956392540880857,0.002409540329515382,0.002636211786126265,0.001979893793503441,0.0020034927237287106
0.001094804496696508,0.0012568169144697892,0.0031510727588140836,0.001990897416268234,0.002713465057583361,0.0022381053872718585,0.0018638919263143532
0.0011798752742855161,0.0012133609455055234,0.0030853036534463545,0.0018701715257504578,0.002684408554680946,0.002431207825474947,0.0018242717376543648
0.0012186996184271298,0.0013363327721530116,0.0029314204687291845,0.0017988100317527652,0.002600503668794433,0.0024802903056003623,0.0017466998710295508
0.001193611385562597,0.0015055906769335706,0.00283820125247851,0.0019440387153447755,0.002553461316226784,0.0024246179272418068,0.001759469695530635
0.000973339440902452,0.0018501339456187687,0.0025656945798908145,0.002185606548241791,0.0024609221848034537,0.0021425635190494108,0.002145290795400453
0.0011044297101345526,0.0018243798557695838,0.0027362153453338854,0.002182656770155635,0.0025025716037398674,0.002333902539619053,0.0018562205088415698
0.0008292533414353168,0.0019485217166780276,0.003840801512999394,0.002728611761271831,0.0023520088037211786,0.0017249275009648718,0.002122354954328439
0.0008757373513540703,0.0017189554097305536,0.003640997557937626,0.002629840609909805,0.002416603170004334,0.0017970501771582782,0.0021187918920950264
0.0011542112064905474,0.0016330977463006665,0.0028679441178680754,0.0020953983250709993,0.002534113066624318,0.002371098770387537,0.0018254990825003223
0.0008882990754535803,0.0018645507947390024,0.002600019195054362,0.0022085530544393105,0.0024351981575332455,0.002042762890418643,0.0022071912198355927
0.0008038400858599384,0.001895199900696849,0.0027834253536834557,0.002288900990237576,0.002278913807910109,0.0019100736718473759,0.0022421355772523953
0.0010224681066318977,0.0018204764945469916,0.002675776249622969,0.002163971181293183,0.0025169392493942263,0.002208449791756121,0.0020232478667655666
0.0007517246666170334,0.001855988736825635,0.0029197106727788347,0.0023571870054682905,0.002264028087288896,0.0017841614949022215,0.0022051744098255392
0.0007388827815617906,0.0018895269094217468,0.0033125431102619196,0.002499737976869045,0.002210476265754456,0.001684476721460639,0.00222042726341517
0.0007861199160029884,0.0019140929088812197,0.00357602589758923,0.002680452699111112,0.002282884195538718,0.0017073678001351148,0.0021758231159883295
0.0012139258540513418,0.0018530007681821666,0.004600786648547704,0.001958565210555175,0.0027972944205516934,0.002308137553931713,0.0029255328518868265
0.0012354198708820977,0.0019583702684581876,0.004890506161709261,0.0015626209129834029,0.0028219701874280176,0.0024901119328996453,0.0030944478243294547
0.0012125769811546885,0.0018691686611775106,0.004694622641049679,0.0018227619929612245,0.002797286049806533,0.002314737853351782,0.002940641061573679
0.0011322831919995694,0.0018745945653059761,0.00456608552282929,0.0017303954176724535,0.002779426025763976,0.0023547551059638055,0.0034757608475573065
0.000803061208495468,0.002009163329811656,0.004720659349660052,0.0027061129989472566,0.0023913479058470474,0.0018896630933919268,0.0030643944932374576
0.001148767317681158,0.001879729839183036,0.0048083366434944624,0.001709060038545922,0.0028296579638139242,0.0024308375279170204,0.0033031993875890574
0.0008463263432948869,0.001834190683020547,0.00456208678775888,0.0025576485163989874,0.0024838287749421803,0.0019006191067375698,0.003049712561943507
0.0010712915974754442,0.0019088025592931765,0.004395830924378452,0.001812778555749954,0.002626639292175793,0.002251961371050741,0.0034992474850071165
0.0010304747635644254,0.001963201939496548,0.004288750190022865,0.0019976047882811756,0.0024374416190732686,0.0021702089063275884,0.0034467758990780074
0.0012135985979973142,0.0018706155730048655,0.004854572846637154,0.0017527787959838272,0.0028167194084927297,0.0024021394313950943,0.0030068924000904522
0.0009459670401342024,0.001966633764814595,0.004334401421913189,0.002191203779322265,0.002332353474535283,0.0020982443089700726,0.0033364871711590196
0.0008960089534273371,0.001962986951046399,0.004438761218644132,0.0024618841778092262,0.0023314098349792012,0.0020269252025713973,0.003286137076758907
0.0008457956585214523,0.0019894658718299647,0.004583119808565489,0.002604907071308222,0.0023656297662269484,0.0019714207119539973,0.0032082506865063797
0.0009811680916290621,0.0015950919472375318,0.004478416702439823,0.002357928020177421,0.002695797874634997,0.0019506459641365674,0.0029553496445990563
0.0011027516963035095,0.0016229244695520758,0.00447588134425762,0.002025820864799454,0.002836684383479029,0.0020830397115389958,0.0029072037236964146
0.00116160632287432,0.001743278802243632,0.00453806837391386,0.001989387203593396,0.002823305075154788,0.0021934845290007155,0.002864336031016777
