0,1,2,3,4,5,6,7,8,9,10,11,12
0.00044212783387804274,0.001318374530129588,0.0004093940731478119,0.0012781583654983338,0.0023449534551379264,0.0011859044371762034,0.0025410879302137203,0.003376596913086608,0.0007417457834617596,0.000574874600265272,0.001805765596838191,0.0028167207855948973,0.0014878995095911614
0.0005192918949850584,0.0014748976338354789,0.000502269748327086,0.001553359944157628,0.0025280821668172515,0.0009803690047012488,0.0032861452010415322,0.003530085172045458,0.0007629050570084728,0.0005707691534180792,0.0022388833338269133,0.0034691024293989426,0.0021011835717118124
0.0005432834620535416,0.0016121864862629278,0.0005481635891331692,0.0016940096553639805,0.002547277261035594,0.0008446799637005638,0.0036232370526329666,0.0036231183162287184,0.0007618118146281528,0.0006240278090675065,0.002421090930956486,0.00370599207901771,0.002451833145235533
0.0005025120649099404,0.0016903610469878913,0.0005076832359141644,0.001715587191556408,0.0024632653264592716,0.0009128818213440019,0.0036046543794073962,0.003655461285857782,0.0007267124020003991,0.0007852424144354423,0.0024678401177059945,0.0037025133436499815,0.0025173377068968697
0.00036936399713529636,0.0017405647888182457,0.00041357034369561156,0.0015986508012558905,0.0023526774431384123,0.0011654567342954906,0.0032728251550947066,0.00368194283023999,0.0006830443281281372,0.000867506352106576,0.0023425988899109175,0.003403110493656441,0.0023792338427963654
0.00028560134636034385,0.0015873330638829933,0.0003365825321871685,0.00116351361265074,0.0023842554118221654,0.002048394596764721,0.0024863402080009048,0.0036662465812056537,0.0006086088072974295,0.0008502734826945361,0.0017480743712402877,0.002586502140299979,0.0015735253091767806
0.00027541476778194103,0.0017975135588583508,0.0004044041590064067,0.001407060120711949,0.002315426886597382,0.001754362253923973,0.0027659644285344745,0.003746325597114354,0.0006249354214066813,0.0010181694795765397,0.002083542114339464,0.002840950564759889,0.002052918071326824
0.0003841778714982688,0.0011092304925305932,0.0003661048013683158,0.0008946742235404898,0.0022477676563889657,0.0016622526210612585,0.0015310929509071002,0.0030889688997799603,0.0006665495385912267,0.0005017212446599049,0.0014050918158531505,0.0016830835984981629,0.0006615377313549714
0.0004073199871283293,0.0011750022923980277,0.0003719407102405211,0.0010322809068814094,0.0022399477343141576,0.0014872787849091072,0.0018416955190096258,0.0031982711709985507,0.0007029467786073498,0.0005830885077289743,0.0015081655495519973,0.0021114693980833444,0.0008902856672022384
0.0003049255301527219,0.0017505018755174715,0.0003771309145471031,0.0014934488477727408,0.002309185820182881,0.0014493796507399753,0.003021686299651293,0.0036984112954055112,0.0006384511531657415,0.0009446286053234477,0.0021925556142935727,0.003135679567503423,0.0022114687977854543
0.00032215612716688904,0.0014992741588985053,0.00030483957641682773,0.0010339763851780893,0.0023968156183676198,0.002090869330466413,0.0022852088019634635,0.003580401747591543,0.0005765308708137978,0.0008002720839033841,0.0016970081133598433,0.0023918183765344724,0.001330776906559719
0.00036241060200561134,0.001378485619782928,0.0002710670172424476,0.0009386815431412635,0.002356263721444734,0.0019951984943333686,0.0020903454506620268,0.003444520836597036,0.0005689577488074091,0.0007095072580273391,0.0016726962481633705,0.0021855864246425436,0.0011479942742213531
0.0002748881617240826,0.0016851073767058515,0.00038301816630306436,0.0012662764265970387,0.0023243694914002995,0.0019445470108596793,0.002598645778649766,0.003739328287722431,0.0006185710731118242,0.0009215653479385076,0.0018554492962552511,0.0027083936880845463,0.0018006431674077244
0.0003357424562668524,0.0012705556562450193,0.0002968828855223264,0.0008726377855777434,0.0023364791361808,0.0019157140679206895,0.0018816532879497082,0.0033121252463174725,0.0005813577466999305,0.0005913393985180321,0.0015742352170273269,0.0019839541699883407,0.0009621507721916783
0.0003235021250876399,0.0011926249894765636,0.0003352957711698192,0.0008515375335238484,0.002284159603331216,0.0018283735672631318,0.0016990349817018917,0.0032297667801203904,0.000609067511429263,0.0004890221400626979,0.0014554158568127755,0.0018100766506755045,0.000810841005609374
