0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0011136688724622526,0.00096913364187809,0.00025827784428631215,0.0019040237982849235,0.0023937219559178355,0.002997248411888699,0.006216621713545131,0.001722939385127636,0.005220257657703933,0.004050084978994169,0.001992334275361795,0.0033034016200750634,0.0016918492656992266,0.0024709041279835716
0.0011432560227298653,0.0013238614452903853,0.0003934279743168728,0.0023924660200642356,0.002794777155818723,0.0033381368625195,0.00679157366961481,0.0018905723723470923,0.005343826720042041,0.004288034368223159,0.001950084222286885,0.0033343605836164904,0.0018694913412317558,0.0027949099874276313
0.0010908798603416843,0.0014432195248959639,0.0004936652792222401,0.0026137881247309566,0.003066415287719104,0.003440954191445521,0.007086349191298752,0.0018534444001776142,0.005377022788032118,0.004568443519056306,0.0019154888463685535,0.0033703585663567054,0.001970999993255075,0.0029479563990809205
0.001038826127161467,0.0013171420443711956,0.0005257778484739456,0.0026745098833770554,0.003136221562929991,0.0034103987751907365,0.0068843295289537825,0.001651465995162026,0.005238050997385475,0.004802285081301613,0.0018257879370516213,0.003262699646360934,0.0019624675346697333,0.0029906674022752984
0.0010072809425498255,0.0010909322697468962,0.0004857623827339114,0.002381626998787674,0.0030170077813536874,0.003234403346130902,0.0064574328285210035,0.0014654584819028243,0.005160079543418369,0.0048979698111345895,0.0016827282533397419,0.003118337576649662,0.0019414882375053063,0.002925273582311066
0.0011240213004553353,0.0010034489744991336,0.0002682737956095289,0.0014477220209245126,0.0026680166040373445,0.002564413230155508,0.004820406995117457,0.0011976209854294383,0.004896659247425199,0.004566307402678173,0.001446650768422357,0.003055310283865192,0.0019666964655215735,0.0028116244239917614
0.0010504408370144058,0.0009652738331497636,0.00046675970799461885,0.0020908491612417895,0.0028242957017133932,0.003100853466071222,0.005771632545185223,0.001394373982498167,0.004773827895568108,0.004878048105076411,0.0014812843763238168,0.0029230300164923093,0.0018854654134733396,0.0029167704918681386
0.001098545881578196,0.0007612927075871234,0.00010317748513135747,0.0014793753134927892,0.0018382414612684245,0.002530458605615975,0.005388314553985216,0.0014283284241802692,0.005121041141312902,0.0038622264968662485,0.001877539374409312,0.0032826083394934496,0.0015802820234991884,0.00225567192177174
0.0010946696944258445,0.0007396691739654785,0.0001353852370462493,0.0016873383287177275,0.0020732681464141795,0.0026441347588127572,0.005571509786562702,0.0015087767846050039,0.00513378199441757,0.003967421513439912,0.0018685731115091772,0.003267783563920066,0.00159969351819266,0.0023493130458484353
0.001006928962870792,0.0009564724033782085,0.00047108439768951893,0.002270912939117489,0.002959438469111962,0.0031840361310100673,0.006089180605406967,0.001416141054854532,0.005011224955218937,0.004937535964648743,0.0015865313855294915,0.0030555192979442305,0.0019086011367598573,0.0029315614123310734
0.001164495465909833,0.000982005242039234,0.0002746616089151532,0.001341131491196125,0.0026146037396739203,0.002324670330612665,0.004567358599110013,0.001108831115281552,0.0048613597516598455,0.0044349842368226885,0.0015192635586060025,0.003101628713076035,0.001957861576304333,0.002768333844010831
0.0011925140827259155,0.000953115090216365,0.0003009781298781499,0.00138227921720954,0.0024496277152762295,0.002193038523877568,0.004612007725044212,0.001140840622487167,0.0049473069686659715,0.004228013835453284,0.001618726357532557,0.003204283841630856,0.0018911048114914554,0.00270835967055372
0.0010809469212532193,0.0009672514667085929,0.0002816870676803696,0.0015953038488620008,0.0026667790031814458,0.002791706514797488,0.0051476338937119495,0.0012868201096509573,0.004849102573977359,0.004676223175148883,0.0014355973320497766,0.0029470937500198223,0.0019257774048175025,0.002841741821571956
0.001202162084717114,0.0009108090739068759,0.0002789966606744973,0.0013900786374361081,0.0020880454034896984,0.0021930586672998073,0.004715794757473046,0.00116295455976232,0.005027041476370152,0.004017970621199126,0.001658179878134692,0.003258826119295567,0.001787515391542899,0.0025633468092542177
0.0011754261098089033,0.0008416866077546231,0.00015917778318398827,0.00130382368270746,0.0018924097777000442,0.002270339229782445,0.00499055322140897,0.0012418628605292748,0.004995864750487298,0.0039202607676186675,0.0017126672929479374,0.003244628758454621,0.0016813476873219855,0.0023783098899590725
