0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0003476814803100265,0.0011758508892397164,0.002359077757527462,0.0017570681443998917,0.0010759996461815935,0.0017488826619533498,0.003643753839030594,0.0011231122292249137,0.0029015703791624415,0.0013108520012093498,0.003188591966036046,0.0007733420759778543,0.002839637461282006,0.0023362404362910123,0.002369740200482975,0.0010269079417574239,0.002379127269979773
0.0005922741107943245,0.0014122227588433069,0.0026531624704018374,0.0020248452493777025,0.0011064622139635605,0.0021701958047744313,0.0045662914014479245,0.0010407724681775546,0.003862646277995394,0.0013456778217222985,0.0034044852127798446,0.000633588932185519,0.0029083974189784206,0.0024370061439236345,0.0025818603650727984,0.0013539799720637272,0.0029643096503563105
0.0007021344123940813,0.0014773456553741028,0.0027232940605982432,0.002334816576267298,0.0010903089350570061,0.0022975351126508533,0.005061813884904269,0.0010020742035670635,0.004207628026125593,0.0014170806130586104,0.0035651751939707,0.0005817889959866061,0.002831134257829262,0.0024603215886802306,0.002666438056329336,0.0014285050780703293,0.003177699969678334
0.0007371924056335598,0.0014030586214193483,0.002746023868237197,0.002484925764479615,0.0010349059621707997,0.0022556200337526594,0.005011493234458531,0.0009937941176809632,0.0040721903268512,0.001579013576799063,0.003459324035223526,0.0007082819913423734,0.0029680290782772055,0.0024408057445118557,0.002652184482076555,0.0013832636133747822,0.0031166984494220406
0.0006686706402499959,0.0012576916686091837,0.002904853960110413,0.002437523582845121,0.0009007193037606595,0.001986918818498224,0.0046568429904956556,0.0010158461036190853,0.0035724734899725864,0.0017063731311830295,0.0032044682643786165,0.0008734697026792957,0.003127589653664239,0.0024484936524169507,0.002579216965739838,0.0012209922013112914,0.0028664008680208287
0.00047623000854736617,0.0011067141833220062,0.0029550969032156767,0.0021054704524244064,0.0010369376663121454,0.001074631243732192,0.004049894882092604,0.0010931334643923723,0.0019267854781811246,0.001664074931277089,0.002705203130343829,0.0010514704762541334,0.003311630046788394,0.0022975767948406646,0.002142787660895105,0.0007278088016684861,0.001872768587342108
0.0005932307115868894,0.001110714526073699,0.003223645598334989,0.0021827880520318595,0.0008964514394785935,0.0015384540180243926,0.004040343807651077,0.0010623828440278471,0.0026949668303141807,0.0018337776266608868,0.0027076185259493216,0.0011380125992603706,0.0035813042963526508,0.002642950562172735,0.0024874070520418514,0.001023141547401286,0.002419062368911884
0.0003237941655810605,0.0008743881994940114,0.0021254526782288107,0.0016691631035340659,0.0018574651837033702,0.0013826462530331905,0.0029554451748915033,0.0012042944646061366,0.001756602199598213,0.0012776073708445335,0.0029748815968395756,0.001092282605641688,0.002740300532647261,0.0022299300039781474,0.002088492804622792,0.0009174301841450063,0.00140675627256965
0.0003380022847304969,0.0009688864721507547,0.002105578711877268,0.0016564604232174036,0.0015708304958285287,0.001507087130091694,0.002985280060447966,0.0011721638349409466,0.0020433724769329444,0.0013019787050502375,0.003032333581358484,0.0009689297626394593,0.002799908215458322,0.0023280378736396505,0.0021969333590232815,0.0008952076387148196,0.0017380607887824068
0.0006189324668193094,0.001165942125548761,0.003046145472289985,0.002314379676724595,0.0008671257970397159,0.0017511992845273179,0.0043388640039134065,0.001030253171260824,0.003142999160907318,0.0017947640195197963,0.0029676392260770353,0.0009761380639127973,0.0033232047428250334,0.002516160591217033,0.0025300389658173515,0.0011085096574752473,0.002645264340791319
0.0003716608397637253,0.0011236913026215745,0.0027958213562482297,0.0020689153734396405,0.0012100843888490339,0.0009770401455597327,0.0039998449503990665,0.0011054176663589908,0.0016431138654149368,0.0015385707963637516,0.0027064217521401315,0.0010617514594461665,0.0031254716054489803,0.0021042619774325213,0.0020004520894592137,0.0006237198733060492,0.001637342664814239
0.0003474509390504577,0.001100138005751338,0.0025862779771723145,0.001988845970648579,0.0014451261176648832,0.0009579254859728287,0.0038908239483923,0.0011330295936646665,0.001427312819833938,0.0013390490398347877,0.002825262652166715,0.0011115721404005286,0.003028528136398046,0.0020573809545059592,0.0019350690683035347,0.0005831655855018536,0.0014270231973469803
