0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000606622913860426,0.00079500234201014,0.0018994316941897886,0.001063933044434458,0.0007617949818625265,0.0004533097153587783,0.000682486301527594,0.0004750384189740953,0.001014085050757535,0.00026025869991505454,0.0009469221636129958,0.0010082129039564597,0.0009634167843998555,0.0006351786795615551,0.0007677384186790425,0.0010372289697938035,0.0006993736866386663,0.0007060824573794366,0.001161059598172287,0.001078867375784308,0.0017439758113884623,0.0010721407430867526,0.001032589309279724,0.0016942439809923319,0.00033906093274094126,0.0007954145932935992,0.0007730079249492065
0.0005402314460462138,0.0008740913688709752,0.0019436892449475086,0.0015561681074213278,0.0005294405095698202,0.000863626569094247,0.0010589735258870457,0.0006230824021982398,0.0009502242050885767,0.00031902853298062855,0.001016549967084212,0.000772502066264803,0.0012159978539700706,0.0007593272184140912,0.0008523373532691552,0.0013326017706726107,0.0007253494056548664,0.0009460957009648003,0.001289211353805516,0.0010988661910062215,0.00193599345505599,0.0010616169393337844,0.0015167764053439007,0.001888487530749207,0.0005089512633286489,0.0006921300655771356,0.0007334469639545173
0.0005674497803508765,0.000978853865274492,0.001942672447914688,0.0018502862469928743,0.000523740985567078,0.001054298101244359,0.0012447626827735436,0.0008071559769746378,0.0009308173455584662,0.0004148683209553229,0.0010682616741685758,0.0006810045146436707,0.0013648415739381666,0.0008057043575126201,0.0009317186906624063,0.0014390153428336626,0.0006905240873647779,0.0010065104913753056,0.0014058884499075627,0.0011626626731148497,0.0019998974424486103,0.0011408330152331515,0.0016804711251717185,0.0019485887116966777,0.0006105443341691263,0.0006979358726416076,0.0007632918343045274
0.0006782972932622319,0.0010130763628495585,0.001818724722384938,0.0019433118587064947,0.0004209191467576473,0.0010808327340499561,0.0012348693046967793,0.000756343984375463,0.0008600884089305172,0.0004701383612722202,0.0010363086859775962,0.000614478780422659,0.001419507159962942,0.0008076067505992096,0.0010445113687306568,0.0014943224919446274,0.000608945263507207,0.000985747944995646,0.0014838716286016016,0.0012390855886594855,0.0019324816122778866,0.001217695754586026,0.0016386721236489744,0.0018542325380933944,0.0007097753747516002,0.0007602698003435662,0.0008327231538387626
0.000776985523950344,0.00109057265073175,0.0017283632804521159,0.0018052450681383069,0.0002860394153924946,0.0009095367593078246,0.0010305759202296886,0.0005001820266368084,0.000740501889906858,0.0005165246001129143,0.000952247300009983,0.0006024516822660245,0.0014138922568767177,0.0007813127756091264,0.0011463351477202927,0.0015243143527000915,0.0005309969217883902,0.000907478281827417,0.00149587175171456,0.001331805500952056,0.0018411628868531588,0.0013288465923193549,0.0014279849109056209,0.001742871420025994,0.0007587293149135653,0.0007776507346846252,0.0008419248377060421
0.0009534690502439682,0.0010675386248906334,0.0014701666305632053,0.0014463941671402167,0.0008892652373337149,0.00038647587463799896,0.0005074165730205734,0.0005257097872455481,0.000882763368961208,0.0005060869392257663,0.0008135550212093125,0.0007140294035767804,0.0011585719539020584,0.0005293859742706294,0.0011064621221033007,0.001599346723077141,0.00048749002066844263,0.000724846789204553,0.0013637217445503012,0.00129342937428698,0.001611119480368003,0.0012975003985203203,0.0008714147924791761,0.0016180499256514484,0.0006570666251180407,0.0008190146602907787,0.0008343761678478598
0.0008746882136533158,0.0012271901962426942,0.0015073033646211208,0.0015917481992193292,0.00041792660173106043,0.0006928805963457805,0.0007221136635861756,0.000475483993429817,0.0007289137297758464,0.0006026770144116466,0.0008351814930517093,0.0006250039839263623,0.001314218842490572,0.0007855753935506284,0.0012881463723200975,0.0016332365755057194,0.0003753167118572264,0.0008201201216736181,0.0013888601782238758,0.0013774513859069954,0.0017635721960692927,0.0013902789583885619,0.0011984571248387387,0.0017418013924300115,0.0007858787556187017,0.0007995861496165584,0.0008981508260410177
0.0007713498146404252,0.0006652505775892366,0.0018630812599061829,0.000680026429459624,0.0014675263542768418,0.0003436259253911161,0.000502117810552716,0.0012556237610387851,0.0013846288727664146,0.00046317036079553,0.0008599512380177102,0.001315099343259565,0.0006417653651968578,0.0004807135976164842,0.0007841923804182463,0.0009066074928469455,0.0006169269549031863,0.00044470505429612873,0.0009263573504295593,0.0010542501409583971,0.0016143370155040433,0.001118583572209054,0.00030504917477881,0.001260201937287032,0.0004527115272571045,0.0009248049367234644,0.0007638491972527513
0.0007162522265927089,0.0007219485587635118,0.0018674231710614291,0.0007684075614625574,0.0012155751855792401,0.00025998169338009445,0.00047081985213766895,0.0009898401790106497,0.0012242295051888966,0.0004020138449376631,0.0008932964080197784,0.0012562658567239603,0.0007278603445831129,0.0004962419450043746,0.0007773217630015864,0.0009239453327871843,0.0006585242617428207,0.0005114704835269695,0.0010200414238143384,0.0010733887393132831,0.0016621794728963607,0.0011344363760931132,0.0004670981164389508,0.0014204732791627808,0.00038995698369265165,0.0009134200112814476,0.0007892920920134584
0.0008280982325803194,0.0011541974245954636,0.0016349922843576156,0.0017113733300428903,0.00029024631884256083,0.0008071998010277927,0.0008497907473537243,0.00039026948524490643,0.0007267545064058423,0.0005479539116666225,0.0008905761979954125,0.0006142918511515324,0.0013677008721785756,0.0007670831969529058,0.0011925307010549832,0.0015572475310916877,0.00044926976653475025,0.0008551457300776501,0.0014576291052410964,0.0013257694822002837,0.0018278427808177738,0.0013374915317407201,0.0013037505085345875,0.0017124135389220852,0.0007742376792658921,0.0007939620405161597,0.0008835654122351708
0.0009598858052863538,0.0009675870356828927,0.0014332047397994242,0.001389186105479057,0.0012438824100055208,0.0002574092772076101,0.0004958635583419818,0.000595027011498725,0.0009650241828905673,0.000467201682815987,0.0007933782011271408,0.0007783750298048276,0.0010674163707876548,0.0004414063444454343,0.0010153304291563923,0.001511939896058063,0.0005448213763962377,0.0006763669295789382,0.0013152069478612602,0.001237349690538485,0.0015703548118279243,0.0012353510940704394,0.0007276931987447134,0.0015639031914754893,0.0006202898720593619,0.0008518019226000208,0.0008308305561162789
0.000876137733935519,0.0008361302286116611,0.0014904728799067072,0.0012352932279472413,0.0014715269782796631,0.00014686690020903728,0.0005373387202403531,0.0006512176284614796,0.0011102271413865673,0.0004490175042306295,0.0007293879641930761,0.0008178944793175033,0.0009457936731269787,0.00040507359112040245,0.0009169478060269909,0.0013753910811235704,0.0005893353115711737,0.0006283999058407382,0.0012170588316179451,0.001161620465086639,0.0015530786870841268,0.001164824914683314,0.000563649569755687,0.0014193424175218796,0.0006503544687262482,0.0008543641679681479,0.0008330558353380771
0.0009135613885778138,0.0011409508951786829,0.0014803970934416297,0.001550130573152642,0.0006069564456769516,0.000538815671240185,0.0005579627277921724,0.0005001151671402108,0.0008199559086354921,0.0005410256281960881,0.0008203096311399942,0.0006555390334969799,0.0012405036719051027,0.0006294916934827048,0.0011948319349815626,0.0016121296176140674,0.00043924022357698795,0.0007687564973001207,0.001389179687419591,0.0013287632097226988,0.001685061391981611,0.0013516745964401867,0.0009982259436144172,0.0016861090519294892,0.0007080918569125294,0.0007919588949974357,0.0008406104204295487
0.0008260399320242899,0.0007679713851505027,0.0015925419444971908,0.0010324850502661197,0.0015428449458601817,0.00019759715023143654,0.0005340385204637624,0.0007993639901936637,0.0012425910867127318,0.00040903769496210274,0.0007252843930524908,0.0009398678316281531,0.0008151187211556278,0.0003978145738099461,0.000809940372339585,0.0012337824608413947,0.000560540228609415,0.0005458721437610677,0.001092359851709794,0.0011005436341070328,0.0015530610952321146,0.001058391621213651,0.0004718863503286488,0.00134234642915847,0.0006504647540091894,0.000830144710305928,0.0008005559073097368
0.0007717292423161958,0.0006884233895918496,0.0017167459138087227,0.0007852837924790677,0.0015676290402850698,0.00031905664118880584,0.000496029893815863,0.0010617476460460832,0.0013438805586142295,0.00043382474631182817,0.0007740218272930968,0.001140331967775232,0.0006794353417851417,0.0004211230646305774,0.0007751203827154875,0.001083706782084543,0.0005657452224001198,0.00047485211170815347,0.0009880517889560433,0.0010581345863443178,0.0015892838864682486,0.0010477709809554136,0.00036452307718089645,0.0012592236333376424,0.0006416670718044952,0.0008547265553451381,0.0007993703788918848
0.0007703519748219972,0.0006793930792403238,0.001812578554596911,0.0007036059428951749,0.001557633154634428,0.00037671627832211403,0.0005215577112986471,0.001237719511802446,0.0014063679181417206,0.0004566140817967794,0.000831988748043103,0.0012607107805896473,0.0006471253046990324,0.00045207319299701463,0.0008021178637592633,0.0009806064319152878,0.0005764935304518,0.0004619301924196595,0.0009330567933754755,0.0010482556225844784,0.001606094206791511,0.0010787839071800332,0.0003240956871670529,0.0012178808551595623,0.0005637357950023908,0.0008997854608207779,0.0007881874416466359
