0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009080869117659108,0.0010965948488576014,0.0015372297777776977,0.0008521051612352404,0.0004371315263669011,0.0020417035080656913,0.002037493998026839,0.0007707017887179522,0.0014208256445901461,0.0008773101269428134,0.0015659159109832248,0.001677414492225282,0.0022345524626940765,0.0012727076321089662,0.0005004241901679992,0.0009391988951615692,0.0011142172334280412,0.0015458488311505152,0.00048617072325291607,0.0015334932494671756
0.0008624326633368488,0.0013568175551077627,0.001595188289340887,0.0007930421557583399,0.0003949197809545663,0.0020960757004380875,0.002330346717050349,0.0011023226024919346,0.00146833290586732,0.0011398692066169848,0.0016445873601769324,0.0014603481522511524,0.0023777014108080606,0.0012676394248000596,0.0005631520980083278,0.0010562260286381255,0.001203398647193089,0.0015945241259909934,0.0005830282018413901,0.0016328523639323074
0.0007973052697745469,0.0014597653112102206,0.001642538310223968,0.0007655818859795267,0.00043833474306809417,0.0021974185898523293,0.0024691282622740867,0.0012826923993648736,0.0014370413903506973,0.0011867503839998194,0.00170627088922409,0.0014353795159823565,0.002477387714832903,0.0012778220454528347,0.0005819327084645728,0.0011348851695341586,0.0012990800188009573,0.0016334137075365855,0.0006544083128678751,0.0016738982221906821
0.00077158354954499,0.0014244795482809892,0.00158374745721263,0.0007625294957928149,0.00048802960397366374,0.002207298049714297,0.002416673272285047,0.0013818570133537454,0.0013845301783741277,0.0010604686957692202,0.0017318282863682246,0.0014719596022052105,0.0025335698948788735,0.0013002579079281367,0.0006064689590227096,0.0011947017325749775,0.0013638560187759893,0.0016554864575949323,0.0006549094049189355,0.001682980976496887
0.0007692400586284989,0.0013652766033121178,0.0015050734056455272,0.0007460690182141404,0.0005701945780182174,0.002163563356209922,0.0022260370569048326,0.0012858952493679332,0.0013343889000787016,0.0008617513085883407,0.0017203601514109176,0.0015114759961109001,0.0025418787160155424,0.0013529280799563454,0.0006159430508649239,0.0011858832142431672,0.0013645009949511144,0.0016284323718339171,0.000623559675829237,0.0016538911169226712
0.000786008518002237,0.0011378312597175116,0.0013083359260855618,0.000802578439716707,0.0007147387596556613,0.002020059073367848,0.0017372065237284335,0.0008364672820937892,0.0010820112817460717,0.0003891765421349017,0.0014960264277585741,0.0016510007394903593,0.0022267927435097056,0.0013464651207406718,0.0005194238580664664,0.001062848995958857,0.00119125010397934,0.001505077077668727,0.0007277467667498124,0.0014665136316696205
0.000810498492252251,0.0012356583913915252,0.0013485053150285827,0.0007300814535189015,0.0007507335475657275,0.002022929528578767,0.0018995157089711841,0.0010919146508329397,0.0011599156283132624,0.000623608669402422,0.0016258317243033784,0.0016240264634219907,0.0025302726309159597,0.0014163266013793782,0.0006098139230010929,0.0012193119243827152,0.0013493096240445295,0.0015760609631021935,0.0006028876347041329,0.0016047319114526359
0.0009131006810798658,0.0007143852029459926,0.0013197120221973254,0.0008969256142085469,0.0005871839730257764,0.0018975584967594365,0.0017996255837519324,0.0005917594270222032,0.001111111632322642,0.0005074453668067752,0.0014465529641242423,0.0020443594755638153,0.0019865153302360845,0.0013326090798736836,0.00039298431797114695,0.0008649166775771385,0.0010133445350231649,0.0013736816018643388,0.00047069353532890794,0.0014335554802745111
0.0008875173633141538,0.0008635645587925557,0.0014027444958276383,0.0008819817961167245,0.0005213293576915973,0.0019688538891413786,0.0018853210223226,0.00065835168096988,0.001285909048480169,0.0006158251569448224,0.0015123785776184505,0.001951725662871652,0.0021258247580699828,0.0013151967021381096,0.0004658761726060157,0.0009368370850845777,0.0010616836078244213,0.001440937034681077,0.0004441879124914368,0.0015092468777932533
0.0007939766798799823,0.0013067497382597177,0.001440573574313563,0.000738042359075012,0.0006706928304501258,0.0021000829585906527,0.002127815888442915,0.0011899495152406254,0.0012434500452423386,0.0007156507299697398,0.0016668975716021364,0.0015730126378760503,0.0025417685456739325,0.0013803873132036298,0.0006144546996154432,0.0011962356484008165,0.0013552083323213984,0.00159236331172065,0.0005833682775120988,0.0016174716160965784
0.0007759995394630882,0.0010533533975330594,0.0012710091702134848,0.0008415324766500112,0.0006663954310558555,0.0019828302228432275,0.0016966435139906832,0.0008328513688912485,0.0011245870828312222,0.00039319816762307713,0.001477469718429505,0.0016885943779843642,0.0020953277887159534,0.0013658048584284793,0.0004939451024107614,0.0009676053069919499,0.0011063224303031495,0.0014847144003519925,0.0007406177270299802,0.0014171913177542944
0.000798504437619597,0.0009765218022270058,0.00124968527590273,0.0008930436439102052,0.0006135648248616487,0.001967249383173076,0.0017687897371551028,0.0007756624598564982,0.0011220632053724681,0.0004053682861626276,0.0014446781393352439,0.001784650107853735,0.0019873031798674774,0.0013743067789973198,0.0004703012890550355,0.0008940968569896074,0.0010091299020103099,0.0014228008284321875,0.0006965063502468817,0.0013666160652207019
0.0007977034616051453,0.0011619316430177254,0.0013044719606822776,0.0007555438549327228,0.0007314718706053051,0.002010050778562579,0.0017802647816514,0.0009453714687388272,0.0010962974360564683,0.0004780305373011697,0.0015370050187058194,0.0016074280292747887,0.0023791602048912927,0.001372993554191471,0.0005590392540383898,0.0011390110270133136,0.0012566359858803985,0.0015330054196512123,0.0006671374793205787,0.0015283687137379494
