0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.002218198425940625,0.0016672340189430774,0.0020097114798223164,0.0028897458849297857,0.0009440929266868731,0.001651287119984099,0.0018768431516412553,0.001011457827579543,0.006404874527039279,0.003991481212038639,0.0014360373250249764,0.0017106928808704076,0.0035408617916796495,0.002860429108630415,0.0037414145364413815,0.0020875032308534575,0.0005623176049901717,0.0012562530506247263,0.0019955114972429674,0.0005756976494499017,0.0029484254384386727,0.004495784121284764,0.003515392000866974,0.004683609334352072,0.002691082301627619,0.0024977194820395504,0.0026003302992064054,0.0015200281419043239,0.0022831885755099173,0.0017536661183761074,0.0021838986012176565,0.0037580632878540625,0.001562621914825305,0.0021845991079728873,0.0035837979719362477,0.0009439428449227099,0.0014168677176320398,0.002050969536155327,0.001127554436119029,0.001921853660579292,0.0015118827828442744
0.0022338293721956477,0.002147872958863864,0.0022802758729317113,0.003137351947811879,0.0009487288951597609,0.001754038408221773,0.002552803023769187,0.0011456473434703382,0.008576339874237454,0.005252918202565606,0.002282226962510144,0.0016914487613878253,0.00408186478204098,0.0025838870158907752,0.00390809762422744,0.0023785676087170068,0.0003949824158224272,0.0010714353876397956,0.0019294873774455459,0.0005118558337199313,0.002875450382417978,0.004782606805678791,0.003923927709018337,0.005106694320628282,0.0026451898540866994,0.00324216820878816,0.002759641491340905,0.001935623755886006,0.0024681520371511068,0.0013752160013598325,0.0022352053349498327,0.003759163514379692,0.001349515400897794,0.0022087140897380365,0.004000398826775034,0.0009043739575162673,0.001146187435583857,0.0020030483737260877,0.0011686862515771553,0.0020898049116788516,0.0016651288186692592
0.002274664587929838,0.002325865301603566,0.0024110189645407164,0.0035371088353627544,0.0010082211390412246,0.0017878602961885653,0.002852588154419164,0.0012464855001079799,0.009550501244165403,0.005491871773927448,0.0025994789150328443,0.0017399239847379249,0.004251515413251084,0.0025052015538672345,0.004044094337625338,0.00268953765355399,0.0003118332080806157,0.0010886410855631653,0.0020514074383100197,0.0005341309174420468,0.0028410980176922836,0.0049638020446030095,0.00426175811778773,0.005346770005449521,0.0024159129377259287,0.00365281982123005,0.0030054744495983683,0.0022470448026193886,0.002623494730661342,0.0015915591638696784,0.002014596769798536,0.0037744430019307365,0.0012840127485388212,0.002208727193382643,0.004224587944777065,0.0009070625511251541,0.0009985774118420859,0.0019025220945928407,0.001485159646371048,0.002114536893879416,0.0018386704146385233
0.0024070854983053586,0.002257755801871121,0.0025127931861689836,0.004167235056466615,0.0012592709252418342,0.0017201303981753545,0.0029240021729290246,0.0013558746209567229,0.009566332974279878,0.005059651229982024,0.0024597193491775813,0.0016433795914450357,0.004031748717721581,0.002428112001051548,0.004092234072284802,0.0030157776753574872,0.00046822562675300004,0.001194631282750373,0.002228832860855096,0.0005800869377819116,0.0028302317626048563,0.004946721344965671,0.004374796831364003,0.0053186324773064845,0.0020671613609180043,0.003624918421720979,0.003283550053596991,0.0024098709264984957,0.0026814261412355907,0.0018099229401591812,0.0018083070992132768,0.0037792508312488684,0.0012284110701244,0.0022286167102767624,0.0042829650443219555,0.0009096859475270477,0.000865876835819623,0.001771951431658198,0.001859011175802484,0.0021002328923426542,0.0019682806481047285
0.002481094825039682,0.0019928577532696092,0.0025947975208158534,0.004669078895686547,0.0015479566137521327,0.0015952220062525233,0.002766383980980542,0.0014541738361191611,0.008772894174395697,0.004310881923618141,0.001983856715127888,0.00162066586375012,0.003615902775365936,0.0024143113783162205,0.004147998211646087,0.003250579731924166,0.0007451283134575853,0.001329185108042723,0.0023182535828700644,0.0006293361682325189,0.002793323112876818,0.004733628911785012,0.00422799722770049,0.005050747120833543,0.0018216169876161816,0.003258006574566455,0.003414143063047247,0.002379974669857502,0.0025555541706147886,0.001975124496105202,0.001669715472355395,0.0037061349245560474,0.001128364249572838,0.00223504231188614,0.004179309178232173,0.001001309377830917,0.0007356274236481217,0.0015720679883336746,0.0020717026644189456,0.001970410143143554,0.002019984679496789
0.0024614266572246363,0.001131367955333921,0.0021966857492495026,0.004397593593621272,0.001740649360173674,0.0013553411172808865,0.0019166971551169427,0.0012895926140079447,0.005354011468659071,0.0026437258151306006,0.0012118157575936308,0.0022290286326142423,0.00280893574389713,0.0030500866350339985,0.0037998518116345863,0.0030454669573702895,0.0013343830276494478,0.0016085446823121284,0.0023666277963201856,0.0006712047022443257,0.0026138852634166434,0.004146367365315601,0.003938821107343032,0.004186443354767891,0.0015755731476885955,0.0019633484016368893,0.0031973265885136652,0.0017055085422336882,0.0021949867285884256,0.0027797680194482977,0.0014276662299077079,0.003595336361087925,0.0010584241028761794,0.002002589790436005,0.003722452804842401,0.000974018442242217,0.00048459725518805886,0.001334724045078088,0.0020017462756117747,0.0018129383420491508,0.0017984764314474136
0.002741108830299288,0.0015834611594139837,0.002646043075476011,0.005162680998080358,0.0019836259032531465,0.001362915422118987,0.0024943383806005576,0.001502863344844368,0.007150787620186986,0.003225794746952035,0.0013006061783683524,0.0018201507552442868,0.002923961207293329,0.00263426542391304,0.004136142260966683,0.0034863582525537624,0.001289319569179678,0.0015447808620565105,0.0024071681406900992,0.0007217579596282168,0.0027053111141915483,0.004438494380603722,0.004096892116880559,0.0044226668211403124,0.0015326269087878543,0.0026298159396756443,0.0036209703674696695,0.00235889128656736,0.002402408665004615,0.002477884337508696,0.0014637027434823255,0.0035717302748064,0.0010386267970233546,0.0021027791217595733,0.004022822919226892,0.0012214408976629054,0.0006429107718586371,0.0013639529733543655,0.0023313157595087463,0.001801428353484596,0.0020814273173591037
0.002099518226018409,0.0010020258184435568,0.0019489951595651922,0.0027969755611662503,0.0010282493369961436,0.001548754400826263,0.0013102843365116416,0.0008545511970862616,0.002933368670358636,0.002135170004752804,0.0008288006580788014,0.002706898759309082,0.0029019772083421057,0.0033173901645241733,0.0033760191432193167,0.0019140569516358109,0.0007229490156844045,0.001342838822148773,0.0020098566589985666,0.0006419218974850436,0.002852133418747723,0.0038743299610474713,0.0030648840600728832,0.00405536287655743,0.0023997504178568073,0.0016836815840940856,0.002607364897397268,0.0014912661335976306,0.0020023140733930384,0.0025541643180254795,0.0021237723826678084,0.00354315139998944,0.0017567149604742587,0.00254124631440818,0.003247194070774685,0.0008125679402276399,0.0015977911926883912,0.002001510585460925,0.001346227044267991,0.0016853683401236378,0.0013967317626020935
0.002150256505981525,0.0011721946354252813,0.0019046687264008047,0.0027322381405302204,0.0009356838649015573,0.0016002152723210345,0.0013793979259873854,0.0009457382455934975,0.004120167226469981,0.002691554895315183,0.0007507193826279254,0.0023427841391414636,0.0030661424270056817,0.0031246991821560566,0.0035171797706056536,0.0019286131495782337,0.0006399401308585674,0.0013056120028005717,0.002004659103556118,0.0005954406678235612,0.002833257282123057,0.00411646008991273,0.0032065876859827883,0.004286366673819312,0.002498079285726664,0.0018812964358079392,0.0026006692288433574,0.0014508740605261529,0.0021190116875074425,0.0022532432914699405,0.002140679376223191,0.0036386963005056285,0.0016964750535218146,0.00240240556238613,0.003395660126048512,0.0008594704917082497,0.0015211112995795713,0.001989338053542462,0.0013014108680797782,0.0017900838335875421,0.0014605846156834103
0.0025785581543430473,0.0017976065429300995,0.0026382372650252004,0.004922461343786925,0.0017535327394440578,0.0014860799118541575,0.0026087952315577193,0.0015043457493553987,0.008013691792266074,0.0037328890358218083,0.0016005169714703568,0.0016501492949081605,0.0032448776232939474,0.002493426269231703,0.004170414872475672,0.003349439461729204,0.0009889363918224533,0.0014175133146866793,0.002359559174480069,0.0006740337917008061,0.0027367841272218528,0.0046249061290795515,0.004164070043484062,0.004740652613336177,0.0017147529748418973,0.002920254959321773,0.003471278363726563,0.0023803004073501698,0.002488763837702607,0.0021845013001708107,0.0015899707374736967,0.0036713306791761745,0.0011235929131174478,0.002150643589814564,0.004094218164658357,0.001094269057080816,0.0006595993580476731,0.001519400039136055,0.0022111716762485477,0.001894770271411072,0.0020750647805806567
