0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0010409344346140506,0.0004785124723814932,0.0011724094736514938,0.0013030953306534298,0.002816161361954289,0.0014961830997056336,0.0026851370860463387,0.002250694395953863,0.0014636303034447132,0.0012302786062627373,0.0008237378999725929,0.0007336327650180254,0.0018099008643879414,0.0027829759823947537,0.0015299957940109066,0.0014986822391234906,0.001079547951728445,0.0032960641367487447,0.0016094608175482557,0.0008451257203242543,0.0034631318099916804,0.0017485793675867305
0.0010037880493845282,0.00048674783310287265,0.0012850046349377536,0.0013997847760720832,0.0031374023505330037,0.0015877128604110116,0.0027084653235072407,0.0022797793625383127,0.0015294267212661108,0.0013831867815954427,0.0006737294729824399,0.0007596402795335944,0.0023477242826172888,0.002669578779323785,0.0017116252000629723,0.00156162705730842,0.0012705370725167018,0.004161413354291459,0.0017597198712920622,0.0006812773474940964,0.003715661396412783,0.0019191796337596362
0.0011092483512304325,0.0004996237546042912,0.0012976089936697747,0.0014244276071602993,0.0032394000436965307,0.0016741695722542608,0.002685206400968087,0.0024284440615755494,0.0015437957775781158,0.0015537409358258292,0.0007340298363527401,0.0008256694666960585,0.00261568385459656,0.0024876530266983096,0.0018294174318465276,0.0016079687898804685,0.001418106159605341,0.004542315261749651,0.0018250916356238104,0.0005980493985819989,0.0038360806622760157,0.002010005904638659
0.0013257487364369209,0.0005306706361410104,0.0012852001863820452,0.001390679884671133,0.0032091881191838372,0.0017288114211478178,0.0025678525766854466,0.0024035888955072637,0.0016341380315824834,0.0015728311570684405,0.0008552860496916243,0.0008548721737085783,0.0025628488310139095,0.0023273722802934567,0.0019352986004352798,0.0016649401074792843,0.0014907709415247993,0.0044932976765968595,0.0018030283571931355,0.0005965610963714245,0.003884547394702905,0.002081125724222627
0.0015071709424770757,0.0005270933628557216,0.001295521102700398,0.0014283162104652093,0.0031024914770096967,0.0017709021393266825,0.0024552792810872926,0.00246435431103043,0.0016882324707386657,0.0014927088328933324,0.001024961733280549,0.0008779680708690335,0.0023299378888023297,0.0023072807126946035,0.0020328084013165595,0.0017156450045901688,0.0015214136167232815,0.004199833025533675,0.0017709451077272359,0.0006106218195561773,0.0038927350941965373,0.002128625748424344
0.0017008235586218202,0.0005760044019460652,0.0013526676842496197,0.001387539907862874,0.002986607721769539,0.0019028962813219684,0.0021490175301728228,0.0023841697444337887,0.0014139236853396423,0.0017975460247968216,0.0018363238949369416,0.0011598567402226947,0.001335171330944878,0.00197419007901702,0.0021642632932154762,0.0014214831296197159,0.0015106242558237354,0.0028457446949091253,0.001613932879556924,0.000851144508613086,0.0037831660779426212,0.0020071606516466937
0.0018072440276438284,0.0005604621691692262,0.0014240934174688472,0.0014274522253814904,0.0030201741872815167,0.001845720145917573,0.002175327402678052,0.0024518491717426265,0.0017277339690591857,0.0013949632528976685,0.0014369694569501517,0.0010201867278355399,0.0017816762936056797,0.0022985040882015227,0.002243294994457197,0.0017344804992159592,0.001521346909199876,0.003632322493316853,0.0017631113400420526,0.0007330197351030109,0.003914450589035351,0.0021199281524176506
0.0012380891176565333,0.0004773013139219811,0.0010933053993536085,0.001159963409978166,0.0023675578493279445,0.0014455505468350814,0.0024300055349454107,0.002078137712917164,0.0013403588518775377,0.0009733251318316643,0.0014952905009323453,0.0007213740215921899,0.0010102916563129972,0.002659450951333372,0.0012286406506123162,0.0013725397363226804,0.0009350141513752911,0.0019783525538885705,0.0013936087669819469,0.0012080826269611324,0.0030506770905348994,0.0015067197635857388
0.0011609224131689294,0.00047470072590919174,0.0011109427462327277,0.001195162061639125,0.002484448978973315,0.0014573703543649835,0.0025179332059355017,0.002176852059712103,0.001392374222314292,0.001048562490714075,0.0012379108191146264,0.0007143068606972398,0.001312366605946783,0.0027436456684903246,0.0013323234173325434,0.0014223973418778556,0.0009783339434404994,0.0024448212048720276,0.0014546571443846401,0.0010681942087418623,0.0031799418049371438,0.0016002630575123304
0.0016472641176917965,0.0005427618102325561,0.0013340990817096972,0.0014276839400567253,0.003031326129571793,0.001806638991576949,0.0023385889361088826,0.0025203486998540245,0.001724020142943111,0.0014203178078739716,0.0012343168103995346,0.0009318721314813001,0.0021132650558315135,0.0023089462872616707,0.002141057239113245,0.0017347944281544023,0.001512891282809895,0.00394825361715105,0.0017601823748400335,0.0006789031840556295,0.0039058045068770504,0.0021167286602703462
