0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0005160334970738596,0.0007932545732909833,0.0010453976562619237,0.0014200880890984885,0.000847745091024035,0.001146683899834437,0.000956206698420865,0.0008463938272989247,0.0003164588788289195,0.0012124443858090458,0.0012004703122134109,0.0006639050561760569,0.0013871111108253746,0.0011220297188977515,0.0012888544607119077,0.002070892696962449,0.002246605169696146,0.0018585539900195932,0.0007050251037414436,0.0012119893069787748,0.000566196510307203,0.001614623300830917,0.0013917836541434121,0.001565307267867079,0.0008329214798293049,0.0006042657778737154,0.0006770460363706382,0.0006081449884739492,0.0003824620107902666,0.0017509480353241108,0.000956041605750223,0.0010275931827667174,0.0013115726725350906,0.0006702991361173678,0.0017929040335304815,0.0014807156959424702
0.0006003425592816226,0.000818160905619753,0.0010583681825134586,0.0014574640777748663,0.0009950999240904163,0.0014196248454831537,0.0011017404681176383,0.001086417787023753,0.0004285557048494485,0.0013784760050127626,0.001379456711470238,0.000663202207512102,0.0012993542936457474,0.0012611976813461266,0.0013611932268165045,0.0019941613684101105,0.0022648382282238304,0.0020681411969173794,0.0007687869465734131,0.0014231434342229044,0.0005218945904064002,0.001553492764640145,0.0013848781491717452,0.0012974726240085842,0.0009303611348304056,0.0008140529505102664,0.0008303469474128972,0.0005776808161665126,0.000405015830639793,0.002026403609564638,0.0009940773598676518,0.0013533170920497352,0.0012214274119922972,0.0007374379805957821,0.002042198956171954,0.0015576838961792751
0.0006347066817053545,0.0008284658766213977,0.0010751120922510601,0.0014536014604861949,0.001101614374909935,0.0014539853490935124,0.001108053501558764,0.0011522477809753453,0.0004999547444950243,0.0012916469322339112,0.0013429259868157982,0.0006657986333753403,0.0011997409282140368,0.001264835505834861,0.0013557732934749984,0.0018535803661923434,0.0022283623193597424,0.0020899043853213443,0.0007753515398015924,0.0015281282871647316,0.0004914992800863027,0.0014771971026272153,0.0015010065579937294,0.001427144070652891,0.0009824927568660958,0.000988148544079539,0.0009874930163388759,0.0007390222059904094,0.00036884000662757674,0.0022547189832556325,0.000921773154673304,0.0015404056748040268,0.0012192471491496459,0.0007365025985096651,0.002227303018273156,0.0016147180094251649
0.000658223076743127,0.0008016048856428557,0.0011122259556138629,0.0014712061770331638,0.0012235445769766327,0.0013148609149100368,0.0009784351561956074,0.0011038076126236532,0.0006084435468308628,0.0010332191987679445,0.0012276442415798084,0.0006516940556470288,0.001168829663262385,0.0012102094863301455,0.0012845469356408846,0.0016723840017427835,0.0020723779572121,0.001931220219396435,0.000720069277291892,0.0015925568729438092,0.00046691060336586125,0.001363311833372429,0.0016024815542435996,0.001649431424687392,0.0010250083237695864,0.0010716706746004886,0.001133431478378486,0.000765135153525199,0.0003037482579077089,0.0023917014439712807,0.0007669860561033632,0.0015903720410443297,0.001178826241954877,0.0006782585418331589,0.0023382145698971645,0.0016269198750081839
0.0006635779449593535,0.000785260652292229,0.001146163105906882,0.0015048536663386297,0.0012824216142721483,0.0011044009201655713,0.0008712363036485135,0.001046269640062619,0.0006766878199809307,0.0007764014386217744,0.0010942502384207254,0.0006262014278590487,0.0011796148855049882,0.0011615115139204481,0.0011411332786334003,0.0014936270214823421,0.001898456563301285,0.0017349219696604235,0.000655355807616711,0.0015811736533847202,0.0005013854541921236,0.001289176709820159,0.0017117914111229888,0.0019692573469735895,0.001003292462133723,0.0010758426934844344,0.0011983084913949813,0.0007416064475172625,0.00026522236342783634,0.0023285684710521314,0.0006082932756359459,0.0015379314407780698,0.0011323370350495357,0.0006906484344154775,0.002391932333121748,0.0016368563182747882
0.0006519673381925452,0.0006622350433292207,0.0012889445558973151,0.001623540926739508,0.0012314127426670248,0.000829687941214677,0.0006880274587904027,0.0007771936414360651,0.0005579590926760894,0.0006782216704549238,0.0010252655165122525,0.0005770568913726706,0.0012243760353942389,0.0010278520792639512,0.0008063367120310684,0.001154698390514707,0.0014806755410405018,0.0013323362774452258,0.0005903371453901326,0.00127054176507793,0.0006564772648198873,0.001220732603471968,0.0017770624792062286,0.002724739970753958,0.0009316981293029861,0.0006570350608980166,0.0008135553608596138,0.0006702378929005865,0.00031911559828450123,0.0022949793305395076,0.0005749194509535494,0.0011402126678603417,0.0013222486790887588,0.0007797719648573687,0.0022294290777036263,0.0014550475240509176
0.0006964983186304779,0.0007290084175734175,0.0012376706302365537,0.0016610436029661187,0.0013504074309681592,0.0008292208814691935,0.0007227251011472509,0.0009272384914955667,0.0007049893939763336,0.0005583925912281438,0.0009807867640406873,0.0005955265812561729,0.0012964517260064333,0.001167649936730718,0.0009723089558684432,0.0012920588709998387,0.0016101691053554655,0.0013983029468351022,0.0005343677259641377,0.0015127301170351328,0.0006083989710590475,0.0011053435068046056,0.001836956244925507,0.0024841876359735825,0.0009656781592342524,0.0009999779581963025,0.0012049837831837175,0.0006653066478232229,0.0003504009277007259,0.0023219966420016023,0.0004596012499536158,0.0014607209528703317,0.0011726235144262217,0.0007419032528318977,0.0024754565275749096,0.0016002068060538205
0.0004048958371001604,0.0007123643268149323,0.0010282157000116405,0.0013521186488734127,0.000781569967466031,0.0006619231898963275,0.0005456278894170841,0.0004546357994717689,0.00023207045905479872,0.0008362638059852764,0.0009142916668656307,0.0006404275299649987,0.0013932075361702038,0.000898874969056696,0.0012252028455871694,0.0019754971642407604,0.0019959211549258147,0.0014407769245047138,0.0005755654123912325,0.000967550710889227,0.0006423039421778572,0.0014777089971456754,0.0013779261500377498,0.0022511571586742913,0.0006843631334071454,0.0003104944858579715,0.000613173802180553,0.0007886627953436953,0.0003580809547520187,0.0018297211729676184,0.0010406703819076278,0.0007009118900317817,0.001558702088458531,0.0005389727135123408,0.001476838299492623,0.001315495165136547
0.00044435530119150285,0.0007530757477367886,0.0010300794731365628,0.0013772562544693947,0.0007847002017792343,0.000838606626863185,0.0007051094497095537,0.0005627470039745059,0.00024312791874114218,0.0009660483232808605,0.0010190816707236889,0.000649613565948396,0.0014039588931708032,0.0009680582833575687,0.0012428873974731983,0.0020118800754576824,0.0020638741165359374,0.001574381061847621,0.0006170187129070726,0.0010421286946472135,0.0006215577107850604,0.0015339485191841063,0.0013973193148148248,0.0020011220877766828,0.0007505199408494208,0.0004080682569571894,0.000613674233637528,0.0006991035691515336,0.0003573265220177508,0.0017686949241733831,0.0010123028038791042,0.0007690054279499258,0.0014543445841871904,0.0005988081530732834,0.001565917821544677,0.0013933875029378958
0.0006641096282748442,0.0007652428368525248,0.0011780656073827136,0.0015630743607400904,0.0013081462366860673,0.0009680542730046219,0.0007972762130712838,0.0009886845739692839,0.0007023226125846452,0.000631401432940195,0.001017379941511454,0.0006052034486439899,0.0012242371227479103,0.0011783742601807262,0.0010754731015571747,0.0014023266528563195,0.001774729963104413,0.0015626437143729792,0.0005894388842510853,0.001553130506555404,0.0005499808168002643,0.0012095009909646286,0.00178629615350122,0.0022138542547723993,0.000991046970646519,0.0010381195405681528,0.0012162431200121503,0.0006826771374704824,0.00027816214188833115,0.002330593720772099,0.0005412939285738352,0.0014632457084828242,0.0011242610497479407,0.0007164661514519054,0.0024278541698528164,0.0016318217096900586
