0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011030501764298791,0.0008275689287705349,0.0018237634956213904,0.0008154464825914954,0.0011147863024041473,0.0021313692062339346,0.001786884542815105,0.0018753228484841124,0.000983415197447304,0.004189910964651121,0.0022701910425461567,0.0001920345735382451,0.0015598427720728365,0.0007084493004456257,0.002000743899089122,0.0005618741310153426
0.0012311521719091207,0.0009156370542820085,0.002058315475954505,0.0009653832675020785,0.0015579277574210022,0.0021712060588633,0.00215595749944874,0.0020921274460988,0.0009452758085859914,0.004493068414258461,0.0022789420937516943,0.0005814810339028834,0.001567479293147713,0.0009362939958653235,0.0019501818622153838,0.0005961454528052386
0.0013853214451837678,0.0009138164827041863,0.0020994765770548525,0.0010511405166442557,0.0018057309899189573,0.0021746730146535533,0.0023298505976216393,0.002112191641612316,0.0008938135630131643,0.00453927275781966,0.0022918171478522225,0.0007736649708173697,0.0016648303966971644,0.0010439129953114957,0.0019115597850808434,0.0006739366648933764
0.0015217938224196333,0.0008666172481381591,0.0019391355066425155,0.0010682214062121417,0.0019214918844502789,0.0022049035086867423,0.0022972907867173436,0.0020122197749987665,0.0007808687694736497,0.004288000429716444,0.0023289059326881832,0.0008547862252128414,0.001732177140191356,0.0010824018352794274,0.0019107033249207712,0.0007398022202129148
0.0015794007241739343,0.0008372122741926307,0.001763331299728835,0.0010439242355420489,0.0018309821831563747,0.0022190917758323396,0.0021198976504544103,0.001808422091280975,0.0007408372731802027,0.003871604582409284,0.002369047554499878,0.0007464730070929919,0.001719819253450047,0.0009690487466669569,0.0019512038237504286,0.0007565819499704699
0.001288027086427449,0.000863474339228735,0.0014433860852277212,0.0006642135081405085,0.0011325191824752305,0.0022530083137262675,0.0016965582183779567,0.0012741930191936372,0.0005727483094784051,0.0028125394134089336,0.002244375933121367,0.0005721206904585303,0.0016195827835931407,0.0007996501295132459,0.0019803500209422155,0.0006180054438066635
0.001598381907608417,0.0008756979417348022,0.0014782625701011266,0.0009124710995138605,0.0015819769723016755,0.002284788007186805,0.0018233860973604743,0.0014445966221892268,0.0007054734774566575,0.0031704843518900365,0.002434642698839713,0.0005416752568333305,0.0016373719588361503,0.0008588898545648735,0.0020569350624532927,0.0007400824351769511
0.0008811607557949115,0.0007538238312349341,0.0013984088699948583,0.0005807713813576007,0.0007258484687012407,0.002012569856164469,0.0012979517542223659,0.0013773481038131742,0.0010076017449575493,0.0034548148932299874,0.0020724163715892807,0.0004034923695408961,0.0015387990125253267,0.0006378773553342994,0.001982102165930594,0.00048249674587168284
0.0009543431508962453,0.0007658345911129578,0.0015725196837549184,0.0006740075551611234,0.0008053190848773605,0.0020499883339469382,0.0014447685206502789,0.0015533866709680911,0.0009956147016177122,0.0037313323830643575,0.0021165626552469992,0.0001750750953582818,0.0015489164466412277,0.0006839361647304825,0.0020040151503472672,0.0005190816995298004
0.0015986429627319722,0.0008413543590309113,0.0016558600586767036,0.0009914355820701153,0.0017150937533686203,0.0022441441045321056,0.0019760053825306524,0.0016326449586467574,0.0007068147497204896,0.0035386076074592726,0.0024316502309463385,0.0006567035485949284,0.0016701870789865095,0.0008852339871351627,0.0020171523693345013,0.0007532120945231807
0.00117533534926662,0.000858774618153739,0.0013878411155519796,0.0005088371088435677,0.0009966644741220983,0.0022260882661578815,0.0016037631476380427,0.0012013511521901804,0.0005792602717515744,0.0027249784320100634,0.0021637698600584228,0.0005957073985683593,0.001565090031742502,0.0008165014015567835,0.0018938244516157393,0.0005544856424332565
0.0010581584066629978,0.000841951098140482,0.0013392512983052616,0.0004178783333831029,0.0008724838626232669,0.002139136400485313,0.0014547946016986587,0.0011914582224023423,0.0006418097845555358,0.002759289989216814,0.0021234391270360422,0.0006517121707079262,0.0014996475920967662,0.0008024268119420386,0.001835930456075009,0.0004949292447181487
0.0014403405605073018,0.0008702048994390517,0.0014570899956005672,0.0007763224245280393,0.0012571675542782878,0.0022626643695576078,0.0017512298723142152,0.001347243149502229,0.0006101338042227689,0.002926178417599574,0.002362786174636375,0.0005053305028620218,0.0016078101445546923,0.0008102493065708557,0.0020185110145880245,0.000665672849208254
0.000975483604075185,0.0008218417994627777,0.00131705711329949,0.00040677960274438724,0.0007721349297767687,0.002094261418516558,0.0013785798026460703,0.0012182343336474089,0.0007357972486165564,0.0028374632153664384,0.002087256446928482,0.0005850650841578486,0.0014455043227911784,0.0006907627396848601,0.0018566278996430309,0.00046901089445053394
0.0009136283164963385,0.0007956634741118094,0.0013218984206633047,0.00042357449752737457,0.0007317061355507061,0.002064840366815808,0.0013306533661033844,0.0012944862228341258,0.000833310341395754,0.003018703876502043,0.0020833217751121927,0.0005770995846543403,0.0014326406184880269,0.0005789997595078908,0.0019221076395678225,0.00046323076614108007
0.0008827133453273983,0.0007920889495891147,0.001351737650072319,0.0005083855545616544,0.0007100636202347415,0.0020424120027408557,0.0012777326402896702,0.001327873653304482,0.0009295729548862022,0.003234242585353185,0.00207790448851645,0.0005230839261064187,0.0015010930746383142,0.0006072441793362728,0.00196015416432437,0.00047993023552971096
