0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0009815309296019893,0.0008130755326067209,0.0013383991263510194,0.00140448186216051,0.0014023767198748365,0.0027292440978595074,0.0016831157057905432,0.0012293144308784516,0.0015049239485472208,0.0015822218341521234,0.0010482308207186836,0.002725052266532855,0.002116663624281779,0.0012891579297932278,0.0031119106976795247,0.0009087732114881486,0.0026501728528255824,0.0029517545206308275,0.0036736354844415743,0.001498457343307778,0.0026605272393285433,0.0035404941064219337,0.004144472306527852,0.0011078170562548741,0.003594394100449399,0.0011654065527761644,0.0036237417410807365,0.0023428535880137386
0.0009300476008417052,0.0009486325758506847,0.0014414625840556135,0.0016660174630137709,0.0017176303004629817,0.003197098480083557,0.0018355354406802626,0.0012594344002763598,0.0016011825910587408,0.0016411442136121369,0.0011574803661154732,0.0030466559843594174,0.0020961339667180156,0.0014731946297049082,0.0035639167040398116,0.0008039606020958469,0.0021844532740181097,0.0030564152884068187,0.003964116530412271,0.0014320503400330302,0.002330397819291126,0.004073999654005597,0.004179604861102235,0.0010927396141514006,0.0033944355360901093,0.0013500176569581218,0.003679580580288862,0.002466596466520852
0.0008683412327765082,0.0010208150232825042,0.0014197284276218905,0.0018122298058807103,0.0019417022806769609,0.003474723358826432,0.0019059936882452936,0.001305008155965348,0.0016545965645165836,0.0016863421810402546,0.0012266384031261691,0.003191582595714535,0.0021470428702519305,0.0015522487743953111,0.003825238080295002,0.0008083344456550526,0.001977380122274891,0.0032096736644179197,0.0042412077010796296,0.0014995772348746596,0.0022533969579645154,0.004190239895976889,0.004278160122457635,0.0011359352279686208,0.0034266570766618627,0.0013445968357229457,0.0036847124473702725,0.0024554136924123705
0.0007901594037311792,0.0010266910889792865,0.0013160140185442713,0.00176906538981137,0.0019703176048947568,0.003532416126408965,0.0018954632578029214,0.0013703230005311414,0.0016547442529768397,0.0017429479807833637,0.0012685267958571578,0.0031865449301297635,0.0023184789983967022,0.0015570018685655473,0.0037937214329972556,0.0008060889949398487,0.0019582479474670703,0.0033856050323384113,0.004488774596752233,0.001506372481742358,0.002290715472148117,0.003990804168164027,0.004311612579055905,0.001208394848593827,0.003576468679324375,0.0013317946765607405,0.003724318471048604,0.0023451622331048744
0.0007541035170515388,0.0009665392842732157,0.0012019467451511341,0.0016145638918501435,0.0018567189488711267,0.0034411992553164553,0.0018684248879661338,0.001404955910980369,0.0016113482886232309,0.0017694177938658148,0.0012425779318756512,0.0030590296280865415,0.0024808408242787375,0.0015105300328545441,0.003628926179718409,0.0008325058664269883,0.0020940984722247233,0.003516070478221298,0.0046043608704229525,0.001539936158021543,0.00237123598628101,0.003669631509646281,0.0042516929532536085,0.0013013616205951408,0.003819615998022888,0.0013278140151064964,0.003756393719444229,0.002238749975099585
0.0006608712109842308,0.0008285722855216658,0.0008773690125544135,0.0011182513338635178,0.0013247925519289242,0.0028763265022488907,0.0016829731959540086,0.0014895478885519873,0.001470192526137361,0.0017545351721332694,0.0011943711849970212,0.0026552892738551936,0.0027563763903281214,0.0012855982879983244,0.0028617709564173863,0.00075237703139079,0.002628718558343783,0.0030930364380662334,0.0044405467670146,0.0018543845697247495,0.0025451281822956137,0.002689096120074266,0.004395529176281982,0.0013300418030827489,0.004277419713595097,0.0013516430078502329,0.003932458095415048,0.0021325636910310797
0.0006955104904368045,0.0008424009318732568,0.000997335644161209,0.0013487117020288156,0.0016056795669013412,0.0031520704222052737,0.0017298729771276368,0.0015584359108525205,0.0015527771657952287,0.0018549321092402138,0.0011683650828285118,0.0029326457438575235,0.0026359087094941875,0.0013329855833290542,0.0032439542696470762,0.000748350138289747,0.002420349745961156,0.003735283875911899,0.004769457320794256,0.0017838175539174948,0.00251005473642232,0.0030749947244399327,0.004187765292952443,0.0014181634832571585,0.004181178287195642,0.0013926971169337084,0.003746265696846823,0.002128287408959903
0.0009678340988526316,0.0007520303130675089,0.0010873370856287381,0.0009689967531336603,0.0010279116850334586,0.0021293180927283387,0.001666020926209427,0.0012817095150311774,0.0012739546634196026,0.001556995190192461,0.0009585383722699803,0.002381865080404818,0.0024928786755486756,0.0009229657912349623,0.002468628694472152,0.001036958470505816,0.003328402730988012,0.002765281458157873,0.003488687270257352,0.0021332087583074712,0.0031670712236258163,0.002724720620337291,0.004216879917772205,0.0013022313822551972,0.00399933043834453,0.0009345417573512432,0.003480375507931676,0.0021199649765440334
0.0009706719698225863,0.0007611826792297996,0.0011779834540479805,0.00110262230751823,0.0011173913952771822,0.0023230871323551097,0.0016604681963421999,0.0012716775139271516,0.0013788732762185227,0.0015596562988536948,0.0009910069049049724,0.00247238557631294,0.002315776633730557,0.0010632469581185213,0.0026550227560361885,0.0009551428234899719,0.003143402298577764,0.0028215829168316666,0.003499034356900926,0.001911543552366549,0.0030137644390771366,0.002915745242179597,0.004182251864941238,0.0012389657816600085,0.0038182012726729916,0.001023328499534617,0.0035293736084606345,0.002184171950756947
0.000730171199225248,0.0008980939545270922,0.001091768447081269,0.0014814496260674606,0.0017235232664612587,0.0032923215304981428,0.0017997138230847031,0.0014466563883248624,0.0015858088763498136,0.0017957115666129653,0.0011995317220983134,0.002987563170094763,0.0025559959363390104,0.0014364918845751573,0.0034336420255417608,0.000804277876821659,0.0022320276046879344,0.0036115635260238034,0.004668420797830183,0.0016212752040635423,0.002465316459554539,0.0033604583519851613,0.00421817798092659,0.0014065125729387502,0.0039929648104013405,0.0013783798000140028,0.0037405142779462315,0.0021671170654469656
