0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00044947379853623343,0.0014875095066799362,0.0006157270405509679,0.0032341703060932633,0.0025868987650641767,0.0006703128282351871,0.0006145844879363559,0.0010462908761031979,0.00041931884255063285,0.0008326115068027475,0.0018285396596996056,0.0016058083635203768,0.00148298964033044,0.0005386477039565477,0.0005820041934811537,0.00127597215515449,0.000740332219465982,0.001997241554141548,0.002611078984236885,0.001580395113758969,0.0013124020252284268,0.0015265866465170586,0.0005211556727538417,0.0012688707937688827
0.0004687081308208627,0.0014963523678997426,0.0007688327412636903,0.0032329692690466548,0.003120852904693013,0.0006595903628360118,0.0005866810592386252,0.0011944536781566724,0.0006344664297615715,0.0009425827761335654,0.0019619379515046797,0.0016810268764838317,0.0016360188432125262,0.0005499620623648618,0.0008085285877177845,0.0012495066834139219,0.0010701486425984627,0.0022192431698972678,0.0027630766600276017,0.0017468525642873273,0.0016280199506538528,0.001602873669222168,0.0006124964035121572,0.0013750946379955146
0.00047477014765285783,0.0014992317310125723,0.0007821790965119973,0.0032766510825460696,0.003311668287478329,0.0006253175065213889,0.0006387267112546826,0.001405385269504337,0.0006641457278261431,0.0010160669045315546,0.0019767734143420566,0.0017932246369694717,0.001804083873598585,0.0005974662131819975,0.0009940476626231025,0.0011567798629963152,0.0012548100071047505,0.0023516777819113685,0.002902588230514294,0.0017419511874437158,0.001803293479601227,0.0017557906747098508,0.0008504837991663661,0.0014598926698112349
0.0004895827633359213,0.0015281898626926989,0.0006781089295019166,0.003270577179628448,0.0032623708010308195,0.0006088586660367408,0.0007581972758557865,0.001601778800198663,0.0005637205331948303,0.0010266751091788113,0.001964817557872103,0.0020074366825805334,0.002011943137916233,0.0006811287226939603,0.00108864749978254,0.0011281335253502714,0.001282776146226498,0.0023467960109911775,0.002958818727620095,0.0016403678359624048,0.0018982374229103488,0.0019083355092645391,0.0009390168749448604,0.0015150113532728317
0.0005332955988599269,0.0015853698978856438,0.0005525627336339797,0.0032494565491728907,0.0031156041322094132,0.0006428487608118305,0.0008354915865113204,0.001686091158954673,0.00041469984451569515,0.0009896989413368668,0.0019765988320295815,0.002229554790582411,0.0021156179866069274,0.0007380641408915197,0.0010463968385541827,0.001134984222843126,0.001154575005465147,0.002239626084874329,0.002994751447915342,0.0014798266073461634,0.0018702225331639316,0.0019483745374349057,0.0007765873808345698,0.0014840179628424915
0.0005817574496747827,0.0014893464990864782,0.0002974568581692193,0.0033733255099893155,0.0025083043979844924,0.0006794970289282412,0.000703340824598669,0.0015542501646813027,0.00042990557062780695,0.0009243612092993821,0.0018587944568110274,0.002358926405569418,0.0020623846573611664,0.0007184014665252301,0.0008611573595663795,0.0012425242234468303,0.0009183541994681095,0.0017469219032879245,0.0027587983971564325,0.0010886206836458476,0.0015974838143963538,0.0017353286510678116,0.00041397047206408855,0.0013785142741841445
0.000644657355444172,0.0016813193344638402,0.0004665337298204687,0.0032066954908364087,0.0029303041116103402,0.0006192917265179159,0.0009058730459657651,0.0018069851366255664,0.0003099492638030587,0.0009237737508469568,0.002084422736994154,0.002581644940856935,0.0023360906790021252,0.0007902980497335423,0.0009894393915803174,0.0011983077960162722,0.000992496211678175,0.0019888034674502746,0.0030012259638050056,0.001272677384274126,0.0017826058605432498,0.0019130981334404614,0.00035803338868583716,0.0014579837056706941
0.0005361795280062835,0.0014872544939422297,0.0006050763084232918,0.0033907739662432665,0.0016917221687716658,0.0006390031122311972,0.0005572136145371887,0.0010583653219983441,0.00034218797145386,0.0007925707904766503,0.0016489498088857041,0.0017546683514209464,0.001416974620584816,0.0006286372453838195,0.0003225294343072944,0.0012609675234883178,0.000723998656190208,0.0015847442788064865,0.0023363743762410665,0.0012032009195092838,0.0010272231222326854,0.0014340780861659558,0.000980429167012998,0.0011270026628032394
0.0004940572467345474,0.001471477934615914,0.0005525234000696481,0.0033312607120237698,0.001974450985359735,0.0006438668331147532,0.0006046194663433839,0.0010167428089077211,0.00028929817454985906,0.0008040443436654909,0.00173243423839075,0.0016993442344022188,0.0014645827516691842,0.0006111356345312369,0.0004288795297406129,0.001246565204631166,0.0006350707960499952,0.0017676188257783419,0.002483102980776509,0.0013305374340058832,0.0011335717802547858,0.0014863997941244112,0.0007692772341138856,0.0011943012394884022
0.0005744519330306113,0.0016252173491110762,0.0004824224915788392,0.003227136295165094,0.0030145075517357322,0.0006239270646698048,0.0008558144245231097,0.001731625810168184,0.0003095729159507007,0.0009624809177826503,0.0020069836753165864,0.002431879422524959,0.0022306568407044407,0.0007989420160022383,0.0010154539031739086,0.0011660094136392899,0.0010663815212024873,0.002111132605560196,0.003000102931948775,0.0013860093508565254,0.0018020938820285557,0.0019460510073064045,0.0006050662665983756,0.0014792341358745766
0.0005628147580529708,0.001401756200481368,0.00035105352557465827,0.0035042055753295135,0.002289086762251856,0.0006873751551675817,0.0006204540098019472,0.001508748259348994,0.0005003070369864903,0.0008969276224903206,0.0017500890640864668,0.0022341200746113067,0.0019313011097633935,0.000682624647978177,0.0007668188064234427,0.0012596802257959158,0.000883919821037888,0.0016304147948473311,0.002613108485352475,0.0010401986512935445,0.0014947951878513167,0.0016296028656222256,0.000636459051992765,0.001323750732650962
0.0005633879866171543,0.001330154402163022,0.0004449725246971442,0.0036023038069082237,0.0020845478044925173,0.0007213165615115617,0.0005520469256728224,0.0014968995435401026,0.000540640971205568,0.000866097273460061,0.00163004619385618,0.0021352852149982564,0.001813032772237506,0.0006803336207219537,0.0006475153339047121,0.0012642318138416525,0.00083253664735787,0.0015449516247768773,0.0024706276735913446,0.0009546323879367744,0.0013392747845498332,0.0015117228696145486,0.000816880446627823,0.0012652322706211115
