0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0009505248481010305,0.0015019341229659973,0.002702365323646435,0.0008711649861629008,0.0013623713439857876,0.0006442374112422975,0.0011094991319876382,0.0005263187333587799,0.0016140920122756726,0.001636721877343397,0.0019079834003669016,0.0025011931697265263,0.0005991236999886056,0.0014546314728723438,0.0013075280943384384,0.0015513281483357907,0.0018094535056561872,0.001166355702743184,0.001919689804367716,0.0009302262219299728,0.0008435454793000531,0.0008561198962568367,0.0008403480848697789,0.0010152904989963185,0.0005378361988475761
0.0011474945296198072,0.00161444813093836,0.0032029472614403397,0.0010391237336907925,0.0017292286216473978,0.0006292347820897704,0.0013432367258218961,0.0007677123421089026,0.00252378939215106,0.0021643200115746856,0.002508093196918432,0.0033082251744381446,0.000617567845069854,0.0016074663726520881,0.0013207904586336225,0.0017561085541865356,0.0019963285154532256,0.0010878664139805005,0.0024686598908569973,0.0008163519209758662,0.0007251670932760142,0.0008987344415941899,0.000961626681390409,0.0013616884020563407,0.0005418355110497318
0.0012450779219749994,0.001606043310010263,0.003274410442745351,0.0010800087878110132,0.0017625576259013033,0.0005823867178280094,0.001579977988012844,0.0009223133382337475,0.0030110053539089505,0.002540990152360893,0.0029028832306332844,0.0035775454149108454,0.0005750134606310951,0.0016681672990298848,0.001247653537561203,0.0018383942498185772,0.0021049046800104723,0.0010382371232303216,0.002712168587781689,0.0007544689657421356,0.0006936021521563065,0.0009328651533399592,0.0010250789956974956,0.0014849994260480019,0.0005012273022670153
0.0012021901340323203,0.0015563397348657,0.003011026535434818,0.0010362811018851995,0.0016236748188620004,0.0006183347001772063,0.0017027341534900907,0.0010275582250823386,0.003039717565977161,0.0026519968513508017,0.003008487964604658,0.003399052832506327,0.0005853749735444505,0.0016336998605512253,0.001151280829349797,0.001912148015233534,0.002135227876929906,0.0009397247543976684,0.002697457654488459,0.0006564600695793817,0.0006864346675282874,0.0009671894083507523,0.0010722714269326,0.0013536614800112342,0.0005320098274863687
0.0010763579353182352,0.001556369211321641,0.0026022883373263616,0.000933972176842117,0.0015187200963764432,0.000654581521647439,0.001637945092369595,0.0009866731166478634,0.002704187412498418,0.002529840768715685,0.0028840155298316653,0.0028842050914911865,0.0006268731979834927,0.0015565502496981676,0.0010133547533182038,0.0018461686179323366,0.0020365379297639596,0.0009079405212616836,0.00248385352091717,0.0006045483213220696,0.00073055810764547,0.0009752607609528804,0.00106988898920431,0.0010651651739694576,0.0006110790438031632
0.0008294103237670298,0.0015455745210717247,0.0019821459565992168,0.0005246218832352015,0.0014738263372676026,0.0009391431180163507,0.0015700638386514862,0.0007826642134467325,0.001981867483504507,0.0021211648163630996,0.002577913393799977,0.0014886467685480077,0.0005123295748264932,0.0013247157465179817,0.001141820919850272,0.0015910006356581918,0.0017734484080177556,0.0011520647071575861,0.00195339657480014,0.0007766395749235883,0.0008782276322583675,0.0007916265501523519,0.0009102830437789461,0.0007464534566406239,0.000613880552461943
0.0008728685257884594,0.001657739057197579,0.002186428660592502,0.0007464580865456,0.0015039371144088612,0.0008021141704900626,0.001540439298195721,0.0009296549391061841,0.002227913730602337,0.002363219634024043,0.0027486894476134007,0.00206528220195668,0.0007344653270983341,0.0014508317338471728,0.001047288933174874,0.0016901699718418841,0.0018901077027202655,0.0010328127180395266,0.00227756319162345,0.0006589099497658496,0.0008790699938580695,0.0009143609751995375,0.0010350967843512165,0.0008129408956016444,0.0006958557395532078
0.000717057356709062,0.001432975205451356,0.0020873728027978908,0.0007800877285896099,0.0007924484373373016,0.0006590709083132899,0.0009273261421854817,0.00047465040597448137,0.00099510374239744,0.0013780004475404985,0.0013815454874534579,0.001633484849418888,0.0005935525071110921,0.0012977259565406926,0.0013960953762198643,0.0013420695837668003,0.0015566225587917409,0.00138195462070118,0.0012339042724768142,0.0011065402805780587,0.0011742750070053837,0.0007998798993333552,0.0007557100151960892,0.0012534453296943883,0.0004901024832458866
0.0007911048252732959,0.0014389064150756232,0.0022621235151730396,0.0008040222332799713,0.0009524091266561966,0.0006616117240634688,0.0009110217331520566,0.0004728674075486488,0.0009711123533077368,0.0014186740947151153,0.0014543111922465635,0.0018759618046132113,0.0005804184481955902,0.0013276671637928825,0.0013708863922197235,0.0014083244645081545,0.001652049421356651,0.0013129248947115746,0.0014370287616665923,0.0010200125007627622,0.00103886238887992,0.0008378290401111579,0.0007869369151877035,0.001081165235456954,0.0005091988018242914
0.0009806381016563366,0.0016139837259667887,0.0023552323732411087,0.0008425937375055254,0.0014861918251397495,0.0007026345264401378,0.0015586335139707067,0.0009696034029485144,0.002421233585678437,0.002419061834406383,0.0027579053250874905,0.002472354934915589,0.000680008337447525,0.001495811159553893,0.0010162266530051487,0.0017590187472836048,0.0019602984792895304,0.0009487783980177201,0.0023518531212608825,0.0006009073379167991,0.0007973182712164327,0.0009622063965652851,0.0010430904554259118,0.0009058622344197208,0.0006456175340212569
