0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0002871927319663581,0.0007917807539349844,0.0010839741807448342,0.001867705354807179,0.002030240408267211,0.0006612807898234174,0.002417128954431362,0.0020312526209867758,0.0016525779402999756,0.0013859036126002177,0.0012687747351122951,0.0036900843646077743,0.0016776673920210793,0.0019161299954560443,0.0036763557266441065,0.0034920066456153747,0.0008751106035301463,0.0012598550430019506,0.0010771955893637008
0.00044013308829260846,0.0008440461296069931,0.0011333412430461337,0.001851002204559993,0.0023138613709173185,0.00043482855586823594,0.0025895833206982877,0.002897785459652617,0.001980912915263346,0.0016232265447206947,0.0012319838112921128,0.003772825227652056,0.001392842970647199,0.0021288802063873756,0.004383612769144467,0.004318719096835342,0.0010546206832564914,0.001550717093549171,0.0013821942758207209
0.0005480287717899127,0.0008392417953539612,0.0011318606444432953,0.0018194017799356614,0.0023801239304085944,0.000616461359246336,0.002773974099383355,0.00319309671955982,0.0021804637510928994,0.0018009108254573192,0.0011737682070516863,0.0038628752898626196,0.001528617531464873,0.0020615364667336458,0.004885898413573094,0.004831798969016311,0.0011263279480226822,0.0017653492916477067,0.0015256985749809951
0.000696200074780228,0.0007576230134384154,0.0010793703001416586,0.0018320449546763767,0.0020644472563631365,0.0005584816011876047,0.0029403422621885247,0.002892363175437927,0.0023816895014152966,0.0018705794021898986,0.0011615326349369809,0.0038426458865803057,0.001581344564298525,0.002014269374207484,0.00509789459567933,0.004972589573270402,0.0010144108954112723,0.0018495950449150525,0.0015209888892573737
0.0008262075783242145,0.0007007610534967841,0.0010407258640001272,0.0019344058921178684,0.0016923651234669456,0.00031632305352487943,0.0030991068895735428,0.0023358540067743936,0.0025150542242502677,0.0017952516681241225,0.001159047511669486,0.0037043642778365224,0.0015683691052623524,0.0019190774038004889,0.005076284955891225,0.004777258495491341,0.0008365972666319662,0.0018147062981477356,0.0013496833955166194
0.001000527209590071,0.0003789937807418637,0.0009225343450262289,0.0019830793432744046,0.0013997884259002312,0.0016140214215381197,0.0033206470674692033,0.0020862786895425797,0.0022738392197323093,0.0013899947495231448,0.0012590360325036088,0.0032807498027341347,0.0019838618008643162,0.0016090877119495771,0.004239492060380956,0.0037549632813516183,0.0007186346986475294,0.0015850868039784958,0.000709256615523685
0.0009874350456865347,0.0006331644031275489,0.000871216779963936,0.0019640369319231295,0.001221794594253352,0.0008580497749697676,0.0034047225247529037,0.001793091355649043,0.0026846928312673534,0.0016269545644648407,0.0012247562062750368,0.00333282226442666,0.0016935079607569578,0.0019366862868955665,0.004886064358295635,0.004517720255559768,0.0006129177224578967,0.0017649709711932372,0.0010062481109904939
0.0004350247685099314,0.0007827877954706899,0.000947734843522141,0.0018887830299109541,0.0017967262662292747,0.0020305158849569017,0.0024553211363267814,0.0012894450342417758,0.0014243918584828526,0.001058116200886581,0.001274224667830433,0.0033555094563908036,0.002379914441561033,0.001846004737576513,0.002729046904917404,0.002409086348551937,0.0006820065068540907,0.0009231441236548805,0.0009943083818884384
0.00033210202232557165,0.0007922129903462069,0.0010071981828148797,0.001851765898290679,0.0017976632719490628,0.0015721953665827468,0.002401315531693273,0.0013344376725366034,0.0014440429176032525,0.001210000067724329,0.001279491115681048,0.003523684542735665,0.0021435187177314486,0.0018945661382966826,0.003074195401158929,0.0027239527110711295,0.0007241015602121269,0.0010080383853941725,0.0009850263486015987
0.0008979570341732092,0.0006805145977214015,0.0009619289030178181,0.0019516008431800216,0.0014174132028569983,0.0004965869718736456,0.0032687051393066008,0.0019650204008677414,0.0025603677978160975,0.0016940556524409286,0.001183117887564307,0.003563187123820689,0.0015743939765853108,0.0019104570010092523,0.00502785436705807,0.004661062437925912,0.0007188481916656792,0.0018107168572062122,0.0011669192898192684
