0,1,2,3,4,5,6,7
0.00192184721470457,0.0026705247975579646,0.00452772091004491,0.003012787220012322,0.0013142093380591347,0.0039006921886338107,0.0011979452991345682,0.0007272523100035012
0.001874356880129367,0.0036671382111054815,0.005709524627841345,0.0031224490585303496,0.0013934598464341353,0.004579345179572707,0.0014229172858607497,0.001056654726883171
0.001983422996369572,0.003936125870018973,0.005907341074045069,0.003177020673625081,0.0014189648647493507,0.004683361306453079,0.001590295777450235,0.0011796162746216584
0.0021553761173974248,0.0035695576967861875,0.005408032295511493,0.003185577724058831,0.0013795257387281563,0.004464705855029541,0.0016348221649655345,0.0011033998812922116
0.0022766753936397043,0.0028226209643828926,0.004566089551003408,0.0031664744482937735,0.0012563647877297985,0.004169187190249444,0.0016248889518005259,0.0009528459433799946
0.0022066612125001043,0.0011109625253172258,0.0028783839232516457,0.003404265328386299,0.0008993456753865276,0.0035019574355927034,0.0015134157843413117,0.0004212538633768191
0.0024229948278824643,0.0015722022582881356,0.003615573157955416,0.0031177442596202563,0.0010448546695538147,0.003965589826323526,0.0016986137634242356,0.0006967696835161332
0.002035260972218964,0.0014419706385746598,0.0030634663941667153,0.002760312303257083,0.001166224432290454,0.0033269370745457705,0.0009466338712440631,0.0001404444437650577
0.001990310415077746,0.0017162265203465507,0.003432407603806038,0.0028664393093100204,0.0012301009737762047,0.0034640036399753668,0.0010355875867593142,0.00035201922250925274
0.0023495046925345463,0.0022218706630949465,0.0040204943914770065,0.0031354687422989586,0.001158505717577443,0.004068777154045095,0.0016366876820168258,0.0008176949243911965
0.0021503658018133666,0.0010261004077176028,0.002622351892189107,0.0034706698248249024,0.0008278655842344685,0.0032785587110426687,0.001397221834698689,0.00035118719206252537
0.0020736493786119668,0.0010617845801308835,0.002414118314008248,0.0033529528780437356,0.0008749132006694434,0.0031279903311595887,0.0012872420549308807,0.0003303411513317575
0.0023216888440785147,0.0012429566361671072,0.0032312048689424866,0.003298400230985416,0.0009340392633716821,0.003766754181524982,0.0015797607971308842,0.0005459242278640845
0.0020348820904096546,0.0011616683263296248,0.00249723413506769,0.00316515217847379,0.0009257338911280536,0.003095146535620969,0.0011671472741074421,0.0002411036071081701
0.0020167174409546225,0.001257425216729674,0.002704379163985408,0.0029902205131141597,0.0009966289949414691,0.003191903636044081,0.0010916908900583482,0.00013780004499662146
0.002035859801894195,0.001341041745810182,0.0029838638107152885,0.0028513657974033224,0.0010851922552446369,0.003366922770992851,0.0010294414552455037,5.3784770649842395e-05
0.001188179107906626,0.004000097110365981,0.006057921216067608,0.0025821680946769387,0.0012465945777030813,0.0028245475127567513,0.0014808882874775523,0.0014314256445289416
0.0013288329457582378,0.003012257593979873,0.00415419642301163,0.002286857983922296,0.0012215551947380144,0.002097455133496166,0.0013246253035806804,0.0013507429407186833
0.0012466919012506308,0.003556161327197742,0.0052550351053285834,0.0024554234684672116,0.0012403635943316717,0.0023037260625283365,0.001470824195963715,0.0013894478346330773
0.0011729437917861521,0.002726245300537267,0.0030788416989422844,0.0025557662107665996,0.0011581458363329397,0.0016495094304904295,0.0011768130619293808,0.001078242018755783
0.0012750383460917664,0.002322189363491483,0.002522654292054627,0.002385211918276416,0.0010795796121239915,0.0019933995715469047,0.0006989993285422714,0.0008092486275883281
0.001242731593939557,0.0028070822621139467,0.003661793401198172,0.002417845961963813,0.0012153203774536306,0.0018679854472322202,0.0012669182450597736,0.0012171254967672913
0.001205945389840314,0.0025068078083769303,0.00310674196927027,0.0024308719266056206,0.0011611770044862861,0.0019224955751501926,0.0008150404865135981,0.0008487352176236886
0.0011455371400719912,0.0025325011891831973,0.002456285883768686,0.0026737227272109216,0.00111305233503842,0.00156273923083908,0.0010945735575381538,0.0009082610679502173
0.0011313859004130034,0.002432342983172692,0.0019837540770417466,0.0026920852052709486,0.0010491186133153594,0.001608243092878211,0.001037188078204749,0.0008575707113720701
0.0012569479206674227,0.003266279771042191,0.0047033538122847615,0.0023510822981687835,0.0012329599456150967,0.0020677913664504167,0.0013947804260653054,0.0013856809808682612
0.0011510280394887863,0.0023363466029978487,0.0019530951833672762,0.002651164667691713,0.0010207517115288752,0.001703526202517548,0.0009733583895842375,0.0008194123427652972
0.0011886421893000207,0.0022942118568695467,0.0021501386746756042,0.002529209679104702,0.0010387065061969855,0.0018381349321424593,0.0008205345008390494,0.0007934599338931891
0.001268323236595232,0.0023542152019690615,0.0023639565739790266,0.002425919679498305,0.001066651905284832,0.0020378372548460278,0.0007353892792326691,0.000811964938325203
0.0011311281997467685,0.003145213598104554,0.0045116179469223494,0.002526012361201133,0.0012286202380163802,0.002437495390418152,0.0010957680904198229,0.0010378565220058437
0.0011092541952160073,0.003915310653679451,0.005997383090635955,0.0026121612059094136,0.00127044799223691,0.0031768249031427103,0.0013467548531219894,0.00129904414173068
0.0011510958231727676,0.004203339971743471,0.006447373215280133,0.0026584591416141576,0.00130192413180753,0.003281274098577015,0.0014805650965663284,0.0014176678754486455
