0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001677414386554311,0.0003583765857696629,0.0007177805423632899,0.004377274674705144,0.0010323348082080233,0.0017343810139806694,0.002902070543510404,0.0014643070469674074,0.0029284427934673763,0.002784743798650273,0.0019537971474857664,0.0018608351972285134,0.0016901093901022404,0.0017403556675539007,0.0022175274077060737,0.00073642497021387
0.0018972106482006282,0.0005772162814987784,0.0008560428163677158,0.005021818738971374,0.0015761468458536047,0.001973181832708714,0.0033149236631636802,0.0013556297551621523,0.0027967832212196456,0.003175696865121881,0.0020254352267890766,0.0018481303069761465,0.0014477235076084856,0.0016971289417616721,0.0024109122129259736,0.0006588025392753313
0.001966753653661698,0.0006346939783529092,0.0009567032503084707,0.0053823646087111125,0.0016208286997889856,0.002028833560460519,0.003533726580616487,0.0012556751301073823,0.002791935254611166,0.0033950016010099314,0.00205908048609485,0.00206891378214894,0.0014073965180237376,0.0017441060288260516,0.0025722731563740477,0.0006779608600342675
0.0018947689164012863,0.0005037272566026607,0.0007863224027225577,0.005560955456482608,0.0013315439719475096,0.002083962490625722,0.0035687471351486906,0.0012362871178141167,0.0028012216794976695,0.003483942839798721,0.002115362439367593,0.002249290301156526,0.0014500357235579383,0.0017766375975372425,0.0026376882801193166,0.0007152137011742461
0.0017298935093287145,0.00034227088395891983,0.00048702277887536296,0.00535162997680132,0.0008327355965059601,0.001940909148846306,0.0033630388390355754,0.0012655604900592148,0.0029018985962259935,0.0034256068942890403,0.00211058766084409,0.00232457474493573,0.0015646910355241604,0.0017194636408114654,0.0025688841682360544,0.0008152898951592538
0.0012891501959059516,0.00024650896158513383,0.00023364774930942597,0.0048092074998895215,0.0003954094033933162,0.0015470402332159099,0.002663067805169071,0.0010667183036971264,0.0028406312038256605,0.0032638019987741547,0.0019517461095771443,0.002362878280346031,0.0019895871398511746,0.0016504527930319463,0.002146467990982985,0.0010998130196184586
0.00153121449376633,0.00023458821003109433,0.00019020944651242412,0.00521676194339698,0.00040809760860076604,0.001878122285138253,0.00299426486018059,0.001207040306536379,0.002890010219613302,0.003371079744615559,0.002071515034599317,0.0023459332183062413,0.0016846225998393216,0.001620418061804105,0.0023397641850093067,0.0010103066209385142
0.0012087424375049948,0.00016725969627814417,0.0010248712102316133,0.003623743654630583,0.0008526350813594888,0.0016319700773162582,0.00231201407048217,0.00161614689515361,0.002874203169922555,0.0024370123296697703,0.0020398518188544604,0.0019390169402249326,0.0020098203986552957,0.0018059246188738827,0.0019808381589079883,0.0010232366532472608
0.001369441107944557,3.199363720514697e-05,0.0008593906726203556,0.003982010749134377,0.0007849724882110867,0.0017152300444070565,0.0025105432832840703,0.001579450409559137,0.0029100607815140877,0.0025408700010927285,0.002000288567229073,0.001904835124678615,0.0019016196063177827,0.0018056323967622961,0.002061266422340121,0.0009284224421177538
0.0016304310733809715,0.0002796690652682132,0.0003093657248873338,0.00530762339573507,0.0005108201561672529,0.0019106896553867127,0.003181831896006191,0.0012453550601216248,0.0029192417422125964,0.003392237167486509,0.0021180882686531164,0.002344683743126073,0.0015922723648307813,0.0016672227288254166,0.002476669502630084,0.0008927453588331558
0.0012290353951145794,0.0003753192858603033,0.00043675347162454444,0.004616933631649126,0.00032230309872804166,0.0015354396136870172,0.0025246096413409935,0.0010001748575166449,0.0027291802140604776,0.003326577625303149,0.0019222172520530453,0.0023438177242629536,0.0020951548762552165,0.0016951037820817794,0.002058755284075776,0.0011866385475334915
0.0011711616795183858,0.0004904640053318137,0.0006342754674253786,0.004355329920472106,0.00032335928720214277,0.0015103315650206025,0.0024052140296376497,0.0010661687555293313,0.002611354046801823,0.0032688243342682733,0.0019531611929788193,0.002256537908847253,0.0021587833444698503,0.001754058713789619,0.0020149623135001403,0.0012311085518649362
0.0013998517202303254,0.0001792956717361611,0.0001019172945576814,0.004896521030906205,0.00047286042187391885,0.0016566073901015416,0.0027856192042472745,0.0010934621612015438,0.002872855815343423,0.0033090412588132573,0.0020045398728289966,0.0023672206068163985,0.001859141747803191,0.0016250519157297424,0.0022058770445971,0.001050419069061982
0.0011894478428830114,0.0004760944738523608,0.0007195439879551651,0.004099533407570429,0.0004689446407201732,0.0015039856128126674,0.002274314396929127,0.0012205704137778686,0.0025666534821550437,0.0030295759070914853,0.0020005186744900872,0.0021502288807302354,0.002150622782245152,0.001837023060172149,0.0019840169683896344,0.0012172989432481308
0.0012006964163144074,0.00034200420622612713,0.0008181858756328084,0.0038000189848810604,0.0006011198545313858,0.0015200808893672322,0.0022133972683382923,0.001406118316728104,0.0026557583873501375,0.002777729875493929,0.0020560513267924943,0.0020536329442537647,0.002093557966497994,0.0018359181150163742,0.001990450003502891,0.00117073106616909
0.0012041341270347145,0.00023761131678619386,0.0009444450349835697,0.0037001709014831065,0.0007914049292387145,0.0016220426050024463,0.002216195115080575,0.0015831900702648243,0.002773578076743055,0.0025633494711615303,0.0020754194910258465,0.0019643713703294944,0.002048144297877289,0.001801192643354919,0.0019610281562014126,0.0011040107989595178
0.002007097780017896,0.0011573218390886696,0.002620825185324213,0.0034871149411307627,0.0033006856038177495,0.0023520111370022075,0.0032325088801363026,0.002754903831157051,0.0026167858909839008,0.0014152396290111609,0.0015271331831648858,0.0011922298557842988,0.0013134603487056614,0.003439977008783812,0.0021432061891890996,0.0012940099692619683
0.0019213431201489776,0.001244468812754951,0.0028805224098892674,0.0028860440507279842,0.0027942492914603424,0.0020318658742535948,0.002547996654792466,0.0030525579270350507,0.002420446987658355,0.0011122393385892323,0.0018795285952752407,0.0012788225702309627,0.0013815267039320454,0.0033336496266862777,0.0019643476603178637,0.0012881331595270891
0.001971439271364933,0.0011981056894771551,0.002704258250930197,0.003250853552162089,0.0029748124915005155,0.0021984051170338406,0.0029826417365337392,0.002809731218955312,0.0026463315790873753,0.0013233568304331822,0.0016311707563404089,0.0012076278646324557,0.0013420215628846292,0.003396065153189689,0.0020834364997491073,0.0012741109682508768
0.001784603433834734,0.0011812680780119813,0.0027895928750757614,0.0020063805992171693,0.0026004388715058823,0.001750734337585418,0.0021313845060114533,0.0027316487756367147,0.002250664417527522,0.0012933691208388658,0.0020044402458978886,0.0013274510947769232,0.001626026413134814,0.0029766740786437663,0.0017194535809356031,0.0012316697840860293
0.0016575172037955623,0.0011499822190907877,0.0023449909412308957,0.0023396771180839906,0.0020474938721249548,0.0017978994766296174,0.0021565999573874995,0.002606696590764572,0.002823730415065217,0.0015166680365715072,0.002093734972870981,0.0016123604220491475,0.0018588255677050734,0.002506416629610598,0.0015412751756935434,0.0014023559836858028
0.0018346768866529754,0.0012035181373821289,0.0027844286471242737,0.002349233985206041,0.0026475711575401207,0.0018197481079973814,0.0023249009163474194,0.0028657845889267946,0.002318834607058847,0.0011637363478050576,0.0019427766434837006,0.0012975450801660242,0.0015166427315872304,0.003154190483366936,0.0018126592197048618,0.0012601003116313044
0.001728612133639704,0.0011201724007415261,0.002367624530851765,0.0025211420628339786,0.002143535556895678,0.0019157534666113534,0.0023552341256176433,0.0026079055088633098,0.0028265013043159712,0.0015118575364840377,0.001975716181067917,0.0015378584068536424,0.0017326235549489926,0.00262634143593217,0.0016628444668472606,0.001328934536398495
0.001688015044304192,0.001156889203905233,0.0027148490384634335,0.0017163660744348602,0.0024855729246184262,0.0017459862643771674,0.0019525330361806752,0.0026433798299375644,0.00209442406290933,0.0014342694938754511,0.0020461160577884313,0.001345225727740159,0.0017884797825346163,0.002794616716670378,0.0016110952075800023,0.001242103471752311
0.0016626362162120631,0.0011709495137822278,0.002596549295116758,0.0015363932918678045,0.002402953725059428,0.0017714709137536,0.0017927397419126934,0.0025720848057923587,0.002038276810106427,0.0015872345360658125,0.002120967874672337,0.0013737493552095775,0.0018709924110134404,0.0025847614851206694,0.001526947555447276,0.0012520257911993583
0.001966293609208089,0.0012284592786334073,0.0027656400651672438,0.003077324765823085,0.002823662776814147,0.00216051201430607,0.0028028440953524717,0.002893258275981011,0.0025958186530993265,0.001230978822573462,0.0017425081257410682,0.0012408686538022441,0.0013199870505533576,0.0033787848742329674,0.00203377673210786,0.0012833138142324082
0.0016274038326806566,0.0011539858150244565,0.0024567294972027637,0.0015452901404752425,0.0022240726146757757,0.0017862272840752655,0.0017690038310580946,0.002544055429772424,0.0021442649994950387,0.001663984154389096,0.0021456621861933945,0.0014355270663597784,0.0018919642763154693,0.002467764124014272,0.0014677149227567698,0.0013287023917210833
0.0016204389354970922,0.0011329968174090582,0.0023887882015584394,0.001766947966950965,0.0020954190283643446,0.001768738853735443,0.0018379405320789592,0.0025737663202055274,0.0023244865301677827,0.0015735442435654019,0.0021764125578975202,0.0015273283410772152,0.0018733745025996543,0.002455265900788205,0.0014598978275855413,0.0013832268982355935
0.0016210739040401652,0.001135219473549533,0.0023928199657945507,0.002054320513868835,0.002078519622965035,0.0018071348151153241,0.0019972032121584856,0.002590629177226107,0.0025774096054812018,0.001541805378339744,0.0021515661164694614,0.0016014802252399337,0.0018546895688189415,0.002475891044632941,0.0015022000836229057,0.0014060383879080233
0.0018798266506895732,0.0011071523086113831,0.002360794437707624,0.0029505225802270037,0.002341284782255651,0.0019910324716354657,0.002719287233640124,0.002620884391474195,0.00273651848071345,0.0015573523619728023,0.001789581080094381,0.0013730106425435518,0.0015377365705509702,0.0028841166336455244,0.0018205854766673905,0.0012623453290781144
0.001998709479506414,0.0011101132251709698,0.002419953616603328,0.003429091169137479,0.0029721176843447413,0.0023346783337393723,0.0031565929451950058,0.0026338538938518894,0.0025706619839852164,0.0015929762133964206,0.0016402618713770507,0.0013053695811932507,0.001311815171385808,0.003202852805379086,0.002021822456347528,0.0012990202291543187
0.0020203557263107656,0.0011554533084498634,0.0025371542555264006,0.0035784866538027134,0.0032602899911971894,0.0023762077640410296,0.0033084462015862564,0.0026566736767280187,0.00258620840053889,0.0015253699664784116,0.0015161529703997213,0.0012259112546179265,0.0012940289169421641,0.0033593587364783377,0.0021246181444185817,0.0013197498769428938
