0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0031514512021396067,0.0015474790077052495,0.0021532133218282895,0.002879008681875978,0.004500113224808604,0.0032077612862001347,0.004065608034275915,0.005174739944709322,0.005990521765622381,0.0014782087278586273,0.004653925844981455,0.005442949028181212,0.0026577453691286816,0.0029117491900865575,0.0019281608964924846,0.0027583800661938307,0.0032698721712394923,0.0018232423293064151,0.0014027081594340381,0.0019415158636120183,0.0008485899889968175,0.0006625194200805852
0.00360010756346488,0.0017279329261343226,0.002500421582544676,0.0036527781776659178,0.004819558216266309,0.0033292326190618015,0.004732878832156914,0.005766255748884237,0.006658517424165811,0.0015657476270011137,0.004629585179206426,0.005902722143595277,0.002279985648720448,0.0030251421289275685,0.0017154673164477602,0.0028377266325989793,0.0035104478957068215,0.001618432025080853,0.0017371956598478556,0.0020013074117239517,0.0008884418916944594,0.0009684144498973348
0.003738504151460225,0.0018424223393609196,0.0025119690074971892,0.0042299048758003025,0.004920979701663247,0.0036669221712783977,0.00476227182169625,0.005979416469534361,0.007026996327529233,0.0018993699257193765,0.004823621251535304,0.005994491331444615,0.002235712119372776,0.0030347224014888744,0.0016139783996658229,0.003046013039028001,0.003806810592971851,0.0015295132803335942,0.002056091925665026,0.002138952660677894,0.0009004027184687621,0.001149442196829089
0.003624688797339247,0.0019381890499790674,0.0023050654685685965,0.004476363241716683,0.004823553427663553,0.0037508549886843437,0.004457471940670741,0.005840428384754095,0.007066724669335521,0.0022326849011109614,0.005168603131615019,0.005784374572218549,0.00225789677669134,0.002964630722271784,0.0016263225643919918,0.0033269577714285254,0.004040118209535308,0.001611874384817799,0.002206804770493583,0.0022284284108277934,0.0009440121612151065,0.0011875192299618885
0.0033752183479746683,0.0018959984756796676,0.0019789717933551085,0.00436104647941998,0.004630248540205073,0.0037967806194810654,0.004061704515043347,0.005578427855258859,0.006699226042133273,0.002518977591433767,0.005457675239750151,0.00549574325671763,0.002307855049646091,0.0027942205900191646,0.0018076219176610237,0.0035274158361193494,0.00411769347352783,0.0017859157465697519,0.002181718465189975,0.00225417276842916,0.001012634693989526,0.0011208826997324982
0.0026822737086271363,0.0016835919886813218,0.0014864590552144763,0.003041642268144348,0.004051953558243327,0.003976935301790775,0.002688786490864006,0.004294637934974168,0.005578046070898189,0.002498246922517634,0.005404915172762372,0.004309717910377555,0.002445668037676816,0.002380168190432948,0.002245658040656094,0.003783963861421166,0.004087890222616056,0.002152044367232804,0.0019097690262821322,0.0022278207284108344,0.0010476762237957953,0.0007842226176739057
0.002962349441440384,0.001844761590081775,0.0015663187157502554,0.003956761660427396,0.0044118965885875504,0.003584302170832552,0.0036640351414180643,0.00486526593610351,0.006237470035307896,0.002585233329326504,0.005750312585347142,0.0050820345933437145,0.0022145392204303183,0.0026511572379621256,0.002273273065094746,0.0038618188544408375,0.0044069348097277436,0.002077914837318803,0.002055741279249895,0.002316611843082519,0.0011550208479892642,0.0009862767713861656
0.0025117309400471315,0.0013709488699015326,0.0014496244877614444,0.001861700979247711,0.003992282771857321,0.003135220235285747,0.002895928994884629,0.004189128895684417,0.005446568576132383,0.00190036113146779,0.004907082299445118,0.004502151569584223,0.0031748117129829466,0.002621702792484908,0.0021846419107410427,0.002656577711031562,0.0029339633038227898,0.002141933311894697,0.0012712493987394546,0.0018929714741166314,0.0007973024577961096,0.0006805204539358555
0.002736278651994308,0.0014488301433308896,0.001715432475923879,0.002162833930234051,0.004225011836069771,0.0031527619884084038,0.0032084659059386737,0.004506032297262565,0.005736886061978244,0.001591547174544174,0.004768485643441939,0.004802732761617006,0.003017975086799475,0.0027379337545255073,0.002084783327480595,0.002662709702457258,0.0030933817976856472,0.002050243599600763,0.0012751045660114727,0.0019035220117542022,0.0007844930747584394,0.0005951617744683396
0.003183435516383808,0.001882721256987497,0.0017242086325393055,0.004136606336633671,0.004502482692558218,0.0036739556746909208,0.0038493725720387334,0.005325713883038054,0.006532489169676634,0.002550570533993752,0.00565303540325267,0.005258524005829962,0.002302064611685484,0.0027047676813834027,0.0020111745567348033,0.0036832902418928322,0.004266758357437315,0.0019344535622676828,0.002123420615796022,0.002277765309756992,0.0010956485210878912,0.0010670984977518697
0.002551642070373071,0.0015726262002002196,0.0013728510171469937,0.002714302262800555,0.0038290981900814284,0.004110051647303784,0.0022389092938837297,0.003875004119470078,0.005416657219787459,0.002261382706353766,0.005379726773463365,0.003949704389045178,0.0025943376862509705,0.002278835378912578,0.002153273804169706,0.0036391828869887805,0.00390331816462069,0.00221255308497596,0.0018320558092425167,0.0021064981235575566,0.0009887940514396883,0.0006909556714997124
0.0024148846124875103,0.0014492660670543786,0.0013210503291080397,0.00239650716131181,0.00373600200093472,0.004016918099925578,0.001967728298942136,0.0034536306149846254,0.005239251450532498,0.0018477249754185116,0.005307184568957174,0.003802183881120488,0.0026760107144068153,0.0022583683822224006,0.0021367650249415264,0.0034106164970443193,0.003576261214979369,0.002214813847315104,0.0016959117287395555,0.0019178380746139167,0.0009986719816415452,0.0007031094741551902
0.0028100030874014365,0.001729899812722709,0.0014835974425403912,0.0034640524388035356,0.0041430088993697975,0.0037693500216825094,0.003154001620117831,0.004562600824130437,0.005693869346001358,0.0026045508193206085,0.0056104708167904836,0.004613764825708333,0.0023557926685709193,0.0025213296288398228,0.0022415884353637443,0.0038727741470980293,0.0042146382686137325,0.0020979898580388047,0.0019880188755964762,0.0022661442397399973,0.0010912386684431175,0.0008766957964860759
0.0023664280181015327,0.0013909395514355239,0.0013310302396780003,0.0021179649019436864,0.0036819859199584805,0.0037570285488846894,0.0020547043481821477,0.00329020211510036,0.005150396788974569,0.0014863884213677024,0.00521017218604088,0.003920240548167597,0.002743277151872532,0.002246075669527254,0.0021809060950608444,0.0031496059111838395,0.003277430143797174,0.0022740214768889014,0.0015497414941236854,0.001856487836265972,0.00098388985942428,0.0006927503898561941
0.002403218611443277,0.001414815112776249,0.0013759278189639566,0.00193645390120486,0.0036934085644352624,0.003436251148914909,0.0023494666501899775,0.0033995600623740216,0.005250168150391499,0.0014561488172606149,0.005123542138565112,0.004063360718246921,0.002901046930931143,0.0023707941683480246,0.0022301765380234725,0.0029263514322105943,0.003092284563415952,0.002296977435859862,0.0013997225737234868,0.0018550860988868147,0.0009250488412437758,0.0006782425184076222
